timestamp;value
2018-01-01T00:00:00.0;-0.0034040660384291313
2018-01-01T01:00:00.0;-0.0032734643575048263
2018-01-01T02:00:00.0;-0.0032140437236191604
2018-01-01T03:00:00.0;-0.0032588732907030144
2018-01-01T04:00:00.0;-0.0034811669896504045
2018-01-01T05:00:00.0;-0.00396936667879143
2018-01-01T06:00:00.0;-0.004816984859229091
2018-01-01T07:00:00.0;-0.0188477168682345
2018-01-01T08:00:00.0;-0.028247621707663238
2018-01-01T09:00:00.0;-0.027000391081784123
2018-01-01T10:00:00.0;-0.024974918515204565
2018-01-01T11:00:00.0;-0.023449195642081325
2018-01-01T12:00:00.0;-0.022623879658106236
2018-01-01T13:00:00.0;-0.022828056340539603
2018-01-01T14:00:00.0;-0.023891041558676437
2018-01-01T15:00:00.0;-0.02601626461033218
2018-01-01T16:00:00.0;-0.029782549545503745
2018-01-01T17:00:00.0;-0.03484673399910002
2018-01-01T18:00:00.0;-0.037169078062632456
2018-01-01T19:00:00.0;-0.038268804377656535
2018-01-01T20:00:00.0;-0.03713867122666215
2018-01-01T21:00:00.0;-0.034061792648721896
2018-01-01T22:00:00.0;-0.00637774329993843
2018-01-01T23:00:00.0;-0.005321509226405108
2018-01-02T00:00:00.0;-0.0033075157181368365
2018-01-02T01:00:00.0;-0.0031925674842952084
2018-01-02T02:00:00.0;-0.0031530133886254427
2018-01-02T03:00:00.0;-0.0032179845674078804
2018-01-02T04:00:00.0;-0.0034501250758062637
2018-01-02T05:00:00.0;-0.003913228179966979
2018-01-02T06:00:00.0;-0.008498649423300008
2018-01-02T07:00:00.0;-0.023818652961993536
2018-01-02T08:00:00.0;-0.02724939402475587
2018-01-02T09:00:00.0;-0.02603411052362393
2018-01-02T10:00:00.0;-0.02429981119236211
2018-01-02T11:00:00.0;-0.02304793978384352
2018-01-02T12:00:00.0;-0.022433686157874506
2018-01-02T13:00:00.0;-0.019211050379664606
2018-01-02T14:00:00.0;-0.020182469740814536
2018-01-02T15:00:00.0;-0.02208183282821197
2018-01-02T16:00:00.0;-0.030117287064779546
2018-01-02T17:00:00.0;-0.02951870150020925
2018-01-02T18:00:00.0;-0.031583236739004476
2018-01-02T19:00:00.0;-0.03254591517945378
2018-01-02T20:00:00.0;-0.03127588929775441
2018-01-02T21:00:00.0;-0.028476219171494135
2018-01-02T22:00:00.0;-0.006142591440872509
2018-01-02T23:00:00.0;-0.00492108727381439
2018-01-03T00:00:00.0;-0.0034241007950230854
2018-01-03T01:00:00.0;-0.003290968725644054
2018-01-03T02:00:00.0;-0.0032303108161490135
2018-01-03T03:00:00.0;-0.003270973659105959
2018-01-03T04:00:00.0;-0.003494111867889667
2018-01-03T05:00:00.0;-0.003992788976204754
2018-01-03T06:00:00.0;-0.004870352455960893
2018-01-03T07:00:00.0;-0.02332273786565567
2018-01-03T08:00:00.0;-0.02953356520385345
2018-01-03T09:00:00.0;-0.028171412469658427
2018-01-03T10:00:00.0;-0.02605121706298779
2018-01-03T11:00:00.0;-0.024410497298218134
2018-01-03T12:00:00.0;-0.023504114621018077
2018-01-03T13:00:00.0;-0.023870738795486793
2018-01-03T14:00:00.0;-0.0250019188746151
2018-01-03T15:00:00.0;-0.027272444806221385
2018-01-03T16:00:00.0;-0.03101750451868097
2018-01-03T17:00:00.0;-0.03643116987856129
2018-01-03T18:00:00.0;-0.03890542373670344
2018-01-03T19:00:00.0;-0.04009387698060527
2018-01-03T20:00:00.0;-0.038858797025120094
2018-01-03T21:00:00.0;-0.035618000419603994
2018-01-03T22:00:00.0;-0.006475863663941775
2018-01-03T23:00:00.0;-0.005421411781597407
2018-01-04T00:00:00.0;-0.003425201739372909
2018-01-04T01:00:00.0;-0.0032910823468526034
2018-01-04T02:00:00.0;-0.0032265973865593855
2018-01-04T03:00:00.0;-0.0032696153255386854
2018-01-04T04:00:00.0;-0.0034928126575350586
2018-01-04T05:00:00.0;-0.003987196527688709
2018-01-04T06:00:00.0;-0.005068388508478352
2018-01-04T07:00:00.0;-0.015663403105032104
2018-01-04T08:00:00.0;-0.02935701161085799
2018-01-04T09:00:00.0;-0.0281445445694395
2018-01-04T10:00:00.0;-0.026030691237094842
2018-01-04T11:00:00.0;-0.024461884203389173
2018-01-04T12:00:00.0;-0.023627755055909857
2018-01-04T13:00:00.0;-0.023690374782786155
2018-01-04T14:00:00.0;-0.024700728176260723
2018-01-04T15:00:00.0;-0.026756467926769938
2018-01-04T16:00:00.0;-0.030688818541074084
2018-01-04T17:00:00.0;-0.03548103461686569
2018-01-04T18:00:00.0;-0.03777939394531387
2018-01-04T19:00:00.0;-0.03884606212687679
2018-01-04T20:00:00.0;-0.03772469812882615
2018-01-04T21:00:00.0;-0.034595195164668496
2018-01-04T22:00:00.0;-0.006374119318466069
2018-01-04T23:00:00.0;-0.005365422861683085
2018-01-05T00:00:00.0;-0.0033767571815159782
2018-01-05T01:00:00.0;-0.0032537084508239876
2018-01-05T02:00:00.0;-0.003204604079382716
2018-01-05T03:00:00.0;-0.003267103010837729
2018-01-05T04:00:00.0;-0.003519048334828276
2018-01-05T05:00:00.0;-0.005890805051712798
2018-01-05T06:00:00.0;-0.0075200745698091815
2018-01-05T07:00:00.0;-0.01619944961749641
2018-01-05T08:00:00.0;-0.028764656713486034
2018-01-05T09:00:00.0;-0.02739937108525635
2018-01-05T10:00:00.0;-0.02537381546916861
2018-01-05T11:00:00.0;-0.02392395245032661
2018-01-05T12:00:00.0;-0.023260467875527185
2018-01-05T13:00:00.0;-0.023254700292737986
2018-01-05T14:00:00.0;-0.02466457089643183
2018-01-05T15:00:00.0;-0.026895870430969786
2018-01-05T16:00:00.0;-0.030619934226133332
2018-01-05T17:00:00.0;-0.03536180563193298
2018-01-05T18:00:00.0;-0.0375887764206577
2018-01-05T19:00:00.0;-0.03856875980633467
2018-01-05T20:00:00.0;-0.037374710384983204
2018-01-05T21:00:00.0;-0.03405768996016163
2018-01-05T22:00:00.0;-0.00953481739166777
2018-01-05T23:00:00.0;-0.007818048432098886
2018-01-06T00:00:00.0;-0.003109159919291762
2018-01-06T01:00:00.0;-0.0030240910848681134
2018-01-06T02:00:00.0;-0.0030156154527799083
2018-01-06T03:00:00.0;-0.003125372988402115
2018-01-06T04:00:00.0;-0.0033730188374672555
2018-01-06T05:00:00.0;-0.003769409797734133
2018-01-06T06:00:00.0;-0.013829401340532175
2018-01-06T07:00:00.0;-0.015775146736263065
2018-01-06T08:00:00.0;-0.023101213555276952
2018-01-06T09:00:00.0;-0.02233604647861272
2018-01-06T10:00:00.0;-0.02127017826811541
2018-01-06T11:00:00.0;-0.020779402738761395
2018-01-06T12:00:00.0;-0.02076158633826078
2018-01-06T13:00:00.0;-0.0115786314633129
2018-01-06T14:00:00.0;-0.012154503199666862
2018-01-06T15:00:00.0;-0.01323941797763906
2018-01-06T16:00:00.0;-0.028137566739797053
2018-01-06T17:00:00.0;-0.017532585376175174
2018-01-06T18:00:00.0;-0.018748591127360173
2018-01-06T19:00:00.0;-0.01925551639052927
2018-01-06T20:00:00.0;-0.018253878917381453
2018-01-06T21:00:00.0;-0.016418053947355158
2018-01-06T22:00:00.0;-0.005435770148789734
2018-01-06T23:00:00.0;-0.003988849804746497
2018-01-07T00:00:00.0;-0.003190124723644567
2018-01-07T01:00:00.0;-0.0030912651164346702
2018-01-07T02:00:00.0;-0.0030651928058692507
2018-01-07T03:00:00.0;-0.003146055591445312
2018-01-07T04:00:00.0;-0.003367070766631411
2018-01-07T05:00:00.0;-0.0037735904711012455
2018-01-07T06:00:00.0;-0.0057714970400986635
2018-01-07T07:00:00.0;-0.012630028386807884
2018-01-07T08:00:00.0;-0.019170321517444612
2018-01-07T09:00:00.0;-0.01830855658919086
2018-01-07T10:00:00.0;-0.017058414373453512
2018-01-07T11:00:00.0;-0.01623136242854492
2018-01-07T12:00:00.0;-0.015839408287976905
2018-01-07T13:00:00.0;-0.013985207068029052
2018-01-07T14:00:00.0;-0.014813999278204051
2018-01-07T15:00:00.0;-0.016347286683596928
2018-01-07T16:00:00.0;-0.021878269055945053
2018-01-07T17:00:00.0;-0.023340622507567636
2018-01-07T18:00:00.0;-0.02494956086694568
2018-01-07T19:00:00.0;-0.02570161547288499
2018-01-07T20:00:00.0;-0.02489871689671023
2018-01-07T21:00:00.0;-0.02281617768595236
2018-01-07T22:00:00.0;-0.005815084962273562
2018-01-07T23:00:00.0;-0.004502110131122977
2018-01-08T00:00:00.0;-0.003420358950237068
2018-01-08T01:00:00.0;-0.003288210608085149
2018-01-08T02:00:00.0;-0.0032300103349533014
2018-01-08T03:00:00.0;-0.0032701850434925755
2018-01-08T04:00:00.0;-0.003493541458119095
2018-01-08T05:00:00.0;-0.003993348717837187
2018-01-08T06:00:00.0;-0.004878066355782328
2018-01-08T07:00:00.0;-0.027042398747460374
2018-01-08T08:00:00.0;-0.02955753701042834
2018-01-08T09:00:00.0;-0.028125906836353826
2018-01-08T10:00:00.0;-0.026013198984666454
2018-01-08T11:00:00.0;-0.024347874412726317
2018-01-08T12:00:00.0;-0.023414077982856347
2018-01-08T13:00:00.0;-0.023827617777480607
2018-01-08T14:00:00.0;-0.025014382055641007
2018-01-08T15:00:00.0;-0.027381033540905056
2018-01-08T16:00:00.0;-0.031154015231975616
2018-01-08T17:00:00.0;-0.036706165128404473
2018-01-08T18:00:00.0;-0.03925620838339582
