timestamp;value
2022-01-01T00:00:00.0;-0.004133059597245305
2022-01-01T01:00:00.0;-0.00390758016200419
2022-01-01T02:00:00.0;-0.0037373305817364794
2022-01-01T03:00:00.0;-0.0035813755669525634
2022-01-01T04:00:00.0;-0.0034488800450972203
2022-01-01T05:00:00.0;-0.0033633480772136087
2022-01-01T06:00:00.0;-0.007481043843112449
2022-01-01T07:00:00.0;-0.007604821632894925
2022-01-01T08:00:00.0;-0.007779510875266905
2022-01-01T09:00:00.0;-0.007617523249346963
2022-01-01T10:00:00.0;-0.007108588448272739
2022-01-01T11:00:00.0;-0.006777694401302023
2022-01-01T12:00:00.0;-0.0067970442145456654
2022-01-01T13:00:00.0;-0.013857894046541424
2022-01-01T14:00:00.0;-0.007398033655116446
2022-01-01T15:00:00.0;-0.01646082145245591
2022-01-01T16:00:00.0;-0.018213160956708156
2022-01-01T17:00:00.0;-0.020570681852070418
2022-01-01T18:00:00.0;-0.021220769776833306
2022-01-01T19:00:00.0;-0.021528635696816754
2022-01-01T20:00:00.0;-0.021621811913438066
2022-01-01T21:00:00.0;-0.010371412446387843
2022-01-01T22:00:00.0;-0.004558564294800034
2022-01-01T23:00:00.0;-0.004382775621549286
2022-01-02T00:00:00.0;-0.0024321268807357055
2022-01-02T01:00:00.0;-0.002303291963666607
2022-01-02T02:00:00.0;-0.00220113281209043
2022-01-02T03:00:00.0;-0.0021066778705033013
2022-01-02T04:00:00.0;-0.0020339817296200703
2022-01-02T05:00:00.0;-0.0019942948259495143
2022-01-02T06:00:00.0;-0.007356570060383191
2022-01-02T07:00:00.0;-0.007533686782813078
2022-01-02T08:00:00.0;-0.007710467934100581
2022-01-02T09:00:00.0;-0.007445249862516184
2022-01-02T10:00:00.0;-0.006809063348351507
2022-01-02T11:00:00.0;-0.0064125910518268905
2022-01-02T12:00:00.0;-0.006389067474674627
2022-01-02T13:00:00.0;-0.0072421195195748215
2022-01-02T14:00:00.0;-0.007066307342004589
2022-01-02T15:00:00.0;-0.008693274772864162
2022-01-02T16:00:00.0;-0.009711366042573307
2022-01-02T17:00:00.0;-0.01224003150109183
2022-01-02T18:00:00.0;-0.012584566594440183
2022-01-02T19:00:00.0;-0.012721806406384178
2022-01-02T20:00:00.0;-0.012729927972771615
2022-01-02T21:00:00.0;-0.010268494800135208
2022-01-02T22:00:00.0;-0.0029208935411673175
2022-01-02T23:00:00.0;-0.002813362354532831
2022-01-03T00:00:00.0;-0.003960659720721249
2022-01-03T01:00:00.0;-0.00375819234908127
2022-01-03T02:00:00.0;-0.003594891007606739
2022-01-03T03:00:00.0;-0.003444585161558424
2022-01-03T04:00:00.0;-0.003329497009079919
2022-01-03T05:00:00.0;-0.0032785717729295503
2022-01-03T06:00:00.0;-0.007858375907068416
2022-01-03T07:00:00.0;-0.008137643040887484
2022-01-03T08:00:00.0;-0.008348606577703643
2022-01-03T09:00:00.0;-0.008094646114860916
2022-01-03T10:00:00.0;-0.007483807991047441
2022-01-03T11:00:00.0;-0.00709725274509055
2022-01-03T12:00:00.0;-0.007039283956876962
2022-01-03T13:00:00.0;-0.007182510557588027
2022-01-03T14:00:00.0;-0.007571353715904104
2022-01-03T15:00:00.0;-0.008152471144363321
2022-01-03T16:00:00.0;-0.009006425346232722
2022-01-03T17:00:00.0;-0.010192766603548297
2022-01-03T18:00:00.0;-0.01052308988240319
2022-01-03T19:00:00.0;-0.010650217781496411
2022-01-03T20:00:00.0;-0.010644444134577026
2022-01-03T21:00:00.0;-0.010504013228298087
2022-01-03T22:00:00.0;-0.0043638280645446085
2022-01-03T23:00:00.0;-0.0041979969607835186
2022-01-04T00:00:00.0;-0.007113029969985096
2022-01-04T01:00:00.0;-0.006708243071807027
2022-01-04T02:00:00.0;-0.0064244396937990535
2022-01-04T03:00:00.0;-0.006167251541818065
2022-01-04T04:00:00.0;-0.005909807276629602
2022-01-04T05:00:00.0;-0.005705520390803045
2022-01-04T06:00:00.0;-0.0073457458840607065
2022-01-04T07:00:00.0;-0.007353186689446577
2022-01-04T08:00:00.0;-0.007477330863401461
2022-01-04T09:00:00.0;-0.007474833302455861
2022-01-04T10:00:00.0;-0.007211798506067756
2022-01-04T11:00:00.0;-0.00701928351367196
2022-01-04T12:00:00.0;-0.007109692935252785
2022-01-04T13:00:00.0;-0.025329689631514545
2022-01-04T14:00:00.0;-0.007565180130857396
2022-01-04T15:00:00.0;-0.0296855081449532
2022-01-04T16:00:00.0;-0.032476699291320195
2022-01-04T17:00:00.0;-0.03629229522970733
2022-01-04T18:00:00.0;-0.037740335130402994
2022-01-04T19:00:00.0;-0.038544370369650825
2022-01-04T20:00:00.0;-0.03895113337606099
2022-01-04T21:00:00.0;-0.01048514684998359
2022-01-04T22:00:00.0;-0.007777017642849584
2022-01-04T23:00:00.0;-0.007455177564820741
2022-01-05T00:00:00.0;-0.00586206748724848
2022-01-05T01:00:00.0;-0.005573886904824502
2022-01-05T02:00:00.0;-0.005337155863763635
2022-01-05T03:00:00.0;-0.005119832877161441
2022-01-05T04:00:00.0;-0.004950965548842436
2022-01-05T05:00:00.0;-0.004889917736164442
2022-01-05T06:00:00.0;-0.008166738414915664
2022-01-05T07:00:00.0;-0.008531200293822356
2022-01-05T08:00:00.0;-0.00874591907875883
2022-01-05T09:00:00.0;-0.008504126690572978
2022-01-05T10:00:00.0;-0.007955013104870328
2022-01-05T11:00:00.0;-0.007604879343724042
2022-01-05T12:00:00.0;-0.007513597558790902
2022-01-05T13:00:00.0;-0.007586293080425174
2022-01-05T14:00:00.0;-0.007871605233824155
2022-01-05T15:00:00.0;-0.008400193239317491
2022-01-05T16:00:00.0;-0.00919222981229502
2022-01-05T17:00:00.0;-0.010357335565050384
2022-01-05T18:00:00.0;-0.010755918988626881
2022-01-05T19:00:00.0;-0.010903503954761938
2022-01-05T20:00:00.0;-0.010884264072211085
2022-01-05T21:00:00.0;-0.010724010080088732
2022-01-05T22:00:00.0;-0.006413745929241337
2022-01-05T23:00:00.0;-0.006164280439047937
2022-01-06T00:00:00.0;-0.005254170181246406
2022-01-06T01:00:00.0;-0.004962765530224723
2022-01-06T02:00:00.0;-0.0047489483787280535
2022-01-06T03:00:00.0;-0.004553900442379081
2022-01-06T04:00:00.0;-0.004377094630941714
2022-01-06T05:00:00.0;-0.004252118768110114
2022-01-06T06:00:00.0;-0.007429545617057415
2022-01-06T07:00:00.0;-0.0075090456315499605
2022-01-06T08:00:00.0;-0.007664503939244969
2022-01-06T09:00:00.0;-0.007563207435133623
2022-01-06T10:00:00.0;-0.007147869579417599
2022-01-06T11:00:00.0;-0.006869647804394451
2022-01-06T12:00:00.0;-0.006916024705684243
2022-01-06T13:00:00.0;-0.018137184164714326
2022-01-06T14:00:00.0;-0.007461645163067723
2022-01-06T15:00:00.0;-0.021483926914311554
2022-01-06T16:00:00.0;-0.023668124517963136
2022-01-06T17:00:00.0;-0.026625595066112027
2022-01-06T18:00:00.0;-0.027549821308746572
2022-01-06T19:00:00.0;-0.028019623855858596
2022-01-06T20:00:00.0;-0.02820632857176359
2022-01-06T21:00:00.0;-0.010414702449310627
2022-01-06T22:00:00.0;-0.005775757805814001
2022-01-06T23:00:00.0;-0.0055467809943946485
2022-01-07T00:00:00.0;-0.004351091595736479
2022-01-07T01:00:00.0;-0.004116793691304059
2022-01-07T02:00:00.0;-0.003938030201345578
2022-01-07T03:00:00.0;-0.0037742320270461745
2022-01-07T04:00:00.0;-0.0036366009646018505
2022-01-07T05:00:00.0;-0.0035524781338853034
2022-01-07T06:00:00.0;-0.007569011288319198
2022-01-07T07:00:00.0;-0.00772360947135045
2022-01-07T08:00:00.0;-0.007903395728498847
2022-01-07T09:00:00.0;-0.007731295999820174
2022-01-07T10:00:00.0;-0.007217377525023901
2022-01-07T11:00:00.0;-0.0068841210595451665
2022-01-07T12:00:00.0;-0.00688933283425072
2022-01-07T13:00:00.0;-0.01313054395784663
2022-01-07T14:00:00.0;-0.007458997304457392
2022-01-07T15:00:00.0;-0.015491634760677157
2022-01-07T16:00:00.0;-0.017114293557723353
2022-01-07T17:00:00.0;-0.019324044250192608
2022-01-07T18:00:00.0;-0.01995236157480268
2022-01-07T19:00:00.0;-0.02023932357864943
2022-01-07T20:00:00.0;-0.020309853617653376
2022-01-07T21:00:00.0;-0.010416781973190703
2022-01-07T22:00:00.0;-0.004793930537885339
2022-01-07T23:00:00.0;-0.004608658974875181
2022-01-08T00:00:00.0;-0.005816459860282044
2022-01-08T01:00:00.0;-0.005512640544539531
2022-01-08T02:00:00.0;-0.005277513387950631
2022-01-08T03:00:00.0;-0.0050624710907244954
2022-01-08T04:00:00.0;-0.004880106457902164
2022-01-08T05:00:00.0;-0.0047801752119921125
2022-01-08T06:00:00.0;-0.007812957808282351
2022-01-08T07:00:00.0;-0.008035569098375247
2022-01-08T08:00:00.0;-0.008218694274173863
2022-01-08T09:00:00.0;-0.008054962575266719
2022-01-08T10:00:00.0;-0.007587665872547943
2022-01-08T11:00:00.0;-0.007281998461369395
2022-01-08T12:00:00.0;-0.007260472575249756
2022-01-08T13:00:00.0;-0.013631233501116896
2022-01-08T14:00:00.0;-0.007694180571638493
2022-01-08T15:00:00.0;-0.015762273275280934
2022-01-08T16:00:00.0;-0.017281202173880204
2022-01-08T17:00:00.0;-0.01944558803152888
2022-01-08T18:00:00.0;-0.02017202238475579
2022-01-08T19:00:00.0;-0.020487091862600604
