timestamp;value
2021-01-01T00:00:00.0;-0.032362326469610965
2021-01-01T01:00:00.0;-0.03048760596395882
2021-01-01T02:00:00.0;-0.029791462054607348
2021-01-01T03:00:00.0;-0.028764074283144536
2021-01-01T04:00:00.0;-0.03684527521598407
2021-01-01T05:00:00.0;-0.036861152374538596
2021-01-01T06:00:00.0;-0.0384799636242563
2021-01-01T07:00:00.0;-0.042715915849820166
2021-01-01T08:00:00.0;-0.042201319902083756
2021-01-01T09:00:00.0;-0.03108449843617328
2021-01-01T10:00:00.0;-0.02912801505761978
2021-01-01T11:00:00.0;-0.02780711176847906
2021-01-01T12:00:00.0;-0.02509625227984339
2021-01-01T13:00:00.0;-0.02554407415621253
2021-01-01T14:00:00.0;-0.026618732044172425
2021-01-01T15:00:00.0;-0.040273282738014435
2021-01-01T16:00:00.0;-0.04459283672688559
2021-01-01T17:00:00.0;-0.04984806316720409
2021-01-01T18:00:00.0;-0.05181859736888163
2021-01-01T19:00:00.0;-0.05325423160154881
2021-01-01T20:00:00.0;-0.05297059215052777
2021-01-01T21:00:00.0;-0.052054214819948326
2021-01-01T22:00:00.0;-0.050397989260067555
2021-01-01T23:00:00.0;-0.045103995831107406
2021-01-02T00:00:00.0;-0.02930419847772922
2021-01-02T01:00:00.0;-0.028137484565695446
2021-01-02T02:00:00.0;-0.027021699602599824
2021-01-02T03:00:00.0;-0.02609376214339406
2021-01-02T04:00:00.0;-0.03882843204401972
2021-01-02T05:00:00.0;-0.03904268920534088
2021-01-02T06:00:00.0;-0.040886034588302665
2021-01-02T07:00:00.0;-0.04180609615472211
2021-01-02T08:00:00.0;-0.04055487669670274
2021-01-02T09:00:00.0;-0.024934505624210984
2021-01-02T10:00:00.0;-0.023239088797531556
2021-01-02T11:00:00.0;-0.022219966244591417
2021-01-02T12:00:00.0;-0.02220007035452389
2021-01-02T13:00:00.0;-0.022734839584477685
2021-01-02T14:00:00.0;-0.02381644471091305
2021-01-02T15:00:00.0;-0.03908509786540697
2021-01-02T16:00:00.0;-0.04358393027152848
2021-01-02T17:00:00.0;-0.048586792614917704
2021-01-02T18:00:00.0;-0.051033417591609676
2021-01-02T19:00:00.0;-0.05282923753993041
2021-01-02T20:00:00.0;-0.052442242534855174
2021-01-02T21:00:00.0;-0.05140155327817187
2021-01-02T22:00:00.0;-0.049743510135783854
2021-01-02T23:00:00.0;-0.04762595603995155
2021-01-03T00:00:00.0;-0.044401846555956324
2021-01-03T01:00:00.0;-0.010575189614400071
2021-01-03T02:00:00.0;-0.010341749801331963
2021-01-03T03:00:00.0;-0.009939902352610986
2021-01-03T04:00:00.0;-0.010826622566974343
2021-01-03T05:00:00.0;-0.010456052032212997
2021-01-03T06:00:00.0;-0.01033110939843865
2021-01-03T07:00:00.0;-0.011382565598977594
2021-01-03T08:00:00.0;-0.01134491124779773
2021-01-03T09:00:00.0;-0.02145002109569186
2021-01-03T10:00:00.0;-0.03646046837854712
2021-01-03T11:00:00.0;-0.009731523934397978
2021-01-03T12:00:00.0;-0.00871112493824748
2021-01-03T13:00:00.0;-0.00872616285109366
2021-01-03T14:00:00.0;-0.008961211172257531
2021-01-03T15:00:00.0;-0.011659376850070225
2021-01-03T16:00:00.0;-0.012544290606376716
2021-01-03T17:00:00.0;-0.014076599595139384
2021-01-03T18:00:00.0;-0.015034114911937171
2021-01-03T19:00:00.0;-0.015312127184695715
2021-01-03T20:00:00.0;-0.01537087045142894
