timestamp;value
2018-01-01T00:00:00.0;-0.003404282754544907
2018-01-01T01:00:00.0;-0.002370482506104081
2018-01-01T02:00:00.0;-0.0032137821579302536
2018-01-01T03:00:00.0;-0.003257046709746151
2018-01-01T04:00:00.0;-0.003481307813461788
2018-01-01T05:00:00.0;-0.003969776136616057
2018-01-01T06:00:00.0;-0.004817510941410635
2018-01-01T07:00:00.0;-0.018836893864293724
2018-01-01T08:00:00.0;-0.02825342193783204
2018-01-01T09:00:00.0;-0.026994162710997645
2018-01-01T10:00:00.0;-0.0249683396727873
2018-01-01T11:00:00.0;-0.02343958749460261
2018-01-01T12:00:00.0;-0.02248829032906704
2018-01-01T13:00:00.0;-0.022812128842466178
2018-01-01T14:00:00.0;-0.023903811351321365
2018-01-01T15:00:00.0;-0.026001754069722674
2018-01-01T16:00:00.0;-0.029774530094907437
2018-01-01T17:00:00.0;-0.0348433863262338
2018-01-01T18:00:00.0;-0.03716370680706138
2018-01-01T19:00:00.0;-0.03826148067128422
2018-01-01T20:00:00.0;-0.037127815083216324
2018-01-01T21:00:00.0;-0.018046867503854713
2018-01-01T22:00:00.0;-0.006378322295934203
2018-01-01T23:00:00.0;-0.005322241820930498
2018-01-02T00:00:00.0;-0.0033077788811897283
2018-01-02T01:00:00.0;-0.00293330724835635
2018-01-02T02:00:00.0;-0.00315269680290416
2018-01-02T03:00:00.0;-0.0032158005597955094
2018-01-02T04:00:00.0;-0.003450170957068082
2018-01-02T05:00:00.0;-0.0039131234403836845
2018-01-02T06:00:00.0;-0.008498209040350329
2018-01-02T07:00:00.0;-0.023806482944620833
2018-01-02T08:00:00.0;-0.027246984573820732
2018-01-02T09:00:00.0;-0.026029983740752192
2018-01-02T10:00:00.0;-0.02429456736994814
2018-01-02T11:00:00.0;-0.023038786836981684
2018-01-02T12:00:00.0;-0.02241732207316225
2018-01-02T13:00:00.0;-0.01919522823558025
2018-01-02T14:00:00.0;-0.020198035983601453
2018-01-02T15:00:00.0;-0.022066311247067937
2018-01-02T16:00:00.0;-0.025297028442834428
2018-01-02T17:00:00.0;-0.029515171437682404
2018-01-02T18:00:00.0;-0.031577823636262284
2018-01-02T19:00:00.0;-0.03253936488638004
2018-01-02T20:00:00.0;-0.03126696806121988
2018-01-02T21:00:00.0;-0.010270072240281451
2018-01-02T22:00:00.0;-0.006143022344516012
2018-01-02T23:00:00.0;-0.004147933489629797
2018-01-03T00:00:00.0;-0.0034243857380593613
