timestamp;value
2022-01-01T00:00:00.0;-0.0015711166186283198
2022-01-01T01:00:00.0;-0.001499122957424611
2022-01-01T02:00:00.0;-0.001476304689030531
2022-01-01T03:00:00.0;-0.0015014205645920882
2022-01-01T04:00:00.0;-0.0015967234397644377
2022-01-01T05:00:00.0;-0.0017745417101120743
2022-01-01T06:00:00.0;-0.00446173234553842
2022-01-01T07:00:00.0;-0.004960383557939966
2022-01-01T08:00:00.0;-0.019724202949084148
2022-01-01T09:00:00.0;-0.018912365905339075
2022-01-01T10:00:00.0;-0.004512678788146836
2022-01-01T11:00:00.0;-0.008578333250792288
2022-01-01T12:00:00.0;-0.008547568536162536
2022-01-01T13:00:00.0;-0.008861788741961293
2022-01-01T14:00:00.0;-0.009610706217187698
2022-01-01T15:00:00.0;-0.01075271674636995
2022-01-01T16:00:00.0;-0.012552145818526223
2022-01-01T17:00:00.0;-0.01498631716879214
2022-01-01T18:00:00.0;-0.016135065677685426
2022-01-01T19:00:00.0;-0.016603523115416453
2022-01-01T20:00:00.0;-0.01627554602758108
2022-01-01T21:00:00.0;-0.015109181136625122
2022-01-01T22:00:00.0;-0.0029590417821636302
2022-01-01T23:00:00.0;-0.002521817168598298
2022-01-02T00:00:00.0;-0.0009274925193879222
2022-01-02T01:00:00.0;-0.0008870682221517737
2022-01-02T02:00:00.0;-0.0008736457938902702
2022-01-02T03:00:00.0;-0.0008885506064576602
2022-01-02T04:00:00.0;-0.0009482298492242382
2022-01-02T05:00:00.0;-0.0010592174862074713
2022-01-02T06:00:00.0;-0.004398798306038984
2022-01-02T07:00:00.0;-0.004918450511861063
2022-01-02T08:00:00.0;-0.023929092791407612
2022-01-02T09:00:00.0;-0.022599470582615914
2022-01-02T10:00:00.0;-0.004321130309448726
2022-01-02T11:00:00.0;-0.004391094033994554
2022-01-02T12:00:00.0;-0.004350329291538611
2022-01-02T13:00:00.0;-0.004530422721218677
2022-01-02T14:00:00.0;-0.005074049268184173
2022-01-02T15:00:00.0;-0.005743132585104672
2022-01-02T16:00:00.0;-0.00676625907828488
2022-01-02T17:00:00.0;-0.009007090995098612
2022-01-02T18:00:00.0;-0.009656101644198403
2022-01-02T19:00:00.0;-0.00988824516890615
2022-01-02T20:00:00.0;-0.009644855845625612
2022-01-02T21:00:00.0;-0.008050773069022727
2022-01-02T22:00:00.0;-0.0018953597325257177
2022-01-02T23:00:00.0;-0.0016085882686625332
2022-01-03T00:00:00.0;-0.0015052591762767934
2022-01-03T01:00:00.0;-0.0014418229342315128
2022-01-03T02:00:00.0;-0.0014201119341829634
2022-01-03T03:00:00.0;-0.0014442662733326844
2022-01-03T04:00:00.0;-0.0015417662136677842
2022-01-03T05:00:00.0;-0.0017297897798847902
2022-01-03T06:00:00.0;-0.004686644191428624
2022-01-03T07:00:00.0;-0.005307816334609092
2022-01-03T08:00:00.0;-0.021878859141991894
2022-01-03T09:00:00.0;-0.02076312446413602
2022-01-03T10:00:00.0;-0.004750642746825913
2022-01-03T11:00:00.0;-0.004394382110969847
2022-01-03T12:00:00.0;-0.0043334055415120264
2022-01-03T13:00:00.0;-0.004462229470563482
2022-01-03T14:00:00.0;-0.004811621686778152
2022-01-03T15:00:00.0;-0.00538497771764104
2022-01-03T16:00:00.0;-0.006271127882845689
2022-01-03T17:00:00.0;-0.007507006698217069
2022-01-03T18:00:00.0;-0.008088134560348782
2022-01-03T19:00:00.0;-0.00830000442663342
2022-01-03T20:00:00.0;-0.008092536820188907
2022-01-03T21:00:00.0;-0.007481394215861239
2022-01-03T22:00:00.0;-0.0028323115711769457
2022-01-03T23:00:00.0;-0.002417448817747149
2022-01-04T00:00:00.0;-0.0026933866230226936
2022-01-04T01:00:00.0;-0.002563396919098191
2022-01-04T02:00:00.0;-0.0025276676395479983
2022-01-04T03:00:00.0;-0.002575063477353066
2022-01-04T04:00:00.0;-0.0027250533317401786
2022-01-04T05:00:00.0;-0.00299848724342281
2022-01-04T06:00:00.0;-0.004381939171222102
2022-01-04T07:00:00.0;-0.004796661203633931
2022-01-04T08:00:00.0;-0.01121615421995076
2022-01-04T09:00:00.0;-0.010987057353482281
2022-01-04T10:00:00.0;-0.004578319528538017
2022-01-04T11:00:00.0;-0.015612890794863806
2022-01-04T12:00:00.0;-0.015708020012491223
2022-01-04T13:00:00.0;-0.016181899569416368
2022-01-04T14:00:00.0;-0.017269394608953288
2022-01-04T15:00:00.0;-0.019043270015628666
2022-01-04T16:00:00.0;-0.021985497186992067
2022-01-04T17:00:00.0;-0.02596231034904637
2022-01-04T18:00:00.0;-0.028179699149629957
2022-01-04T19:00:00.0;-0.029198062648440284
2022-01-04T20:00:00.0;-0.02880565928244047
2022-01-04T21:00:00.0;-0.026844450867571118
2022-01-04T22:00:00.0;-0.005028030628439931
2022-01-04T23:00:00.0;-0.004272410514871936
2022-01-05T00:00:00.0;-0.002221818392187366
2022-01-05T01:00:00.0;-0.002132670392949233
2022-01-05T02:00:00.0;-0.002102716896174415
2022-01-05T03:00:00.0;-0.002140879891966589
2022-01-05T04:00:00.0;-0.0022865356639781603
2022-01-05T05:00:00.0;-0.002573130014369331
2022-01-05T06:00:00.0;-0.0048710935895292864
2022-01-05T07:00:00.0;-0.005564724731632112
2022-01-05T08:00:00.0;-0.017464319528013764
