timestamp;value
2021-01-01T00:00:00.0;-0.011629576364623499
2021-01-01T01:00:00.0;-0.011317749530142225
2021-01-01T02:00:00.0;-0.011276821847252325
2021-01-01T03:00:00.0;-0.011688602799932635
2021-01-01T04:00:00.0;-0.012908481148486368
2021-01-01T05:00:00.0;-0.01917798204148391
2021-01-01T06:00:00.0;-0.02254910421323527
2021-01-01T07:00:00.0;-0.02679530534020317
2021-01-01T08:00:00.0;-0.026918509357327883
2021-01-01T09:00:00.0;-0.01953936344486157
2021-01-01T10:00:00.0;-0.017698684904846527
2021-01-01T11:00:00.0;-0.015169039974326613
2021-01-01T12:00:00.0;-0.0149698794989086
2021-01-01T13:00:00.0;-0.015432113457561444
2021-01-01T14:00:00.0;-0.016522618786750556
2021-01-01T15:00:00.0;-0.024086055053169055
2021-01-01T16:00:00.0;-0.030077256405353584
2021-01-01T17:00:00.0;-0.03543516902893251
2021-01-01T18:00:00.0;-0.03817678098432652
2021-01-01T19:00:00.0;-0.0393821811107153
2021-01-01T20:00:00.0;-0.03781107524160355
2021-01-01T21:00:00.0;-0.032308582516747
2021-01-01T22:00:00.0;-0.028154893062301133
2021-01-01T23:00:00.0;-0.02248176777417205
2021-01-02T00:00:00.0;-0.010752669155204068
2021-01-02T01:00:00.0;-0.010506383536661846
2021-01-02T02:00:00.0;-0.010524695265651704
2021-01-02T03:00:00.0;-0.010977814411672822
2021-01-02T04:00:00.0;-0.012006787275654431
2021-01-02T05:00:00.0;-0.020641778474484496
2021-01-02T06:00:00.0;-0.024196902378737627
2021-01-02T07:00:00.0;-0.026335857120613208
2021-01-02T08:00:00.0;-0.025791860317863163
2021-01-02T09:00:00.0;-0.01567662826781968
2021-01-02T10:00:00.0;-0.01414583796804877
2021-01-02T11:00:00.0;-0.01328439894167989
2021-01-02T12:00:00.0;-0.013278770300460705
2021-01-02T13:00:00.0;-0.01379965797515061
2021-01-02T14:00:00.0;-0.014890033057147768
2021-01-02T15:00:00.0;-0.025154459762510555
2021-01-02T16:00:00.0;-0.0296352481495085
2021-01-02T17:00:00.0;-0.03475099231216359
2021-01-02T18:00:00.0;-0.03767550788867144
2021-01-02T19:00:00.0;-0.03892540523595807
2021-01-02T20:00:00.0;-0.03707393649277444
2021-01-02T21:00:00.0;-0.03357966073403493
2021-01-02T22:00:00.0;-0.029165828714400578
2021-01-02T23:00:00.0;-0.022343334404010973
2021-01-03T00:00:00.0;-0.004112324460020487
2021-01-03T01:00:00.0;-0.003978362251727431
2021-01-03T02:00:00.0;-0.003930186880633878
2021-01-03T03:00:00.0;-0.00401658549318581
2021-01-03T04:00:00.0;-0.004352472626125175
2021-01-03T05:00:00.0;-0.0054306871920084
2021-01-03T06:00:00.0;-0.00610385792587835
2021-01-03T07:00:00.0;-0.0073251093139162044
2021-01-03T08:00:00.0;-0.0075027799108459935
2021-01-03T09:00:00.0;-0.006607922370271857
2021-01-03T10:00:00.0;-0.006240813494524444
2021-01-03T11:00:00.0;-0.005380687783302276
2021-01-03T12:00:00.0;-0.005302088188688652
2021-01-03T13:00:00.0;-0.005364126331483834
2021-01-03T14:00:00.0;-0.005640235820164814
2021-01-03T15:00:00.0;-0.006967625180028334
2021-01-03T16:00:00.0;-0.008638012562738107
2021-01-03T17:00:00.0;-0.01025282140872208
2021-01-03T18:00:00.0;-0.011423600882654308
2021-01-03T19:00:00.0;-0.011784205995332303
2021-01-03T20:00:00.0;-0.011524795193831011
2021-01-03T21:00:00.0;-0.009835303259688458
2021-01-03T22:00:00.0;-0.008737311617948825
2021-01-03T23:00:00.0;-0.0038065743327825533
2021-01-04T00:00:00.0;-0.0010271404755226635
2021-01-04T01:00:00.0;-0.0009972169753043555
2021-01-04T02:00:00.0;-0.0009865504374026628
2021-01-04T03:00:00.0;-0.001012278820480547
2021-01-04T04:00:00.0;-0.0038153478014237635
2021-01-04T05:00:00.0;-0.004313959219941269
2021-01-04T06:00:00.0;-0.005070321398167972
2021-01-04T07:00:00.0;-0.027142815549603783
2021-01-04T08:00:00.0;-0.028855574715126984
2021-01-04T09:00:00.0;-0.02727082606268576
2021-01-04T10:00:00.0;-0.024655880880483025
2021-01-04T11:00:00.0;-0.004876887062164929
2021-01-04T12:00:00.0;-0.004630848378475502
2021-01-04T13:00:00.0;-0.004657667701994836
2021-01-04T14:00:00.0;-0.00493286093196108
2021-01-04T15:00:00.0;-0.005527398216876229
2021-01-04T16:00:00.0;-0.029584887927613778
2021-01-04T17:00:00.0;-0.03545413935170467
2021-01-04T18:00:00.0;-0.03801010726786264
2021-01-04T19:00:00.0;-0.03889739460097497
2021-01-04T20:00:00.0;-0.03823342104739075
2021-01-04T21:00:00.0;-0.007656310945877848
2021-01-04T22:00:00.0;-0.006685016685217001
2021-01-04T23:00:00.0;-0.005562418750389617
2021-01-05T00:00:00.0;-0.0016735115468664089
2021-01-05T01:00:00.0;-0.0016246165788038943
2021-01-05T02:00:00.0;-0.0016071811863039402
2021-01-05T03:00:00.0;-0.0016493752631527893
2021-01-05T04:00:00.0;-0.0044852106228464115
2021-01-05T05:00:00.0;-0.005077621515919368
2021-01-05T06:00:00.0;-0.0059815142945396065
2021-01-05T07:00:00.0;-0.028225308441768984
2021-01-05T08:00:00.0;-0.030021023138927398
2021-01-05T09:00:00.0;-0.028325986275143905
2021-01-05T10:00:00.0;-0.02557282628959921
2021-01-05T11:00:00.0;-0.00574532532381124
2021-01-05T12:00:00.0;-0.005452831813955315
2021-01-05T13:00:00.0;-0.0054871335012466015
2021-01-05T14:00:00.0;-0.005812886278794961
2021-01-05T15:00:00.0;-0.0065168240418572625
2021-01-05T16:00:00.0;-0.030706979610794216
2021-01-05T17:00:00.0;-0.036792845100286686
2021-01-05T18:00:00.0;-0.039362671623202033
2021-01-05T19:00:00.0;-0.04028007419216877
2021-01-05T20:00:00.0;-0.03957575460160677
2021-01-05T21:00:00.0;-0.009005838899021868
2021-01-05T22:00:00.0;-0.007858494692179186
2021-01-05T23:00:00.0;-0.006751090251085021
2021-01-06T00:00:00.0;-0.008413973309350389
2021-01-06T01:00:00.0;-0.00814697773250737
2021-01-06T02:00:00.0;-0.008048282878938544
2021-01-06T03:00:00.0;-0.008252316973483909
2021-01-06T04:00:00.0;-0.010326599997884269
2021-01-06T05:00:00.0;-0.011681767101735345
2021-01-06T06:00:00.0;-0.013790222465786603
2021-01-06T07:00:00.0;-0.027901613777379857
2021-01-06T08:00:00.0;-0.029456091030162716
2021-01-06T09:00:00.0;-0.027892149175081503
2021-01-06T10:00:00.0;-0.025315310420543545
2021-01-06T11:00:00.0;-0.01336836925957857
2021-01-06T12:00:00.0;-0.012817214724275244
2021-01-06T13:00:00.0;-0.012975011161158278
2021-01-06T14:00:00.0;-0.013724093201323414
2021-01-06T15:00:00.0;-0.015269675820569867
2021-01-06T16:00:00.0;-0.03081799105609079
2021-01-06T17:00:00.0;-0.03674783957002485
2021-01-06T18:00:00.0;-0.039221449812227596
2021-01-06T19:00:00.0;-0.04025485747917469
2021-01-06T20:00:00.0;-0.039356312178669896
2021-01-06T21:00:00.0;-0.020850221086669406
2021-01-06T22:00:00.0;-0.01823736079740911
2021-01-06T23:00:00.0;-0.015609827875734077
2021-01-07T00:00:00.0;-0.006681862158694546
2021-01-07T01:00:00.0;-0.0064742968483235954
2021-01-07T02:00:00.0;-0.006398240052870103
2021-01-07T03:00:00.0;-0.006561982503024833
2021-01-07T04:00:00.0;-0.00882928188428359
2021-01-07T05:00:00.0;-0.009989981600751128
2021-01-07T06:00:00.0;-0.01178649864996828
2021-01-07T07:00:00.0;-0.02798645733926676
2021-01-07T08:00:00.0;-0.0296041653120718
2021-01-07T09:00:00.0;-0.028005862158550283
2021-01-07T10:00:00.0;-0.025382807867176227
2021-01-07T11:00:00.0;-0.011397881905368475
2021-01-07T12:00:00.0;-0.010898638757946045
2021-01-07T13:00:00.0;-0.011015514007694148
2021-01-07T14:00:00.0;-0.011656204448940046
2021-01-07T15:00:00.0;-0.012994976751669487
2021-01-07T16:00:00.0;-0.030788893865673163
2021-01-07T17:00:00.0;-0.03675963596194961
2021-01-07T18:00:00.0;-0.03925846543840914
2021-01-07T19:00:00.0;-0.040261467027727156
2021-01-07T20:00:00.0;-0.03941383020175423
2021-01-07T21:00:00.0;-0.01780094385751192
2021-01-07T22:00:00.0;-0.01556026082035086
2021-01-07T23:00:00.0;-0.01333144762149483
2021-01-08T00:00:00.0;-0.012137216635194239
2021-01-08T01:00:00.0;-0.011733843643339148
2021-01-08T02:00:00.0;-0.01158200834160896
2021-01-08T03:00:00.0;-0.011869344579944503
2021-01-08T04:00:00.0;-0.013535568071139668
2021-01-08T05:00:00.0;-0.015304824748788533
2021-01-08T06:00:00.0;-0.01808992171642067
2021-01-08T07:00:00.0;-0.027714998725872037
2021-01-08T08:00:00.0;-0.02913039876936256
2021-01-08T09:00:00.0;-0.027642035264685373
2021-01-08T10:00:00.0;-0.025166848486086735
2021-01-08T11:00:00.0;-0.017633530972216253
2021-01-08T12:00:00.0;-0.017007908572465556
2021-01-08T13:00:00.0;-0.017277090160709906
2021-01-08T14:00:00.0;-0.018258164215507484
2021-01-08T15:00:00.0;-0.020224150247805696
2021-01-08T16:00:00.0;-0.030881990879051042
2021-01-08T17:00:00.0;-0.03672189318119741
2021-01-08T18:00:00.0;-0.03914003323409883
2021-01-08T19:00:00.0;-0.04024031965074706
2021-01-08T20:00:00.0;-0.039229800174037724
2021-01-08T21:00:00.0;-0.02741904648580827
2021-01-08T22:00:00.0;-0.024017445055816957
2021-01-08T23:00:00.0;-0.020512222804200238
2021-01-09T00:00:00.0;-0.01078126494163093
2021-01-09T01:00:00.0;-0.010533671549056342
2021-01-09T02:00:00.0;-0.01055123007145911
2021-01-09T03:00:00.0;-0.01100454513717324
2021-01-09T04:00:00.0;-0.012034742685918457
2021-01-09T05:00:00.0;-0.020639149868688735
2021-01-09T06:00:00.0;-0.024194936835867136
2021-01-09T07:00:00.0;-0.026341105799016225
2021-01-09T08:00:00.0;-0.02580537931480726
2021-01-09T09:00:00.0;-0.01572567456186122
2021-01-09T10:00:00.0;-0.014191107416983968
2021-01-09T11:00:00.0;-0.013326659706356431
2021-01-09T12:00:00.0;-0.01331908658900354
2021-01-09T13:00:00.0;-0.013840268269195792
2021-01-09T14:00:00.0;-0.014932179503503848
2021-01-09T15:00:00.0;-0.02516284446864208
2021-01-09T16:00:00.0;-0.02964149438349224
