timestamp;value
2018-01-01T00:00:00.0;-0.0033978812424127506
2018-01-01T01:00:00.0;-0.002274924864906731
2018-01-01T02:00:00.0;-0.0017021138863320094
2018-01-01T03:00:00.0;-0.0018114988938646218
2018-01-01T04:00:00.0;-0.0034743662551431067
2018-01-01T05:00:00.0;-0.003961981697880085
2018-01-01T06:00:00.0;-0.004809368371529444
2018-01-01T07:00:00.0;-0.018834955673790673
2018-01-01T08:00:00.0;-0.02001639099595468
2018-01-01T09:00:00.0;-0.026971243019149747
2018-01-01T10:00:00.0;-0.02494132177735806
2018-01-01T11:00:00.0;-0.02328494062407626
2018-01-01T12:00:00.0;-0.011820910518396094
2018-01-01T13:00:00.0;-0.011991670809848368
2018-01-01T14:00:00.0;-0.012551421736325029
2018-01-01T15:00:00.0;-0.01367237105948155
2018-01-01T16:00:00.0;-0.029580087266742543
2018-01-01T17:00:00.0;-0.03479643365830691
2018-01-01T18:00:00.0;-0.03712661526726741
2018-01-01T19:00:00.0;-0.03823130814420068
2018-01-01T20:00:00.0;-0.0371120613422301
2018-01-01T21:00:00.0;-0.018039984589971577
2018-01-01T22:00:00.0;-0.00636927028142162
2018-01-01T23:00:00.0;-0.005314659242807466
2018-01-02T00:00:00.0;-0.0033012876250133297
2018-01-02T01:00:00.0;-0.0029266611769173737
2018-01-02T02:00:00.0;-0.0015500398321902252
2018-01-02T03:00:00.0;-0.0015790307510077485
2018-01-02T04:00:00.0;-0.003443025636289359
2018-01-02T05:00:00.0;-0.003905714051242862
2018-01-02T06:00:00.0;-0.008492909510088043
2018-01-02T07:00:00.0;-0.023809608505883137
2018-01-02T08:00:00.0;-0.02500678533744216
2018-01-02T09:00:00.0;-0.026000806673832807
2018-01-02T10:00:00.0;-0.024262888450738408
2018-01-02T11:00:00.0;-0.02300783788098923
2018-01-02T12:00:00.0;-0.01063434365699431
2018-01-02T13:00:00.0;-0.0068995395756437095
2018-01-02T14:00:00.0;-0.007249312522606209
2018-01-02T15:00:00.0;-0.007932999007788951
2018-01-02T16:00:00.0;-0.025268140309094255
2018-01-02T17:00:00.0;-0.029474319346182533
2018-01-02T18:00:00.0;-0.03154668397294223
2018-01-02T19:00:00.0;-0.03251269472535399
2018-01-02T20:00:00.0;-0.031250851882806185
2018-01-02T21:00:00.0;-0.010259443765462716
2018-01-02T22:00:00.0;-0.006133176576613467
2018-01-02T23:00:00.0;-0.004138992346575437
2018-01-03T00:00:00.0;-0.003418417431477617
2018-01-03T01:00:00.0;-0.0027610853950072924
2018-01-03T02:00:00.0;-0.0013306784005089865
2018-01-03T03:00:00.0;-0.001344038663518299
2018-01-03T04:00:00.0;-0.003487575751159543
2018-01-03T05:00:00.0;-0.0039860721520318665
2018-01-03T06:00:00.0;-0.004863630074659233
2018-01-03T07:00:00.0;-0.023312635875776148
2018-01-03T08:00:00.0;-0.024752039078011434
2018-01-03T09:00:00.0;-0.02813885059006738
2018-01-03T10:00:00.0;-0.026015881083470284
2018-01-03T11:00:00.0;-0.02437153086284028
2018-01-03T12:00:00.0;-0.009102451484973925
2018-01-03T13:00:00.0;-0.009244408287381009
2018-01-03T14:00:00.0;-0.009684253189343147
