timestamp;value
2021-01-01T00:00:00.0;-0.031792396382652806
2021-01-01T01:00:00.0;-0.030492387852945623
2021-01-01T02:00:00.0;-0.029258316468794662
2021-01-01T03:00:00.0;-0.028248955912951096
2021-01-01T04:00:00.0;-0.027984874823759255
2021-01-01T05:00:00.0;-0.0368669888739797
2021-01-01T06:00:00.0;-0.03850062894314234
2021-01-01T07:00:00.0;-0.04274317603882802
2021-01-01T08:00:00.0;-0.04222468416408391
2021-01-01T09:00:00.0;-0.031112304282273164
2021-01-01T10:00:00.0;-0.029159145924412464
2021-01-01T11:00:00.0;-0.025414622493920316
2021-01-01T12:00:00.0;-0.025128944614178177
2021-01-01T13:00:00.0;-0.025576864187725323
2021-01-01T14:00:00.0;-0.026650825287345286
2021-01-01T15:00:00.0;-0.03759162981676358
2021-01-01T16:00:00.0;-0.044625270448868916
2021-01-01T17:00:00.0;-0.04987956246602141
2021-01-01T18:00:00.0;-0.05184674234921866
2021-01-01T19:00:00.0;-0.05328029112503733
2021-01-01T20:00:00.0;-0.05299206347861383
2021-01-01T21:00:00.0;-0.04857439621568548
2021-01-01T22:00:00.0;-0.04702616150059363
2021-01-01T23:00:00.0;-0.04511469414532925
2021-01-02T00:00:00.0;-0.029313411217647148
2021-01-02T01:00:00.0;-0.02814176243514643
2021-01-02T02:00:00.0;-0.027022043548669102
2021-01-02T03:00:00.0;-0.026094234309713287
2021-01-02T04:00:00.0;-0.02546302709384011
2021-01-02T05:00:00.0;-0.03904829759314622
2021-01-02T06:00:00.0;-0.040908724830896866
2021-01-02T07:00:00.0;-0.04183627939701978
2021-01-02T08:00:00.0;-0.04057499487702111
2021-01-02T09:00:00.0;-0.024958806322670883
2021-01-02T10:00:00.0;-0.023266327920783217
2021-01-02T11:00:00.0;-0.022249347608897838
2021-01-02T12:00:00.0;-0.022230537140166914
2021-01-02T13:00:00.0;-0.02276513021001824
2021-01-02T14:00:00.0;-0.02384675585206164
2021-01-02T15:00:00.0;-0.03911172660074633
2021-01-02T16:00:00.0;-0.04361802874538962
2021-01-02T17:00:00.0;-0.0486181976882987
2021-01-02T18:00:00.0;-0.05106206625494079
2021-01-02T19:00:00.0;-0.052857183478868024
2021-01-02T20:00:00.0;-0.052466096558035
2021-01-02T21:00:00.0;-0.05142394242876986
