timestamp;value
2018-01-01T00:00:00.0;-0.00907317847461714
2018-01-01T01:00:00.0;-0.008642217611292113
2018-01-01T02:00:00.0;-0.008231430346358379
2018-01-01T03:00:00.0;-0.007853641042891183
2018-01-01T04:00:00.0;-0.007588782502631188
2018-01-01T05:00:00.0;-0.007593035310565019
2018-01-01T06:00:00.0;-0.008105240129946109
2018-01-01T07:00:00.0;-0.02984248233462731
2018-01-01T08:00:00.0;-0.04424946311640683
2018-01-01T09:00:00.0;-0.043143793612820176
2018-01-01T10:00:00.0;-0.041377784610044446
2018-01-01T11:00:00.0;-0.03981072125219552
2018-01-01T12:00:00.0;-0.03861589741396654
2018-01-01T13:00:00.0;-0.0385804839718999
2018-01-01T14:00:00.0;-0.039451428431809515
2018-01-01T15:00:00.0;-0.04130858007881049
2018-01-01T16:00:00.0;-0.04485759822944554
2018-01-01T17:00:00.0;-0.04964232187087033
2018-01-01T18:00:00.0;-0.05076799846107044
2018-01-01T19:00:00.0;-0.05159301888209302
2018-01-01T20:00:00.0;-0.05138447189720357
2018-01-01T21:00:00.0;-0.05042514349304825
2018-01-01T22:00:00.0;-0.009991260528284154
2018-01-01T23:00:00.0;-0.009470212256109065
2018-01-02T00:00:00.0;-0.008802545236301288
2018-01-02T01:00:00.0;-0.008388408724851571
2018-01-02T02:00:00.0;-0.007999235587952153
2018-01-02T03:00:00.0;-0.007632865116836902
2018-01-02T04:00:00.0;-0.0073643760027702655
2018-01-02T05:00:00.0;-0.007334205301517016
2018-01-02T06:00:00.0;-0.014230360938750445
2018-01-02T07:00:00.0;-0.03805356768974055
2018-01-02T08:00:00.0;-0.04281770413486079
2018-01-02T09:00:00.0;-0.04183067067622166
2018-01-02T10:00:00.0;-0.04043286288252692
2018-01-02T11:00:00.0;-0.0392013808520229
2018-01-02T12:00:00.0;-0.03827846947425297
2018-01-02T13:00:00.0;-0.03213352608310591
2018-01-02T14:00:00.0;-0.03290799984300464
2018-01-02T15:00:00.0;-0.03454754018954122
2018-01-02T16:00:00.0;-0.045043418143474505
2018-01-02T17:00:00.0;-0.04148691900342374
2018-01-02T18:00:00.0;-0.042743415098471314
2018-01-02T19:00:00.0;-0.04373899588832974
2018-01-02T20:00:00.0;-0.04341245695468807
2018-01-02T21:00:00.0;-0.042518930142358795
2018-01-02T22:00:00.0;-0.009793207496788647
2018-01-02T23:00:00.0;-0.009245921096271854
2018-01-03T00:00:00.0;-0.009128870875877175
2018-01-03T01:00:00.0;-0.008695145174073798
2018-01-03T02:00:00.0;-0.008288204439520021
2018-01-03T03:00:00.0;-0.00790746402325026
2018-01-03T04:00:00.0;-0.007647533079906614
2018-01-03T05:00:00.0;-0.007666385411163035
2018-01-03T06:00:00.0;-0.008213884041331556
2018-01-03T07:00:00.0;-0.03726292832383294
2018-01-03T08:00:00.0;-0.04627832952932899
2018-01-03T09:00:00.0;-0.04501983063720593
2018-01-03T10:00:00.0;-0.04317885883566188
2018-01-03T11:00:00.0;-0.0414805955625539
2018-01-03T12:00:00.0;-0.04017184541779946
2018-01-03T13:00:00.0;-0.04042042775183152
2018-01-03T14:00:00.0;-0.04138735645527587
2018-01-03T15:00:00.0;-0.0434292225436379
2018-01-03T16:00:00.0;-0.046850691587149086
2018-01-03T17:00:00.0;-0.052023723238503246
2018-01-03T18:00:00.0;-0.05322910432001213
2018-01-03T19:00:00.0;-0.05408723441759689
2018-01-03T20:00:00.0;-0.053734578974387374
2018-01-03T21:00:00.0;-0.0526541795980467
2018-01-03T22:00:00.0;-0.010109680546680697
2018-01-03T23:00:00.0;-0.009547781822025168
2018-01-04T00:00:00.0;-0.00913127228446632
2018-01-04T01:00:00.0;-0.00869465904398893
2018-01-04T02:00:00.0;-0.008273213661523266
2018-01-04T03:00:00.0;-0.007894911699052215
2018-01-04T04:00:00.0;-0.007633805391247914
2018-01-04T05:00:00.0;-0.007645381845722465
2018-01-04T06:00:00.0;-0.008544617326628442
2018-01-04T07:00:00.0;-0.02462944286033143
2018-01-04T08:00:00.0;-0.046030515956353164
2018-01-04T09:00:00.0;-0.0449962882253566
2018-01-04T10:00:00.0;-0.043155733697182584
2018-01-04T11:00:00.0;-0.04156783385281741
2018-01-04T12:00:00.0;-0.04037279884355225
2018-01-04T13:00:00.0;-0.04008021852111255
2018-01-04T14:00:00.0;-0.04084335588172244
2018-01-04T15:00:00.0;-0.04255854903076849
2018-01-04T16:00:00.0;-0.04632630798847229
2018-01-04T17:00:00.0;-0.050624050953643834
2018-01-04T18:00:00.0;-0.05165445461883142
2018-01-04T19:00:00.0;-0.052388339289917714
2018-01-04T20:00:00.0;-0.05217157135454237
2018-01-04T21:00:00.0;-0.051144922167478415
