timestamp;value
2022-01-01T00:00:00.0;-0.00157138980543875
2022-01-01T01:00:00.0;-0.0014992235723492629
2022-01-01T02:00:00.0;-0.001476405892460241
2022-01-01T03:00:00.0;-0.0015016090260325972
2022-01-01T04:00:00.0;-0.0015970096995615868
2022-01-01T05:00:00.0;-0.0017747894748293958
2022-01-01T06:00:00.0;-0.004464496221258175
2022-01-01T07:00:00.0;-0.004963220186618186
2022-01-01T08:00:00.0;-0.0197712900687671
2022-01-01T09:00:00.0;-0.01890598810456993
2022-01-01T10:00:00.0;-0.004515098035917987
2022-01-01T11:00:00.0;-0.008579863650645125
2022-01-01T12:00:00.0;-0.008555252056673545
2022-01-01T13:00:00.0;-0.008872884731787866
2022-01-01T14:00:00.0;-0.009622012470261678
2022-01-01T15:00:00.0;-0.01076166783147409
2022-01-01T16:00:00.0;-0.012559897303350128
2022-01-01T17:00:00.0;-0.014992072674689255
2022-01-01T18:00:00.0;-0.01613787096781039
2022-01-01T19:00:00.0;-0.016605736953077342
2022-01-01T20:00:00.0;-0.01627649225733276
2022-01-01T21:00:00.0;-0.015108172960948208
2022-01-01T22:00:00.0;-0.0029603082150059107
2022-01-01T23:00:00.0;-0.0025226455805405167
2022-01-02T00:00:00.0;-0.000927762389240316
2022-01-02T01:00:00.0;-0.0008871280450738517
2022-01-02T02:00:00.0;-0.000873673722758686
2022-01-02T03:00:00.0;-0.0008886192819294266
2022-01-02T04:00:00.0;-0.0009483822323589372
2022-01-02T05:00:00.0;-0.0010593807490780196
2022-01-02T06:00:00.0;-0.004401440454313544
2022-01-02T07:00:00.0;-0.004921178531653895
2022-01-02T08:00:00.0;-0.023987934127984348
2022-01-02T09:00:00.0;-0.022590862539488946
2022-01-02T10:00:00.0;-0.004323413461113539
2022-01-02T11:00:00.0;-0.004394798799034228
2022-01-02T12:00:00.0;-0.004357460319009435
2022-01-02T13:00:00.0;-0.004539728156082418
2022-01-02T14:00:00.0;-0.005084171273305596
2022-01-02T15:00:00.0;-0.00575205114706089
