timestamp;value
2021-01-01T00:00:00.0;-0.015471355849924573
2021-01-01T01:00:00.0;-0.01505085517169606
2021-01-01T02:00:00.0;-0.01499167176090665
2021-01-01T03:00:00.0;-0.015538374374956839
2021-01-01T04:00:00.0;-0.016847583048723098
2021-01-01T05:00:00.0;-0.019222187376787304
2021-01-01T06:00:00.0;-0.022586486940391653
2021-01-01T07:00:00.0;-0.026826196158386696
2021-01-01T08:00:00.0;-0.026948771886090402
2021-01-01T09:00:00.0;-0.025008881157126482
2021-01-01T10:00:00.0;-0.01773770149408378
2021-01-01T11:00:00.0;-0.016584992196188805
2021-01-01T12:00:00.0;-0.015004735674961793
2021-01-01T13:00:00.0;-0.0154718550383864
2021-01-01T14:00:00.0;-0.023043595526850685
2021-01-01T15:00:00.0;-0.025755670283855038
2021-01-01T16:00:00.0;-0.03010510312341918
2021-01-01T17:00:00.0;-0.03546504712951028
2021-01-01T18:00:00.0;-0.038209087291420564
2021-01-01T19:00:00.0;-0.039416324179738116
2021-01-01T20:00:00.0;-0.037848300482515064
2021-01-01T21:00:00.0;-0.03454377282746506
2021-01-01T22:00:00.0;-0.03011005555958333
2021-01-01T23:00:00.0;-0.02252928642440576
2021-01-02T00:00:00.0;-0.016180879674396107
2021-01-02T01:00:00.0;-0.015800307189275473
2021-01-02T02:00:00.0;-0.015820838015289173
2021-01-02T03:00:00.0;-0.016502134801828865
2021-01-02T04:00:00.0;-0.01803450960109679
2021-01-02T05:00:00.0;-0.0206827087328927
2021-01-02T06:00:00.0;-0.024229108695167586
2021-01-02T07:00:00.0;-0.026366503101952665
2021-01-02T08:00:00.0;-0.025823568974126427
2021-01-02T09:00:00.0;-0.023629401575447212
2021-01-02T10:00:00.0;-0.014189004663194766
2021-01-02T11:00:00.0;-0.013322036727325584
2021-01-02T12:00:00.0;-0.013316170924795229
2021-01-02T13:00:00.0;-0.01384413887568498
2021-01-02T14:00:00.0;-0.022397590258520332
2021-01-02T15:00:00.0;-0.025181566673636385
2021-01-02T16:00:00.0;-0.029663303743665114
2021-01-02T17:00:00.0;-0.03478208195513954
2021-01-02T18:00:00.0;-0.03770880398745986
2021-01-02T19:00:00.0;-0.03895996415596761
2021-01-02T20:00:00.0;-0.03711159643443649
2021-01-02T21:00:00.0;-0.03361862865471588
2021-01-02T22:00:00.0;-0.02920644591441934
2021-01-02T23:00:00.0;-0.022382437980195465
2021-01-03T00:00:00.0;-0.01657666846701504
2021-01-03T01:00:00.0;-0.01604728494848671
2021-01-03T02:00:00.0;-0.004592224495230018
2021-01-03T03:00:00.0;-0.004693319731098536
2021-01-03T04:00:00.0;-0.004982018264085552
2021-01-03T05:00:00.0;-0.0054847023084576875
2021-01-03T06:00:00.0;-0.006159253514380808
2021-01-03T07:00:00.0;-0.00738504033867118
2021-01-03T08:00:00.0;-0.02449783293974309
2021-01-03T09:00:00.0;-0.024151110713132442
2021-01-03T10:00:00.0;-0.022116061397766944
2021-01-03T11:00:00.0;-0.02107277939812888
2021-01-03T12:00:00.0;-0.02026704447228888
2021-01-03T13:00:00.0;-0.005410678522468636
2021-01-03T14:00:00.0;-0.007039508683733015
2021-01-03T15:00:00.0;-0.007673242242439586
2021-01-03T16:00:00.0;-0.008702245798740875
2021-01-03T17:00:00.0;-0.010321659054842086
2021-01-03T18:00:00.0;-0.011496023184377459
2021-01-03T19:00:00.0;-0.011857641751708139
2021-01-03T20:00:00.0;-0.011597645837587442
2021-01-03T21:00:00.0;-0.010814954232200889
2021-01-03T22:00:00.0;-0.00961312746017654
2021-01-03T23:00:00.0;-0.007509290376385558
2021-01-04T00:00:00.0;-0.004264112469746401
2021-01-04T01:00:00.0;-0.004143959671152463
2021-01-04T02:00:00.0;-0.003503935229397971
2021-01-04T03:00:00.0;-0.0035946016151935604
2021-01-04T04:00:00.0;-0.0038419396388339106
2021-01-04T05:00:00.0;-0.004342299656427078
2021-01-04T06:00:00.0;-0.005101801624512962
2021-01-04T07:00:00.0;-0.027195019114421487
2021-01-04T08:00:00.0;-0.02986363215644086
2021-01-04T09:00:00.0;-0.02822015258570252
2021-01-04T10:00:00.0;-0.02551073297900845
2021-01-04T11:00:00.0;-0.023213687069038508
2021-01-04T12:00:00.0;-0.005441342015011209
2021-01-04T13:00:00.0;-0.004683088118187707
2021-01-04T14:00:00.0;-0.022708625884779496
2021-01-04T15:00:00.0;-0.02548403321345362
2021-01-04T16:00:00.0;-0.0296332316540278
2021-01-04T17:00:00.0;-0.03549862920286798
2021-01-04T18:00:00.0;-0.03806073400026684
2021-01-04T19:00:00.0;-0.03895384215439752
2021-01-04T20:00:00.0;-0.03829443892773208
2021-01-04T21:00:00.0;-0.03527248642323874
2021-01-04T22:00:00.0;-0.030817801732881348
2021-01-04T23:00:00.0;-0.005784321589918677
2021-01-05T00:00:00.0;-0.0042852361918954435
2021-01-05T01:00:00.0;-0.004163829645936989
2021-01-05T02:00:00.0;-0.0041154073997636586
2021-01-05T03:00:00.0;-0.00422272106756475
2021-01-05T04:00:00.0;-0.004515111312114879
2021-01-05T05:00:00.0;-0.0051092899871638675
2021-01-05T06:00:00.0;-0.006016196698674031
2021-01-05T07:00:00.0;-0.02827031330782591
2021-01-05T08:00:00.0;-0.030054768495435376
2021-01-05T09:00:00.0;-0.028357312345150373
2021-01-05T10:00:00.0;-0.02559975270842761
2021-01-05T11:00:00.0;-0.023278162392358387
2021-01-05T12:00:00.0;-0.005479030177766824
2021-01-05T13:00:00.0;-0.005514489237649007
2021-01-05T14:00:00.0;-0.02353303279030741
2021-01-05T15:00:00.0;-0.026423019264533047
2021-01-05T16:00:00.0;-0.030747316518748184
2021-01-05T17:00:00.0;-0.03682875050794148
2021-01-05T18:00:00.0;-0.039404258343111925
2021-01-05T19:00:00.0;-0.040327397796018655
2021-01-05T20:00:00.0;-0.03962785679948012
2021-01-05T21:00:00.0;-0.03648481681882639
2021-01-05T22:00:00.0;-0.03185575186698034
2021-01-05T23:00:00.0;-0.00679417622125523
2021-01-06T00:00:00.0;-0.0098956588262696
2021-01-06T01:00:00.0;-0.009585790870804394
2021-01-06T02:00:00.0;-0.009468966744144831
2021-01-06T03:00:00.0;-0.009708351400387193
2021-01-06T04:00:00.0;-0.01037762622098466
2021-01-06T05:00:00.0;-0.011733734610038439
2021-01-06T06:00:00.0;-0.013842250222227076
2021-01-06T07:00:00.0;-0.02793885745109804
2021-01-06T08:00:00.0;-0.029486029259241864
2021-01-06T09:00:00.0;-0.027919702277538764
2021-01-06T10:00:00.0;-0.025338834709576426
2021-01-06T11:00:00.0;-0.023317145663424865
2021-01-06T12:00:00.0;-0.012854447857937672
2021-01-06T13:00:00.0;-0.013012496009132528
2021-01-06T14:00:00.0;-0.023938888512774325
2021-01-06T15:00:00.0;-0.02665247673541395
2021-01-06T16:00:00.0;-0.03085106394726745
2021-01-06T17:00:00.0;-0.03677905413013081
2021-01-06T18:00:00.0;-0.03925674396709606
2021-01-06T19:00:00.0;-0.04029432157163388
2021-01-06T20:00:00.0;-0.03939957014277811
2021-01-06T21:00:00.0;-0.03636451836124875
2021-01-06T22:00:00.0;-0.0318233156285676
2021-01-06T23:00:00.0;-0.015675969999810687
2021-01-07T00:00:00.0;-0.008453971556297511
2021-01-07T01:00:00.0;-0.00819546730784667
2021-01-07T02:00:00.0;-0.008097740704148352
2021-01-07T03:00:00.0;-0.008304254550557172
2021-01-07T04:00:00.0;-0.008877444631930392
2021-01-07T05:00:00.0;-0.010039455801031723
2021-01-07T06:00:00.0;-0.011837013196843283
2021-01-07T07:00:00.0;-0.028025716088620985
2021-01-07T08:00:00.0;-0.029635084372201023
2021-01-07T09:00:00.0;-0.028034390537009884
2021-01-07T10:00:00.0;-0.025407214990471494
2021-01-07T11:00:00.0;-0.023306931950558836
2021-01-07T12:00:00.0;-0.010935516463263132
2021-01-07T13:00:00.0;-0.011052838159214392
2021-01-07T14:00:00.0;-0.023832517850691046
2021-01-07T15:00:00.0;-0.026592353306901923
2021-01-07T16:00:00.0;-0.030823876401610863
2021-01-07T17:00:00.0;-0.036792078818882336
2021-01-07T18:00:00.0;-0.03929540407431921
2021-01-07T19:00:00.0;-0.04030299015624255
2021-01-07T20:00:00.0;-0.03945939584599055
2021-01-07T21:00:00.0;-0.03639604362695517
2021-01-07T22:00:00.0;-0.03183181606687457
2021-01-07T23:00:00.0;-0.013395085931546813
2021-01-08T00:00:00.0;-0.012994534303036657
2021-01-08T01:00:00.0;-0.012566776006768681
2021-01-08T02:00:00.0;-0.01240502496326686
2021-01-08T03:00:00.0;-0.01271234421856372
2021-01-08T04:00:00.0;-0.013586208782189893
2021-01-08T05:00:00.0;-0.015355208750381226
2021-01-08T06:00:00.0;-0.018137695492101067
2021-01-08T07:00:00.0;-0.027747858221275217
2021-01-08T08:00:00.0;-0.02915822227450268
2021-01-08T09:00:00.0;-0.02766747736586209
2021-01-08T10:00:00.0;-0.025188453205994332
2021-01-08T11:00:00.0;-0.023339600456074427
2021-01-08T12:00:00.0;-0.0170395817715581
2021-01-08T13:00:00.0;-0.017308693373861185
2021-01-08T14:00:00.0;-0.02417283253096729
2021-01-08T15:00:00.0;-0.02678467029027636
2021-01-08T16:00:00.0;-0.030910849284985137
2021-01-08T17:00:00.0;-0.036750409129850274
2021-01-08T18:00:00.0;-0.03917172247586159
2021-01-08T19:00:00.0;-0.040275257401814916
2021-01-08T20:00:00.0;-0.0392680085507717
2021-01-08T21:00:00.0;-0.03629519329396899
2021-01-08T22:00:00.0;-0.031804622298877386
2021-01-08T23:00:00.0;-0.020575024274170642
2021-01-09T00:00:00.0;-0.016185206432768624
2021-01-09T01:00:00.0;-0.015803598547870203
2021-01-09T02:00:00.0;-0.01582295567877429
2021-01-09T03:00:00.0;-0.016502895789631163
2021-01-09T04:00:00.0;-0.018033437686987387
2021-01-09T05:00:00.0;-0.020680039353654797
2021-01-09T06:00:00.0;-0.024227108437110602
2021-01-09T07:00:00.0;-0.026371734813570004
2021-01-09T08:00:00.0;-0.025837060556044615
2021-01-09T09:00:00.0;-0.023646679553491968
2021-01-09T10:00:00.0;-0.01423423505797734
2021-01-09T11:00:00.0;-0.013364245497559728
2021-01-09T12:00:00.0;-0.013356432266389202
2021-01-09T13:00:00.0;-0.013884673674784697
2021-01-09T14:00:00.0;-0.02240741228418283
2021-01-09T15:00:00.0;-0.02518992279544405
2021-01-09T16:00:00.0;-0.0296695272860121
2021-01-09T17:00:00.0;-0.0347911072958269
2021-01-09T18:00:00.0;-0.03771510062089314
2021-01-09T19:00:00.0;-0.03896599539721769
2021-01-09T20:00:00.0;-0.037120837750558175
2021-01-09T21:00:00.0;-0.033630704991887944
2021-01-09T22:00:00.0;-0.02921848224528206
2021-01-09T23:00:00.0;-0.022404348260215378
2021-01-10T00:00:00.0;-0.013655413157120303
2021-01-10T01:00:00.0;-0.013245962516268696
2021-01-10T02:00:00.0;-0.012980134593409524
2021-01-10T03:00:00.0;-0.013373067057614223
2021-01-10T04:00:00.0;-0.0143875599794824
2021-01-10T05:00:00.0;-0.016328248789317844
2021-01-10T06:00:00.0;-0.019221413303371494
2021-01-10T07:00:00.0;-0.027048441102232732
2021-01-10T08:00:00.0;-0.028118267764964348
2021-01-10T09:00:00.0;-0.02641642398724616
2021-01-10T10:00:00.0;-0.021534808715112114
2021-01-10T11:00:00.0;-0.020013696088810103
2021-01-10T12:00:00.0;-0.01529946030561973
2021-01-10T13:00:00.0;-0.01542438508993036
2021-01-10T14:00:00.0;-0.02335930910766151
2021-01-10T15:00:00.0;-0.026006455183425474
2021-01-10T16:00:00.0;-0.030202457255590447
2021-01-10T17:00:00.0;-0.03577412556862435
2021-01-10T18:00:00.0;-0.03835526480817668
2021-01-10T19:00:00.0;-0.03948499491658252
2021-01-10T20:00:00.0;-0.03824993351815064
2021-01-10T21:00:00.0;-0.03514307652860388
2021-01-10T22:00:00.0;-0.030718326954560282
2021-01-10T23:00:00.0;-0.020584466968985072
2021-01-11T00:00:00.0;-0.007450193921558127
2021-01-11T01:00:00.0;-0.007231525432289534
2021-01-11T02:00:00.0;-0.0034874966948806887
2021-01-11T03:00:00.0;-0.0035726828352450417
2021-01-11T04:00:00.0;-0.0038097480384335337
2021-01-11T05:00:00.0;-0.004275362051381761
2021-01-11T06:00:00.0;-0.004966803882256759
2021-01-11T07:00:00.0;-0.021481440381008177
2021-01-11T08:00:00.0;-0.02852136408520019
2021-01-11T09:00:00.0;-0.027239859914049695
2021-01-11T10:00:00.0;-0.024887942637607928
2021-01-11T11:00:00.0;-0.02289522979606057
2021-01-11T12:00:00.0;-0.009489496323570717
2021-01-11T13:00:00.0;-0.004661714759082558
2021-01-11T14:00:00.0;-0.01855428186461496
2021-01-11T15:00:00.0;-0.020661302005862518
2021-01-11T16:00:00.0;-0.023858742036244607
2021-01-11T17:00:00.0;-0.028520486298992127
2021-01-11T18:00:00.0;-0.030878739251921947
2021-01-11T19:00:00.0;-0.031663214089827446
2021-01-11T20:00:00.0;-0.03110794129336474
2021-01-11T21:00:00.0;-0.02875992004224982
2021-01-11T22:00:00.0;-0.025249126992314914
2021-01-11T23:00:00.0;-0.00576153723042989
2021-01-12T00:00:00.0;-0.0036506260275951307
2021-01-12T01:00:00.0;-0.0035486860444768767
2021-01-12T02:00:00.0;-0.0035070422238653053
2021-01-12T03:00:00.0;-0.003598744300386528
2021-01-12T04:00:00.0;-0.0038480238384408084
2021-01-12T05:00:00.0;-0.004354951331083153
2021-01-12T06:00:00.0;-0.005127318847778878
2021-01-12T07:00:00.0;-0.028306742319112805
2021-01-12T08:00:00.0;-0.030117266356995933
2021-01-12T09:00:00.0;-0.028405400966367476
2021-01-12T10:00:00.0;-0.025628425257217823
2021-01-12T11:00:00.0;-0.0232738766789346
2021-01-12T12:00:00.0;-0.004659719476618047
2021-01-12T13:00:00.0;-0.004687128520140485
2021-01-12T14:00:00.0;-0.02348843649038133
2021-01-12T15:00:00.0;-0.0263977964991546
2021-01-12T16:00:00.0;-0.03073591425743521
2021-01-12T17:00:00.0;-0.036834211395998684
2021-01-12T18:00:00.0;-0.03942046874574599
2021-01-12T19:00:00.0;-0.04033103250830442
2021-01-12T20:00:00.0;-0.03965294515493608
2021-01-12T21:00:00.0;-0.03649803782890409
2021-01-12T22:00:00.0;-0.03185931651629257
2021-01-12T23:00:00.0;-0.005788628245749861
2021-01-13T00:00:00.0;-0.0070032831051847644
2021-01-13T01:00:00.0;-0.006704459586824539
2021-01-13T02:00:00.0;-0.0066270488051757975
2021-01-13T03:00:00.0;-0.006799112464719286
2021-01-13T04:00:00.0;-0.0072707508226470445
2021-01-13T05:00:00.0;-0.008335201608274908
2021-01-13T06:00:00.0;-0.009816895781202262
2021-01-13T07:00:00.0;-0.027930421134023713
2021-01-13T08:00:00.0;-0.029567158097592448
2021-01-13T09:00:00.0;-0.027932360706772838
2021-01-13T10:00:00.0;-0.02528151410521052
2021-01-13T11:00:00.0;-0.023124949142019867
2021-01-13T12:00:00.0;-0.008888280451370266
2021-01-13T13:00:00.0;-0.008971103289145953
2021-01-13T14:00:00.0;-0.02356219874163407
2021-01-13T15:00:00.0;-0.026359215090349622
2021-01-13T16:00:00.0;-0.03076406468637504
2021-01-13T17:00:00.0;-0.036758280811743656
2021-01-13T18:00:00.0;-0.03928968186833523
2021-01-13T19:00:00.0;-0.040267649647069366
2021-01-13T20:00:00.0;-0.03947772190985872
2021-01-13T21:00:00.0;-0.03638354946357767
2021-01-13T22:00:00.0;-0.031797772217496405
2021-01-13T23:00:00.0;-0.01107679846750062
2021-01-14T00:00:00.0;-0.007359032974324657
2021-01-14T01:00:00.0;-0.007138142240132525
2021-01-14T02:00:00.0;-0.007054196584523205
2021-01-14T03:00:00.0;-0.0072352380478692534
2021-01-14T04:00:00.0;-0.007735090944461773
2021-01-14T05:00:00.0;-0.008748883147427257
2021-01-14T06:00:00.0;-0.010311312432153587
2021-01-14T07:00:00.0;-0.028090881936548778
2021-01-14T08:00:00.0;-0.02974690581343571
2021-01-14T09:00:00.0;-0.02812043014672233
2021-01-14T10:00:00.0;-0.025458514515514112
2021-01-14T11:00:00.0;-0.023299268195173663
2021-01-14T12:00:00.0;-0.009489392623836903
2021-01-14T13:00:00.0;-0.009580171554523039
2021-01-14T14:00:00.0;-0.023752720254091253
2021-01-14T15:00:00.0;-0.026547242640867566
2021-01-14T16:00:00.0;-0.03080347905306546
2021-01-14T17:00:00.0;-0.03680184984128825
2021-01-14T18:00:00.0;-0.03932440717016073
2021-01-14T19:00:00.0;-0.04030949335886367
2021-01-14T20:00:00.0;-0.03950427890357829
2021-01-14T21:00:00.0;-0.03641969512849283
2021-01-14T22:00:00.0;-0.03183819332116182
2021-01-14T23:00:00.0;-0.011662108568740536
2021-01-15T00:00:00.0;-0.011804195559965567
2021-01-15T01:00:00.0;-0.01142297148026084
2021-01-15T02:00:00.0;-0.011279125344948139
2021-01-15T03:00:00.0;-0.011560803987630259
2021-01-15T04:00:00.0;-0.012356406045605832
2021-01-15T05:00:00.0;-0.013967527194793897
2021-01-15T06:00:00.0;-0.01649019755326623
2021-01-15T07:00:00.0;-0.02782194272826779
2021-01-15T08:00:00.0;-0.029285378073815774
2021-01-15T09:00:00.0;-0.027765314782402455
2021-01-15T10:00:00.0;-0.025246785508122465
2021-01-15T11:00:00.0;-0.023330891510181726
2021-01-15T12:00:00.0;-0.015421895999833696
2021-01-15T13:00:00.0;-0.015644416999527188
2021-01-15T14:00:00.0;-0.024082084375132786
2021-01-15T15:00:00.0;-0.02673339783140897
2021-01-15T16:00:00.0;-0.030887659697393308
2021-01-15T17:00:00.0;-0.0367615205884494
2021-01-15T18:00:00.0;-0.039204701993901456
2021-01-15T19:00:00.0;-0.040282652350855
2021-01-15T20:00:00.0;-0.039319039595084315
2021-01-15T21:00:00.0;-0.03632208333877281
2021-01-15T22:00:00.0;-0.0318118732286831
2021-01-15T23:00:00.0;-0.01869381234451157
2021-01-16T00:00:00.0;-0.0049441226066376295
2021-01-16T01:00:00.0;-0.004810837650210454
2021-01-16T02:00:00.0;-0.004767483294855042
2021-01-16T03:00:00.0;-0.004908848166755295
2021-01-16T04:00:00.0;-0.005269252715839275
2021-01-16T05:00:00.0;-0.0059774880807518214
2021-01-16T06:00:00.0;-0.007026881215440132
2021-01-16T07:00:00.0;-0.02801719081896424
2021-01-16T08:00:00.0;-0.02943764057439593
2021-01-16T09:00:00.0;-0.027603252309618864
2021-01-16T10:00:00.0;-0.02330713527389705
2021-01-16T11:00:00.0;-0.021223597261120247
2021-01-16T12:00:00.0;-0.004770887220362572
2021-01-16T13:00:00.0;-0.004819698920845888
2021-01-16T14:00:00.0;-0.02318476636637471
2021-01-16T15:00:00.0;-0.02611211518466378
2021-01-16T16:00:00.0;-0.030507506009833225
2021-01-16T17:00:00.0;-0.03645642280085028
2021-01-16T18:00:00.0;-0.039130590676865744
2021-01-16T19:00:00.0;-0.04007854330765134
2021-01-16T20:00:00.0;-0.03922469036539829
2021-01-16T21:00:00.0;-0.03597979736350125
2021-01-16T22:00:00.0;-0.03136312443318969
2021-01-16T23:00:00.0;-0.007668311333122204
2021-01-17T00:00:00.0;-0.005113207414936396
2021-01-17T01:00:00.0;-0.004977697015650412
2021-01-17T02:00:00.0;-0.004936756886286642
2021-01-17T03:00:00.0;-0.005088375722522683
2021-01-17T04:00:00.0;-0.005468394436180406
2021-01-17T05:00:00.0;-0.006208091968946672
2021-01-17T06:00:00.0;-0.007294356887135696
2021-01-17T07:00:00.0;-0.027942860166025894
2021-01-17T08:00:00.0;-0.029255361828115525
2021-01-17T09:00:00.0;-0.027379387050970254
2021-01-17T10:00:00.0;-0.022638501270912544
2021-01-17T11:00:00.0;-0.020622701756243006
2021-01-17T12:00:00.0;-0.004532104956881531
2021-01-17T13:00:00.0;-0.004583626737860982
2021-01-17T14:00:00.0;-0.023078723752891488
2021-01-17T15:00:00.0;-0.026018038973952304
2021-01-17T16:00:00.0;-0.030435263402574006
2021-01-17T17:00:00.0;-0.03634517757273361
2021-01-17T18:00:00.0;-0.03904930759253262
2021-01-17T19:00:00.0;-0.04000419074502911
2021-01-17T20:00:00.0;-0.039104993586238285
2021-01-17T21:00:00.0;-0.035829141470947665
2021-01-17T22:00:00.0;-0.03121579590020519
2021-01-17T23:00:00.0;-0.007877073468887642
2021-01-18T00:00:00.0;-0.007716609427617254
2021-01-18T01:00:00.0;-0.007488047075366253
2021-01-18T02:00:00.0;-0.004398840029341007
