timestamp;value
2021-01-01T00:00:00.0;-0.0317842581014684
2021-01-01T01:00:00.0;-0.03049093363642551
2021-01-01T02:00:00.0;-0.02926206651845304
2021-01-01T03:00:00.0;-0.028254520024866347
2021-01-01T04:00:00.0;-0.02799170006595127
2021-01-01T05:00:00.0;-0.036868687257701926
2021-01-01T06:00:00.0;-0.038483673342268716
2021-01-01T07:00:00.0;-0.04272009211249006
2021-01-01T08:00:00.0;-0.0422049158647809
2021-01-01T09:00:00.0;-0.03108343226225099
2021-01-01T10:00:00.0;-0.0291260047623828
2021-01-01T11:00:00.0;-0.025380349938646195
2021-01-01T12:00:00.0;-0.02509343855579051
2021-01-01T13:00:00.0;-0.025541445067672402
2021-01-01T14:00:00.0;-0.02661708411785504
2021-01-01T15:00:00.0;-0.037564269158056385
2021-01-01T16:00:00.0;-0.044594502735800554
2021-01-01T17:00:00.0;-0.04984961726589394
2021-01-01T18:00:00.0;-0.051821498273044414
2021-01-01T19:00:00.0;-0.05325776563637809
2021-01-01T20:00:00.0;-0.052975504783775
2021-01-01T21:00:00.0;-0.048558818056085785
2021-01-01T22:00:00.0;-0.047015500968829914
2021-01-01T23:00:00.0;-0.04511286217318996
2021-01-02T00:00:00.0;-0.02930610095792579
2021-01-02T01:00:00.0;-0.028140348733155643
2021-01-02T02:00:00.0;-0.027025256479782885
2021-01-02T03:00:00.0;-0.026099098057425354
2021-01-02T04:00:00.0;-0.025470767020469066
2021-01-02T05:00:00.0;-0.03905135036517496
2021-01-02T06:00:00.0;-0.04089036220137173
2021-01-02T07:00:00.0;-0.04180958184614438
2021-01-02T08:00:00.0;-0.04055884148992766
2021-01-02T09:00:00.0;-0.02493273092571581
2021-01-02T10:00:00.0;-0.023235892514090906
2021-01-02T11:00:00.0;-0.022216623303940523
2021-01-02T12:00:00.0;-0.022197072332282946
2021-01-02T13:00:00.0;-0.022732103705540404
2021-01-02T14:00:00.0;-0.023815193738963517
2021-01-02T15:00:00.0;-0.039085410909104286
2021-01-02T16:00:00.0;-0.043585134543919456
2021-01-02T17:00:00.0;-0.04858811367739157
2021-01-02T18:00:00.0;-0.05103611056069322
2021-01-02T19:00:00.0;-0.05283235928350906
2021-01-02T20:00:00.0;-0.05244703085251751
2021-01-02T21:00:00.0;-0.05140721130940392
2021-01-02T22:00:00.0;-0.04975064633872938
2021-01-02T23:00:00.0;-0.04763484561422703
2021-01-03T00:00:00.0;-0.011037393843160218
2021-01-03T01:00:00.0;-0.010575092316890394
2021-01-03T02:00:00.0;-0.010134665268401993
2021-01-03T03:00:00.0;-0.009740873427362516
2021-01-03T04:00:00.0;-0.009542978327485309
2021-01-03T05:00:00.0;-0.010456004274141194
2021-01-03T06:00:00.0;-0.010330772669322634
2021-01-03T07:00:00.0;-0.011382587684830003
2021-01-03T08:00:00.0;-0.011344650997460319
2021-01-03T09:00:00.0;-0.010180488679547437
2021-01-03T10:00:00.0;-0.009968819425897883
2021-01-03T11:00:00.0;-0.008793994191559842
2021-01-03T12:00:00.0;-0.008709231808622524
2021-01-03T13:00:00.0;-0.008724099047247334
2021-01-03T14:00:00.0;-0.008959385946617118
2021-01-03T15:00:00.0;-0.010656754550597683
2021-01-03T16:00:00.0;-0.01254412567054895
2021-01-03T17:00:00.0;-0.014076560330347225
2021-01-03T18:00:00.0;-0.015034366384298916
2021-01-03T19:00:00.0;-0.01531257547826117
2021-01-03T20:00:00.0;-0.015371619611501242
2021-01-03T21:00:00.0;-0.01400437682390937
2021-01-03T22:00:00.0;-0.013768861497884121
2021-01-03T23:00:00.0;-0.006800328756465015
2021-01-04T00:00:00.0;-0.0027337154820041517
2021-01-04T01:00:00.0;-0.002630218095396825
2021-01-04T02:00:00.0;-0.0025267423711759635
2021-01-04T03:00:00.0;-0.0024416919245581785
2021-01-04T04:00:00.0;-0.008362040986683044
2021-01-04T05:00:00.0;-0.008288398975445853
2021-01-04T06:00:00.0;-0.008553440871684236
2021-01-04T07:00:00.0;-0.04358291086493236
2021-01-04T08:00:00.0;-0.044975139867242296
2021-01-04T09:00:00.0;-0.04335730382477935
2021-01-04T10:00:00.0;-0.040661678345108664
2021-01-04T11:00:00.0;-0.007927650608676314
2021-01-04T12:00:00.0;-0.007567265345010355
2021-01-04T13:00:00.0;-0.007538358950129937
2021-01-04T14:00:00.0;-0.007805213067988122
2021-01-04T15:00:00.0;-0.00842203124019522
2021-01-04T16:00:00.0;-0.0444686161184802
2021-01-04T17:00:00.0;-0.05035938853774969
2021-01-04T18:00:00.0;-0.051727515949991996
2021-01-04T19:00:00.0;-0.05220175293136047
2021-01-04T20:00:00.0;-0.05259734297906147
2021-01-04T21:00:00.0;-0.01081451256090918
2021-01-04T22:00:00.0;-0.010437377317826575
2021-01-04T23:00:00.0;-0.009800381562033111
2021-01-05T00:00:00.0;-0.00445915595919026
2021-01-05T01:00:00.0;-0.004290436950226179
2021-01-05T02:00:00.0;-0.004122154530861321
2021-01-05T03:00:00.0;-0.00398455907933906
2021-01-05T04:00:00.0;-0.00984585726328339
2021-01-05T05:00:00.0;-0.009771513519709205
2021-01-05T06:00:00.0;-0.010106094652471443
2021-01-05T07:00:00.0;-0.04538037559361683
2021-01-05T08:00:00.0;-0.04685222130206689
2021-01-05T09:00:00.0;-0.045096241481464704
2021-01-05T10:00:00.0;-0.042233489019230706
2021-01-05T11:00:00.0;-0.009353243941911218
2021-01-05T12:00:00.0;-0.008924353978617863
2021-01-05T13:00:00.0;-0.008895081987719997
2021-01-05T14:00:00.0;-0.009212354032380944
2021-01-05T15:00:00.0;-0.009945093843160198
2021-01-05T16:00:00.0;-0.046222989241402036
2021-01-05T17:00:00.0;-0.05233950935884106
2021-01-05T18:00:00.0;-0.05365305884859588
2021-01-05T19:00:00.0;-0.05414362531581803
2021-01-05T20:00:00.0;-0.054530429827245826
2021-01-05T21:00:00.0;-0.012740537843005101
2021-01-05T22:00:00.0;-0.012289565370043404
2021-01-05T23:00:00.0;-0.011916627128387123
2021-01-06T00:00:00.0;-0.022797931964674733
2021-01-06T01:00:00.0;-0.021878975095076306
2021-01-06T02:00:00.0;-0.02099417425906066
2021-01-06T03:00:00.0;-0.020278648091814667
2021-01-06T04:00:00.0;-0.02302970306723604
2021-01-06T05:00:00.0;-0.022843129250550744
2021-01-06T06:00:00.0;-0.023668842441001304
2021-01-06T07:00:00.0;-0.044837075701586654
2021-01-06T08:00:00.0;-0.04596103362272235
2021-01-06T09:00:00.0;-0.044395098348912254
2021-01-06T10:00:00.0;-0.04179442992472987
2021-01-06T11:00:00.0;-0.02210790029223358
2021-01-06T12:00:00.0;-0.02131746548402628
2021-01-06T13:00:00.0;-0.021379339878898906
2021-01-06T14:00:00.0;-0.02210655629081235
2021-01-06T15:00:00.0;-0.023671777116875233
2021-01-06T16:00:00.0;-0.046368717836022255
2021-01-06T17:00:00.0;-0.05226410548488982
2021-01-06T18:00:00.0;-0.05344680369323392
2021-01-06T19:00:00.0;-0.05409209475145205
2021-01-06T20:00:00.0;-0.05420900875512702
2021-01-06T21:00:00.0;-0.029962774627292275
2021-01-06T22:00:00.0;-0.028979724426938882
2021-01-06T23:00:00.0;-0.027997380910831714
2021-01-07T00:00:00.0;-0.018022784432968383
2021-01-07T01:00:00.0;-0.017308398422678523
2021-01-07T02:00:00.0;-0.016614529354497223
2021-01-07T03:00:00.0;-0.0160517681177455
2021-01-07T04:00:00.0;-0.019608759813446015
2021-01-07T05:00:00.0;-0.019453010031807848
2021-01-07T06:00:00.0;-0.02014519834488433
