timestamp;value
2018-01-01T00:00:00.0;-0.009065494220721703
2018-01-01T01:00:00.0;-0.008633645139444692
2018-01-01T02:00:00.0;-0.008223416613458266
2018-01-01T03:00:00.0;-0.007845922828053669
2018-01-01T04:00:00.0;-0.007582424938239673
2018-01-01T05:00:00.0;-0.007586615033443856
2018-01-01T06:00:00.0;-0.00809937028770145
2018-01-01T07:00:00.0;-0.029860969147853987
2018-01-01T08:00:00.0;-0.04427912409721818
2018-01-01T09:00:00.0;-0.04316259809394175
2018-01-01T10:00:00.0;-0.041400194757683355
2018-01-01T11:00:00.0;-0.03983501025038134
2018-01-01T12:00:00.0;-0.03864308749536107
2018-01-01T13:00:00.0;-0.038609191777044395
2018-01-01T14:00:00.0;-0.03947727755496237
2018-01-01T15:00:00.0;-0.04132954966499821
2018-01-01T16:00:00.0;-0.04487449953530178
2018-01-01T17:00:00.0;-0.04965214827590331
2018-01-01T18:00:00.0;-0.05078581022094912
2018-01-01T19:00:00.0;-0.05161652661418482
2018-01-01T20:00:00.0;-0.05141405343944806
2018-01-01T21:00:00.0;-0.05045827884900181
2018-01-01T22:00:00.0;-0.0099853725481505
2018-01-01T23:00:00.0;-0.00946508969981173
2018-01-02T00:00:00.0;-0.008796414395591834
2018-01-02T01:00:00.0;-0.008381937333479441
2018-01-02T02:00:00.0;-0.007992403811839981
2018-01-02T03:00:00.0;-0.0076259582245692525
2018-01-02T04:00:00.0;-0.0073589774408156184
2018-01-02T05:00:00.0;-0.007328825372367943
2018-01-02T06:00:00.0;-0.014235302938815756
2018-01-02T07:00:00.0;-0.03808423482163044
2018-01-02T08:00:00.0;-0.04284449969029393
2018-01-02T09:00:00.0;-0.041845890099509106
2018-01-02T10:00:00.0;-0.040452266715104115
2018-01-02T11:00:00.0;-0.03922458796048272
2018-01-02T12:00:00.0;-0.03830857022885929
2018-01-02T13:00:00.0;-0.03215786070450139
2018-01-02T14:00:00.0;-0.03293187666927429
2018-01-02T15:00:00.0;-0.03456908292309277
2018-01-02T16:00:00.0;-0.045066060320281175
2018-01-02T17:00:00.0;-0.041497273283280255
2018-01-02T18:00:00.0;-0.04275952507053084
2018-01-02T19:00:00.0;-0.04375771078158354
2018-01-02T20:00:00.0;-0.04343451441277825
2018-01-02T21:00:00.0;-0.042541789683590854
2018-01-02T22:00:00.0;-0.009786037253944986
2018-01-02T23:00:00.0;-0.00923922623429172
2018-01-03T00:00:00.0;-0.00912181831689284
2018-01-03T01:00:00.0;-0.008687354854302482
2018-01-03T02:00:00.0;-0.008280378752324744
2018-01-03T03:00:00.0;-0.007899620522916964
2018-01-03T04:00:00.0;-0.007641442953078229
2018-01-03T05:00:00.0;-0.007660265717340849
2018-01-03T06:00:00.0;-0.008208895032036477
2018-01-03T07:00:00.0;-0.03729049821185351
2018-01-03T08:00:00.0;-0.04630773586331008
2018-01-03T09:00:00.0;-0.04503549107521896
2018-01-03T10:00:00.0;-0.04320097449334407
2018-01-03T11:00:00.0;-0.04150760380401554
2018-01-03T12:00:00.0;-0.04020349303745878
2018-01-03T13:00:00.0;-0.040453704802021935
2018-01-03T14:00:00.0;-0.04141959152897179
2018-01-03T15:00:00.0;-0.04345789129088365
2018-01-03T16:00:00.0;-0.046874526304654
2018-01-03T17:00:00.0;-0.0520389100167786
2018-01-03T18:00:00.0;-0.05325204118365481
2018-01-03T19:00:00.0;-0.054114417722299704
2018-01-03T20:00:00.0;-0.05376700176481294
2018-01-03T21:00:00.0;-0.05268849575422371
2018-01-03T22:00:00.0;-0.010104017175018779
2018-01-03T23:00:00.0;-0.009543037033973445
2018-01-04T00:00:00.0;-0.0091226603579751
2018-01-04T01:00:00.0;-0.008685043273874439
2018-01-04T02:00:00.0;-0.008264813917439537
