timestamp;value
2018-01-01T00:00:00.0;-0.009064624590211965
2018-01-01T01:00:00.0;-0.006233443038625691
2018-01-01T02:00:00.0;-0.008224728584053273
2018-01-01T03:00:00.0;-0.007851700830458016
2018-01-01T04:00:00.0;-0.007581985692294199
2018-01-01T05:00:00.0;-0.007586575385081491
2018-01-01T06:00:00.0;-0.008100310966007317
2018-01-01T07:00:00.0;-0.029878300788665126
2018-01-01T08:00:00.0;-0.04426630904272807
2018-01-01T09:00:00.0;-0.04314884004482519
2018-01-01T10:00:00.0;-0.041383178556625995
2018-01-01T11:00:00.0;-0.039819006699988155
2018-01-01T12:00:00.0;-0.03842089714217855
2018-01-01T13:00:00.0;-0.03859709546525437
2018-01-01T14:00:00.0;-0.03942249556660323
2018-01-01T15:00:00.0;-0.04131263790178353
2018-01-01T16:00:00.0;-0.04485268254028047
2018-01-01T17:00:00.0;-0.04962482629285221
2018-01-01T18:00:00.0;-0.05076781294061807
2018-01-01T19:00:00.0;-0.05160403592427635
2018-01-01T20:00:00.0;-0.05141057008976188
2018-01-01T21:00:00.0;-0.025994389771498573
2018-01-01T22:00:00.0;-0.009988639825929718
2018-01-01T23:00:00.0;-0.009466948181934567
2018-01-02T00:00:00.0;-0.008797191017960598
2018-01-02T01:00:00.0;-0.0076951278778095746
2018-01-02T02:00:00.0;-0.007995408957362912
2018-01-02T03:00:00.0;-0.007634100654345336
2018-01-02T04:00:00.0;-0.0073601285735386416
2018-01-02T05:00:00.0;-0.007330139168677217
2018-01-02T06:00:00.0;-0.014243686312088142
2018-01-02T07:00:00.0;-0.038099617442379545
2018-01-02T08:00:00.0;-0.04283289842693123
2018-01-02T09:00:00.0;-0.041824523219776436
2018-01-02T10:00:00.0;-0.040429241560840753
2018-01-02T11:00:00.0;-0.039205699726929326
2018-01-02T12:00:00.0;-0.038304206090109136
2018-01-02T13:00:00.0;-0.032158405595289805
2018-01-02T14:00:00.0;-0.03288893237653307
2018-01-02T15:00:00.0;-0.03456907624867948
2018-01-02T16:00:00.0;-0.03752120721180624
2018-01-02T17:00:00.0;-0.04148303143821724
2018-01-02T18:00:00.0;-0.04275312517015533
2018-01-02T19:00:00.0;-0.043754541558000334
2018-01-02T20:00:00.0;-0.04343747161966867
2018-01-02T21:00:00.0;-0.014834597422546347
2018-01-02T22:00:00.0;-0.00978885546226261
2018-01-02T23:00:00.0;-0.007781582037024253
2018-01-03T00:00:00.0;-0.009120306925767716
2018-01-03T01:00:00.0;-0.0072930989232458075
2018-01-03T02:00:00.0;-0.008281621811428264
2018-01-03T03:00:00.0;-0.007907038363617726
2018-01-03T04:00:00.0;-0.007640550151184248
2018-01-03T05:00:00.0;-0.007659647962583858
2018-01-03T06:00:00.0;-0.008209712886240977
2018-01-03T07:00:00.0;-0.037310866156198684
2018-01-03T08:00:00.0;-0.04629642191159827
2018-01-03T09:00:00.0;-0.04501606948902355
2018-01-03T10:00:00.0;-0.04318145394178107
2018-01-03T11:00:00.0;-0.04149316032833552
2018-01-03T12:00:00.0;-0.04020082815433985
2018-01-03T13:00:00.0;-0.04044554709563095
2018-01-03T14:00:00.0;-0.041357935276216444
2018-01-03T15:00:00.0;-0.043448762711586764
2018-01-03T16:00:00.0;-0.04685932889781275
2018-01-03T17:00:00.0;-0.05201504380508742
2018-01-03T18:00:00.0;-0.05323767082739543
2018-01-03T19:00:00.0;-0.05410411992417587
2018-01-03T20:00:00.0;-0.05376506211569892
2018-01-03T21:00:00.0;-0.0197354786689799
2018-01-03T22:00:00.0;-0.01010677704861439
2018-01-03T23:00:00.0;-0.00954427209763792
2018-01-04T00:00:00.0;-0.009122699925157848
2018-01-04T01:00:00.0;-0.005039900077875512
2018-01-04T02:00:00.0;-0.008266350894838872
2018-01-04T03:00:00.0;-0.007891777579814942
2018-01-04T04:00:00.0;-0.007627185912709831
2018-01-04T05:00:00.0;-0.007639184216637188
2018-01-04T06:00:00.0;-0.008539820512263662
2018-01-04T07:00:00.0;-0.02465596057403326
2018-01-04T08:00:00.0;-0.04604891450959451
2018-01-04T09:00:00.0;-0.04501372125962003
2018-01-04T10:00:00.0;-0.04316905190789952
2018-01-04T11:00:00.0;-0.041577970592678815
2018-01-04T12:00:00.0;-0.04039022505994719
2018-01-04T13:00:00.0;-0.04009748054317698
2018-01-04T14:00:00.0;-0.04082066267372124
2018-01-04T15:00:00.0;-0.042554986808489556
2018-01-04T16:00:00.0;-0.045882436059717924
2018-01-04T17:00:00.0;-0.05060237578432211
2018-01-04T18:00:00.0;-0.05164912254412955
2018-01-04T19:00:00.0;-0.05239614835147731
2018-01-04T20:00:00.0;-0.05219582068166835
2018-01-04T21:00:00.0;-0.033661809897674096
2018-01-04T22:00:00.0;-0.009959779724697223
2018-01-04T23:00:00.0;-0.009394800030724532
2018-01-05T00:00:00.0;-0.00898517127025855
2018-01-05T01:00:00.0;-0.005153112392879659
2018-01-05T02:00:00.0;-0.008154062449186877
2018-01-05T03:00:00.0;-0.0077930721724355015
2018-01-05T04:00:00.0;-0.007561683455917877
2018-01-05T05:00:00.0;-0.011164221851104566
2018-01-05T06:00:00.0;-0.012595330361703305
2018-01-05T07:00:00.0;-0.025427068573760835
2018-01-05T08:00:00.0;-0.04520703666012034
2018-01-05T09:00:00.0;-0.043980240714061196
2018-01-05T10:00:00.0;-0.042181451831130624
2018-01-05T11:00:00.0;-0.04002369410212675
2018-01-05T12:00:00.0;-0.039067046980241125
2018-01-05T13:00:00.0;-0.039228408038034505
2018-01-05T14:00:00.0;-0.04002467291909676
2018-01-05T15:00:00.0;-0.042513345430749826
2018-01-05T16:00:00.0;-0.04588698804273913
2018-01-05T17:00:00.0;-0.05020457025017547
2018-01-05T18:00:00.0;-0.05132282839476319
2018-01-05T19:00:00.0;-0.052185749920196235
2018-01-05T20:00:00.0;-0.05211381303482427
2018-01-05T21:00:00.0;-0.037549309908193676
2018-01-05T22:00:00.0;-0.01516743096261328
2018-01-05T23:00:00.0;-0.014419053682597145
2018-01-06T00:00:00.0;-0.008246160594951202
2018-01-06T01:00:00.0;-0.005564750143389229
2018-01-06T02:00:00.0;-0.007484429934819279
2018-01-06T03:00:00.0;-0.007146438184807948
2018-01-06T04:00:00.0;-0.006861499940347752
2018-01-06T05:00:00.0;-0.006737814087503224
2018-01-06T06:00:00.0;-0.022839100229536908
2018-01-06T07:00:00.0;-0.024563848992732236
2018-01-06T08:00:00.0;-0.036566454424132575
2018-01-06T09:00:00.0;-0.03634631980869723
2018-01-06T10:00:00.0;-0.035693691081084736
2018-01-06T11:00:00.0;-0.03539883685757164
2018-01-06T12:00:00.0;-0.03530698600921727
2018-01-06T13:00:00.0;-0.018900489958915627
2018-01-06T14:00:00.0;-0.019213981313679313
2018-01-06T15:00:00.0;-0.019972137634116625
2018-01-06T16:00:00.0;-0.021946679705663764
2018-01-06T17:00:00.0;-0.02384380325958827
2018-01-06T18:00:00.0;-0.02481234840986512
2018-01-06T19:00:00.0;-0.025678474110498253
2018-01-06T20:00:00.0;-0.02553436196361637
2018-01-06T21:00:00.0;-0.024210046679782077
2018-01-06T22:00:00.0;-0.009048425883620368
2018-01-06T23:00:00.0;-0.00482896705348676
2018-01-07T00:00:00.0;-0.008472680459630715
2018-01-07T01:00:00.0;-0.006194890877648583
2018-01-07T02:00:00.0;-0.007702746085316391
2018-01-07T03:00:00.0;-0.007348606939356334
2018-01-07T04:00:00.0;-0.007044855489158426
2018-01-07T05:00:00.0;-0.006940202478825976
2018-01-07T06:00:00.0;-0.009505068481423948
2018-01-07T07:00:00.0;-0.01971041990854251
2018-01-07T08:00:00.0;-0.029934752875438675
2018-01-07T09:00:00.0;-0.029275395571753505
2018-01-07T10:00:00.0;-0.028193072001794568
2018-01-07T11:00:00.0;-0.02734873438668611
2018-01-07T12:00:00.0;-0.02516991944561201
2018-01-07T13:00:00.0;-0.02315679233720386
2018-01-07T14:00:00.0;-0.02382394621591578
2018-01-07T15:00:00.0;-0.025174788558405308
2018-01-07T16:00:00.0;-0.029427466863348826
2018-01-07T17:00:00.0;-0.032383461870859276
2018-01-07T18:00:00.0;-0.03347497005016189
2018-01-07T19:00:00.0;-0.03443971405780343
2018-01-07T20:00:00.0;-0.03467745027898533
2018-01-07T21:00:00.0;-0.02219209691671437
2018-01-07T22:00:00.0;-0.009438380870560878
2018-01-07T23:00:00.0;-0.00842298743437459
2018-01-08T00:00:00.0;-0.009110261729698876
2018-01-08T01:00:00.0;-0.00840860393027301
2018-01-08T02:00:00.0;-0.00828125785006965
2018-01-08T03:00:00.0;-0.007907034709101781
2018-01-08T04:00:00.0;-0.007639409441226852
2018-01-08T05:00:00.0;-0.007660643212219451
2018-01-08T06:00:00.0;-0.008223541265895076
2018-01-08T07:00:00.0;-0.04360430433094794
2018-01-08T08:00:00.0;-0.04632278136182977
2018-01-08T09:00:00.0;-0.044929595406104035
2018-01-08T10:00:00.0;-0.043111967395961674
2018-01-08T11:00:00.0;-0.04138871253989048
2018-01-08T12:00:00.0;-0.040055742945576935
2018-01-08T13:00:00.0;-0.04038040741334752
2018-01-08T14:00:00.0;-0.04138143299720755
2018-01-08T15:00:00.0;-0.04363721618003214
2018-01-08T16:00:00.0;-0.04707685916842347
2018-01-08T17:00:00.0;-0.052413653436557725
2018-01-08T18:00:00.0;-0.05372609704400559
2018-01-08T19:00:00.0;-0.05465693083197957
2018-01-08T20:00:00.0;-0.05424955017548566
2018-01-08T21:00:00.0;-0.012519493954367392
2018-01-08T22:00:00.0;-0.010170179624103352
2018-01-08T23:00:00.0;-0.009568200353134035
2018-01-09T00:00:00.0;-0.009068044091084299
2018-01-09T01:00:00.0;-0.0062946115514661205
2018-01-09T02:00:00.0;-0.008235613130984415
2018-01-09T03:00:00.0;-0.007868169036051888
2018-01-09T04:00:00.0;-0.007614461106840339
2018-01-09T05:00:00.0;-0.007652946649174674
2018-01-09T06:00:00.0;-0.009853228361498306
2018-01-09T07:00:00.0;-0.03180036973418313
2018-01-09T08:00:00.0;-0.04593516493856403
2018-01-09T09:00:00.0;-0.04465691713602085
2018-01-09T10:00:00.0;-0.04276719998715337
2018-01-09T11:00:00.0;-0.03948606142689543
2018-01-09T12:00:00.0;-0.03835055392770335
2018-01-09T13:00:00.0;-0.038552401731551736
2018-01-09T14:00:00.0;-0.039397997915937295
2018-01-09T15:00:00.0;-0.04302393077487094
2018-01-09T16:00:00.0;-0.046451526722281054
2018-01-09T17:00:00.0;-0.05129888565099295
2018-01-09T18:00:00.0;-0.052597687467575614
2018-01-09T19:00:00.0;-0.05342228576113473
