timestamp;value
2022-01-01T00:00:00.0;-0.0015708024951493215
2022-01-01T01:00:00.0;-0.0014986726509028864
2022-01-01T02:00:00.0;-0.0014758587692442556
2022-01-01T03:00:00.0;-0.0015010706955352303
2022-01-01T04:00:00.0;-0.0015964112936144993
2022-01-01T05:00:00.0;-0.0017744124328974216
2022-01-01T06:00:00.0;-0.004464094980825713
2022-01-01T07:00:00.0;-0.004959322348061255
2022-01-01T08:00:00.0;-0.005224488576623815
2022-01-01T09:00:00.0;-0.005012858313546721
2022-01-01T10:00:00.0;-0.004512621951423311
2022-01-01T11:00:00.0;-0.004197542548003811
2022-01-01T12:00:00.0;-0.004186920169875639
2022-01-01T13:00:00.0;-0.004341600311682884
2022-01-01T14:00:00.0;-0.004706020807514663
2022-01-01T15:00:00.0;-0.005261574173681757
2022-01-01T16:00:00.0;-0.006139513012579945
2022-01-01T17:00:00.0;-0.014994806005208156
2022-01-01T18:00:00.0;-0.016140127987729083
2022-01-01T19:00:00.0;-0.01660755413418038
2022-01-01T20:00:00.0;-0.00795888881502459
2022-01-01T21:00:00.0;-0.007390566578354559
2022-01-01T22:00:00.0;-0.0029588917082366563
2022-01-01T23:00:00.0;-0.0025214428659834586
2022-01-02T00:00:00.0;-0.00092745411047754
2022-01-02T01:00:00.0;-0.0008868601698537903
2022-01-02T02:00:00.0;-0.0008734182497768716
2022-01-02T03:00:00.0;-0.0008884091486384919
2022-01-02T04:00:00.0;-0.0009481543184606428
2022-01-02T05:00:00.0;-0.0010594068664547757
2022-01-02T06:00:00.0;-0.004402166716650764
2022-01-02T07:00:00.0;-0.00491742551803663
2022-01-02T08:00:00.0;-0.005177121186113171
2022-01-02T09:00:00.0;-0.004896318758881139
2022-01-02T10:00:00.0;-0.004321337034729468
2022-01-02T11:00:00.0;-0.003971615337271816
2022-01-02T12:00:00.0;-0.003937921671070836
2022-01-02T13:00:00.0;-0.0041025280372243384
2022-01-02T14:00:00.0;-0.004500555611980403
2022-01-02T15:00:00.0;-0.005209080320206637
2022-01-02T16:00:00.0;-0.006134725451553991
2022-01-02T17:00:00.0;-0.00812929510892881
2022-01-02T18:00:00.0;-0.009656905595950397
2022-01-02T19:00:00.0;-0.009888854181413106
2022-01-02T20:00:00.0;-0.008832205004336955
2022-01-02T21:00:00.0;-0.007298784090529904
2022-01-02T22:00:00.0;-0.0018953416633943861
2022-01-02T23:00:00.0;-0.0016083961513937248
2022-01-03T00:00:00.0;-0.0015051402185962826
2022-01-03T01:00:00.0;-0.001441446055401918
2022-01-03T02:00:00.0;-0.0014197338986505362
2022-01-03T03:00:00.0;-0.0014439875034792573
2022-01-03T04:00:00.0;-0.0015414883690512136
2022-01-03T05:00:00.0;-0.0017297885854577336
2022-01-03T06:00:00.0;-0.004689326331630569
