timestamp;value
2018-01-01T00:00:00.0;-0.009074091202919682
2018-01-01T01:00:00.0;-0.006238772356447873
2018-01-01T02:00:00.0;-0.00823002278554123
2018-01-01T03:00:00.0;-0.007851430399623069
2018-01-01T04:00:00.0;-0.007589014085994566
2018-01-01T05:00:00.0;-0.007594380156195725
2018-01-01T06:00:00.0;-0.00810786391618296
2018-01-01T07:00:00.0;-0.029856633821877577
2018-01-01T08:00:00.0;-0.04428292720965802
2018-01-01T09:00:00.0;-0.04317147404813719
2018-01-01T10:00:00.0;-0.04140800243234538
2018-01-01T11:00:00.0;-0.03983827124838268
2018-01-01T12:00:00.0;-0.03842224863672293
2018-01-01T13:00:00.0;-0.038599794291825855
2018-01-01T14:00:00.0;-0.03948765905445784
2018-01-01T15:00:00.0;-0.041327648940183266
2018-01-01T16:00:00.0;-0.04488321446377503
2018-01-01T17:00:00.0;-0.04966841347595703
2018-01-01T18:00:00.0;-0.05079760988244176
2018-01-01T19:00:00.0;-0.05162502634736323
2018-01-01T20:00:00.0;-0.05141679090578176
2018-01-01T21:00:00.0;-0.025989180919794068
2018-01-01T22:00:00.0;-0.009996557716215888
2018-01-01T23:00:00.0;-0.009475599045030144
2018-01-02T00:00:00.0;-0.008806119648972478
2018-01-02T01:00:00.0;-0.0077018464367892715
2018-01-02T02:00:00.0;-0.007999730856466694
2018-01-02T03:00:00.0;-0.0076316115344442345
2018-01-02T04:00:00.0;-0.007365954820971241
2018-01-02T05:00:00.0;-0.007336875477852131
2018-01-02T06:00:00.0;-0.014237357498358178
2018-01-02T07:00:00.0;-0.038075448036756
2018-01-02T08:00:00.0;-0.04285080248073023
2018-01-02T09:00:00.0;-0.04185892963422094
2018-01-02T10:00:00.0;-0.04046275215609937
2018-01-02T11:00:00.0;-0.03922848157899163
2018-01-02T12:00:00.0;-0.03829836524615595
2018-01-02T13:00:00.0;-0.03214799191299852
2018-01-02T14:00:00.0;-0.03294144889220467
2018-01-02T15:00:00.0;-0.03456349077011481
2018-01-02T16:00:00.0;-0.03753359275224973
2018-01-02T17:00:00.0;-0.041511570398283106
2018-01-02T18:00:00.0;-0.042769766934835585
2018-01-02T19:00:00.0;-0.04376577000832441
2018-01-02T20:00:00.0;-0.043438072613068805
2018-01-02T21:00:00.0;-0.014838536643920873
2018-01-02T22:00:00.0;-0.009796362194862645
2018-01-02T23:00:00.0;-0.007787961045018293
2018-01-03T00:00:00.0;-0.009130331384574525
2018-01-03T01:00:00.0;-0.007299840773438194
2018-01-03T02:00:00.0;-0.008286358371276765
2018-01-03T03:00:00.0;-0.007903831524371773
2018-01-03T04:00:00.0;-0.0076473311338256375
2018-01-03T05:00:00.0;-0.00766757711492332
2018-01-03T06:00:00.0;-0.00821744905657131
2018-01-03T07:00:00.0;-0.03728069358489225
2018-01-03T08:00:00.0;-0.04631283258618639
2018-01-03T09:00:00.0;-0.04504843765979536
2018-01-03T10:00:00.0;-0.043210358930624464
2018-01-03T11:00:00.0;-0.041509109562769805
2018-01-03T12:00:00.0;-0.04019119284288521
2018-01-03T13:00:00.0;-0.04043845243154981
2018-01-03T14:00:00.0;-0.04142856245156824
2018-01-03T15:00:00.0;-0.043448946739558895
2018-01-03T16:00:00.0;-0.046879675712325285
2018-01-03T17:00:00.0;-0.05205397187776695
2018-01-03T18:00:00.0;-0.053261825453898896
2018-01-03T19:00:00.0;-0.054121186245165466
2018-01-03T20:00:00.0;-0.053768045521020956
2018-01-03T21:00:00.0;-0.01973559338736472
2018-01-03T22:00:00.0;-0.010114784359121184
2018-01-03T23:00:00.0;-0.00955301638379027
2018-01-04T00:00:00.0;-0.009131554549501243
2018-01-04T01:00:00.0;-0.005044019582331842
2018-01-04T02:00:00.0;-0.00827235957099655
2018-01-04T03:00:00.0;-0.007894042936658312
2018-01-04T04:00:00.0;-0.0076345721892941585
2018-01-04T05:00:00.0;-0.007647072066014286
2018-01-04T06:00:00.0;-0.00854635996918703
2018-01-04T07:00:00.0;-0.02464099841113231
2018-01-04T08:00:00.0;-0.046065771746437584
2018-01-04T09:00:00.0;-0.0450253177054676
2018-01-04T10:00:00.0;-0.043187405019036035
2018-01-04T11:00:00.0;-0.041597498720817944
2018-01-04T12:00:00.0;-0.040396829719663505
2018-01-04T13:00:00.0;-0.040103238561345136
2018-01-04T14:00:00.0;-0.04087779844415328
2018-01-04T15:00:00.0;-0.04257910759159399
2018-01-04T16:00:00.0;-0.04591796977668653
2018-01-04T17:00:00.0;-0.05064795505215645
2018-01-04T18:00:00.0;-0.05168305008764353
2018-01-04T19:00:00.0;-0.05242048881541533
2018-01-04T20:00:00.0;-0.052204700785594325
2018-01-04T21:00:00.0;-0.0336504787959052
2018-01-04T22:00:00.0;-0.009967494327134138
2018-01-04T23:00:00.0;-0.00940307939363274
2018-01-05T00:00:00.0;-0.008993848622035923
2018-01-05T01:00:00.0;-0.005157328769451599
2018-01-05T02:00:00.0;-0.008160359209697009
2018-01-05T03:00:00.0;-0.007796514916438944
2018-01-05T04:00:00.0;-0.007568872067591635
2018-01-05T05:00:00.0;-0.01117001072894948
2018-01-05T06:00:00.0;-0.012606614435038722
2018-01-05T07:00:00.0;-0.02542351966791699
2018-01-05T08:00:00.0;-0.04523087768202125
2018-01-05T09:00:00.0;-0.0439978864937729
2018-01-05T10:00:00.0;-0.042205699708443206
2018-01-05T11:00:00.0;-0.0400513683415186
2018-01-05T12:00:00.0;-0.03908815470136407
2018-01-05T13:00:00.0;-0.039249293858988676
2018-01-05T14:00:00.0;-0.040087335028513665
2018-01-05T15:00:00.0;-0.04255104315733313
2018-01-05T16:00:00.0;-0.04593337253427733
2018-01-05T17:00:00.0;-0.05025547983189218
2018-01-05T18:00:00.0;-0.05136238752502283
2018-01-05T19:00:00.0;-0.052215533861743386
2018-01-05T20:00:00.0;-0.052129203687425366
2018-01-05T21:00:00.0;-0.037543854686269466
2018-01-05T22:00:00.0;-0.015175115636987061
2018-01-05T23:00:00.0;-0.014416633215503391
2018-01-06T00:00:00.0;-0.008251815052503029
2018-01-06T01:00:00.0;-0.0055679437777820815
2018-01-06T02:00:00.0;-0.007489498770395209
2018-01-06T03:00:00.0;-0.00715155004504253
2018-01-06T04:00:00.0;-0.006866394954817215
2018-01-06T05:00:00.0;-0.006742494381566412
2018-01-06T06:00:00.0;-0.022811685143351
2018-01-06T07:00:00.0;-0.02456265881628231
2018-01-06T08:00:00.0;-0.0365861489313163
2018-01-06T09:00:00.0;-0.036360531893810964
2018-01-06T10:00:00.0;-0.03572110232413344
2018-01-06T11:00:00.0;-0.035434258591063424
2018-01-06T12:00:00.0;-0.035324242643742655
2018-01-06T13:00:00.0;-0.018908370703221683
2018-01-06T14:00:00.0;-0.01923137344764075
2018-01-06T15:00:00.0;-0.01999242399544681
2018-01-06T16:00:00.0;-0.021968727108397597
2018-01-06T17:00:00.0;-0.02386664383783293
2018-01-06T18:00:00.0;-0.024831390038208
2018-01-06T19:00:00.0;-0.025692322768241488
2018-01-06T20:00:00.0;-0.025541475803946532
2018-01-06T21:00:00.0;-0.02420346288862849
2018-01-06T22:00:00.0;-0.009054629631800292
2018-01-06T23:00:00.0;-0.004831872473286001
2018-01-07T00:00:00.0;-0.008481338985243527
2018-01-07T01:00:00.0;-0.006199276605862472
2018-01-07T02:00:00.0;-0.007707639308614562
2018-01-07T03:00:00.0;-0.007351698798717572
2018-01-07T04:00:00.0;-0.007051127760448796
2018-01-07T05:00:00.0;-0.006946609922652912
2018-01-07T06:00:00.0;-0.009507293984856606
2018-01-07T07:00:00.0;-0.019703813133837338
2018-01-07T08:00:00.0;-0.029951551441281542
2018-01-07T09:00:00.0;-0.029296319685275796
2018-01-07T10:00:00.0;-0.028222993691939022
2018-01-07T11:00:00.0;-0.027379766997773385
2018-01-07T12:00:00.0;-0.025192667651766698
2018-01-07T13:00:00.0;-0.023177678202934433
2018-01-07T14:00:00.0;-0.02387793752193487
2018-01-07T15:00:00.0;-0.025205610153583285
2018-01-07T16:00:00.0;-0.029469395582959863
2018-01-07T17:00:00.0;-0.03242767709112804
2018-01-07T18:00:00.0;-0.03350571112087547
2018-01-07T19:00:00.0;-0.03446021117387638
2018-01-07T20:00:00.0;-0.034685769652146606
2018-01-07T21:00:00.0;-0.022189520595857114
2018-01-07T22:00:00.0;-0.009446282984207573
2018-01-07T23:00:00.0;-0.008431095166580287
2018-01-08T00:00:00.0;-0.009120829313187109
2018-01-08T01:00:00.0;-0.008416891533942768
2018-01-08T02:00:00.0;-0.008285357488450548
2018-01-08T03:00:00.0;-0.007901159933268011
2018-01-08T04:00:00.0;-0.0076458659222692375
2018-01-08T05:00:00.0;-0.007668558684495123
2018-01-08T06:00:00.0;-0.008231440265134185
2018-01-08T07:00:00.0;-0.04356792424194331
2018-01-08T08:00:00.0;-0.04633901750585678
2018-01-08T09:00:00.0;-0.0449722052436139
2018-01-08T10:00:00.0;-0.043146182061635646
