timestamp;value
2022-01-01T00:00:00.0;-0.0015710882306925924
2022-01-01T01:00:00.0;-0.0014990065177242725
2022-01-01T02:00:00.0;-0.0014761726086601045
2022-01-01T03:00:00.0;-0.001501333381330597
2022-01-01T04:00:00.0;-0.001596659505572644
2022-01-01T05:00:00.0;-0.0017745962667847811
2022-01-01T06:00:00.0;-0.0044619874443051835
2022-01-01T07:00:00.0;-0.004959794658277968
2022-01-01T08:00:00.0;-0.005224919962821978
2022-01-01T09:00:00.0;-0.005011906043216727
2022-01-01T10:00:00.0;-0.004512558726214405
2022-01-01T11:00:00.0;-0.0041952817093350685
2022-01-01T12:00:00.0;-0.00418149015449321
2022-01-01T13:00:00.0;-0.00877767911796553
2022-01-01T14:00:00.0;-0.004698501841461035
2022-01-01T15:00:00.0;-0.010742788240947015
2022-01-01T16:00:00.0;-0.01255278259486117
2022-01-01T17:00:00.0;-0.014987083416028639
2022-01-01T18:00:00.0;-0.016137329965035984
2022-01-01T19:00:00.0;-0.016606261996613945
2022-01-01T20:00:00.0;-0.016277968343347504
2022-01-01T21:00:00.0;-0.007389015304842989
2022-01-01T22:00:00.0;-0.002959039368283675
2022-01-01T23:00:00.0;-0.002521681225244737
2022-01-02T00:00:00.0;-0.0009275768976281068
2022-01-02T01:00:00.0;-0.0008870533084351803
2022-01-02T02:00:00.0;-0.0008736101091609879
2022-01-02T03:00:00.0;-0.0008885660984231049
2022-01-02T04:00:00.0;-0.0009482859497544201
2022-01-02T05:00:00.0;-0.0010594395896384914
2022-01-02T06:00:00.0;-0.0043992911213415024
2022-01-02T07:00:00.0;-0.004917866890657947
2022-01-02T08:00:00.0;-0.0051774954786398715
2022-01-02T09:00:00.0;-0.004894890107673562
2022-01-02T10:00:00.0;-0.004321112989884464
2022-01-02T11:00:00.0;-0.003968907918345859
2022-01-02T12:00:00.0;-0.003931717224629282
2022-01-02T13:00:00.0;-0.004520009609927783
2022-01-02T14:00:00.0;-0.00449207176355929
2022-01-02T15:00:00.0;-0.005740010933314045
2022-01-02T16:00:00.0;-0.006764344678716516
2022-01-02T17:00:00.0;-0.00900635355656381
2022-01-02T18:00:00.0;-0.009656268129071964
2022-01-02T19:00:00.0;-0.009888576138500048
2022-01-02T20:00:00.0;-0.0096454785592784
2022-01-02T21:00:00.0;-0.007296804208893958
2022-01-02T22:00:00.0;-0.001895400027744982
2022-01-02T23:00:00.0;-0.0016085433941914556
2022-01-03T00:00:00.0;-0.001505291868552217
2022-01-03T01:00:00.0;-0.0014417288090357143
2022-01-03T02:00:00.0;-0.0014200013821668836
2022-01-03T03:00:00.0;-0.001444205582089782
2022-01-03T04:00:00.0;-0.0015417189551507199
2022-01-03T05:00:00.0;-0.0017299015924867067
2022-01-03T06:00:00.0;-0.004686974606919871
2022-01-03T07:00:00.0;-0.005307259190995382
2022-01-03T08:00:00.0;-0.005607186623133791
2022-01-03T09:00:00.0;-0.005325574521484028
2022-01-03T10:00:00.0;-0.00475061697187396
2022-01-03T11:00:00.0;-0.004392793338932138
2022-01-03T12:00:00.0;-0.004331280114733937
2022-01-03T13:00:00.0;-0.004459970151107105
2022-01-03T14:00:00.0;-0.004809434766627756
2022-01-03T15:00:00.0;-0.005382993544412151
2022-01-03T16:00:00.0;-0.0062693280580651085
2022-01-03T17:00:00.0;-0.007505991916281811
2022-01-03T18:00:00.0;-0.008087834130190113
2022-01-03T19:00:00.0;-0.008299831649381988
2022-01-03T20:00:00.0;-0.008092591861664266
2022-01-03T21:00:00.0;-0.00748236760044345
2022-01-03T22:00:00.0;-0.0028325331148786547
2022-01-03T23:00:00.0;-0.002418506137397966
