timestamp;value
2021-01-01T00:00:00.0;-0.01188861662900823
2021-01-01T01:00:00.0;-0.011374354814955173
2021-01-01T02:00:00.0;-0.011533625879375004
2021-01-01T03:00:00.0;-0.01195401233560164
2021-01-01T04:00:00.0;-0.01685019516216837
2021-01-01T05:00:00.0;-0.019224624330102632
2021-01-01T06:00:00.0;-0.022588520105350576
2021-01-01T07:00:00.0;-0.026830876949447597
2021-01-01T08:00:00.0;-0.026957228503516575
2021-01-01T09:00:00.0;-0.019592944508768015
2021-01-01T10:00:00.0;-0.017748080709911886
2021-01-01T11:00:00.0;-0.01659882033405897
2021-01-01T12:00:00.0;-0.015018434592967967
2021-01-01T13:00:00.0;-0.015484277492606604
2021-01-01T14:00:00.0;-0.016578477985167803
2021-01-01T15:00:00.0;-0.025770444285014803
2021-01-01T16:00:00.0;-0.03011170847416931
2021-01-01T17:00:00.0;-0.035467479048777596
2021-01-01T18:00:00.0;-0.03821088029116881
2021-01-01T19:00:00.0;-0.03941838493913267
2021-01-01T20:00:00.0;-0.037851183986131645
2021-01-01T21:00:00.0;-0.03454713117786882
2021-01-01T22:00:00.0;-0.030113863608423372
2021-01-01T23:00:00.0;-0.022533008235709216
2021-01-02T00:00:00.0;-0.010806931390471985
2021-01-02T01:00:00.0;-0.010562505492493848
2021-01-02T02:00:00.0;-0.010582887209416915
2021-01-02T03:00:00.0;-0.011037290828500053
2021-01-02T04:00:00.0;-0.018037736512524893
2021-01-02T05:00:00.0;-0.02068566779585275
2021-01-02T06:00:00.0;-0.024231971061715023
2021-01-02T07:00:00.0;-0.026372204864828084
2021-01-02T08:00:00.0;-0.02583542068700251
2021-01-02T09:00:00.0;-0.015735966903639303
2021-01-02T10:00:00.0;-0.014199463218701932
2021-01-02T11:00:00.0;-0.013334769057876417
2021-01-02T12:00:00.0;-0.013330456870561405
2021-01-02T13:00:00.0;-0.01385642377622193
2021-01-02T14:00:00.0;-0.014950208703561256
2021-01-02T15:00:00.0;-0.025198902826837937
2021-01-02T16:00:00.0;-0.029671208658839075
2021-01-02T17:00:00.0;-0.03478495004894571
2021-01-02T18:00:00.0;-0.03771048571501661
2021-01-02T19:00:00.0;-0.03896169296605918
2021-01-02T20:00:00.0;-0.03711412849476292
2021-01-02T21:00:00.0;-0.03362140087350552
2021-01-02T22:00:00.0;-0.02921028409625916
2021-01-02T23:00:00.0;-0.022386133009031597
2021-01-03T00:00:00.0;-0.01607282819571792
2021-01-03T01:00:00.0;-0.004023641336658624
2021-01-03T02:00:00.0;-0.004055327807553662
2021-01-03T03:00:00.0;-0.004143687872784372
2021-01-03T04:00:00.0;-0.0049817735693891045
2021-01-03T05:00:00.0;-0.00548433102429483
2021-01-03T06:00:00.0;-0.006158874719166199
2021-01-03T07:00:00.0;-0.007386750189665816
2021-01-03T08:00:00.0;-0.007565291238763498
2021-01-03T09:00:00.0;-0.013813546927101834
2021-01-03T10:00:00.0;-0.022129121709534422
2021-01-03T11:00:00.0;-0.005999567543969869
2021-01-03T12:00:00.0;-0.005351694846556228
2021-01-03T13:00:00.0;-0.005413957955211869
2021-01-03T14:00:00.0;-0.0056907408172355515
2021-01-03T15:00:00.0;-0.007674746156696981
2021-01-03T16:00:00.0;-0.008702495445671001
2021-01-03T17:00:00.0;-0.01032154552844974
2021-01-03T18:00:00.0;-0.011495960028909586
2021-01-03T19:00:00.0;-0.011857730959311957
2021-01-03T20:00:00.0;-0.011598010171468349
2021-01-03T21:00:00.0;-0.010815660389443212
2021-01-03T22:00:00.0;-0.009614374918693918
2021-01-03T23:00:00.0;-0.0038504206428296786
2021-01-04T00:00:00.0;-0.004268396705747329
2021-01-04T01:00:00.0;-0.001009194872504203
2021-01-04T02:00:00.0;-0.0035062052171544516
2021-01-04T03:00:00.0;-0.003596133946983437
2021-01-04T04:00:00.0;-0.0038419689092757843
2021-01-04T05:00:00.0;-0.004341812776418769
2021-01-04T06:00:00.0;-0.005101211611808608
2021-01-04T07:00:00.0;-0.0272035781222648
2021-01-04T08:00:00.0;-0.028901198796118983
2021-01-04T09:00:00.0;-0.027693655574769806
2021-01-04T10:00:00.0;-0.02552413313792162
2021-01-04T11:00:00.0;-0.022498273461022098
2021-01-04T12:00:00.0;-0.004661075528315583
2021-01-04T13:00:00.0;-0.0046876452411096555
2021-01-04T14:00:00.0;-0.004963933278546043
2021-01-04T15:00:00.0;-0.025503754811065964
2021-01-04T16:00:00.0;-0.02964241242383384
2021-01-04T17:00:00.0;-0.03550242810542015
2021-01-04T18:00:00.0;-0.03806574979931739
2021-01-04T19:00:00.0;-0.038960561978622965
2021-01-04T20:00:00.0;-0.03830279352626874
2021-01-04T21:00:00.0;-0.035282497757353544
2021-01-04T22:00:00.0;-0.03082012316578606
2021-01-04T23:00:00.0;-0.005599272494619687
2021-01-05T00:00:00.0;-0.00428913852969992
2021-01-05T01:00:00.0;-0.0016430389562980083
2021-01-05T02:00:00.0;-0.0041177216386782565
2021-01-05T03:00:00.0;-0.004224328294285481
2021-01-05T04:00:00.0;-0.0045152439131244575
2021-01-05T05:00:00.0;-0.005108920099555216
2021-01-05T06:00:00.0;-0.006015662172927442
2021-01-05T07:00:00.0;-0.02827889135979187
2021-01-05T08:00:00.0;-0.030059266908104468
2021-01-05T09:00:00.0;-0.028363903191339208
2021-01-05T10:00:00.0;-0.02561285458031017
2021-01-05T11:00:00.0;-0.023306980695998507
2021-01-05T12:00:00.0;-0.005485882214454133
2021-01-05T13:00:00.0;-0.005519960325751382
2021-01-05T14:00:00.0;-0.00584693216543082
2021-01-05T15:00:00.0;-0.026443153821636513
2021-01-05T16:00:00.0;-0.030756665895114665
2021-01-05T17:00:00.0;-0.036832620065030616
2021-01-05T18:00:00.0;-0.039409333561636645
2021-01-05T19:00:00.0;-0.04033417671868457
2021-01-05T20:00:00.0;-0.03963627813823758
2021-01-05T21:00:00.0;-0.03649489935520367
2021-01-05T22:00:00.0;-0.03185822061811671
2021-01-05T23:00:00.0;-0.006792805107226905
2021-01-06T00:00:00.0;-0.009897822796624647
2021-01-06T01:00:00.0;-0.008206816522576934
2021-01-06T02:00:00.0;-0.009470763152418342
2021-01-06T03:00:00.0;-0.009709863181082183
2021-01-06T04:00:00.0;-0.010378486781022853
2021-01-06T05:00:00.0;-0.011734394478903495
2021-01-06T06:00:00.0;-0.01384230953782939
2021-01-06T07:00:00.0;-0.02794412489868397
2021-01-06T08:00:00.0;-0.029488957570342325
2021-01-06T09:00:00.0;-0.02792460359255956
2021-01-06T10:00:00.0;-0.025349170450369326
2021-01-06T11:00:00.0;-0.02333763236825723
2021-01-06T12:00:00.0;-0.012865492837944283
2021-01-06T13:00:00.0;-0.013023327370310752
2021-01-06T14:00:00.0;-0.013774971853648656
2021-01-06T15:00:00.0;-0.02666687518702677
2021-01-06T16:00:00.0;-0.03085749500609498
2021-01-06T17:00:00.0;-0.03678164358672371
2021-01-06T18:00:00.0;-0.03926007869956215
2021-01-06T19:00:00.0;-0.040298791090824335
2021-01-06T20:00:00.0;-0.03940523533688306
2021-01-06T21:00:00.0;-0.036371453033093915
2021-01-06T22:00:00.0;-0.03182650182351919
2021-01-06T23:00:00.0;-0.01567754263494523
2021-01-07T00:00:00.0;-0.008456565782988933
2021-01-07T01:00:00.0;-0.0065282829561574785
2021-01-07T02:00:00.0;-0.00809965574415475
2021-01-07T03:00:00.0;-0.008305779328409053
