timestamp;value
2018-01-01T00:00:00.0;-0.003402907096805524
2018-01-01T01:00:00.0;-0.0022828166097523324
2018-01-01T02:00:00.0;-0.0017094940021681459
2018-01-01T03:00:00.0;-0.0018216627879380357
2018-01-01T04:00:00.0;-0.003480316582857418
2018-01-01T05:00:00.0;-0.00396764520772429
2018-01-01T06:00:00.0;-0.004814365321809443
2018-01-01T07:00:00.0;-0.01884995228147443
2018-01-01T08:00:00.0;-0.020038813919599538
2018-01-01T09:00:00.0;-0.026995537552838633
2018-01-01T10:00:00.0;-0.024962409024267055
2018-01-01T11:00:00.0;-0.023287248686653578
2018-01-01T12:00:00.0;-0.011835498457085156
2018-01-01T13:00:00.0;-0.012003057520886018
2018-01-01T14:00:00.0;-0.012569881810158433
2018-01-01T15:00:00.0;-0.013696160731790011
2018-01-01T16:00:00.0;-0.029603647244394887
2018-01-01T17:00:00.0;-0.0348471458765656
2018-01-01T18:00:00.0;-0.03717275135331881
2018-01-01T19:00:00.0;-0.03827119679206346
2018-01-01T20:00:00.0;-0.03713232136491368
2018-01-01T21:00:00.0;-0.018031283818699513
2018-01-01T22:00:00.0;-0.00637383134140189
2018-01-01T23:00:00.0;-0.005318472224297489
2018-01-02T00:00:00.0;-0.0033064549213838697
2018-01-02T01:00:00.0;-0.0029329706942969173
2018-01-02T02:00:00.0;-0.001557419432486639
2018-01-02T03:00:00.0;-0.001589949534721431
2018-01-02T04:00:00.0;-0.0034495772421665604
2018-01-02T05:00:00.0;-0.003911404915640073
2018-01-02T06:00:00.0;-0.008493794861247994
2018-01-02T07:00:00.0;-0.023824870782199897
2018-01-02T08:00:00.0;-0.025033775324257004
2018-01-02T09:00:00.0;-0.026035177595993587
2018-01-02T10:00:00.0;-0.024289779347722026
2018-01-02T11:00:00.0;-0.02300927650224772
2018-01-02T12:00:00.0;-0.010641000450227967
2018-01-02T13:00:00.0;-0.006906292277321331
2018-01-02T14:00:00.0;-0.00725818260152309
2018-01-02T15:00:00.0;-0.007943873502345445
2018-01-02T16:00:00.0;-0.02528131183432693
2018-01-02T17:00:00.0;-0.029518860947802834
2018-01-02T18:00:00.0;-0.031585005595579224
2018-01-02T19:00:00.0;-0.032546440037766765
2018-01-02T20:00:00.0;-0.03126931625148424
2018-01-02T21:00:00.0;-0.010260617421942127
2018-01-02T22:00:00.0;-0.006139206363437137
2018-01-02T23:00:00.0;-0.004146038713777508
2018-01-03T00:00:00.0;-0.0034227006015579704
2018-01-03T01:00:00.0;-0.00276774866101412
2018-01-03T02:00:00.0;-0.0013376514269176844
2018-01-03T03:00:00.0;-0.0013550159804166968
2018-01-03T04:00:00.0;-0.0034933169378563726
2018-01-03T05:00:00.0;-0.003990971524688465
2018-01-03T06:00:00.0;-0.004867607707419351
2018-01-03T07:00:00.0;-0.02332725964740577
2018-01-03T08:00:00.0;-0.024776746736739404
2018-01-03T09:00:00.0;-0.028172211507682107
2018-01-03T10:00:00.0;-0.026039755614311027
2018-01-03T11:00:00.0;-0.024365098482840283
2018-01-03T12:00:00.0;-0.009111515708489726
2018-01-03T13:00:00.0;-0.00925157320527046
2018-01-03T14:00:00.0;-0.009695630866515818
2018-01-03T15:00:00.0;-0.010582184024572715
2018-01-03T16:00:00.0;-0.03099085400557513
2018-01-03T17:00:00.0;-0.03643428218878113
2018-01-03T18:00:00.0;-0.038910742383502714
2018-01-03T19:00:00.0;-0.0400966934119869
2018-01-03T20:00:00.0;-0.03885180679592447
2018-01-03T21:00:00.0;-0.013829248186868162
2018-01-03T22:00:00.0;-0.00647171285643858
2018-01-03T23:00:00.0;-0.005418082365954284
2018-01-04T00:00:00.0;-0.0034242882067217744
2018-01-04T01:00:00.0;-0.0019191643432310925
2018-01-04T02:00:00.0;-0.0022009844330876534
2018-01-04T03:00:00.0;-0.002230190804008909
2018-01-04T04:00:00.0;-0.003491869355350481
2018-01-04T05:00:00.0;-0.003985493128467754
2018-01-04T06:00:00.0;-0.0050657439162662115
2018-01-04T07:00:00.0;-0.015664518845947807
2018-01-04T08:00:00.0;-0.01672752355663365
2018-01-04T09:00:00.0;-0.028137075826652622
2018-01-04T10:00:00.0;-0.026021210424359342
2018-01-04T11:00:00.0;-0.024437052952232734
2018-01-04T12:00:00.0;-0.015910810581310705
2018-01-04T13:00:00.0;-0.015870079698392426
2018-01-04T14:00:00.0;-0.016558040155638474
2018-01-04T15:00:00.0;-0.017947250128682462
2018-01-04T16:00:00.0;-0.030406250621657048
2018-01-04T17:00:00.0;-0.03548528707882908
2018-01-04T18:00:00.0;-0.03778627845556076
2018-01-04T19:00:00.0;-0.03885110320538189
2018-01-04T20:00:00.0;-0.03772014638646294
2018-01-04T21:00:00.0;-0.023197386705947322
2018-01-04T22:00:00.0;-0.006370454992530556
2018-01-04T23:00:00.0;-0.005315516231967284
2018-01-05T00:00:00.0;-0.003375868178126421
2018-01-05T01:00:00.0;-0.001968024480774802
2018-01-05T02:00:00.0;-0.0024140214425721128
2018-01-05T03:00:00.0;-0.0024608654752989265
2018-01-05T04:00:00.0;-0.003518069798322844
2018-01-05T05:00:00.0;-0.005888474480622676
2018-01-05T06:00:00.0;-0.007519863692725806
2018-01-05T07:00:00.0;-0.016201712249936193
2018-01-05T08:00:00.0;-0.017064445957655994
2018-01-05T09:00:00.0;-0.02738998488351965
2018-01-05T10:00:00.0;-0.024971248887931726
2018-01-05T11:00:00.0;-0.02353011695164139
2018-01-05T12:00:00.0;-0.017022427692938092
2018-01-05T13:00:00.0;-0.017276816818051783
2018-01-05T14:00:00.0;-0.018094523543713804
