timestamp;value
2022-01-01T00:00:00.0;-0.004130855228504989
2022-01-01T01:00:00.0;-0.0039054676505300588
2022-01-01T02:00:00.0;-0.003735129332111191
2022-01-01T03:00:00.0;-0.0035785926437974214
2022-01-01T04:00:00.0;-0.0034456676383373937
2022-01-01T05:00:00.0;-0.0033599975287400786
2022-01-01T06:00:00.0;-0.007464527054521826
2022-01-01T07:00:00.0;-0.007592505785882475
2022-01-01T08:00:00.0;-0.03017912393222452
2022-01-01T09:00:00.0;-0.029632073638323077
2022-01-01T10:00:00.0;-0.007099159440539375
2022-01-01T11:00:00.0;-0.013996415754967692
2022-01-01T12:00:00.0;-0.014050456433063558
2022-01-01T13:00:00.0;-0.014435538365657703
2022-01-01T14:00:00.0;-0.015293468423242319
2022-01-01T15:00:00.0;-0.016454677499312887
2022-01-01T16:00:00.0;-0.0182226972728106
2022-01-01T17:00:00.0;-0.02057189845593821
2022-01-01T18:00:00.0;-0.021215393138219695
2022-01-01T19:00:00.0;-0.021521386184703575
2022-01-01T20:00:00.0;-0.02161128896860374
2022-01-01T21:00:00.0;-0.021400805274546464
2022-01-01T22:00:00.0;-0.0045527531589320954
2022-01-01T23:00:00.0;-0.0043774705619312616
2022-01-02T00:00:00.0;-0.002432736201017191
2022-01-02T01:00:00.0;-0.0023040455648575134
2022-01-02T02:00:00.0;-0.0022018188003496923
2022-01-02T03:00:00.0;-0.0021071048532804917
2022-01-02T04:00:00.0;-0.002033866837776741
2022-01-02T05:00:00.0;-0.0019942035024575733
2022-01-02T06:00:00.0;-0.007338566116931617
2022-01-02T07:00:00.0;-0.00752080964692512
2022-01-02T08:00:00.0;-0.03695868580009544
2022-01-02T09:00:00.0;-0.035783853149485116
2022-01-02T10:00:00.0;-0.006799344844969053
2022-01-02T11:00:00.0;-0.007092571848648255
2022-01-02T12:00:00.0;-0.007070796188505395
2022-01-02T13:00:00.0;-0.007295559464411805
2022-01-02T14:00:00.0;-0.00798316321962314
2022-01-02T15:00:00.0;-0.008685635211313592
2022-01-02T16:00:00.0;-0.009703479069476795
2022-01-02T17:00:00.0;-0.012230319377601717
2022-01-02T18:00:00.0;-0.01256801040379909
2022-01-02T19:00:00.0;-0.012700765671416437
2022-01-02T20:00:00.0;-0.012704878271066603
2022-01-02T21:00:00.0;-0.011312696519597142
2022-01-02T22:00:00.0;-0.0029184208343828693
2022-01-02T23:00:00.0;-0.0028113910342585876
2022-01-03T00:00:00.0;-0.003956764763730189
2022-01-03T01:00:00.0;-0.0037555736717723516
2022-01-03T02:00:00.0;-0.0035923416848116143
2022-01-03T03:00:00.0;-0.0034417075744692534
2022-01-03T04:00:00.0;-0.0033265609251008914
2022-01-03T05:00:00.0;-0.003274970689056072
2022-01-03T06:00:00.0;-0.007840878629204944
2022-01-03T07:00:00.0;-0.00812458417976165
2022-01-03T08:00:00.0;-0.03344410007113862
2022-01-03T09:00:00.0;-0.03251298992600902
2022-01-03T10:00:00.0;-0.0074737466672040054
2022-01-03T11:00:00.0;-0.0070911188015533085
2022-01-03T12:00:00.0;-0.007035460361122777
2022-01-03T13:00:00.0;-0.007178852779343016
2022-01-03T14:00:00.0;-0.0075657372988763155
2022-01-03T15:00:00.0;-0.008143537908311895
2022-01-03T16:00:00.0;-0.008995378215374909
2022-01-03T17:00:00.0;-0.010179021474262306
2022-01-03T18:00:00.0;-0.0105041981768011
2022-01-03T19:00:00.0;-0.01062703560892362
2022-01-03T20:00:00.0;-0.0106170726285261
2022-01-03T21:00:00.0;-0.010475745708693886
2022-01-03T22:00:00.0;-0.004355181510615978
2022-01-03T23:00:00.0;-0.004192617081643244
2022-01-04T00:00:00.0;-0.007107455774226274
2022-01-04T01:00:00.0;-0.006702600835062423
2022-01-04T02:00:00.0;-0.00641861114010447
2022-01-04T03:00:00.0;-0.006160204834511491
2022-01-04T04:00:00.0;-0.005902491648424697
2022-01-04T05:00:00.0;-0.005697746447885688
2022-01-04T06:00:00.0;-0.007332473912469427
2022-01-04T07:00:00.0;-0.0073422683467157
2022-01-04T08:00:00.0;-0.01686460012571986
2022-01-04T09:00:00.0;-0.016897360609062658
2022-01-04T10:00:00.0;-0.007203576118309389
2022-01-04T11:00:00.0;-0.025943065485144634
2022-01-04T12:00:00.0;-0.026301468976939482
2022-01-04T13:00:00.0;-0.026848976602910583
2022-01-04T14:00:00.0;-0.027989185838205876
2022-01-04T15:00:00.0;-0.029686549781810682
2022-01-04T16:00:00.0;-0.032521297510017144
2022-01-04T17:00:00.0;-0.036322279117109994
2022-01-04T18:00:00.0;-0.03776513812015249
2022-01-04T19:00:00.0;-0.03857196906969974
2022-01-04T20:00:00.0;-0.03897783048855744
2022-01-04T21:00:00.0;-0.038738663648206675
2022-01-04T22:00:00.0;-0.007766247255205213
2022-01-04T23:00:00.0;-0.007445107239991782
2022-01-05T00:00:00.0;-0.005853589638973277
2022-01-05T01:00:00.0;-0.005567898749826349
2022-01-05T02:00:00.0;-0.005331356725510449
2022-01-05T03:00:00.0;-0.005113551555951207
2022-01-05T04:00:00.0;-0.004945152268604967
2022-01-05T05:00:00.0;-0.00488257379276277
2022-01-05T06:00:00.0;-0.008150592422475036
2022-01-05T07:00:00.0;-0.008518348492174043
2022-01-05T08:00:00.0;-0.026392573164251757
2022-01-05T09:00:00.0;-0.02572579549036359
2022-01-05T10:00:00.0;-0.00794509427518808
2022-01-05T11:00:00.0;-0.007597803484927729
2022-01-05T12:00:00.0;-0.007508012947685396
2022-01-05T13:00:00.0;-0.0075804447093067474
2022-01-05T14:00:00.0;-0.007864226022943694
2022-01-05T15:00:00.0;-0.008390188449022772
2022-01-05T16:00:00.0;-0.00917996203992519
2022-01-05T17:00:00.0;-0.01034289425400214
2022-01-05T18:00:00.0;-0.010737101799235909
2022-01-05T19:00:00.0;-0.010880795109537949
2022-01-05T20:00:00.0;-0.010857813150621443
2022-01-05T21:00:00.0;-0.0106960626554978
2022-01-05T22:00:00.0;-0.006398156654959633
2022-01-05T23:00:00.0;-0.006155135941334306
2022-01-06T00:00:00.0;-0.005250481426042725
2022-01-06T01:00:00.0;-0.004959116528772939
2022-01-06T02:00:00.0;-0.004745182079979238
2022-01-06T03:00:00.0;-0.0045493209021313695
2022-01-06T04:00:00.0;-0.004372148448246841
2022-01-06T05:00:00.0;-0.004246909887931578
2022-01-06T06:00:00.0;-0.0074142752163476764
2022-01-06T07:00:00.0;-0.007497268177226035
2022-01-06T08:00:00.0;-0.025006868258829695
2022-01-06T09:00:00.0;-0.02474249493153594
2022-01-06T10:00:00.0;-0.007138896900892591
2022-01-06T11:00:00.0;-0.01846044562547097
2022-01-06T12:00:00.0;-0.018603917462724644
2022-01-06T13:00:00.0;-0.019066139254868355
2022-01-06T14:00:00.0;-0.02007353642674837
2022-01-06T15:00:00.0;-0.021479879377096885
2022-01-06T16:00:00.0;-0.02369027386306219
2022-01-06T17:00:00.0;-0.02663680051090765
2022-01-06T18:00:00.0;-0.027554608840857874
2022-01-06T19:00:00.0;-0.028024258278787226
2022-01-06T20:00:00.0;-0.028208542757327225
2022-01-06T21:00:00.0;-0.02797179709812974
2022-01-06T22:00:00.0;-0.005767842984736143
2022-01-06T23:00:00.0;-0.005539448047028499
2022-01-07T00:00:00.0;-0.004348067089222481
2022-01-07T01:00:00.0;-0.004114162502213761
2022-01-07T02:00:00.0;-0.003935346090504029
2022-01-07T03:00:00.0;-0.0037709793004118784
2022-01-07T04:00:00.0;-0.0036330312004094153
2022-01-07T05:00:00.0;-0.003548603112632721
2022-01-07T06:00:00.0;-0.007552538880928821
2022-01-07T07:00:00.0;-0.007711233205832172
2022-01-07T08:00:00.0;-0.029778536474502196
2022-01-07T09:00:00.0;-0.029209291276167476
2022-01-07T10:00:00.0;-0.007207894794869138
2022-01-07T11:00:00.0;-0.013285202382722737
2022-01-07T12:00:00.0;-0.013307841967646167
2022-01-07T13:00:00.0;-0.013639465930133444
2022-01-07T14:00:00.0;-0.014408301504105709
2022-01-07T15:00:00.0;-0.015484590465954176
2022-01-07T16:00:00.0;-0.017120787296948853
2022-01-07T17:00:00.0;-0.01932308836027356
2022-01-07T18:00:00.0;-0.01994520489911551
2022-01-07T19:00:00.0;-0.020230052805191696
2022-01-07T20:00:00.0;-0.020297235399659382
2022-01-07T21:00:00.0;-0.020084950433358218
2022-01-07T22:00:00.0;-0.004786850067810037
2022-01-07T23:00:00.0;-0.004602830129425207
2022-01-08T00:00:00.0;-0.005809966210574337
2022-01-08T01:00:00.0;-0.005507471960579613
2022-01-08T02:00:00.0;-0.005272381182075778
2022-01-08T03:00:00.0;-0.005056648340766744
2022-01-08T04:00:00.0;-0.004874370077481611
2022-01-08T05:00:00.0;-0.004773491453950053
2022-01-08T06:00:00.0;-0.007797501007271831
2022-01-08T07:00:00.0;-0.008023363250801382
2022-01-08T08:00:00.0;-0.02467698794539928
2022-01-08T09:00:00.0;-0.024246291658246703
2022-01-08T10:00:00.0;-0.00757831327628696
2022-01-08T11:00:00.0;-0.013960088628556263
2022-01-08T12:00:00.0;-0.01393033537549608
2022-01-08T13:00:00.0;-0.014152781150274484
2022-01-08T14:00:00.0;-0.01476154363512596
2022-01-08T15:00:00.0;-0.015753485129771243
2022-01-08T16:00:00.0;-0.01728611282486481
2022-01-08T17:00:00.0;-0.019443931268976335
2022-01-08T18:00:00.0;-0.020165335453023476
2022-01-08T19:00:00.0;-0.020478651805501742
2022-01-08T20:00:00.0;-0.02052420199698085
2022-01-08T21:00:00.0;-0.02028142758215183
2022-01-08T22:00:00.0;-0.00636084828219005
2022-01-08T23:00:00.0;-0.006113108339133897
2022-01-09T00:00:00.0;-0.003742797469631412
2022-01-09T01:00:00.0;-0.003542811495706251
2022-01-09T02:00:00.0;-0.0033872208516127593
2022-01-09T03:00:00.0;-0.003242325745684691
2022-01-09T04:00:00.0;-0.0031166805829476963
2022-01-09T05:00:00.0;-0.0030324769591700187
2022-01-09T06:00:00.0;-0.006396711631538152
2022-01-09T07:00:00.0;-0.006469210646950776
2022-01-09T08:00:00.0;-0.02453456160662624
2022-01-09T09:00:00.0;-0.023715899945382937
2022-01-09T10:00:00.0;-0.005824088974898904
2022-01-09T11:00:00.0;-0.011127535193311139
2022-01-09T12:00:00.0;-0.01114104540972685
2022-01-09T13:00:00.0;-0.011475088036563379
2022-01-09T14:00:00.0;-0.013155273192500453
2022-01-09T15:00:00.0;-0.014393186358959576
2022-01-09T16:00:00.0;-0.01618854596020673
2022-01-09T17:00:00.0;-0.024704538707654804
2022-01-09T18:00:00.0;-0.025609055063715504
2022-01-09T19:00:00.0;-0.025973245312073005
2022-01-09T20:00:00.0;-0.026027472845409915
2022-01-09T21:00:00.0;-0.01906160905972464
2022-01-09T22:00:00.0;-0.005327078536974109
2022-01-09T23:00:00.0;-0.0051259142212567105
2022-01-10T00:00:00.0;-0.009224458558548563
2022-01-10T01:00:00.0;-0.008742323415109245
2022-01-10T02:00:00.0;-0.008384210835014907
2022-01-10T03:00:00.0;-0.015239447922262263
2022-01-10T04:00:00.0;-0.007724575937373302
2022-01-10T05:00:00.0;-0.02038914496494519
2022-01-10T06:00:00.0;-0.020552951001278227
2022-01-10T07:00:00.0;-0.020120994010009302
2022-01-10T08:00:00.0;-0.01906107533523281
2022-01-10T09:00:00.0;-0.006806829813963374
2022-01-10T10:00:00.0;-0.006530155906341696
2022-01-10T11:00:00.0;-0.021359531347848116
