timestamp;value
2021-01-01T00:00:00.0;-0.015447463825484503
2021-01-01T01:00:00.0;-0.015029434619787597
2021-01-01T02:00:00.0;-0.014969569731238558
2021-01-01T03:00:00.0;-0.01550856824218685
2021-01-01T04:00:00.0;-0.016817599880215892
2021-01-01T05:00:00.0;-0.019197735160061635
2021-01-01T06:00:00.0;-0.022570150526002884
2021-01-01T07:00:00.0;-0.026817451438269024
2021-01-01T08:00:00.0;-0.026940553124255164
2021-01-01T09:00:00.0;-0.02499845617043019
2021-01-01T10:00:00.0;-0.01771643260367274
2021-01-01T11:00:00.0;-0.01656878337712126
2021-01-01T12:00:00.0;-0.01498648133818665
2021-01-01T13:00:00.0;-0.015449390746253271
2021-01-01T14:00:00.0;-0.02304157035650418
2021-01-01T15:00:00.0;-0.02575066666488415
2021-01-01T16:00:00.0;-0.030100028113100485
2021-01-01T17:00:00.0;-0.03545853828618287
2021-01-01T18:00:00.0;-0.0382002267827037
2021-01-01T19:00:00.0;-0.039405565530580076
2021-01-01T20:00:00.0;-0.037834471080862825
2021-01-01T21:00:00.0;-0.034528061289308236
2021-01-01T22:00:00.0;-0.030092221365486106
2021-01-01T23:00:00.0;-0.022502926465150636
2021-01-02T00:00:00.0;-0.01616026856075999
2021-01-02T01:00:00.0;-0.0157848154855122
2021-01-02T02:00:00.0;-0.015804765556890237
2021-01-02T03:00:00.0;-0.01647480301579727
2021-01-02T04:00:00.0;-0.018006761278463252
2021-01-02T05:00:00.0;-0.02066255000559639
2021-01-02T06:00:00.0;-0.024218799066484574
2021-01-02T07:00:00.0;-0.02635863756489834
2021-01-02T08:00:00.0;-0.025814347737714394
2021-01-02T09:00:00.0;-0.023616237067579954
2021-01-02T10:00:00.0;-0.01416178732062982
2021-01-02T11:00:00.0;-0.01329970128148327
2021-01-02T12:00:00.0;-0.013294296660392047
2021-01-02T13:00:00.0;-0.013816110813558324
2021-01-02T14:00:00.0;-0.022391803850357477
2021-01-02T15:00:00.0;-0.025176828213868387
2021-01-02T16:00:00.0;-0.02965873134381276
2021-01-02T17:00:00.0;-0.03477509286252334
2021-01-02T18:00:00.0;-0.037699766720498025
2021-01-02T19:00:00.0;-0.03894962891681024
2021-01-02T20:00:00.0;-0.03709812089949354
2021-01-02T21:00:00.0;-0.03360359659720569
2021-01-02T22:00:00.0;-0.029189137370436113
2021-01-02T23:00:00.0;-0.022363800996341117
2021-01-03T00:00:00.0;-0.016533410034566022
2021-01-03T01:00:00.0;-0.015997192596326204
2021-01-03T02:00:00.0;-0.004550555245080624
2021-01-03T03:00:00.0;-0.004650095740002439
2021-01-03T04:00:00.0;-0.004938233950250094
2021-01-03T05:00:00.0;-0.005440654093281952
2021-01-03T06:00:00.0;-0.006114755562788389
2021-01-03T07:00:00.0;-0.0073376724628364835
2021-01-03T08:00:00.0;-0.024449129324880556
2021-01-03T09:00:00.0;-0.024109233920249017
2021-01-03T10:00:00.0;-0.022075784062896214
