timestamp;value
2021-01-01T00:00:00.0;-0.032371749103933825
2021-01-01T01:00:00.0;-0.03048961402787679
2021-01-01T02:00:00.0;-0.029789596677982266
2021-01-01T03:00:00.0;-0.02876171141527607
2021-01-01T04:00:00.0;-0.036835080908377615
2021-01-01T05:00:00.0;-0.036864447375675166
2021-01-01T06:00:00.0;-0.038499977797337666
2021-01-01T07:00:00.0;-0.04274308168990741
2021-01-01T08:00:00.0;-0.042225756202151805
2021-01-01T09:00:00.0;-0.03111278021405933
2021-01-01T10:00:00.0;-0.02915980184740471
2021-01-01T11:00:00.0;-0.02783860715693869
2021-01-01T12:00:00.0;-0.025129643256556755
2021-01-01T13:00:00.0;-0.02557734970828126
2021-01-01T14:00:00.0;-0.026651303581965765
2021-01-01T15:00:00.0;-0.040300915545010946
2021-01-01T16:00:00.0;-0.04462497666972576
2021-01-01T17:00:00.0;-0.04987847174227529
2021-01-01T18:00:00.0;-0.05184406924713121
2021-01-01T19:00:00.0;-0.053276630696516454
2021-01-01T20:00:00.0;-0.05298795778391243
2021-01-01T21:00:00.0;-0.05206919776684073
2021-01-01T22:00:00.0;-0.05041004120906928
2021-01-01T23:00:00.0;-0.045110958542479256
2021-01-02T00:00:00.0;-0.02931222986853435
2021-01-02T01:00:00.0;-0.028139632576577023
2021-01-02T02:00:00.0;-0.027019297926189997
2021-01-02T03:00:00.0;-0.026091386318154938
2021-01-02T04:00:00.0;-0.03881389496194467
2021-01-02T05:00:00.0;-0.03904565130975918
2021-01-02T06:00:00.0;-0.04090807494568483
2021-01-02T07:00:00.0;-0.041836114687517224
2021-01-02T08:00:00.0;-0.04057642069994393
2021-01-02T09:00:00.0;-0.024959338286411423
2021-01-02T10:00:00.0;-0.023267083187312354
2021-01-02T11:00:00.0;-0.02225024162264984
2021-01-02T12:00:00.0;-0.022231061999520046
2021-01-02T13:00:00.0;-0.022765400351584
2021-01-02T14:00:00.0;-0.023847039590618055
2021-01-02T15:00:00.0;-0.03911304235085823
2021-01-02T16:00:00.0;-0.0436176238821243
2021-01-02T17:00:00.0;-0.04861720440567474
2021-01-02T18:00:00.0;-0.051059554615768186
2021-01-02T19:00:00.0;-0.05285356938776724
2021-01-02T20:00:00.0;-0.05246161590215801
2021-01-02T21:00:00.0;-0.05141970000565357
2021-01-02T22:00:00.0;-0.04975789075692852
2021-01-02T23:00:00.0;-0.04763464708382442
2021-01-03T00:00:00.0;-0.04436418171637313
2021-01-03T01:00:00.0;-0.01057711631879732
2021-01-03T02:00:00.0;-0.01034318446775377
2021-01-03T03:00:00.0;-0.00994150791707171
2021-01-03T04:00:00.0;-0.0108258682758723
2021-01-03T05:00:00.0;-0.010457037970855457
2021-01-03T06:00:00.0;-0.010333260713611944
2021-01-03T07:00:00.0;-0.011383946480283635
2021-01-03T08:00:00.0;-0.011346500345190372
2021-01-03T09:00:00.0;-0.020649566514749428
2021-01-03T10:00:00.0;-0.036446024199311484
2021-01-03T11:00:00.0;-0.009737798174121856
2021-01-03T12:00:00.0;-0.008716966677969461
