timestamp;value
2018-01-01T00:00:00.0;-0.003398685414818931
2018-01-01T01:00:00.0;-0.002367277071933685
2018-01-01T02:00:00.0;-0.0032096610807382736
2018-01-01T03:00:00.0;-0.0032564795612513267
2018-01-01T04:00:00.0;-0.0034758430749394775
2018-01-01T05:00:00.0;-0.0039630488110383956
2018-01-01T06:00:00.0;-0.004810414412144145
2018-01-01T07:00:00.0;-0.018853395811711183
2018-01-01T08:00:00.0;-0.028235446000993862
2018-01-01T09:00:00.0;-0.026970570713678026
2018-01-01T10:00:00.0;-0.024949040867908535
2018-01-01T11:00:00.0;-0.023431316638442622
2018-01-01T12:00:00.0;-0.02249958590121571
2018-01-01T13:00:00.0;-0.022828072436173158
2018-01-01T14:00:00.0;-0.02386837729209282
2018-01-01T15:00:00.0;-0.026003649300427856
2018-01-01T16:00:00.0;-0.029748151592625383
2018-01-01T17:00:00.0;-0.03478762160093712
2018-01-01T18:00:00.0;-0.03711749282910661
2018-01-01T19:00:00.0;-0.03822462258192796
2018-01-01T20:00:00.0;-0.03711220803668034
2018-01-01T21:00:00.0;-0.01804860823617182
2018-01-01T22:00:00.0;-0.0063716047494532845
2018-01-01T23:00:00.0;-0.005315916249919191
2018-01-02T00:00:00.0;-0.0033030640135779756
2018-01-02T01:00:00.0;-0.002929512007992689
2018-01-02T02:00:00.0;-0.003149515630897293
2018-01-02T03:00:00.0;-0.0032167806622945385
2018-01-02T04:00:00.0;-0.0034457102717298563
2018-01-02T05:00:00.0;-0.003907485955550498
2018-01-02T06:00:00.0;-0.00850039089560721
2018-01-02T07:00:00.0;-0.023825621057197974
2018-01-02T08:00:00.0;-0.027226969301036023
2018-01-02T09:00:00.0;-0.0259967790917699
2018-01-02T10:00:00.0;-0.02426973512763667
2018-01-02T11:00:00.0;-0.02302950289819611
2018-01-02T12:00:00.0;-0.022435285354087425
2018-01-02T13:00:00.0;-0.0192181703091932
2018-01-02T14:00:00.0;-0.020168398385424485
2018-01-02T15:00:00.0;-0.022083291517482492
2018-01-02T16:00:00.0;-0.025286043563426314
2018-01-02T17:00:00.0;-0.02947420495303108
2018-01-02T18:00:00.0;-0.03154644501920409
2018-01-02T19:00:00.0;-0.03251355248691495
2018-01-02T20:00:00.0;-0.03125664459256512
2018-01-02T21:00:00.0;-0.010263228038139853
2018-01-02T22:00:00.0;-0.006135723477364882
2018-01-02T23:00:00.0;-0.0041433883392953536
2018-01-03T00:00:00.0;-0.003418653119733168
2018-01-03T01:00:00.0;-0.002763750378898074
2018-01-03T02:00:00.0;-0.003226046029129431
2018-01-03T03:00:00.0;-0.003269433321552287
2018-01-03T04:00:00.0;-0.0034888030908111624
2018-01-03T05:00:00.0;-0.0039863705413041685
2018-01-03T06:00:00.0;-0.004864181454887091
2018-01-03T07:00:00.0;-0.023332555253869083
2018-01-03T08:00:00.0;-0.029513874276232564
2018-01-03T09:00:00.0;-0.028132153126782147
2018-01-03T10:00:00.0;-0.02602139973179607
2018-01-03T11:00:00.0;-0.02439462707315403
2018-01-03T12:00:00.0;-0.0235075911571769
2018-01-03T13:00:00.0;-0.023878028814813993
2018-01-03T14:00:00.0;-0.024982988411569172
2018-01-03T15:00:00.0;-0.027270672823648232
2018-01-03T16:00:00.0;-0.03098993393062688
2018-01-03T17:00:00.0;-0.03637365109424153
2018-01-03T18:00:00.0;-0.03885733014052595
2018-01-03T19:00:00.0;-0.040052340133202274
2018-01-03T20:00:00.0;-0.0388351055884238
2018-01-03T21:00:00.0;-0.013838706542930172
2018-01-03T22:00:00.0;-0.0064695475418875634
2018-01-03T23:00:00.0;-0.005415628417828329
2018-01-04T00:00:00.0;-0.0034198451149549686
2018-01-04T01:00:00.0;-0.001915786835545872
2018-01-04T02:00:00.0;-0.003222044467580804
2018-01-04T03:00:00.0;-0.003266493283492756
2018-01-04T04:00:00.0;-0.0034874493998202586
2018-01-04T05:00:00.0;-0.003980894506023421
2018-01-04T06:00:00.0;-0.005061707030512929
2018-01-04T07:00:00.0;-0.0156655489448166
2018-01-04T08:00:00.0;-0.02935166984846259
2018-01-04T09:00:00.0;-0.028121930545235648
2018-01-04T10:00:00.0;-0.026006719669839733
2018-01-04T11:00:00.0;-0.024440004003313014
2018-01-04T12:00:00.0;-0.02361616881789551
2018-01-04T13:00:00.0;-0.02368274784397415
2018-01-04T14:00:00.0;-0.024672285821238094
2018-01-04T15:00:00.0;-0.026731519753654395
2018-01-04T16:00:00.0;-0.03037365462537564
2018-01-04T17:00:00.0;-0.03541641190628869
2018-01-04T18:00:00.0;-0.03772091551289998
2018-01-04T19:00:00.0;-0.03879631763637241
2018-01-04T20:00:00.0;-0.037693827574010935
2018-01-04T21:00:00.0;-0.02322376840469251
2018-01-04T22:00:00.0;-0.006368148868232441
2018-01-04T23:00:00.0;-0.005312865864944072
2018-01-05T00:00:00.0;-0.0033717430852724453
2018-01-05T01:00:00.0;-0.001964956182103603
2018-01-05T02:00:00.0;-0.003200307014189528
2018-01-05T03:00:00.0;-0.0032639047554986677
2018-01-05T04:00:00.0;-0.0035140697744490902
2018-01-05T05:00:00.0;-0.005884258422909027
2018-01-05T06:00:00.0;-0.0075077498556547105
2018-01-05T07:00:00.0;-0.016192493672777874
2018-01-05T08:00:00.0;-0.028753802886094408
2018-01-05T09:00:00.0;-0.02737522147988515
2018-01-05T10:00:00.0;-0.025349235962501923
2018-01-05T11:00:00.0;-0.023533489177102563
2018-01-05T12:00:00.0;-0.022887910902279728
2018-01-05T13:00:00.0;-0.023242025684932992
2018-01-05T14:00:00.0;-0.024313796129729164
