timestamp;value
2022-01-01T00:00:00.0;-0.004132127883242155
2022-01-01T01:00:00.0;-0.003906698020752198
2022-01-01T02:00:00.0;-0.003736512168151976
2022-01-01T03:00:00.0;-0.0035806005466698402
2022-01-01T04:00:00.0;-0.003448132052247613
2022-01-01T05:00:00.0;-0.0033626131612600465
2022-01-01T06:00:00.0;-0.00748019426217909
2022-01-01T07:00:00.0;-0.007603956719435876
2022-01-01T08:00:00.0;-0.007778629847681395
2022-01-01T09:00:00.0;-0.007616651169374606
2022-01-01T10:00:00.0;-0.007108345799653593
2022-01-01T11:00:00.0;-0.006779766878119229
2022-01-01T12:00:00.0;-0.006802010480657485
2022-01-01T13:00:00.0;-0.013871446481837142
2022-01-01T14:00:00.0;-0.007404639491078901
2022-01-01T15:00:00.0;-0.016471862188041062
2022-01-01T16:00:00.0;-0.018221547318638575
2022-01-01T17:00:00.0;-0.020573886206607876
2022-01-01T18:00:00.0;-0.021219478434140914
2022-01-01T19:00:00.0;-0.021527148254362048
2022-01-01T20:00:00.0;-0.0216203682115305
2022-01-01T21:00:00.0;-0.010370462710383293
2022-01-01T22:00:00.0;-0.0045576428415487705
2022-01-01T23:00:00.0;-0.004381878711907639
2022-01-02T00:00:00.0;-0.0024314766904102174
2022-01-02T01:00:00.0;-0.0023026776832720235
2022-01-02T02:00:00.0;-0.002200562045179214
2022-01-02T03:00:00.0;-0.002106137932811345
2022-01-02T04:00:00.0;-0.0020334611106952874
2022-01-02T05:00:00.0;-0.001993782817239049
2022-01-02T06:00:00.0;-0.007355688709742863
2022-01-02T07:00:00.0;-0.007532785774645677
2022-01-02T08:00:00.0;-0.00770955742820532
2022-01-02T09:00:00.0;-0.007444403558027308
2022-01-02T10:00:00.0;-0.006808973904121696
2022-01-02T11:00:00.0;-0.0064151806753359915
2022-01-02T12:00:00.0;-0.006395134441043123
2022-01-02T13:00:00.0;-0.007250831276628396
2022-01-02T14:00:00.0;-0.007074290822069658
2022-01-02T15:00:00.0;-0.008700321638235073
2022-01-02T16:00:00.0;-0.009716774104425225
2022-01-02T17:00:00.0;-0.012242423705720526
2022-01-02T18:00:00.0;-0.012583655155847178
2022-01-02T19:00:00.0;-0.012720663756631867
2022-01-02T20:00:00.0;-0.012728802563556378
2022-01-02T21:00:00.0;-0.010267538979059604
2022-01-02T22:00:00.0;-0.0029201969531353162
2022-01-02T23:00:00.0;-0.002812680993862289
2022-01-03T00:00:00.0;-0.003959760778832923
2022-01-03T01:00:00.0;-0.003757341039784625
2022-01-03T02:00:00.0;-0.0035941011009653456
2022-01-03T03:00:00.0;-0.0034438373295301752
2022-01-03T04:00:00.0;-0.0033287748578727573
2022-01-03T05:00:00.0;-0.0032778605648374035
2022-01-03T06:00:00.0;-0.007857517801504007
2022-01-03T07:00:00.0;-0.008136764042413492
2022-01-03T08:00:00.0;-0.008347712743203197
2022-01-03T09:00:00.0;-0.0080937856966524
2022-01-03T10:00:00.0;-0.007483533261136697
2022-01-03T11:00:00.0;-0.007099146398199505
2022-01-03T12:00:00.0;-0.007043997658966565
2022-01-03T13:00:00.0;-0.007188708909586616
2022-01-03T14:00:00.0;-0.0075776096106213685
2022-01-03T15:00:00.0;-0.008157243291777718
2022-01-03T16:00:00.0;-0.009010018156761519
2022-01-03T17:00:00.0;-0.010193994589171215
2022-01-03T18:00:00.0;-0.010522222709614027
2022-01-03T19:00:00.0;-0.010649260641798485
2022-01-03T20:00:00.0;-0.010643503517920287
2022-01-03T21:00:00.0;-0.010503102714990843
2022-01-03T22:00:00.0;-0.004362948618346203
2022-01-03T23:00:00.0;-0.004197135850033761
2022-01-04T00:00:00.0;-0.007111911107691463
2022-01-04T01:00:00.0;-0.006707177335528089
2022-01-04T02:00:00.0;-0.006423455399333671
2022-01-04T03:00:00.0;-0.0061663171921009395
2022-01-04T04:00:00.0;-0.0059089041000457854
2022-01-04T05:00:00.0;-0.0057046369989099234
2022-01-04T06:00:00.0;-0.007344935224440709
2022-01-04T07:00:00.0;-0.0073523720753012126
2022-01-04T08:00:00.0;-0.007476504728514065
2022-01-04T09:00:00.0;-0.007474009294425921
2022-01-04T10:00:00.0;-0.007211499522908198
2022-01-04T11:00:00.0;-0.007020595247816095
2022-01-04T12:00:00.0;-0.0071127511288262306
2022-01-04T13:00:00.0;-0.025346567076797354
2022-01-04T14:00:00.0;-0.007569361635732977
2022-01-04T15:00:00.0;-0.029699856065161453
2022-01-04T16:00:00.0;-0.03248733284040572
2022-01-04T17:00:00.0;-0.03629648248160681
2022-01-04T18:00:00.0;-0.037739454435384547
2022-01-04T19:00:00.0;-0.0385432766440584
2022-01-04T20:00:00.0;-0.03895013985999511
2022-01-04T21:00:00.0;-0.010484192442807454
2022-01-04T22:00:00.0;-0.007775959952872577
2022-01-04T23:00:00.0;-0.007454163765034382
2022-01-05T00:00:00.0;-0.00586099939444851
2022-01-05T01:00:00.0;-0.005572871318349672
2022-01-05T02:00:00.0;-0.005336215826493131
2022-01-05T03:00:00.0;-0.005118941948214237
2022-01-05T04:00:00.0;-0.00495010366455247
2022-01-05T05:00:00.0;-0.004889068227940746
2022-01-05T06:00:00.0;-0.008165898156741007
2022-01-05T07:00:00.0;-0.008530341089447488
2022-01-05T08:00:00.0;-0.008745049574294889
2022-01-05T09:00:00.0;-0.008503311955847932
2022-01-05T10:00:00.0;-0.007954665217312577
2022-01-05T11:00:00.0;-0.007606056103402586
2022-01-05T12:00:00.0;-0.007516722553275601
2022-01-05T13:00:00.0;-0.007590453734129138
2022-01-05T14:00:00.0;-0.007875811555338008
2022-01-05T15:00:00.0;-0.008403357823621832
2022-01-05T16:00:00.0;-0.009194515039961876
2022-01-05T17:00:00.0;-0.010357933745896594
2022-01-05T18:00:00.0;-0.010755058871306974
2022-01-05T19:00:00.0;-0.010902585065823528
2022-01-05T20:00:00.0;-0.01088336129894623
2022-01-05T21:00:00.0;-0.010723138127719169
2022-01-05T22:00:00.0;-0.006412745550266578
2022-01-05T23:00:00.0;-0.006163299439032183
2022-01-06T00:00:00.0;-0.0052531236150887605
2022-01-06T01:00:00.0;-0.004961772826178397
2022-01-06T02:00:00.0;-0.004748028657044135
2022-01-06T03:00:00.0;-0.004553028840634742
2022-01-06T04:00:00.0;-0.004376253023436565
2022-01-06T05:00:00.0;-0.0042512930111403766
2022-01-06T06:00:00.0;-0.0074287108506798415
2022-01-06T07:00:00.0;-0.007508199862758209
2022-01-06T08:00:00.0;-0.007663643803316222
2022-01-06T09:00:00.0;-0.007562353654067192
2022-01-06T10:00:00.0;-0.00714760549020979
2022-01-06T11:00:00.0;-0.006871430728138947
2022-01-06T12:00:00.0;-0.006920264842852543
2022-01-06T13:00:00.0;-0.01815272462636745
2022-01-06T14:00:00.0;-0.007467328363395182
2022-01-06T15:00:00.0;-0.021496801346282665
2022-01-06T16:00:00.0;-0.02367782996599502
2022-01-06T17:00:00.0;-0.026629337944156353
2022-01-06T18:00:00.0;-0.027548535653852933
2022-01-06T19:00:00.0;-0.02801812116084124
2022-01-06T20:00:00.0;-0.028204888945174776
2022-01-06T21:00:00.0;-0.0104137509353466
2022-01-06T22:00:00.0;-0.005774736634273864
2022-01-06T23:00:00.0;-0.005545791496694044
2022-01-07T00:00:00.0;-0.004350135905107429
2022-01-07T01:00:00.0;-0.004115888430899845
2022-01-07T02:00:00.0;-0.003937190557450384
2022-01-07T03:00:00.0;-0.00377343683028171
2022-01-07T04:00:00.0;-0.003635833302079371
