timestamp;value
2022-01-01T00:00:00.0;-0.0015636580622474302
2022-01-01T01:00:00.0;-0.0014916560055753664
2022-01-01T02:00:00.0;-0.0014687315217028255
2022-01-01T03:00:00.0;-0.0014938733894337298
2022-01-01T04:00:00.0;-0.0015890616784832623
2022-01-01T05:00:00.0;-0.0017651837225050484
2022-01-01T06:00:00.0;-0.004455649642876714
2022-01-01T07:00:00.0;-0.004953829577738279
2022-01-01T08:00:00.0;-0.019716007901910564
2022-01-01T09:00:00.0;-0.01889229567332786
2022-01-01T10:00:00.0;-0.004505408096867247
2022-01-01T11:00:00.0;-0.008560166185576786
2022-01-01T12:00:00.0;-0.008532454327340117
2022-01-01T13:00:00.0;-0.008847540502357776
2022-01-01T14:00:00.0;-0.009596372675856255
2022-01-01T15:00:00.0;-0.010739397648094333
2022-01-01T16:00:00.0;-0.012540935745752558
2022-01-01T17:00:00.0;-0.014979331728696362
2022-01-01T18:00:00.0;-0.016127786418741817
2022-01-01T19:00:00.0;-0.01659486592901676
2022-01-01T20:00:00.0;-0.016263614747814868
2022-01-01T21:00:00.0;-0.015092091211815319
2022-01-01T22:00:00.0;-0.002946463641362801
2022-01-01T23:00:00.0;-0.0025104584718899786
2022-01-02T00:00:00.0;-0.0009204438577911138
2022-01-02T01:00:00.0;-0.0008800265590618525
2022-01-02T02:00:00.0;-0.0008665322155167295
2022-01-02T03:00:00.0;-0.0008813713015446204
2022-01-02T04:00:00.0;-0.0009408520856475812
2022-01-02T05:00:00.0;-0.0010500704721941125
2022-01-02T06:00:00.0;-0.004392227949194534
2022-01-02T07:00:00.0;-0.00491129541133689
2022-01-02T08:00:00.0;-0.02392066290381025
2022-01-02T09:00:00.0;-0.02257869975729286
2022-01-02T10:00:00.0;-0.004313320740673333
2022-01-02T11:00:00.0;-0.00438149627249486
2022-01-02T12:00:00.0;-0.004341152486766091
2022-01-02T13:00:00.0;-0.004521603019198886
2022-01-02T14:00:00.0;-0.005065938659280725
2022-01-02T15:00:00.0;-0.005735879671578301
2022-01-02T16:00:00.0;-0.006759566833516331
2022-01-02T17:00:00.0;-0.009001062177408984
2022-01-02T18:00:00.0;-0.009650864977046184
2022-01-02T19:00:00.0;-0.00988330033064881
2022-01-02T20:00:00.0;-0.009639012182432325
2022-01-02T21:00:00.0;-0.008043392964444172
2022-01-02T22:00:00.0;-0.0018822420932101652
2022-01-02T23:00:00.0;-0.0015969699236118866
2022-01-03T00:00:00.0;-0.001498169092742666
2022-01-03T01:00:00.0;-0.0014345640435179448
2022-01-03T02:00:00.0;-0.0014127175368211407
2022-01-03T03:00:00.0;-0.0014368341713532073
2022-01-03T04:00:00.0;-0.0015341392483892032
2022-01-03T05:00:00.0;-0.0017205018968011862
2022-01-03T06:00:00.0;-0.004680891638929218
2022-01-03T07:00:00.0;-0.005301670318863609
2022-01-03T08:00:00.0;-0.02187268018416621
2022-01-03T09:00:00.0;-0.02074331850430032
2022-01-03T10:00:00.0;-0.004743748545988435
2022-01-03T11:00:00.0;-0.004386827215132879
2022-01-03T12:00:00.0;-0.004325961004835636
2022-01-03T13:00:00.0;-0.0044552045566463
2022-01-03T14:00:00.0;-0.004805225046208411
2022-01-03T15:00:00.0;-0.005379188466857543
2022-01-03T16:00:00.0;-0.006265856085307848
2022-01-03T17:00:00.0;-0.007502491609997522
2022-01-03T18:00:00.0;-0.008084205067851222
2022-01-03T19:00:00.0;-0.008296533507949792
2022-01-03T20:00:00.0;-0.008088856923568009
2022-01-03T21:00:00.0;-0.007476249743554809
2022-01-03T22:00:00.0;-0.002819670245543233
2022-01-03T23:00:00.0;-0.0024056472281052997
2022-01-04T00:00:00.0;-0.00268680353774993
2022-01-04T01:00:00.0;-0.0025567576941063997
2022-01-04T02:00:00.0;-0.0025208738554213465
2022-01-04T03:00:00.0;-0.002568467734785699
2022-01-04T04:00:00.0;-0.002718502590558782
2022-01-04T05:00:00.0;-0.0029910693649862615
2022-01-04T06:00:00.0;-0.004375962045527573
2022-01-04T07:00:00.0;-0.004790382039185039
2022-01-04T08:00:00.0;-0.011207502766701646
2022-01-04T09:00:00.0;-0.01097140544624066
2022-01-04T10:00:00.0;-0.0045713997777683596
2022-01-04T11:00:00.0;-0.015587776961666864
2022-01-04T12:00:00.0;-0.015690415932829986
2022-01-04T13:00:00.0;-0.01616577813900487
2022-01-04T14:00:00.0;-0.01725188541838233
2022-01-04T15:00:00.0;-0.019027264597040832
2022-01-04T16:00:00.0;-0.021973894801711247
2022-01-04T17:00:00.0;-0.025959592493359638
2022-01-04T18:00:00.0;-0.0281753609156161
2022-01-04T19:00:00.0;-0.029189612108594002
2022-01-04T20:00:00.0;-0.028789549739828703
2022-01-04T21:00:00.0;-0.026818245359493495
2022-01-04T22:00:00.0;-0.005018842088763894
2022-01-04T23:00:00.0;-0.004263707510312003
2022-01-05T00:00:00.0;-0.002215355739001315
2022-01-05T01:00:00.0;-0.0021258459395261022
2022-01-05T02:00:00.0;-0.0020956879480270004
2022-01-05T03:00:00.0;-0.0021338585244817135
2022-01-05T04:00:00.0;-0.002279347856263724
2022-01-05T05:00:00.0;-0.002564778392215174
2022-01-05T06:00:00.0;-0.004865757543519968
2022-01-05T07:00:00.0;-0.005559215034476743
2022-01-05T08:00:00.0;-0.017458189551227802
2022-01-05T09:00:00.0;-0.016608618337163764
2022-01-05T10:00:00.0;-0.005043361021429377
2022-01-05T11:00:00.0;-0.00470186606388774
2022-01-05T12:00:00.0;-0.004618965987991601
2022-01-05T13:00:00.0;-0.004707220675891208
2022-01-05T14:00:00.0;-0.00499726667809605
2022-01-05T15:00:00.0;-0.005543888135702821
2022-01-05T16:00:00.0;-0.006395905729264277
2022-01-05T17:00:00.0;-0.007624104128384381
2022-01-05T18:00:00.0;-0.008263776445345
2022-01-05T19:00:00.0;-0.008494802774115982
2022-01-05T20:00:00.0;-0.008272122191288922
2022-01-05T21:00:00.0;-0.007633235741442037
2022-01-05T22:00:00.0;-0.004140361460485195
2022-01-05T23:00:00.0;-0.003530322078559376
2022-01-06T00:00:00.0;-0.0019867791471110123
2022-01-06T01:00:00.0;-0.001893491430501799
2022-01-06T02:00:00.0;-0.0018653621307804557
2022-01-06T03:00:00.0;-0.0018985574990482762
2022-01-06T04:00:00.0;-0.002015656246744718
2022-01-06T05:00:00.0;-0.002230968598762153
2022-01-06T06:00:00.0;-0.004425321125589805
2022-01-06T07:00:00.0;-0.004891622026182487
2022-01-06T08:00:00.0;-0.016444516033488447
2022-01-06T09:00:00.0;-0.015884716661800354
2022-01-06T10:00:00.0;-0.004530523975037045
2022-01-06T11:00:00.0;-0.011214122440053055
2022-01-06T12:00:00.0;-0.011220137305813926
2022-01-06T13:00:00.0;-0.011605756531725528
2022-01-06T14:00:00.0;-0.012510145308722227
2022-01-06T15:00:00.0;-0.013923074235293206
2022-01-06T16:00:00.0;-0.0161909874237444
2022-01-06T17:00:00.0;-0.019259916465639793
2022-01-06T18:00:00.0;-0.020798762921083448
2022-01-06T19:00:00.0;-0.021455826241777318
2022-01-06T20:00:00.0;-0.021077919381268174
2022-01-06T21:00:00.0;-0.019587854779330224
2022-01-06T22:00:00.0;-0.003731427808868391
2022-01-06T23:00:00.0;-0.003175701878415897
2022-01-07T00:00:00.0;-0.001645912821956529
2022-01-07T01:00:00.0;-0.00157134981304789
2022-01-07T02:00:00.0;-0.0015474494940951604
2022-01-07T03:00:00.0;-0.0015741667952211573
2022-01-07T04:00:00.0;-0.0016754016443395778
2022-01-07T05:00:00.0;-0.0018643192425738019
2022-01-07T06:00:00.0;-0.00450825880911553
2022-01-07T07:00:00.0;-0.005031452618542372
2022-01-07T08:00:00.0;-0.01948968709165775
2022-01-07T09:00:00.0;-0.018656239805384358
2022-01-07T10:00:00.0;-0.004574550025139282
2022-01-07T11:00:00.0;-0.008139361776420485
2022-01-07T12:00:00.0;-0.008096293742910744
2022-01-07T13:00:00.0;-0.008374746337445838
2022-01-07T14:00:00.0;-0.00905645639254881
2022-01-07T15:00:00.0;-0.010122949806080068
2022-01-07T16:00:00.0;-0.011801567869970296
2022-01-07T17:00:00.0;-0.01409226290074763
2022-01-07T18:00:00.0;-0.015186505570635922
2022-01-07T19:00:00.0;-0.015624322939009032
2022-01-07T20:00:00.0;-0.015299267809262851
2022-01-07T21:00:00.0;-0.014186484163239617
2022-01-07T22:00:00.0;-0.0030980932974408438
2022-01-07T23:00:00.0;-0.002639897151338922
2022-01-08T00:00:00.0;-0.0021984360209768724
2022-01-08T01:00:00.0;-0.0021025964062940817
2022-01-08T02:00:00.0;-0.002072344459148096
2022-01-08T03:00:00.0;-0.0021099796903932162
2022-01-08T04:00:00.0;-0.002246695797593707
2022-01-08T05:00:00.0;-0.0025073650875537456
2022-01-08T06:00:00.0;-0.004654481036695285
2022-01-08T07:00:00.0;-0.005235572697214857
2022-01-08T08:00:00.0;-0.01630264856442489
2022-01-08T09:00:00.0;-0.01563658766148859
2022-01-08T10:00:00.0;-0.004809991745713786
2022-01-08T11:00:00.0;-0.008560959676318123
2022-01-08T12:00:00.0;-0.008484209985521648
2022-01-08T13:00:00.0;-0.008699022544935528
2022-01-08T14:00:00.0;-0.009286264501987686
2022-01-08T15:00:00.0;-0.01030523583249305
2022-01-08T16:00:00.0;-0.011921176621435756
2022-01-08T17:00:00.0;-0.014185243855130586
2022-01-08T18:00:00.0;-0.015359337066237709
2022-01-08T19:00:00.0;-0.015821803878132156
2022-01-08T20:00:00.0;-0.015475356832773755
2022-01-08T21:00:00.0;-0.014329627216127865
2022-01-08T22:00:00.0;-0.004115182111693882
2022-01-08T23:00:00.0;-0.0035050396053540444
2022-01-09T00:00:00.0;-0.001418064203927371
2022-01-09T01:00:00.0;-0.0013586160849314573
2022-01-09T02:00:00.0;-0.0013437541498939898
2022-01-09T03:00:00.0;-0.0013742912494060528
2022-01-09T04:00:00.0;-0.0014669423340428016
2022-01-09T05:00:00.0;-0.0016254817430923782
2022-01-09T06:00:00.0;-0.003873218105839023
2022-01-09T07:00:00.0;-0.004241078844767759
2022-01-09T08:00:00.0;-0.016064395237385946
2022-01-09T09:00:00.0;-0.015118877778578373
2022-01-09T10:00:00.0;-0.003686537137449219
2022-01-09T11:00:00.0;-0.006813418711358054
