timestamp;value
2021-01-01T00:00:00.0;-0.011685040424239032
2021-01-01T01:00:00.0;-0.011375582585716535
2021-01-01T02:00:00.0;-0.01133707291603276
2021-01-01T03:00:00.0;-0.01175083617737102
2021-01-01T04:00:00.0;-0.012973860911433835
2021-01-01T05:00:00.0;-0.019228462882529437
2021-01-01T06:00:00.0;-0.02259105301900007
2021-01-01T07:00:00.0;-0.026834357963508356
2021-01-01T08:00:00.0;-0.026960971110622324
2021-01-01T09:00:00.0;-0.01959438013273039
2021-01-01T10:00:00.0;-0.017749653018841252
2021-01-01T11:00:00.0;-0.015217651309505798
2021-01-01T12:00:00.0;-0.015019750830381028
2021-01-01T13:00:00.0;-0.015485746079455185
2021-01-01T14:00:00.0;-0.016580426006565882
2021-01-01T15:00:00.0;-0.024136879480559845
2021-01-01T16:00:00.0;-0.030115180557770356
2021-01-01T17:00:00.0;-0.03546954208807358
2021-01-01T18:00:00.0;-0.038213056219406655
2021-01-01T19:00:00.0;-0.03942086902668152
2021-01-01T20:00:00.0;-0.0378545052034655
2021-01-01T21:00:00.0;-0.03236196638139734
2021-01-01T22:00:00.0;-0.028210369564296994
2021-01-01T23:00:00.0;-0.022537221686739
2021-01-02T00:00:00.0;-0.010807631341942965
2021-01-02T01:00:00.0;-0.01056357180762625
2021-01-02T02:00:00.0;-0.010584270971865007
2021-01-02T03:00:00.0;-0.01103951770279172
2021-01-02T04:00:00.0;-0.01207683182139274
2021-01-02T05:00:00.0;-0.020690157699439507
2021-01-02T06:00:00.0;-0.024235149442625604
2021-01-02T07:00:00.0;-0.026375815210919553
2021-01-02T08:00:00.0;-0.02583994525775576
2021-01-02T09:00:00.0;-0.015736968114426077
2021-01-02T10:00:00.0;-0.014200119452318043
2021-01-02T11:00:00.0;-0.013335529739744589
2021-01-02T12:00:00.0;-0.013331532052163612
2021-01-02T13:00:00.0;-0.013857684805867847
2021-01-02T14:00:00.0;-0.014952295453667963
2021-01-02T15:00:00.0;-0.025202860135777543
2021-01-02T16:00:00.0;-0.029674776077633448
2021-01-02T17:00:00.0;-0.034787181196740694
2021-01-02T18:00:00.0;-0.03771258659900752
2021-01-02T19:00:00.0;-0.03896387317127054
2021-01-02T20:00:00.0;-0.037117332950531774
2021-01-02T21:00:00.0;-0.033624905111531996
2021-01-02T22:00:00.0;-0.02921425867460545
2021-01-02T23:00:00.0;-0.022390088407941443
2021-01-03T00:00:00.0;-0.00415809016940675
2021-01-03T01:00:00.0;-0.004023620593065663
2021-01-03T02:00:00.0;-0.003975194192853735
2021-01-03T03:00:00.0;-0.004061814366969206
2021-01-03T04:00:00.0;-0.004399322825125117
2021-01-03T05:00:00.0;-0.005484330488605521
2021-01-03T06:00:00.0;-0.006158719829212793
2021-01-03T07:00:00.0;-0.007387021850240467
2021-01-03T08:00:00.0;-0.00756565630427168
2021-01-03T09:00:00.0;-0.006664402804520914
2021-01-03T10:00:00.0;-0.006296319297461161
2021-01-03T11:00:00.0;-0.00543044991935439
2021-01-03T12:00:00.0;-0.005351469816550665
2021-01-03T13:00:00.0;-0.005413620360823877
2021-01-03T14:00:00.0;-0.005690442608763465
2021-01-03T15:00:00.0;-0.007025835837705115
2021-01-03T16:00:00.0;-0.00870282515056452
2021-01-03T17:00:00.0;-0.010321645732632006
2021-01-03T18:00:00.0;-0.011496172633514188
2021-01-03T19:00:00.0;-0.011858089405348594
2021-01-03T20:00:00.0;-0.011598582738310655
2021-01-03T21:00:00.0;-0.009901740827101605
2021-01-03T22:00:00.0;-0.008802960955023895
2021-01-03T23:00:00.0;-0.003852022865225148
2021-01-04T00:00:00.0;-0.0010393660949022513
2021-01-04T01:00:00.0;-0.0010092439812476924
2021-01-04T02:00:00.0;-0.0009983672067893406
2021-01-04T03:00:00.0;-0.0010240732269156333
