timestamp;value
2018-01-01T00:00:00.0;-0.0033992933451403233
2018-01-01T01:00:00.0;-0.003269198863879063
2018-01-01T02:00:00.0;-0.003209379946741152
2018-01-01T03:00:00.0;-0.0032543207917755438
2018-01-01T04:00:00.0;-0.0034760572409612534
2018-01-01T05:00:00.0;-0.0039633727655139575
2018-01-01T06:00:00.0;-0.004809842078108892
2018-01-01T07:00:00.0;-0.018840018019657172
2018-01-01T08:00:00.0;-0.028237807237383457
2018-01-01T09:00:00.0;-0.026974283676854165
2018-01-01T10:00:00.0;-0.02494738642466764
2018-01-01T11:00:00.0;-0.02342011648426592
2018-01-01T12:00:00.0;-0.022596880374372828
2018-01-01T13:00:00.0;-0.0227971320652334
2018-01-01T14:00:00.0;-0.023858220917674523
2018-01-01T15:00:00.0;-0.025981964307226053
2018-01-01T16:00:00.0;-0.029746185182079134
2018-01-01T17:00:00.0;-0.03480026660061434
2018-01-01T18:00:00.0;-0.03712624382679375
2018-01-01T19:00:00.0;-0.03822945797440076
2018-01-01T20:00:00.0;-0.03710952529483618
2018-01-01T21:00:00.0;-0.03407259292420082
2018-01-01T22:00:00.0;-0.0063681978815835144
2018-01-01T23:00:00.0;-0.0053144109382342
2018-01-02T00:00:00.0;-0.0033031749399789496
2018-01-02T01:00:00.0;-0.0031884691835584386
2018-01-02T02:00:00.0;-0.0031486279134002445
2018-01-02T03:00:00.0;-0.0032136677286553343
2018-01-02T04:00:00.0;-0.0034453056979006037
2018-01-02T05:00:00.0;-0.003907280545359366
2018-01-02T06:00:00.0;-0.008494235358211878
2018-01-02T07:00:00.0;-0.023811925072497943
2018-01-02T08:00:00.0;-0.02723009660812089
2018-01-02T09:00:00.0;-0.02600545727368238
2018-01-02T10:00:00.0;-0.024271401758454846
2018-01-02T11:00:00.0;-0.02301983760514558
2018-01-02T12:00:00.0;-0.02241010947773783
2018-01-02T13:00:00.0;-0.019189502435447387
2018-01-02T14:00:00.0;-0.020161542240588498
2018-01-02T15:00:00.0;-0.02205960814024171
2018-01-02T16:00:00.0;-0.03009352234247974
2018-01-02T17:00:00.0;-0.02948121931958991
2018-01-02T18:00:00.0;-0.03154909956364245
2018-01-02T19:00:00.0;-0.03251371491517504
2018-01-02T20:00:00.0;-0.03125166138085422
2018-01-02T21:00:00.0;-0.028489932034199354
2018-01-02T22:00:00.0;-0.006132786747649646
2018-01-02T23:00:00.0;-0.0049145311930966105
2018-01-03T00:00:00.0;-0.003419409781820115
2018-01-03T01:00:00.0;-0.0032866068647192247
2018-01-03T02:00:00.0;-0.0032256902965860502
2018-01-03T03:00:00.0;-0.003266480476151676
2018-01-03T04:00:00.0;-0.003489005293207227
2018-01-03T05:00:00.0;-0.003986812328512739
2018-01-03T06:00:00.0;-0.004863556397764117
2018-01-03T07:00:00.0;-0.02331627749707288
2018-01-03T08:00:00.0;-0.02951676850241776
2018-01-03T09:00:00.0;-0.028141669459940802
2018-01-03T10:00:00.0;-0.026022508773113975
2018-01-03T11:00:00.0;-0.024382321216625036
2018-01-03T12:00:00.0;-0.023479969932386196
2018-01-03T13:00:00.0;-0.023843894604342417
2018-01-03T14:00:00.0;-0.024974815424078617
2018-01-03T15:00:00.0;-0.027244659582090942
2018-01-03T16:00:00.0;-0.030986138336448688
2018-01-03T17:00:00.0;-0.03638702837459123
2018-01-03T18:00:00.0;-0.03886532011633586
2018-01-03T19:00:00.0;-0.040056329672557865
2018-01-03T20:00:00.0;-0.038831364972513646
2018-01-03T21:00:00.0;-0.035637616555725
2018-01-03T22:00:00.0;-0.006466126901339398
2018-01-03T23:00:00.0;-0.005414219099562217
2018-01-04T00:00:00.0;-0.0034202300596050334
2018-01-04T01:00:00.0;-0.0032868621475533825
2018-01-04T02:00:00.0;-0.003221811903587106
2018-01-04T03:00:00.0;-0.0032649456261096073
2018-01-04T04:00:00.0;-0.0034876311231296147
2018-01-04T05:00:00.0;-0.0039810627673080605
2018-01-04T06:00:00.0;-0.0050607795798308765
2018-01-04T07:00:00.0;-0.015654714893093523
2018-01-04T08:00:00.0;-0.02935504112494252
2018-01-04T09:00:00.0;-0.028122453536163362
2018-01-04T10:00:00.0;-0.026006137663037044
2018-01-04T11:00:00.0;-0.024435388932858928
2018-01-04T12:00:00.0;-0.023603189879989363
2018-01-04T13:00:00.0;-0.023664469651892985
2018-01-04T14:00:00.0;-0.024671675750808073
2018-01-04T15:00:00.0;-0.026724966849103967
2018-01-04T16:00:00.0;-0.030653284499175225
2018-01-04T17:00:00.0;-0.035434973025937185
2018-01-04T18:00:00.0;-0.03773469171711016
2018-01-04T19:00:00.0;-0.038804496096262124
2018-01-04T20:00:00.0;-0.03769322323525825
2018-01-04T21:00:00.0;-0.03459876964914569
2018-01-04T22:00:00.0;-0.006364513866632999
2018-01-04T23:00:00.0;-0.005358134772371592
2018-01-05T00:00:00.0;-0.0033720402329545135
2018-01-05T01:00:00.0;-0.003249702083027479
2018-01-05T02:00:00.0;-0.0032000524281392815
2018-01-05T03:00:00.0;-0.003262619798290069
2018-01-05T04:00:00.0;-0.00351407582313074
2018-01-05T05:00:00.0;-0.005883609450923998
2018-01-05T06:00:00.0;-0.0075091438571136294
2018-01-05T07:00:00.0;-0.016187007527486485
2018-01-05T08:00:00.0;-0.02875948821436225
2018-01-05T09:00:00.0;-0.027375461086192408
2018-01-05T10:00:00.0;-0.025346262678018202
2018-01-05T11:00:00.0;-0.02389319911397969
2018-01-05T12:00:00.0;-0.023228936150310065
2018-01-05T13:00:00.0;-0.02322051570778048
2018-01-05T14:00:00.0;-0.024632495693116204
2018-01-05T15:00:00.0;-0.026855620294289853
2018-01-05T16:00:00.0;-0.030576867934872642
2018-01-05T17:00:00.0;-0.03531217595699771
2018-01-05T18:00:00.0;-0.03754144921482323
2018-01-05T19:00:00.0;-0.03852524990092004
2018-01-05T20:00:00.0;-0.037340903699925564
2018-01-05T21:00:00.0;-0.03405416609900516
2018-01-05T22:00:00.0;-0.009522847621278207
2018-01-05T23:00:00.0;-0.007811262324060052
