timestamp;value
2018-01-01T00:00:00.0;-0.003398770991501769
2018-01-01T01:00:00.0;-0.003269013631402262
2018-01-01T02:00:00.0;-0.003208889149420114
2018-01-01T03:00:00.0;-0.003254122799107232
2018-01-01T04:00:00.0;-0.003475640764924334
2018-01-01T05:00:00.0;-0.003963223018598092
2018-01-01T06:00:00.0;-0.004810800192523842
2018-01-01T07:00:00.0;-0.01884720973018218
2018-01-01T08:00:00.0;-0.028241258283090175
2018-01-01T09:00:00.0;-0.02696440957571371
2018-01-01T10:00:00.0;-0.024938772735688938
2018-01-01T11:00:00.0;-0.023413668503855095
2018-01-01T12:00:00.0;-0.022595816523166008
2018-01-01T13:00:00.0;-0.022799772354422983
2018-01-01T14:00:00.0;-0.023860686820843028
2018-01-01T15:00:00.0;-0.025979080088806606
2018-01-01T16:00:00.0;-0.02973514669727893
2018-01-01T17:00:00.0;-0.034781962483597884
2018-01-01T18:00:00.0;-0.037112909887949054
2018-01-01T19:00:00.0;-0.03821998779090672
2018-01-01T20:00:00.0;-0.03710631889657813
2018-01-01T21:00:00.0;-0.03408882679683257
2018-01-01T22:00:00.0;-0.006371955469212659
2018-01-01T23:00:00.0;-0.005316432812109332
2018-01-02T00:00:00.0;-0.0033033257705802886
2018-01-02T01:00:00.0;-0.0031885796301095305
2018-01-02T02:00:00.0;-0.0031488116451464723
2018-01-02T03:00:00.0;-0.0032141025973054797
2018-01-02T04:00:00.0;-0.003445492157987357
2018-01-02T05:00:00.0;-0.003907321262650538
2018-01-02T06:00:00.0;-0.008500286018343933
2018-01-02T07:00:00.0;-0.023818620507001426
2018-01-02T08:00:00.0;-0.027225459305773487
2018-01-02T09:00:00.0;-0.025991473536058463
2018-01-02T10:00:00.0;-0.024260053938656854
2018-01-02T11:00:00.0;-0.02301244448771412
2018-01-02T12:00:00.0;-0.022410759875367135
2018-01-02T13:00:00.0;-0.019195179054479695
2018-01-02T14:00:00.0;-0.02016919257729121
2018-01-02T15:00:00.0;-0.02206289316835319
2018-01-02T16:00:00.0;-0.03008991389419073
2018-01-02T17:00:00.0;-0.029470495389554933
2018-01-02T18:00:00.0;-0.03154313758738992
2018-01-02T19:00:00.0;-0.032510174253564346
2018-01-02T20:00:00.0;-0.03125227044630891
2018-01-02T21:00:00.0;-0.028507875598676295
2018-01-02T22:00:00.0;-0.006135811852183338
