timestamp;value
2018-01-01T00:00:00.0;-0.009067542958487993
2018-01-01T01:00:00.0;-0.008635740588821359
2018-01-01T02:00:00.0;-0.008225691899764128
2018-01-01T03:00:00.0;-0.007848197881674759
2018-01-01T04:00:00.0;-0.007584062352641837
2018-01-01T05:00:00.0;-0.007588814887170739
2018-01-01T06:00:00.0;-0.008101185124249198
2018-01-01T07:00:00.0;-0.029860633193541496
2018-01-01T08:00:00.0;-0.04427491086903574
2018-01-01T09:00:00.0;-0.043162354045877455
2018-01-01T10:00:00.0;-0.04139530295709401
2018-01-01T11:00:00.0;-0.039824352003309464
2018-01-01T12:00:00.0;-0.03862662076434887
2018-01-01T13:00:00.0;-0.038587416526824986
2018-01-01T14:00:00.0;-0.03945389595865056
2018-01-01T15:00:00.0;-0.0413137327620005
2018-01-01T16:00:00.0;-0.04486853691118415
2018-01-01T17:00:00.0;-0.0496538676566652
2018-01-01T18:00:00.0;-0.05078668077763694
2018-01-01T19:00:00.0;-0.05161614612526679
2018-01-01T20:00:00.0;-0.05141126310639301
2018-01-01T21:00:00.0;-0.05045059854065879
2018-01-01T22:00:00.0;-0.009986143995291224
2018-01-01T23:00:00.0;-0.009466553376495539
2018-01-02T00:00:00.0;-0.008799272879960606
2018-01-02T01:00:00.0;-0.008384666294246787
2018-01-02T02:00:00.0;-0.007995353985429563
2018-01-02T03:00:00.0;-0.007628808201963225
2018-01-02T04:00:00.0;-0.00736111871183061
2018-01-02T05:00:00.0;-0.007331485678507162
2018-01-02T06:00:00.0;-0.01423644976638412
2018-01-02T07:00:00.0;-0.038080643628114204
2018-01-02T08:00:00.0;-0.04284251638910066
2018-01-02T09:00:00.0;-0.041847096640589054
2018-01-02T10:00:00.0;-0.04044836089268718
2018-01-02T11:00:00.0;-0.03921449969618173
2018-01-02T12:00:00.0;-0.038292206784928035
2018-01-02T13:00:00.0;-0.03214325458133908
2018-01-02T14:00:00.0;-0.03291495580649758
2018-01-02T15:00:00.0;-0.03455809980250551
2018-01-02T16:00:00.0;-0.045058586355537375
2018-01-02T17:00:00.0;-0.04150119886309952
2018-01-02T18:00:00.0;-0.04276218449607498
2018-01-02T19:00:00.0;-0.04375950715296177
2018-01-02T20:00:00.0;-0.04343452251224892
2018-01-02T21:00:00.0;-0.04253778444910478
2018-01-02T22:00:00.0;-0.009787069971519352
2018-01-02T23:00:00.0;-0.009241305272528703
2018-01-03T00:00:00.0;-0.009123545550212239
2018-01-03T01:00:00.0;-0.00868914483500786
2018-01-03T02:00:00.0;-0.008282276996673712
2018-01-03T03:00:00.0;-0.007901482420440982
2018-01-03T04:00:00.0;-0.007642547010451344
2018-01-03T05:00:00.0;-0.007662097414538045
2018-01-03T06:00:00.0;-0.008210561289718206
2018-01-03T07:00:00.0;-0.037287677890106584
2018-01-03T08:00:00.0;-0.046304733487228994
2018-01-03T09:00:00.0;-0.04503750138861854
2018-01-03T10:00:00.0;-0.04319715102633786
2018-01-03T11:00:00.0;-0.04149644278908858
2018-01-03T12:00:00.0;-0.04018568300946802
2018-01-03T13:00:00.0;-0.0404296686521511
2018-01-03T14:00:00.0;-0.041392875467311
2018-01-03T15:00:00.0;-0.04343991914099485
2018-01-03T16:00:00.0;-0.046868712863508945
2018-01-03T17:00:00.0;-0.05204147065070005
2018-01-03T18:00:00.0;-0.05325267054133578
2018-01-03T19:00:00.0;-0.05411339150986127
2018-01-03T20:00:00.0;-0.0537632903963732
2018-01-03T21:00:00.0;-0.05267936166359146
2018-01-03T22:00:00.0;-0.01010444874604501
2018-01-03T23:00:00.0;-0.00954423130678141
2018-01-04T00:00:00.0;-0.009125187270165185
2018-01-04T01:00:00.0;-0.008687599041636069
2018-01-04T02:00:00.0;-0.008267640947375168
2018-01-04T03:00:00.0;-0.007889934425764685
2018-01-04T04:00:00.0;-0.007629314990144887
2018-01-04T05:00:00.0;-0.007641203994190548
2018-01-04T06:00:00.0;-0.008540110625840593
2018-01-04T07:00:00.0;-0.024642287709547163
2018-01-04T08:00:00.0;-0.046058314318015624
2018-01-04T09:00:00.0;-0.045019716844915215
2018-01-04T10:00:00.0;-0.043178047510807525
2018-01-04T11:00:00.0;-0.041586419467736724
2018-01-04T12:00:00.0;-0.04038939305901846
2018-01-04T13:00:00.0;-0.04009434290727873
2018-01-04T14:00:00.0;-0.04085212769286861
2018-01-04T15:00:00.0;-0.04256750506256515
2018-01-04T16:00:00.0;-0.046338826730740794
2018-01-04T17:00:00.0;-0.05063573963229494
2018-01-04T18:00:00.0;-0.05167278877077346
2018-01-04T19:00:00.0;-0.05241165710707965
2018-01-04T20:00:00.0;-0.052198904019392194
2018-01-04T21:00:00.0;-0.05117241877077499
2018-01-04T22:00:00.0;-0.009956791341359428
2018-01-04T23:00:00.0;-0.009477491984945952
2018-01-05T00:00:00.0;-0.00898740239242342
2018-01-05T01:00:00.0;-0.008560976169489238
2018-01-05T02:00:00.0;-0.008155288930285809
2018-01-05T03:00:00.0;-0.0077918884254239325
2018-01-05T04:00:00.0;-0.007563405406561598
2018-01-05T05:00:00.0;-0.011165293719646254
2018-01-05T06:00:00.0;-0.012600206386216
2018-01-05T07:00:00.0;-0.025422239105100705
2018-01-05T08:00:00.0;-0.04522183837679382
2018-01-05T09:00:00.0;-0.04398974096029505
2018-01-05T10:00:00.0;-0.042192954316134276
2018-01-05T11:00:00.0;-0.04069070842923054
2018-01-05T12:00:00.0;-0.03971222696028737
2018-01-05T13:00:00.0;-0.03923127632938067
2018-01-05T14:00:00.0;-0.040623678876002295
2018-01-05T15:00:00.0;-0.04253062204643373
2018-01-05T16:00:00.0;-0.04591462320742673
2018-01-05T17:00:00.0;-0.05023927807232695
2018-01-05T18:00:00.0;-0.05134963403481438
2018-01-05T19:00:00.0;-0.05220516791564959
2018-01-05T20:00:00.0;-0.052121883845957194
2018-01-05T21:00:00.0;-0.050946031417663504
2018-01-05T22:00:00.0;-0.015165609981597385
2018-01-05T23:00:00.0;-0.014411946704191367
2018-01-06T00:00:00.0;-0.008245520131700426
2018-01-06T01:00:00.0;-0.007860593924495934
2018-01-06T02:00:00.0;-0.007484026438212772
2018-01-06T03:00:00.0;-0.007146042244829402
2018-01-06T04:00:00.0;-0.006861075755939333
2018-01-06T05:00:00.0;-0.006736966298535411
2018-01-06T06:00:00.0;-0.022820101380439217
2018-01-06T07:00:00.0;-0.024560923365237842
2018-01-06T08:00:00.0;-0.03657878096370274
2018-01-06T09:00:00.0;-0.036353506152644946
2018-01-06T10:00:00.0;-0.03570984605559331
2018-01-06T11:00:00.0;-0.03542117764966691
2018-01-06T12:00:00.0;-0.035316127295477444
2018-01-06T13:00:00.0;-0.018903041184782428
2018-01-06T14:00:00.0;-0.019223661620696615
2018-01-06T15:00:00.0;-0.01998433082965157
2018-01-06T16:00:00.0;-0.04125056163947144
2018-01-06T17:00:00.0;-0.02385791270786869
2018-01-06T18:00:00.0;-0.024822865847955282
2018-01-06T19:00:00.0;-0.025684760881175547
2018-01-06T20:00:00.0;-0.025535976270922387
2018-01-06T21:00:00.0;-0.025003523728938624
2018-01-06T22:00:00.0;-0.009046666983998064
2018-01-06T23:00:00.0;-0.00863319717153686
2018-01-07T00:00:00.0;-0.00847510819208929
2018-01-07T01:00:00.0;-0.00808367515560025
2018-01-07T02:00:00.0;-0.007703449244225049
2018-01-07T03:00:00.0;-0.007347691859921488
2018-01-07T04:00:00.0;-0.007046511179643107
2018-01-07T05:00:00.0;-0.0069417488899127305
2018-01-07T06:00:00.0;-0.009503492050828826
2018-01-07T07:00:00.0;-0.01970266090876988
2018-01-07T08:00:00.0;-0.029942443208378113
2018-01-07T09:00:00.0;-0.0292836880446891
2018-01-07T10:00:00.0;-0.02820334518578023
2018-01-07T11:00:00.0;-0.027354876644715847
2018-01-07T12:00:00.0;-0.026723104751944178
2018-01-07T13:00:00.0;-0.023150632119230644
2018-01-07T14:00:00.0;-0.023838483947292634
2018-01-07T15:00:00.0;-0.02517620812478352
2018-01-07T16:00:00.0;-0.032083392000101046
2018-01-07T17:00:00.0;-0.032403824303226074
2018-01-07T18:00:00.0;-0.03348930807267316
2018-01-07T19:00:00.0;-0.03444886817573682
2018-01-07T20:00:00.0;-0.03467886107568183
2018-01-07T21:00:00.0;-0.03435978526475351
2018-01-07T22:00:00.0;-0.009437103209085093
2018-01-07T23:00:00.0;-0.008953865756481055
2018-01-08T00:00:00.0;-0.00911383583202171
2018-01-08T01:00:00.0;-0.008681542802856185
2018-01-08T02:00:00.0;-0.008281580826093225
2018-01-08T03:00:00.0;-0.007899662157325203
2018-01-08T04:00:00.0;-0.007641312708044814
2018-01-08T05:00:00.0;-0.0076632725604289026
2018-01-08T06:00:00.0;-0.008224426661525123
2018-01-08T07:00:00.0;-0.043576714426559755
2018-01-08T08:00:00.0;-0.04633059534764857
2018-01-08T09:00:00.0;-0.04495862685393343
2018-01-08T10:00:00.0;-0.04313105063465124
2018-01-08T11:00:00.0;-0.041389636096175034
2018-01-08T12:00:00.0;-0.040033736225644136
2018-01-08T13:00:00.0;-0.04035832791258681
2018-01-08T14:00:00.0;-0.04141783449963118
2018-01-08T15:00:00.0;-0.04361766447580153
2018-01-08T16:00:00.0;-0.047079013348477174
2018-01-08T17:00:00.0;-0.05243634175679583
2018-01-08T18:00:00.0;-0.05373654012738022
2018-01-08T19:00:00.0;-0.05466291136043788
2018-01-08T20:00:00.0;-0.0542452892956008
2018-01-08T21:00:00.0;-0.05313811065426131
2018-01-08T22:00:00.0;-0.01016819724803096
2018-01-08T23:00:00.0;-0.009568667684713483
2018-01-09T00:00:00.0;-0.0090708638490964
2018-01-09T01:00:00.0;-0.008640261635846429
2018-01-09T02:00:00.0;-0.008236587807553085
2018-01-09T03:00:00.0;-0.007864619087180122
2018-01-09T04:00:00.0;-0.007616406858747651
2018-01-09T05:00:00.0;-0.007654943406624259
2018-01-09T06:00:00.0;-0.009854131993218395
2018-01-09T07:00:00.0;-0.03178403056112645
2018-01-09T08:00:00.0;-0.04594524219009364
2018-01-09T09:00:00.0;-0.044671515155391604
2018-01-09T10:00:00.0;-0.042777718375000946
2018-01-09T11:00:00.0;-0.041132369202157355
2018-01-09T12:00:00.0;-0.039935291461873565
2018-01-09T13:00:00.0;-0.038542952106200686
2018-01-09T14:00:00.0;-0.04084900569922228
2018-01-09T15:00:00.0;-0.043023806073983796
2018-01-09T16:00:00.0;-0.04646809008212394
2018-01-09T17:00:00.0;-0.05132909396436081
2018-01-09T18:00:00.0;-0.05261820632162343
2018-01-09T19:00:00.0;-0.053436039278717144
2018-01-09T20:00:00.0;-0.053113904867845195
2018-01-09T21:00:00.0;-0.05198086525898624
2018-01-09T22:00:00.0;-0.01200081750788523
2018-01-09T23:00:00.0;-0.011369587204209356
2018-01-10T00:00:00.0;-0.009107794751681011
2018-01-10T01:00:00.0;-0.008668735907175042
2018-01-10T02:00:00.0;-0.008238178523389155
2018-01-10T03:00:00.0;-0.0078656672912109
2018-01-10T04:00:00.0;-0.007609788316453017
2018-01-10T05:00:00.0;-0.008418861997365593
2018-01-10T06:00:00.0;-0.009486364772821849
2018-01-10T07:00:00.0;-0.012766541574802275
2018-01-10T08:00:00.0;-0.04573189876213302
2018-01-10T09:00:00.0;-0.04487381826138664
2018-01-10T10:00:00.0;-0.04303606975153041
2018-01-10T11:00:00.0;-0.04155865858631982
2018-01-10T12:00:00.0;-0.04050593545297192
2018-01-10T13:00:00.0;-0.03992280393587809
2018-01-10T14:00:00.0;-0.04050199953222209
2018-01-10T15:00:00.0;-0.04192797245804744
2018-01-10T16:00:00.0;-0.045788106253597735
2018-01-10T17:00:00.0;-0.049449887383061324
2018-01-10T18:00:00.0;-0.05032097016460076
2018-01-10T19:00:00.0;-0.05096426273688318
2018-01-10T20:00:00.0;-0.05091374966990993
2018-01-10T21:00:00.0;-0.04991159172632446
2018-01-10T22:00:00.0;-0.010814069874207206
2018-01-10T23:00:00.0;-0.010368510725235076
2018-01-11T00:00:00.0;-0.00897808770526638
2018-01-11T01:00:00.0;-0.008549443719771364
2018-01-11T02:00:00.0;-0.008131847678129873
2018-01-11T03:00:00.0;-0.0077720808938672005
2018-01-11T04:00:00.0;-0.007548706216406755
2018-01-11T05:00:00.0;-0.012546615067849168
2018-01-11T06:00:00.0;-0.013370498790286785
2018-01-11T07:00:00.0;-0.014476417856080592
2018-01-11T08:00:00.0;-0.044956228559861894
2018-01-11T09:00:00.0;-0.04390217923851444
2018-01-11T10:00:00.0;-0.04213318930889673
2018-01-11T11:00:00.0;-0.04074066195341019
2018-01-11T12:00:00.0;-0.03989880889524143
2018-01-11T13:00:00.0;-0.03992369711613872
2018-01-11T14:00:00.0;-0.04058648187840067
2018-01-11T15:00:00.0;-0.04213282913829267
2018-01-11T16:00:00.0;-0.04544048282925582
2018-01-11T17:00:00.0;-0.049322344325596304
2018-01-11T18:00:00.0;-0.0502124351426238
2018-01-11T19:00:00.0;-0.050989526254037305
2018-01-11T20:00:00.0;-0.05109960088979475
2018-01-11T21:00:00.0;-0.04995064158247243
2018-01-11T22:00:00.0;-0.015926919939720913
2018-01-11T23:00:00.0;-0.015237763565463382
2018-01-12T00:00:00.0;-0.009100679296339644
2018-01-12T01:00:00.0;-0.008662350569112773
2018-01-12T02:00:00.0;-0.008232414125020595
2018-01-12T03:00:00.0;-0.007862015179944783
2018-01-12T04:00:00.0;-0.00761368557788243
2018-01-12T05:00:00.0;-0.009347899137119468
2018-01-12T06:00:00.0;-0.00995490151462599
2018-01-12T07:00:00.0;-0.011950712695814804
2018-01-12T08:00:00.0;-0.045767708170702616
2018-01-12T09:00:00.0;-0.044867684184228804
2018-01-12T10:00:00.0;-0.04301609356106583
2018-01-12T11:00:00.0;-0.04153574299670383
2018-01-12T12:00:00.0;-0.040513148793538976
2018-01-12T13:00:00.0;-0.040455530413287484
2018-01-12T14:00:00.0;-0.041045089347828086
2018-01-12T15:00:00.0;-0.04249100751371009
2018-01-12T16:00:00.0;-0.04578675191046388
2018-01-12T17:00:00.0;-0.04999709370907619
2018-01-12T18:00:00.0;-0.050848000368851565
2018-01-12T19:00:00.0;-0.05149576819790617
2018-01-12T20:00:00.0;-0.051493616808472926
2018-01-12T21:00:00.0;-0.05045248653004774
2018-01-12T22:00:00.0;-0.011956129696071204
2018-01-12T23:00:00.0;-0.011465497729158478
2018-01-13T00:00:00.0;-0.008288964685255125
2018-01-13T01:00:00.0;-0.007904165944896646
2018-01-13T02:00:00.0;-0.007534084874152323
2018-01-13T03:00:00.0;-0.007197140088803007
2018-01-13T04:00:00.0;-0.006935757917231874
2018-01-13T05:00:00.0;-0.009112661924157413
2018-01-13T06:00:00.0;-0.0231757004141965
2018-01-13T07:00:00.0;-0.029242841452767086
2018-01-13T08:00:00.0;-0.03751710121031735
2018-01-13T09:00:00.0;-0.036978218096617735
2018-01-13T10:00:00.0;-0.036210142196181454
2018-01-13T11:00:00.0;-0.03575232438219642
2018-01-13T12:00:00.0;-0.03558159211348886
2018-01-13T13:00:00.0;-0.021792646510087513
2018-01-13T14:00:00.0;-0.022243116037295858
2018-01-13T15:00:00.0;-0.02324266530518123
2018-01-13T16:00:00.0;-0.04193931292641433
2018-01-13T17:00:00.0;-0.02767974988092753
2018-01-13T18:00:00.0;-0.028755539597238602
2018-01-13T19:00:00.0;-0.029736842637155387
2018-01-13T20:00:00.0;-0.029601676884081125
2018-01-13T21:00:00.0;-0.028931717754013358
2018-01-13T22:00:00.0;-0.012146683185309735
2018-01-13T23:00:00.0;-0.011534533162273358
2018-01-14T00:00:00.0;-0.008195170160806273
2018-01-14T01:00:00.0;-0.007826190723773168
2018-01-14T02:00:00.0;-0.0074962504648631465
2018-01-14T03:00:00.0;-0.007181297672812049
2018-01-14T04:00:00.0;-0.006958672167745215
2018-01-14T05:00:00.0;-0.006981609992600967
2018-01-14T06:00:00.0;-0.026286302393799286
2018-01-14T07:00:00.0;-0.03655449219683131
2018-01-14T08:00:00.0;-0.037870222330403526
2018-01-14T09:00:00.0;-0.03669633471191543
2018-01-14T10:00:00.0;-0.03552020722793814
2018-01-14T11:00:00.0;-0.0348435700652497
2018-01-14T12:00:00.0;-0.03466396327516332
2018-01-14T13:00:00.0;-0.016815894351648417
2018-01-14T14:00:00.0;-0.023377111728551035
2018-01-14T15:00:00.0;-0.025689373923016404
2018-01-14T16:00:00.0;-0.04221497921388823
2018-01-14T17:00:00.0;-0.030728876415908116
2018-01-14T18:00:00.0;-0.03242166645313943
2018-01-14T19:00:00.0;-0.03347737121536374
2018-01-14T20:00:00.0;-0.03310230629745173
2018-01-14T21:00:00.0;-0.03216788251098152
2018-01-14T22:00:00.0;-0.01800353614490364
2018-01-14T23:00:00.0;-0.016984400980350773
2018-01-15T00:00:00.0;-0.009111498793673874
2018-01-15T01:00:00.0;-0.008679713107513138
2018-01-15T02:00:00.0;-0.008281413261164085
2018-01-15T03:00:00.0;-0.00789922402210501
2018-01-15T04:00:00.0;-0.0076410156183828164
2018-01-15T05:00:00.0;-0.007663555412157733
2018-01-15T06:00:00.0;-0.008227763990957308
2018-01-15T07:00:00.0;-0.0450933693995149
2018-01-15T08:00:00.0;-0.046336820115729586
2018-01-15T09:00:00.0;-0.04493964225384471
2018-01-15T10:00:00.0;-0.04311514093013954
2018-01-15T11:00:00.0;-0.04136392922295293
2018-01-15T12:00:00.0;-0.039997165136271745
2018-01-15T13:00:00.0;-0.04034115736373042
2018-01-15T14:00:00.0;-0.04142384164983337
2018-01-15T15:00:00.0;-0.04366044421302523
2018-01-15T16:00:00.0;-0.047129628752761055
2018-01-15T17:00:00.0;-0.052531380984131175
2018-01-15T18:00:00.0;-0.05385299964847606
2018-01-15T19:00:00.0;-0.054795172426744324
2018-01-15T20:00:00.0;-0.05436129950302251
2018-01-15T21:00:00.0;-0.0532485243973056
2018-01-15T22:00:00.0;-0.010183541303506665
2018-01-15T23:00:00.0;-0.009574549551865196
2018-01-16T00:00:00.0;-0.009111498793673874
2018-01-16T01:00:00.0;-0.008679713107513138
2018-01-16T02:00:00.0;-0.008281413261164085
2018-01-16T03:00:00.0;-0.00789922402210501
2018-01-16T04:00:00.0;-0.0076410156183828164
2018-01-16T05:00:00.0;-0.007663555412157733
2018-01-16T06:00:00.0;-0.008227763990957308
2018-01-16T07:00:00.0;-0.0450933693995149
2018-01-16T08:00:00.0;-0.046336820115729586
2018-01-16T09:00:00.0;-0.04493964225384471
2018-01-16T10:00:00.0;-0.04311514093013954
2018-01-16T11:00:00.0;-0.04136392922295293
2018-01-16T12:00:00.0;-0.039997165136271745
2018-01-16T13:00:00.0;-0.04034115736373042
2018-01-16T14:00:00.0;-0.04142384164983337
2018-01-16T15:00:00.0;-0.04366044421302523
2018-01-16T16:00:00.0;-0.047129628752761055
2018-01-16T17:00:00.0;-0.052531380984131175
2018-01-16T18:00:00.0;-0.05385299964847606
2018-01-16T19:00:00.0;-0.054795172426744324
2018-01-16T20:00:00.0;-0.05436129950302251
2018-01-16T21:00:00.0;-0.0532485243973056
2018-01-16T22:00:00.0;-0.010183541303506665
2018-01-16T23:00:00.0;-0.009574549551865196
2018-01-17T00:00:00.0;-0.009087898518000818
2018-01-17T01:00:00.0;-0.008656818111857464
2018-01-17T02:00:00.0;-0.008262766091840927
2018-01-17T03:00:00.0;-0.007884963973978554
2018-01-17T04:00:00.0;-0.007627805497547082
2018-01-17T05:00:00.0;-0.007835841101897192
2018-01-17T06:00:00.0;-0.009333294317463579
2018-01-17T07:00:00.0;-0.04499478123613921
2018-01-17T08:00:00.0;-0.046193366635690826
2018-01-17T09:00:00.0;-0.044787918997433306
2018-01-17T10:00:00.0;-0.04295199802917361
2018-01-17T11:00:00.0;-0.04121958988519271
2018-01-17T12:00:00.0;-0.03988840409519411
2018-01-17T13:00:00.0;-0.03936447252607007
2018-01-17T14:00:00.0;-0.04043916649071728
2018-01-17T15:00:00.0;-0.0435948447078895
2018-01-17T16:00:00.0;-0.047057918944609596
2018-01-17T17:00:00.0;-0.052416719576086346
2018-01-17T18:00:00.0;-0.053739149456056165
2018-01-17T19:00:00.0;-0.054695512398631074
2018-01-17T20:00:00.0;-0.05427716454293775
2018-01-17T21:00:00.0;-0.05314161148916028
2018-01-17T22:00:00.0;-0.01154423729072727
2018-01-17T23:00:00.0;-0.009786065215195438
2018-01-18T00:00:00.0;-0.009066052309052417
2018-01-18T01:00:00.0;-0.008637020316573088
2018-01-18T02:00:00.0;-0.008239574440015473
2018-01-18T03:00:00.0;-0.00786255674733437
2018-01-18T04:00:00.0;-0.007614473816668048
2018-01-18T05:00:00.0;-0.009016784811125672
2018-01-18T06:00:00.0;-0.00967435632675383
2018-01-18T07:00:00.0;-0.04209782475240143
2018-01-18T08:00:00.0;-0.045979510902719206
2018-01-18T09:00:00.0;-0.044583207361201735
2018-01-18T10:00:00.0;-0.0427854439326715
2018-01-18T11:00:00.0;-0.0410966734088466
2018-01-18T12:00:00.0;-0.0398341711607151
2018-01-18T13:00:00.0;-0.04016233310821327
2018-01-18T14:00:00.0;-0.04121546149969732
2018-01-18T15:00:00.0;-0.043398538489919286
2018-01-18T16:00:00.0;-0.04685232533125697
