timestamp;value
2022-01-01T00:00:00.0;-0.0015696184270536306
2022-01-01T01:00:00.0;-0.0014974298242304287
2022-01-01T02:00:00.0;-0.0014746103604719835
2022-01-01T03:00:00.0;-0.001499852379427768
2022-01-01T04:00:00.0;-0.001595195037391521
2022-01-01T05:00:00.0;-0.0017727236621310912
2022-01-01T06:00:00.0;-0.004463990190109023
2022-01-01T07:00:00.0;-0.004960685894067867
2022-01-01T08:00:00.0;-0.0052248467066414875
2022-01-01T09:00:00.0;-0.005012822928405107
2022-01-01T10:00:00.0;-0.004512665617381181
2022-01-01T11:00:00.0;-0.004197907583884297
2022-01-01T12:00:00.0;-0.004187430410701691
2022-01-01T13:00:00.0;-0.004342340901855426
2022-01-01T14:00:00.0;-0.0047071270971775865
2022-01-01T15:00:00.0;-0.005263038552500123
2022-01-01T16:00:00.0;-0.006141087589885394
2022-01-01T17:00:00.0;-0.014992745451795159
2022-01-01T18:00:00.0;-0.01613838309138489
2022-01-01T19:00:00.0;-0.01660197744789248
2022-01-01T20:00:00.0;-0.007962438526524378
2022-01-01T21:00:00.0;-0.0073926438730636665
2022-01-01T22:00:00.0;-0.0029571307307353365
2022-01-01T23:00:00.0;-0.0025197635422716576
2022-01-02T00:00:00.0;-0.0009264247153110502
2022-01-02T01:00:00.0;-0.0008857349838133471
2022-01-02T02:00:00.0;-0.0008722614081851311
2022-01-02T03:00:00.0;-0.0008872138101578056
2022-01-02T04:00:00.0;-0.0009469321282981671
2022-01-02T05:00:00.0;-0.0010577281738819108
2022-01-02T06:00:00.0;-0.004401332798082652
2022-01-02T07:00:00.0;-0.004918555281712106
2022-01-02T08:00:00.0;-0.005177019982736704
2022-01-02T09:00:00.0;-0.004895827804560333
2022-01-02T10:00:00.0;-0.004321012055996985
2022-01-02T11:00:00.0;-0.003971879004538834
2022-01-02T12:00:00.0;-0.003938387110170563
2022-01-02T13:00:00.0;-0.004103221452123741
2022-01-02T14:00:00.0;-0.004501697580163764
2022-01-02T15:00:00.0;-0.005210886611648887
2022-01-02T16:00:00.0;-0.006136699991302374
2022-01-02T17:00:00.0;-0.008130406970019835
2022-01-02T18:00:00.0;-0.009658382514097386
2022-01-02T19:00:00.0;-0.009891538619655428
2022-01-02T20:00:00.0;-0.008835881237868184
2022-01-02T21:00:00.0;-0.007301150624800443
2022-01-02T22:00:00.0;-0.0018936651868666657
2022-01-02T23:00:00.0;-0.0016067353079959167
2022-01-03T00:00:00.0;-0.001504135651147003
2022-01-03T01:00:00.0;-0.0014403162049893116
2022-01-03T02:00:00.0;-0.0014185712898400187
2022-01-03T03:00:00.0;-0.0014428059972686124
2022-01-03T04:00:00.0;-0.0015402833234323607
2022-01-03T05:00:00.0;-0.0017281598005486397
2022-01-03T06:00:00.0;-0.004689239342371494
2022-01-03T07:00:00.0;-0.005308314376991826
2022-01-03T08:00:00.0;-0.005607147308869109
2022-01-03T09:00:00.0;-0.005326720099667488
2022-01-03T10:00:00.0;-0.004750812257655336
2022-01-03T11:00:00.0;-0.004395472580677972
2022-01-03T12:00:00.0;-0.004336977449014833
2022-01-03T13:00:00.0;-0.004467557686234909
2022-01-03T14:00:00.0;-0.004817641906446879
2022-01-03T15:00:00.0;-0.005390162961124487
2022-01-03T16:00:00.0;-0.006275457536481207
2022-01-03T17:00:00.0;-0.007509315865789517
2022-01-03T18:00:00.0;-0.008089867666216768
2022-01-03T19:00:00.0;-0.008303283354480372
2022-01-03T20:00:00.0;-0.008097308960973292
2022-01-03T21:00:00.0;-0.007487102337583816
2022-01-03T22:00:00.0;-0.0028314402742698613
2022-01-03T23:00:00.0;-0.0014154091516722714
2022-01-04T00:00:00.0;-0.0026921799455556375
2022-01-04T01:00:00.0;-0.0025621292854260402
2022-01-04T02:00:00.0;-0.0025264918168352193
2022-01-04T03:00:00.0;-0.002574149997961708
2022-01-04T04:00:00.0;-0.002724185287955978
2022-01-04T05:00:00.0;-0.0029974675354725246
2022-01-04T06:00:00.0;-0.004383167953411771
2022-01-04T07:00:00.0;-0.004796850228580433
2022-01-04T08:00:00.0;-0.005021745793897281
2022-01-04T09:00:00.0;-0.004920202576063156
2022-01-04T10:00:00.0;-0.004578184789952264
2022-01-04T11:00:00.0;-0.004347626263398805
2022-01-04T12:00:00.0;-0.004378202422628171
2022-01-04T13:00:00.0;-0.004510735593202907
2022-01-04T14:00:00.0;-0.004811407656258996
2022-01-04T15:00:00.0;-0.005302748776290481
2022-01-04T16:00:00.0;-0.006119976195465728
