timestamp;value
2021-01-01T00:00:00.0;-0.03181988046371836
2021-01-01T01:00:00.0;-0.03050807929372324
2021-01-01T02:00:00.0;-0.02926628018869096
2021-01-01T03:00:00.0;-0.028254077778832282
2021-01-01T04:00:00.0;-0.027989044818105654
2021-01-01T05:00:00.0;-0.036875531739809016
2021-01-01T06:00:00.0;-0.038538062684198814
2021-01-01T07:00:00.0;-0.04278680581818943
2021-01-01T08:00:00.0;-0.0422555987069358
2021-01-01T09:00:00.0;-0.03115022036625458
2021-01-01T10:00:00.0;-0.02918444133130986
2021-01-01T11:00:00.0;-0.025434277055606906
2021-01-01T12:00:00.0;-0.025142828097542723
2021-01-01T13:00:00.0;-0.025590605368592156
2021-01-01T14:00:00.0;-0.026670349465102727
2021-01-01T15:00:00.0;-0.037604319049618466
2021-01-01T16:00:00.0;-0.04467144300265498
2021-01-01T17:00:00.0;-0.04995187409506477
2021-01-01T18:00:00.0;-0.05191660498306126
2021-01-01T19:00:00.0;-0.053342822071574515
2021-01-01T20:00:00.0;-0.05303498886295148
2021-01-01T21:00:00.0;-0.04861283915136552
2021-01-01T22:00:00.0;-0.047050032541881254
2021-01-01T23:00:00.0;-0.04512434857510125
2021-01-02T00:00:00.0;-0.029337833629050413
2021-01-02T01:00:00.0;-0.028155898253107072
2021-01-02T02:00:00.0;-0.027029337475433853
2021-01-02T03:00:00.0;-0.026098947429544314
2021-01-02T04:00:00.0;-0.025466332660391475
2021-01-02T05:00:00.0;-0.03905501153902759
2021-01-02T06:00:00.0;-0.04094517434882894
2021-01-02T07:00:00.0;-0.04187841893687851
2021-01-02T08:00:00.0;-0.04058733919465247
2021-01-02T09:00:00.0;-0.02498649165608901
2021-01-02T10:00:00.0;-0.0232844238214258
2021-01-02T11:00:00.0;-0.022261919593013147
2021-01-02T12:00:00.0;-0.0222387700513523
2021-01-02T13:00:00.0;-0.022773681431937424
2021-01-02T14:00:00.0;-0.023860390055786208
2021-01-02T15:00:00.0;-0.039108610619280504
2021-01-02T16:00:00.0;-0.043659615470208364
2021-01-02T17:00:00.0;-0.04868618420820934
2021-01-02T18:00:00.0;-0.05113317841354101
2021-01-02T19:00:00.0;-0.05292514788483151
2021-01-02T20:00:00.0;-0.052514177840206386
2021-01-02T21:00:00.0;-0.05146366225985525
2021-01-02T22:00:00.0;-0.049786989279956236
2021-01-02T23:00:00.0;-0.047651189290304125
2021-01-03T00:00:00.0;-0.011037034980464959
2021-01-03T01:00:00.0;-0.010573961881562918
2021-01-03T02:00:00.0;-0.010133180660033714
2021-01-03T03:00:00.0;-0.00973936715357185
2021-01-03T04:00:00.0;-0.0095410409180541
