timestamp;value
2021-01-01T00:00:00.0;-0.031804236459409246
2021-01-01T01:00:00.0;-0.030500266229391813
2021-01-01T02:00:00.0;-0.029263271231627235
2021-01-01T03:00:00.0;-0.028252985374130807
2021-01-01T04:00:00.0;-0.027987726600575327
2021-01-01T05:00:00.0;-0.03687027070557958
2021-01-01T06:00:00.0;-0.03851213504092995
2021-01-01T07:00:00.0;-0.04275258466833641
2021-01-01T08:00:00.0;-0.042226793312591104
2021-01-01T09:00:00.0;-0.031115762008042905
2021-01-01T10:00:00.0;-0.02915575335411881
2021-01-01T11:00:00.0;-0.025409043134562746
2021-01-01T12:00:00.0;-0.025120355064727366
2021-01-01T13:00:00.0;-0.02556784397781235
2021-01-01T14:00:00.0;-0.026645081292150336
2021-01-01T15:00:00.0;-0.037582828718217755
2021-01-01T16:00:00.0;-0.044629392567078145
2021-01-01T17:00:00.0;-0.04989423219290025
2021-01-01T18:00:00.0;-0.05186309939197065
2021-01-01T19:00:00.0;-0.05329559430436299
2021-01-01T20:00:00.0;-0.05300388043725799
2021-01-01T21:00:00.0;-0.04858551768484995
2021-01-01T22:00:00.0;-0.04703331447818745
2021-01-01T23:00:00.0;-0.04511785659206384
2021-01-02T00:00:00.0;-0.02932378686264046
2021-01-02T01:00:00.0;-0.02814869292609506
2021-01-02T02:00:00.0;-0.02702644543836155
2021-01-02T03:00:00.0;-0.02609780427366498
2021-01-02T04:00:00.0;-0.0254655795452262
2021-01-02T05:00:00.0;-0.039050202880946586
2021-01-02T06:00:00.0;-0.040918584716130926
2021-01-02T07:00:00.0;-0.04184337582817077
2021-01-02T08:00:00.0;-0.04056926133031724
2021-01-02T09:00:00.0;-0.02495894262917033
2021-01-02T10:00:00.0;-0.02326119263093703
2021-01-02T11:00:00.0;-0.022241041387935295
2021-01-02T12:00:00.0;-0.022220028971567635
2021-01-02T13:00:00.0;-0.022754446766223926
2021-01-02T14:00:00.0;-0.023839010751290416
2021-01-02T15:00:00.0;-0.039094726110952015
2021-01-02T16:00:00.0;-0.04361940318226413
2021-01-02T17:00:00.0;-0.048631376394157225
2021-01-02T18:00:00.0;-0.051079016492633154
2021-01-02T19:00:00.0;-0.05287411779998669
2021-01-02T20:00:00.0;-0.05247919383176721
2021-01-02T21:00:00.0;-0.05143508981636286
2021-01-02T22:00:00.0;-0.049768911195551865
2021-01-02T23:00:00.0;-0.0476417987402346
2021-01-03T00:00:00.0;-0.011036833232336866
2021-01-03T01:00:00.0;-0.01057415912439328
2021-01-03T02:00:00.0;-0.010133729878038822
2021-01-03T03:00:00.0;-0.009740329993805575
2021-01-03T04:00:00.0;-0.009542502056948924
2021-01-03T05:00:00.0;-0.010455955318184365
2021-01-03T06:00:00.0;-0.010332747551721803
2021-01-03T07:00:00.0;-0.011383099842414705
2021-01-03T08:00:00.0;-0.011344239241811951
2021-01-03T09:00:00.0;-0.01018153584587563
2021-01-03T10:00:00.0;-0.009969432445459768
2021-01-03T11:00:00.0;-0.008794793490494467
2021-01-03T12:00:00.0;-0.008710344253046072
2021-01-03T13:00:00.0;-0.008725551201705591
2021-01-03T14:00:00.0;-0.0089612386271339
2021-01-03T15:00:00.0;-0.01065742256039729
2021-01-03T16:00:00.0;-0.012546439171123048
2021-01-03T17:00:00.0;-0.014080120694009834
2021-01-03T18:00:00.0;-0.015037526485748845
2021-01-03T19:00:00.0;-0.015315334810225751
2021-01-03T20:00:00.0;-0.015373092194892496
2021-01-03T21:00:00.0;-0.014006476782620892
2021-01-03T22:00:00.0;-0.013767189354250196
2021-01-03T23:00:00.0;-0.006796588955737062
2021-01-04T00:00:00.0;-0.002731330208799469
2021-01-04T01:00:00.0;-0.002627867650440946
2021-01-04T02:00:00.0;-0.002524630735983738
2021-01-04T03:00:00.0;-0.0024402283261514583
2021-01-04T04:00:00.0;-0.008363481857846406
2021-01-04T05:00:00.0;-0.008292578693840574
2021-01-04T06:00:00.0;-0.00855609424982656
2021-01-04T07:00:00.0;-0.043546756426262156
2021-01-04T08:00:00.0;-0.044991293562764684
2021-01-04T09:00:00.0;-0.043371572144625434
2021-01-04T10:00:00.0;-0.04066035808284097
2021-01-04T11:00:00.0;-0.00792814531628944
2021-01-04T12:00:00.0;-0.007568969921561534
2021-01-04T13:00:00.0;-0.007540769704644852
2021-01-04T14:00:00.0;-0.0078067127472832044
2021-01-04T15:00:00.0;-0.008422021823645433
2021-01-04T16:00:00.0;-0.04444717331453228
2021-01-04T17:00:00.0;-0.05037758628811924
2021-01-04T18:00:00.0;-0.05172802138590099
2021-01-04T19:00:00.0;-0.05218154757927049
2021-01-04T20:00:00.0;-0.05255694072097617
2021-01-04T21:00:00.0;-0.010811445595926715
2021-01-04T22:00:00.0;-0.010437622891376933
2021-01-04T23:00:00.0;-0.009801043285059442
2021-01-05T00:00:00.0;-0.004458225796605664
2021-01-05T01:00:00.0;-0.004288733655316254
2021-01-05T02:00:00.0;-0.004120053609327493
2021-01-05T03:00:00.0;-0.003982872194136886
2021-01-05T04:00:00.0;-0.009847128697470514
2021-01-05T05:00:00.0;-0.00977598547116267
2021-01-05T06:00:00.0;-0.010110407547234843
2021-01-05T07:00:00.0;-0.04534657680081881
2021-01-05T08:00:00.0;-0.04687115463485664
2021-01-05T09:00:00.0;-0.04511325738683745
2021-01-05T10:00:00.0;-0.042234720979709546
2021-01-05T11:00:00.0;-0.009355960969194221
2021-01-05T12:00:00.0;-0.008928052728462393
2021-01-05T13:00:00.0;-0.008899414471553622
2021-01-05T14:00:00.0;-0.009215880644803824
2021-01-05T15:00:00.0;-0.009947199015565306
2021-01-05T16:00:00.0;-0.04620402152086497
2021-01-05T17:00:00.0;-0.05236037809745148
2021-01-05T18:00:00.0;-0.05365599292260437
2021-01-05T19:00:00.0;-0.054125622174342025
2021-01-05T20:00:00.0;-0.05449201573078563
2021-01-05T21:00:00.0;-0.012738925191743905
2021-01-05T22:00:00.0;-0.01229090910039517
2021-01-05T23:00:00.0;-0.011917518102554219
2021-01-06T00:00:00.0;-0.022810918463510688
2021-01-06T01:00:00.0;-0.021884102368344375
2021-01-06T02:00:00.0;-0.02099338963964161
2021-01-06T03:00:00.0;-0.020276189970120654
2021-01-06T04:00:00.0;-0.023029167796452504
2021-01-06T05:00:00.0;-0.02284882741401114
2021-01-06T06:00:00.0;-0.023687075302693986
2021-01-06T07:00:00.0;-0.044839626153524305
2021-01-06T08:00:00.0;-0.04599531061684863
2021-01-06T09:00:00.0;-0.044428299695038836
2021-01-06T10:00:00.0;-0.04181731037455853
2021-01-06T11:00:00.0;-0.022130187471722983
2021-01-06T12:00:00.0;-0.021338606587367075
2021-01-06T13:00:00.0;-0.021400473068205004
2021-01-06T14:00:00.0;-0.022128361214026764
2021-01-06T15:00:00.0;-0.023693640692731187
2021-01-06T16:00:00.0;-0.04638080198276516
2021-01-06T17:00:00.0;-0.05229988029803618
2021-01-06T18:00:00.0;-0.05347021697639819
2021-01-06T19:00:00.0;-0.05410145725976599
2021-01-06T20:00:00.0;-0.054204426471692504
2021-01-06T21:00:00.0;-0.029975830643333572
2021-01-06T22:00:00.0;-0.02898976246433248
2021-01-06T23:00:00.0;-0.0279982519349456
2021-01-07T00:00:00.0;-0.018032004131384033
2021-01-07T01:00:00.0;-0.017311604925401586
2021-01-07T02:00:00.0;-0.016613254571556504
2021-01-07T03:00:00.0;-0.016049362204425353
2021-01-07T04:00:00.0;-0.019608641862052606
2021-01-07T05:00:00.0;-0.01945833911401214
2021-01-07T06:00:00.0;-0.020159769611858818
2021-01-07T07:00:00.0;-0.0449725298631167
2021-01-07T08:00:00.0;-0.046224893681225274
2021-01-07T09:00:00.0;-0.044607847153460924
2021-01-07T10:00:00.0;-0.04192672967121156
2021-01-07T11:00:00.0;-0.01878751873716031
2021-01-07T12:00:00.0;-0.018066288965404312
2021-01-07T13:00:00.0;-0.018089905056394927
2021-01-07T14:00:00.0;-0.018712482419434264
2021-01-07T15:00:00.0;-0.0200781718939786
2021-01-07T16:00:00.0;-0.0463344595222182
2021-01-07T17:00:00.0;-0.05231573823617345
2021-01-07T18:00:00.0;-0.05351891500444527
2021-01-07T19:00:00.0;-0.054107792256706484
2021-01-07T20:00:00.0;-0.05427982149100893
2021-01-07T21:00:00.0;-0.02548254050125138
2021-01-07T22:00:00.0;-0.024629119813931715
2021-01-07T23:00:00.0;-0.023811278726624308
2021-01-08T00:00:00.0;-0.03324347105486601
2021-01-08T01:00:00.0;-0.031842851634307445
2021-01-08T02:00:00.0;-0.03052125856673421
2021-01-08T03:00:00.0;-0.02946365979040002
2021-01-08T04:00:00.0;-0.030466146704193727
2021-01-08T05:00:00.0;-0.030216198301122304
2021-01-08T06:00:00.0;-0.031367276889570535
2021-01-08T07:00:00.0;-0.0445472345143645
2021-01-08T08:00:00.0;-0.04549029895276001
2021-01-08T09:00:00.0;-0.04403334835740405
2021-01-08T10:00:00.0;-0.041576610865130106
2021-01-08T11:00:00.0;-0.02946849817704831
2021-01-08T12:00:00.0;-0.028584601145945007
2021-01-08T13:00:00.0;-0.028766917589296948
2021-01-08T14:00:00.0;-0.029720121931702453
2021-01-08T15:00:00.0;-0.03167690887496975
2021-01-08T16:00:00.0;-0.04648274951541038
2021-01-08T17:00:00.0;-0.05226499828568684
2021-01-08T18:00:00.0;-0.05336309392110895
2021-01-08T19:00:00.0;-0.054087520475342855
2021-01-08T20:00:00.0;-0.054038556074981245
2021-01-08T21:00:00.0;-0.039797232485923595
2021-01-08T22:00:00.0;-0.038540355004240315
2021-01-08T23:00:00.0;-0.03713772205941297
2021-01-09T00:00:00.0;-0.02940448201032263
2021-01-09T01:00:00.0;-0.028225549926951376
2021-01-09T02:00:00.0;-0.027099854375160607
2021-01-09T03:00:00.0;-0.02616856118480282
2021-01-09T04:00:00.0;-0.0255335648286395
2021-01-09T05:00:00.0;-0.039055455218183266
2021-01-09T06:00:00.0;-0.040922625028196616
2021-01-09T07:00:00.0;-0.041854138229528985
2021-01-09T08:00:00.0;-0.040589020630523165
2021-01-09T09:00:00.0;-0.02503712241897753
2021-01-09T10:00:00.0;-0.023336241478619384
2021-01-09T11:00:00.0;-0.022313169485855655
2021-01-09T12:00:00.0;-0.022289537023982873
2021-01-09T13:00:00.0;-0.022824095177294713
2021-01-09T14:00:00.0;-0.023910095793878334
2021-01-09T15:00:00.0;-0.03911185053436428
2021-01-09T16:00:00.0;-0.04363345664894296
2021-01-09T17:00:00.0;-0.04864815167953093
2021-01-09T18:00:00.0;-0.05108901172787737
2021-01-09T19:00:00.0;-0.05287970504372155
2021-01-09T20:00:00.0;-0.052485418786617256
2021-01-09T21:00:00.0;-0.05144335705410655
2021-01-09T22:00:00.0;-0.0497775673410302
2021-01-09T23:00:00.0;-0.047650884999422445
2021-01-10T00:00:00.0;-0.03020171639116087
2021-01-10T01:00:00.0;-0.028954461889653914
2021-01-10T02:00:00.0;-0.027770123339779074
2021-01-10T03:00:00.0;-0.02681065955141586
2021-01-10T04:00:00.0;-0.02752467654706365
2021-01-10T05:00:00.0;-0.03166724603119449
2021-01-10T06:00:00.0;-0.03293805780448731
2021-01-10T07:00:00.0;-0.04325273632576253
2021-01-10T08:00:00.0;-0.04352839088481894
2021-01-10T09:00:00.0;-0.03730224519169353
2021-01-10T10:00:00.0;-0.035093464871159726
2021-01-10T11:00:00.0;-0.025814003476437957
2021-01-10T12:00:00.0;-0.025230751533512008
2021-01-10T13:00:00.0;-0.025502464500402375
2021-01-10T14:00:00.0;-0.026454690829279648
2021-01-10T15:00:00.0;-0.032684556639838803
2021-01-10T16:00:00.0;-0.0450906527333996
2021-01-10T17:00:00.0;-0.05059442945453561
2021-01-10T18:00:00.0;-0.05213236559279865
2021-01-10T19:00:00.0;-0.05316468523020498
2021-01-10T20:00:00.0;-0.053036609480236634
2021-01-10T21:00:00.0;-0.04169410766526137
2021-01-10T22:00:00.0;-0.04036726025952517
2021-01-10T23:00:00.0;-0.038749259283076556
2021-01-11T00:00:00.0;-0.004361267051350321
2021-01-11T01:00:00.0;-0.0041915928107227884
2021-01-11T02:00:00.0;-0.0040244268827525085
2021-01-11T03:00:00.0;-0.0038841960572462766
2021-01-11T04:00:00.0;-0.008291975633843698
2021-01-11T05:00:00.0;-0.008163598635097462
2021-01-11T06:00:00.0;-0.008328972726637926
2021-01-11T07:00:00.0;-0.03408522624771481
2021-01-11T08:00:00.0;-0.034970733305851175
2021-01-11T09:00:00.0;-0.034077050762469474
2021-01-11T10:00:00.0;-0.0322919681555095
2021-01-11T11:00:00.0;-0.007818123629507834
2021-01-11T12:00:00.0;-0.007527889997858768
2021-01-11T13:00:00.0;-0.007506153840020853
2021-01-11T14:00:00.0;-0.00775237991225996
2021-01-11T15:00:00.0;-0.00830207034352063
2021-01-11T16:00:00.0;-0.03543930262600828
2021-01-11T17:00:00.0;-0.04008388235950605
2021-01-11T18:00:00.0;-0.04155022624924473
2021-01-11T19:00:00.0;-0.04199236161332385
2021-01-11T20:00:00.0;-0.04226995659535832
2021-01-11T21:00:00.0;-0.010715626954794956
2021-01-11T22:00:00.0;-0.010393610785506158
2021-01-11T23:00:00.0;-0.00805151825905438
2021-01-12T00:00:00.0;-0.002421959170240913
2021-01-12T01:00:00.0;-0.002330683689894123
2021-01-12T02:00:00.0;-0.0022393719206257883
2021-01-12T03:00:00.0;-0.0021651105758224033
2021-01-12T04:00:00.0;-0.008376999101059974
2021-01-12T05:00:00.0;-0.008316960559827169
2021-01-12T06:00:00.0;-0.008599028432782332
2021-01-12T07:00:00.0;-0.04540225824097598
2021-01-12T08:00:00.0;-0.046967373299812
