timestamp;value
2018-01-01T00:00:00.0;-0.003396346665218082
2018-01-01T01:00:00.0;-0.002274748234289264
2018-01-01T02:00:00.0;-0.0017022464373060379
2018-01-01T03:00:00.0;-0.0018141238780657932
2018-01-01T04:00:00.0;-0.003473065913810249
2018-01-01T05:00:00.0;-0.003960252132164261
2018-01-01T06:00:00.0;-0.00480781204543534
2018-01-01T07:00:00.0;-0.018833825959480004
2018-01-01T08:00:00.0;-0.0200125559311526
2018-01-01T09:00:00.0;-0.026969404258965306
2018-01-01T10:00:00.0;-0.024939194092818324
2018-01-01T11:00:00.0;-0.02328305410572904
2018-01-01T12:00:00.0;-0.011818413667210877
2018-01-01T13:00:00.0;-0.011988824382600741
2018-01-01T14:00:00.0;-0.012548592473583503
2018-01-01T15:00:00.0;-0.01366984663005781
2018-01-01T16:00:00.0;-0.02957807204018146
2018-01-01T17:00:00.0;-0.03479365902618661
2018-01-01T18:00:00.0;-0.037122909543788246
2018-01-01T19:00:00.0;-0.0382269541119468
2018-01-01T20:00:00.0;-0.03710825814579158
2018-01-01T21:00:00.0;-0.018037282455318198
2018-01-01T22:00:00.0;-0.006367553901229189
2018-01-01T23:00:00.0;-0.00531311286743536
2018-01-02T00:00:00.0;-0.003299577456110009
2018-01-02T01:00:00.0;-0.0029255746571605684
2018-01-02T02:00:00.0;-0.001550386928973781
2018-01-02T03:00:00.0;-0.0015824319514630466
2018-01-02T04:00:00.0;-0.003441694225319651
2018-01-02T05:00:00.0;-0.0039040142121270836
2018-01-02T06:00:00.0;-0.008491252167088003
2018-01-02T07:00:00.0;-0.023809394952433848
2018-01-02T08:00:00.0;-0.025003897133007186
2018-01-02T09:00:00.0;-0.02599900631379796
2018-01-02T10:00:00.0;-0.024261068294906526
2018-01-02T11:00:00.0;-0.023006900653321765
2018-01-02T12:00:00.0;-0.010631909034378053
2018-01-02T13:00:00.0;-0.006897495719108708
2018-01-02T14:00:00.0;-0.0072473283769966985
2018-01-02T15:00:00.0;-0.007931263592111167
2018-01-02T16:00:00.0;-0.025265073582807603
2018-01-02T17:00:00.0;-0.02947008591438542
2018-01-02T18:00:00.0;-0.03154184860500088
2018-01-02T19:00:00.0;-0.03250755765320689
2018-01-02T20:00:00.0;-0.031246287228294974
2018-01-02T21:00:00.0;-0.010256431350375116
2018-01-02T22:00:00.0;-0.006131477055589329
2018-01-02T23:00:00.0;-0.00413858856081027
2018-01-03T00:00:00.0;-0.0034168185938372934
2018-01-03T01:00:00.0;-0.0027602323113576042
2018-01-03T02:00:00.0;-0.0013313657790044364
2018-01-03T03:00:00.0;-0.0013482678079431067
2018-01-03T04:00:00.0;-0.003486321030391757
2018-01-03T05:00:00.0;-0.003984292168875202
2018-01-03T06:00:00.0;-0.004862165162288831
2018-01-03T07:00:00.0;-0.023312539736546976
2018-01-03T08:00:00.0;-0.0247484039678364
2018-01-03T09:00:00.0;-0.028136996911823104
2018-01-03T10:00:00.0;-0.02601386147312739
2018-01-03T11:00:00.0;-0.02437058128514441
2018-01-03T12:00:00.0;-0.009100253148770599
2018-01-03T13:00:00.0;-0.00924194972173387
2018-01-03T14:00:00.0;-0.009681838620968785
2018-01-03T15:00:00.0;-0.010565100354004346
2018-01-03T16:00:00.0;-0.030976290268057628
2018-01-03T17:00:00.0;-0.03638090743074746
2018-01-03T18:00:00.0;-0.03886353579226391
2018-01-03T19:00:00.0;-0.04005514631662489
2018-01-03T20:00:00.0;-0.038831180218867695
2018-01-03T21:00:00.0;-0.013830335557975797
2018-01-03T22:00:00.0;-0.006465799554843847
2018-01-03T23:00:00.0;-0.005413462838962877
2018-01-04T00:00:00.0;-0.0034168369293415385
2018-01-04T01:00:00.0;-0.0019108531005616325
2018-01-04T02:00:00.0;-0.0021927077048976037
2018-01-04T03:00:00.0;-0.002222148430851266
2018-01-04T04:00:00.0;-0.0034842348708572293
2018-01-04T05:00:00.0;-0.003977211714018297
2018-01-04T06:00:00.0;-0.005057926714691246
2018-01-04T07:00:00.0;-0.015647749758369293
2018-01-04T08:00:00.0;-0.016703199424563473
2018-01-04T09:00:00.0;-0.028119199404283635
2018-01-04T10:00:00.0;-0.02599990386319528
2018-01-04T11:00:00.0;-0.024426602443406067
2018-01-04T12:00:00.0;-0.015889227119023533
2018-01-04T13:00:00.0;-0.015852509836169985
2018-01-04T14:00:00.0;-0.016529990040605326
2018-01-04T15:00:00.0;-0.017912276087127647
2018-01-04T16:00:00.0;-0.030372315103696396
2018-01-04T17:00:00.0;-0.03542862335208088
2018-01-04T18:00:00.0;-0.037731316077752645
2018-01-04T19:00:00.0;-0.03880202217321378
2018-01-04T20:00:00.0;-0.03769197738593549
2018-01-04T21:00:00.0;-0.02320982476570657
2018-01-04T22:00:00.0;-0.006363512225405791
2018-01-04T23:00:00.0;-0.005309098437134945
2018-01-05T00:00:00.0;-0.0033686357462293743
2018-01-05T01:00:00.0;-0.0019599109250117495
2018-01-05T02:00:00.0;-0.002405920829841714
2018-01-05T03:00:00.0;-0.0024530436841569423
2018-01-05T04:00:00.0;-0.003510766958250378
2018-01-05T05:00:00.0;-0.005877633465435032
2018-01-05T06:00:00.0;-0.007503965511410757
2018-01-05T07:00:00.0;-0.016179224311625946
2018-01-05T08:00:00.0;-0.017036053641470386
2018-01-05T09:00:00.0;-0.027370439129331
2018-01-05T10:00:00.0;-0.024947534521722936
2018-01-05T11:00:00.0;-0.02351497212378004
2018-01-05T12:00:00.0;-0.01699716568882325
2018-01-05T13:00:00.0;-0.01725601292225528
2018-01-05T14:00:00.0;-0.01806380542819628
2018-01-05T15:00:00.0;-0.01965956125305996
2018-01-05T16:00:00.0;-0.030566435524113457
2018-01-05T17:00:00.0;-0.035304237159827626
2018-01-05T18:00:00.0;-0.037536321398963804
2018-01-05T19:00:00.0;-0.038521629738161145
2018-01-05T20:00:00.0;-0.03733907993006703
2018-01-05T21:00:00.0;-0.02549845061795659
2018-01-05T22:00:00.0;-0.009519667668076591
2018-01-05T23:00:00.0;-0.0050738603378243825
2018-01-06T00:00:00.0;-0.0030985771148251016
2018-01-06T01:00:00.0;-0.002139209125599843
2018-01-06T02:00:00.0;-0.002957241777244213
2018-01-06T03:00:00.0;-0.003065337040437952
2018-01-06T04:00:00.0;-0.0033624028949480553
2018-01-06T05:00:00.0;-0.0037569585771581844
2018-01-06T06:00:00.0;-0.013819934927675788
2018-01-06T07:00:00.0;-0.015756660629354102
2018-01-06T08:00:00.0;-0.01632251540277318
2018-01-06T09:00:00.0;-0.022309473765417795
2018-01-06T10:00:00.0;-0.021237115362921787
2018-01-06T11:00:00.0;-0.02074314874505115
2018-01-06T12:00:00.0;-0.02040251087125764
2018-01-06T13:00:00.0;-0.011188465283472716
2018-01-06T14:00:00.0;-0.01174419781890906
2018-01-06T15:00:00.0;-0.012793712981236363
2018-01-06T16:00:00.0;-0.015339141782741997
2018-01-06T17:00:00.0;-0.017491744484140134
2018-01-06T18:00:00.0;-0.018708687733509404
2018-01-06T19:00:00.0;-0.019218661601658776
2018-01-06T20:00:00.0;-0.01822197523780417
2018-01-06T21:00:00.0;-0.015888537629128358
2018-01-06T22:00:00.0;-0.0054222153872674475
2018-01-06T23:00:00.0;-0.002228502264155609
2018-01-07T00:00:00.0;-0.0031824162829936415
2018-01-07T01:00:00.0;-0.0016815596259086836
2018-01-07T02:00:00.0;-0.0016684657074486737
2018-01-07T03:00:00.0;-0.002411030166986843
2018-01-07T04:00:00.0;-0.0033589421458508507
2018-01-07T05:00:00.0;-0.003764481860488135
2018-01-07T06:00:00.0;-0.005762185588664402
2018-01-07T07:00:00.0;-0.012615101950870462
2018-01-07T08:00:00.0;-0.01314396943717943
2018-01-07T09:00:00.0;-0.01827520922920591
2018-01-07T10:00:00.0;-0.017016547044503595
2018-01-07T11:00:00.0;-0.015259806194358372
2018-01-07T12:00:00.0;-0.00990931624212346
2018-01-07T13:00:00.0;-0.008790736950550361
2018-01-07T14:00:00.0;-0.009310529916550675
2018-01-07T15:00:00.0;-0.010276123777180263
2018-01-07T16:00:00.0;-0.018846062512490123
2018-01-07T17:00:00.0;-0.023283004289689387
2018-01-07T18:00:00.0;-0.0248996341391516
2018-01-07T19:00:00.0;-0.02565947931673415
2018-01-07T20:00:00.0;-0.02486713417200037
2018-01-07T21:00:00.0;-0.01496164975415511
2018-01-07T22:00:00.0;-0.005805156923222166
2018-01-07T23:00:00.0;-0.004228598767446676
2018-01-08T00:00:00.0;-0.0034135904440048925
2018-01-08T01:00:00.0;-0.003179941306864385
2018-01-08T02:00:00.0;-0.0009125306920463849
2018-01-08T03:00:00.0;-0.000924006498043656
2018-01-08T04:00:00.0;-0.0034861193759094305
2018-01-08T05:00:00.0;-0.003985562409166994
2018-01-08T06:00:00.0;-0.0048709663990764915
2018-01-08T07:00:00.0;-0.027037577815691608
2018-01-08T08:00:00.0;-0.028616118033111287
2018-01-08T09:00:00.0;-0.02808702643880045
2018-01-08T10:00:00.0;-0.02597258328069914
2018-01-08T11:00:00.0;-0.024305648096714212
2018-01-08T12:00:00.0;-0.005746271526272505
2018-01-08T13:00:00.0;-0.005847048538919097
2018-01-08T14:00:00.0;-0.0061394122142082175
2018-01-08T15:00:00.0;-0.0067221631676189775
2018-01-08T16:00:00.0;-0.031114610955825153
2018-01-08T17:00:00.0;-0.03665699491980949
2018-01-08T18:00:00.0;-0.039217414622670005
2018-01-08T19:00:00.0;-0.04046252554594343
2018-01-08T20:00:00.0;-0.03917979496732214
2018-01-08T21:00:00.0;-0.008838626126993755
2018-01-08T22:00:00.0;-0.006506811556263086
2018-01-08T23:00:00.0;-0.005427758850001499
2018-01-09T00:00:00.0;-0.003397699729307383
2018-01-09T01:00:00.0;-0.0023867367700500072
2018-01-09T02:00:00.0;-0.0018057568382281479
2018-01-09T03:00:00.0;-0.0018338746439102865
2018-01-09T04:00:00.0;-0.003496581974732461
2018-01-09T05:00:00.0;-0.004007121925378378
2018-01-09T06:00:00.0;-0.005847901770372417
2018-01-09T07:00:00.0;-0.0200294221173377
2018-01-09T08:00:00.0;-0.021203556867547754
2018-01-09T09:00:00.0;-0.027866893734690448
2018-01-09T10:00:00.0;-0.024751043545315588
2018-01-09T11:00:00.0;-0.02322816035682767
2018-01-09T12:00:00.0;-0.011832703499032628
2018-01-09T13:00:00.0;-0.012014707838919524
2018-01-09T14:00:00.0;-0.012586570716363769
2018-01-09T15:00:00.0;-0.013722651561374468
2018-01-09T16:00:00.0;-0.03079224990063775
2018-01-09T17:00:00.0;-0.035950797857050194
2018-01-09T18:00:00.0;-0.0384244824860022
2018-01-09T19:00:00.0;-0.039506766377511
2018-01-09T20:00:00.0;-0.0382469033811593
2018-01-09T21:00:00.0;-0.019195340620553395
2018-01-09T22:00:00.0;-0.0076257292209878005
2018-01-09T23:00:00.0;-0.005286425916503371
2018-01-10T00:00:00.0;-0.003410340529838259
2018-01-10T01:00:00.0;-0.001096903362572175
2018-01-10T02:00:00.0;-0.003049771525204208
2018-01-10T03:00:00.0;-0.0030959145565357233
2018-01-10T04:00:00.0;-0.0034881425509606778
2018-01-10T05:00:00.0;-0.004392421743168133
2018-01-10T06:00:00.0;-0.005624044186202008
2018-01-10T07:00:00.0;-0.008233113407116919
2018-01-10T08:00:00.0;-0.008813687476055342
2018-01-10T09:00:00.0;-0.028004645833509017
2018-01-10T10:00:00.0;-0.025901059595433616
2018-01-10T11:00:00.0;-0.024410564799212837
2018-01-10T12:00:00.0;-0.02247337031760792
2018-01-10T13:00:00.0;-0.02236509272510192
2018-01-10T14:00:00.0;-0.023226910547933844
2018-01-10T15:00:00.0;-0.025009322938181016
2018-01-10T16:00:00.0;-0.029956855614324606
2018-01-10T17:00:00.0;-0.03464573136254762
2018-01-10T18:00:00.0;-0.036763640969222765
2018-01-10T19:00:00.0;-0.03771007874790542
2018-01-10T20:00:00.0;-0.036702258153710594
2018-01-10T21:00:00.0;-0.031941998506093076
2018-01-10T22:00:00.0;-0.006882378256719203
2018-01-10T23:00:00.0;-0.005193805865803891
2018-01-11T00:00:00.0;-0.003365286906104679
2018-01-11T01:00:00.0;-0.0012118917565573499
2018-01-11T02:00:00.0;-0.00319124687014206
2018-01-11T03:00:00.0;-0.0032581215575147094
2018-01-11T04:00:00.0;-0.003514968385678224
2018-01-11T05:00:00.0;-0.006610593499120716
2018-01-11T06:00:00.0;-0.007969628388673392
2018-01-11T07:00:00.0;-0.009346472352509204
2018-01-11T08:00:00.0;-0.009871248266358264
2018-01-11T09:00:00.0;-0.027295824931860446
2018-01-11T10:00:00.0;-0.025290980005748264
2018-01-11T11:00:00.0;-0.023913163865671386
2018-01-11T12:00:00.0;-0.023335954273184814
2018-01-11T13:00:00.0;-0.023616256416921364
2018-01-11T14:00:00.0;-0.02462142505424418
2018-01-11T15:00:00.0;-0.02663089322264527
2018-01-11T16:00:00.0;-0.030296000919363287
2018-01-11T17:00:00.0;-0.034697456269578
2018-01-11T18:00:00.0;-0.0367161849841964
2018-01-11T19:00:00.0;-0.037599486685935095
2018-01-11T20:00:00.0;-0.03654362342770592
2018-01-11T21:00:00.0;-0.03330402378736165
2018-01-11T22:00:00.0;-0.009957230269597942
2018-01-11T23:00:00.0;-0.004989139023262606
2018-01-12T00:00:00.0;-0.003408124293241256
2018-01-12T01:00:00.0;-0.001037925436552918
2018-01-12T02:00:00.0;-0.0031386786874044847
2018-01-12T03:00:00.0;-0.0031887194390189614
2018-01-12T04:00:00.0;-0.0034967542993671144
2018-01-12T05:00:00.0;-0.004880584498939975
