timestamp;value
2022-01-01T00:00:00.0;-0.0015716398691879303
2022-01-01T01:00:00.0;-0.0014995638211202408
2022-01-01T02:00:00.0;-0.0014768291499935682
2022-01-01T03:00:00.0;-0.001502282475249793
2022-01-01T04:00:00.0;-0.0015977358234216948
2022-01-01T05:00:00.0;-0.0017758006303418563
2022-01-01T06:00:00.0;-0.004468366994324399
2022-01-01T07:00:00.0;-0.004963090956543697
2022-01-01T08:00:00.0;-0.005224844847076672
2022-01-01T09:00:00.0;-0.005012379899585552
2022-01-01T10:00:00.0;-0.004512787510144213
2022-01-01T11:00:00.0;-0.004198997066934589
2022-01-01T12:00:00.0;-0.004188952999853316
2022-01-01T13:00:00.0;-0.004344413841460306
2022-01-01T14:00:00.0;-0.004709896938634491
2022-01-01T15:00:00.0;-0.005265915590776237
2022-01-01T16:00:00.0;-0.006143103127917033
2022-01-01T17:00:00.0;-0.014989084962823447
2022-01-01T18:00:00.0;-0.016134343660366843
2022-01-01T19:00:00.0;-0.016597279793711003
2022-01-01T20:00:00.0;-0.00796967162546929
2022-01-01T21:00:00.0;-0.007398292068118557
2022-01-01T22:00:00.0;-0.002960924904217816
2022-01-01T23:00:00.0;-0.002523510812297085
2022-01-02T00:00:00.0;-0.0009290182654618181
2022-01-02T01:00:00.0;-0.0008883462905153764
2022-01-02T02:00:00.0;-0.0008748928641601921
2022-01-02T03:00:00.0;-0.000889901707896103
2022-01-02T04:00:00.0;-0.0009497807281361718
2022-01-02T05:00:00.0;-0.0010612175158431847
2022-01-02T06:00:00.0;-0.004406422936931745
2022-01-02T07:00:00.0;-0.004921425871118716
2022-01-02T08:00:00.0;-0.005177033975653818
2022-01-02T09:00:00.0;-0.004895482259858935
2022-01-02T10:00:00.0;-0.004321386090790215
2022-01-02T11:00:00.0;-0.003973583549800386
2022-01-02T12:00:00.0;-0.003940673660654416
2022-01-02T13:00:00.0;-0.00410624275085573
2022-01-02T14:00:00.0;-0.004505660490583404
2022-01-02T15:00:00.0;-0.00521516400403099
2022-01-02T16:00:00.0;-0.006139814696288173
2022-01-02T17:00:00.0;-0.008131349186076926
2022-01-02T18:00:00.0;-0.0096599602525848
2022-01-02T19:00:00.0;-0.009896627435345633
2022-01-02T20:00:00.0;-0.008844302162462866
2022-01-02T21:00:00.0;-0.0073085674513166405
2022-01-02T22:00:00.0;-0.0018985334356309122
2022-01-02T23:00:00.0;-0.0016112361942949617
2022-01-03T00:00:00.0;-0.0015069356683661689
2022-01-03T01:00:00.0;-0.0014428072105213323
2022-01-03T02:00:00.0;-0.0014210955137550854
2022-01-03T03:00:00.0;-0.001445448482940043
2022-01-03T04:00:00.0;-0.0015428967035531645
2022-01-03T05:00:00.0;-0.001731612955888113
2022-01-03T06:00:00.0;-0.004693782420117141
2022-01-03T07:00:00.0;-0.005310660770928744
2022-01-03T08:00:00.0;-0.005606771954552676
2022-01-03T09:00:00.0;-0.0053260228660890535
2022-01-03T10:00:00.0;-0.004750843149621498
2022-01-03T11:00:00.0;-0.0043967734964826125
2022-01-03T12:00:00.0;-0.004338867547309977
2022-01-03T13:00:00.0;-0.004470199524925094
2022-01-03T14:00:00.0;-0.004821091855211086
2022-01-03T15:00:00.0;-0.0053938111746769934
2022-01-03T16:00:00.0;-0.006278374133910251
2022-01-03T17:00:00.0;-0.007510238096768885
2022-01-03T18:00:00.0;-0.008092240373161348
2022-01-03T19:00:00.0;-0.00830907495753839
2022-01-03T20:00:00.0;-0.008106387189501988
2022-01-03T21:00:00.0;-0.007495202859984889
2022-01-03T22:00:00.0;-0.0028374286141954245
2022-01-03T23:00:00.0;-0.0014198520890225067
2022-01-04T00:00:00.0;-0.002693146811963221
2022-01-04T01:00:00.0;-0.002563370371655753
2022-01-04T02:00:00.0;-0.002527928131215307
2022-01-04T03:00:00.0;-0.0025760770373373003
2022-01-04T04:00:00.0;-0.0027261546803103148
2022-01-04T05:00:00.0;-0.0029997794515737243
2022-01-04T06:00:00.0;-0.004386384875486394
2022-01-04T07:00:00.0;-0.0047986558092926405
2022-01-04T08:00:00.0;-0.0050220736831882605
2022-01-04T09:00:00.0;-0.004919982411014488
2022-01-04T10:00:00.0;-0.004578168614528312
2022-01-04T11:00:00.0;-0.004347758433394938
2022-01-04T12:00:00.0;-0.004378429339498865
2022-01-04T13:00:00.0;-0.004511174302314325
2022-01-04T14:00:00.0;-0.004812115732830631
2022-01-04T15:00:00.0;-0.00530337748669556
2022-01-04T16:00:00.0;-0.006120056900258248
2022-01-04T17:00:00.0;-0.025962715631484657
2022-01-04T18:00:00.0;-0.028172062387331935
2022-01-04T19:00:00.0;-0.029169894038499462
2022-01-04T20:00:00.0;-0.008021863588934607
2022-01-04T21:00:00.0;-0.007474647614881475
2022-01-04T22:00:00.0;-0.005028636371330949
2022-01-04T23:00:00.0;-0.004273422668695415
2022-01-05T00:00:00.0;-0.0022239871444641366
