timestamp;value
2018-01-01T00:00:00.0;-0.009055006462398764
2018-01-01T01:00:00.0;-0.005991041641462422
2018-01-01T02:00:00.0;-0.004343006179438538
2018-01-01T03:00:00.0;-0.004355527552758969
2018-01-01T04:00:00.0;-0.007572984939823418
2018-01-01T05:00:00.0;-0.007576672255520518
2018-01-01T06:00:00.0;-0.00808927814975867
2018-01-01T07:00:00.0;-0.029832766722226067
2018-01-01T08:00:00.0;-0.030826794958658036
2018-01-01T09:00:00.0;-0.04314190705718487
2018-01-01T10:00:00.0;-0.041378629671486374
2018-01-01T11:00:00.0;-0.03959208292516685
2018-01-01T12:00:00.0;-0.01965985234257017
2018-01-01T13:00:00.0;-0.01975252578533223
2018-01-01T14:00:00.0;-0.020197901101569403
2018-01-01T15:00:00.0;-0.021147931494891612
2018-01-01T16:00:00.0;-0.04460545752485779
2018-01-01T17:00:00.0;-0.04963327697298854
2018-01-01T18:00:00.0;-0.05076528523869943
2018-01-01T19:00:00.0;-0.05159502018375965
2018-01-01T20:00:00.0;-0.05139135743797687
2018-01-01T21:00:00.0;-0.02596115762563423
2018-01-01T22:00:00.0;-0.00997471033905486
2018-01-01T23:00:00.0;-0.009454802318646368
2018-01-02T00:00:00.0;-0.008786702342771048
2018-01-02T01:00:00.0;-0.007684431270694529
2018-01-02T02:00:00.0;-0.003917902520597249
2018-01-02T03:00:00.0;-0.003738076900578384
2018-01-02T04:00:00.0;-0.007350151140132105
2018-01-02T05:00:00.0;-0.007319287690502314
2018-01-02T06:00:00.0;-0.014215691237155988
2018-01-02T07:00:00.0;-0.03805676827013345
2018-01-02T08:00:00.0;-0.039107388625888806
2018-01-02T09:00:00.0;-0.04182514775293052
2018-01-02T10:00:00.0;-0.04043060868422704
2018-01-02T11:00:00.0;-0.039202019397785164
2018-01-02T12:00:00.0;-0.01759255874278709
2018-01-02T13:00:00.0;-0.011195219147801602
2018-01-02T14:00:00.0;-0.011465170006231836
2018-01-02T15:00:00.0;-0.012036319905788292
2018-01-02T16:00:00.0;-0.03750133585953147
2018-01-02T17:00:00.0;-0.04147232844548825
2018-01-02T18:00:00.0;-0.042733225967789244
2018-01-02T19:00:00.0;-0.04373056707952782
2018-01-02T20:00:00.0;-0.04340659653794321
2018-01-02T21:00:00.0;-0.014813270729426557
2018-01-02T22:00:00.0;-0.009775135507213876
2018-01-02T23:00:00.0;-0.0077700130412959026
2018-01-03T00:00:00.0;-0.009111581638434387
2018-01-03T01:00:00.0;-0.007284078705129904
2018-01-03T02:00:00.0;-0.0033992327098559282
