timestamp;value
2018-01-01T00:00:00.0;-0.009078588484552256
2018-01-01T01:00:00.0;-0.008645305020723594
2018-01-01T02:00:00.0;-0.008235586192050724
2018-01-01T03:00:00.0;-0.007857107487962641
2018-01-01T04:00:00.0;-0.007593292889320464
2018-01-01T05:00:00.0;-0.007598418085250071
2018-01-01T06:00:00.0;-0.008111182843431406
2018-01-01T07:00:00.0;-0.029869070380951233
2018-01-01T08:00:00.0;-0.04428665713042876
2018-01-01T09:00:00.0;-0.04319760746177883
2018-01-01T10:00:00.0;-0.04142874649123142
2018-01-01T11:00:00.0;-0.03985321701881587
2018-01-01T12:00:00.0;-0.03864529755963639
2018-01-01T13:00:00.0;-0.038602596725834395
2018-01-01T14:00:00.0;-0.03946766583023803
2018-01-01T15:00:00.0;-0.04133764746679057
2018-01-01T16:00:00.0;-0.044907845405351546
2018-01-01T17:00:00.0;-0.04971138650309234
2018-01-01T18:00:00.0;-0.050839875603834295
2018-01-01T19:00:00.0;-0.05166520521920179
2018-01-01T20:00:00.0;-0.05144826930146437
2018-01-01T21:00:00.0;-0.05043175091183121
2018-01-01T22:00:00.0;-0.00999806431910086
2018-01-01T23:00:00.0;-0.009476716171843017
2018-01-02T00:00:00.0;-0.008808657300959087
2018-01-02T01:00:00.0;-0.008393412754144527
2018-01-02T02:00:00.0;-0.008003919496529843
2018-01-02T03:00:00.0;-0.007636596469049491
2018-01-02T04:00:00.0;-0.00736926085039422
2018-01-02T05:00:00.0;-0.0073406658560487455
2018-01-02T06:00:00.0;-0.01424056500325348
2018-01-02T07:00:00.0;-0.038088341679865835
2018-01-02T08:00:00.0;-0.04286887710405595
2018-01-02T09:00:00.0;-0.04188601395473525
2018-01-02T10:00:00.0;-0.040482713971157616
2018-01-02T11:00:00.0;-0.03924184763119809
2018-01-02T12:00:00.0;-0.03830700698033373
2018-01-02T13:00:00.0;-0.03215179497672373
2018-01-02T14:00:00.0;-0.03291929746465841
2018-01-02T15:00:00.0;-0.03457167530672903
2018-01-02T16:00:00.0;-0.045082269429101915
2018-01-02T17:00:00.0;-0.04154783564455182
2018-01-02T18:00:00.0;-0.042804180383093686
2018-01-02T19:00:00.0;-0.04379907767636866
2018-01-02T20:00:00.0;-0.043464740630359024
2018-01-02T21:00:00.0;-0.042514031917100556
2018-01-02T22:00:00.0;-0.009799606441077996
2018-01-02T23:00:00.0;-0.00925066948894291
2018-01-03T00:00:00.0;-0.009134469739630231
2018-01-03T01:00:00.0;-0.008699080934208958
2018-01-03T02:00:00.0;-0.008292210286123449
2018-01-03T03:00:00.0;-0.007910401985338293
2018-01-03T04:00:00.0;-0.007651876277036405
2018-01-03T05:00:00.0;-0.007671738568466008
2018-01-03T06:00:00.0;-0.008219933806086268
2018-01-03T07:00:00.0;-0.03729489692037972
2018-01-03T08:00:00.0;-0.04632807259380827
2018-01-03T09:00:00.0;-0.04507985199538385
2018-01-03T10:00:00.0;-0.04323398614225877
2018-01-03T11:00:00.0;-0.04152487644864142
2018-01-03T12:00:00.0;-0.04020061875028486
2018-01-03T13:00:00.0;-0.04044013074202465
2018-01-03T14:00:00.0;-0.041399164467547954
2018-01-03T15:00:00.0;-0.04345776433944815
2018-01-03T16:00:00.0;-0.0469049887887343
2018-01-03T17:00:00.0;-0.05209969265054993
2018-01-03T18:00:00.0;-0.05330486872140252
2018-01-03T19:00:00.0;-0.05416162116161899
2018-01-03T20:00:00.0;-0.05379883768979817
2018-01-03T21:00:00.0;-0.052648126233284104
2018-01-03T22:00:00.0;-0.01011645150499047
2018-01-03T23:00:00.0;-0.009554296119081073
2018-01-04T00:00:00.0;-0.009136582719843108
2018-01-04T01:00:00.0;-0.008696866782014907
2018-01-04T02:00:00.0;-0.008277642098218062
2018-01-04T03:00:00.0;-0.00789894702833304
2018-01-04T04:00:00.0;-0.007638599889680746
2018-01-04T05:00:00.0;-0.007651012495018544
2018-01-04T06:00:00.0;-0.00855087700542439
2018-01-04T07:00:00.0;-0.02465224284390127
2018-01-04T08:00:00.0;-0.04605878566831696
2018-01-04T09:00:00.0;-0.04505060076679688
2018-01-04T10:00:00.0;-0.04321075039292099
2018-01-04T11:00:00.0;-0.04161803848833484
