timestamp;value
2022-01-01T00:00:00.0;-0.004132826411134483
2022-01-01T01:00:00.0;-0.003907115915319027
2022-01-01T02:00:00.0;-0.0037365746909039997
2022-01-01T03:00:00.0;-0.003580222420602223
2022-01-01T04:00:00.0;-0.003447814073590918
2022-01-01T05:00:00.0;-0.003361967545766879
2022-01-01T06:00:00.0;-0.007469800892220037
2022-01-01T07:00:00.0;-0.00759538544060206
2022-01-01T08:00:00.0;-0.0077734979866496525
2022-01-01T09:00:00.0;-0.007606795431006333
2022-01-01T10:00:00.0;-0.007103939015484841
2022-01-01T11:00:00.0;-0.006771981337316117
2022-01-01T12:00:00.0;-0.006788921352645564
2022-01-01T13:00:00.0;-0.01429825073858268
2022-01-01T14:00:00.0;-0.007386774883465364
2022-01-01T15:00:00.0;-0.016442057203208207
2022-01-01T16:00:00.0;-0.018221818469033677
2022-01-01T17:00:00.0;-0.020564162602408557
2022-01-01T18:00:00.0;-0.021215106523870913
2022-01-01T19:00:00.0;-0.02152796667360083
2022-01-01T20:00:00.0;-0.02163027825617167
2022-01-01T21:00:00.0;-0.010358719754287794
2022-01-01T22:00:00.0;-0.004558123562242354
2022-01-01T23:00:00.0;-0.0043820568788258485
2022-01-02T00:00:00.0;-0.0024344705724771354
2022-01-02T01:00:00.0;-0.0023054945176841013
2022-01-02T02:00:00.0;-0.0022030774874171218
2022-01-02T03:00:00.0;-0.0021085483115100595
2022-01-02T04:00:00.0;-0.0020358001205673707
2022-01-02T05:00:00.0;-0.0019957049968011872
2022-01-02T06:00:00.0;-0.0073451933241789205
2022-01-02T07:00:00.0;-0.007524080289157414
2022-01-02T08:00:00.0;-0.007704947113372683
2022-01-02T09:00:00.0;-0.007433335572923202
2022-01-02T10:00:00.0;-0.006804799231852801
2022-01-02T11:00:00.0;-0.006406637527870762
2022-01-02T12:00:00.0;-0.006382131646184422
2022-01-02T13:00:00.0;-0.007276514710138404
2022-01-02T14:00:00.0;-0.007056100744284293
2022-01-02T15:00:00.0;-0.008680907244450786
2022-01-02T16:00:00.0;-0.00970194399083009
2022-01-02T17:00:00.0;-0.012231505267889653
2022-01-02T18:00:00.0;-0.0125725027404798
2022-01-02T19:00:00.0;-0.012707021773965169
2022-01-02T20:00:00.0;-0.012715788742786385
2022-01-02T21:00:00.0;-0.010255780495071923
2022-01-02T22:00:00.0;-0.002923235262381183
2022-01-02T23:00:00.0;-0.0028155607307238407
2022-01-03T00:00:00.0;-0.003959011663814808
2022-01-03T01:00:00.0;-0.0037572119098286004
2022-01-03T02:00:00.0;-0.0035938088553558473
2022-01-03T03:00:00.0;-0.00344343219658078
2022-01-03T04:00:00.0;-0.0033287109789269286
2022-01-03T05:00:00.0;-0.003277023053150483
2022-01-03T06:00:00.0;-0.007846459062176974
2022-01-03T07:00:00.0;-0.00812749945775739
2022-01-03T08:00:00.0;-0.008342235592005465
2022-01-03T09:00:00.0;-0.00808288559400131
2022-01-03T10:00:00.0;-0.007478681492772189
2022-01-03T11:00:00.0;-0.007090622276611969
2022-01-03T12:00:00.0;-0.007031849660467522
2022-01-03T13:00:00.0;-0.0071736934129006
2022-01-03T14:00:00.0;-0.007560909696663397
2022-01-03T15:00:00.0;-0.008140949526391482
2022-01-03T16:00:00.0;-0.008994699530756241
2022-01-03T17:00:00.0;-0.010181794931935682
2022-01-03T18:00:00.0;-0.01050987797334662
2022-01-03T19:00:00.0;-0.01063380929749996
2022-01-03T20:00:00.0;-0.010626198715934131
2022-01-03T21:00:00.0;-0.010489619469034043
2022-01-03T22:00:00.0;-0.004362430232472814
2022-01-03T23:00:00.0;-0.004202011055714426
2022-01-04T00:00:00.0;-0.00710836614065966
2022-01-04T01:00:00.0;-0.00670320722931831
2022-01-04T02:00:00.0;-0.006419054414431493
2022-01-04T03:00:00.0;-0.006160885742873459
2022-01-04T04:00:00.0;-0.005903811517405483
2022-01-04T05:00:00.0;-0.005699451981698312
2022-01-04T06:00:00.0;-0.007335478324365128
2022-01-04T07:00:00.0;-0.007344697251840475
2022-01-04T08:00:00.0;-0.007470967476249083
2022-01-04T09:00:00.0;-0.007466980445050872
2022-01-04T10:00:00.0;-0.007206822277383874
2022-01-04T11:00:00.0;-0.007014496821478866
2022-01-04T12:00:00.0;-0.007099976025151332
2022-01-04T13:00:00.0;-0.026496615144648267
2022-01-04T14:00:00.0;-0.007552752877867202
2022-01-04T15:00:00.0;-0.029655882202617244
2022-01-04T16:00:00.0;-0.03251623401629809
2022-01-04T17:00:00.0;-0.036292091575623346
2022-01-04T18:00:00.0;-0.03774592056893388
2022-01-04T19:00:00.0;-0.038567907403480775
2022-01-04T20:00:00.0;-0.03900086849484692
2022-01-04T21:00:00.0;-0.010472808035760759
2022-01-04T22:00:00.0;-0.007771169651622392
2022-01-04T23:00:00.0;-0.0074488542911777455
2022-01-05T00:00:00.0;-0.005855684526120761
2022-01-05T01:00:00.0;-0.005569046971249232
2022-01-05T02:00:00.0;-0.005332386102385742
2022-01-05T03:00:00.0;-0.00511494825547972
2022-01-05T04:00:00.0;-0.004946931582873803
2022-01-05T05:00:00.0;-0.00488471155396814
2022-01-05T06:00:00.0;-0.008154828777993815
2022-01-05T07:00:00.0;-0.008521022531789654
2022-01-05T08:00:00.0;-0.00873886240881863
2022-01-05T09:00:00.0;-0.008493470182797227
2022-01-05T10:00:00.0;-0.007949101467185566
2022-01-05T11:00:00.0;-0.007597879081673846
2022-01-05T12:00:00.0;-0.007505879952934746
2022-01-05T13:00:00.0;-0.007577207148647634
2022-01-05T14:00:00.0;-0.007861282445901714
2022-01-05T15:00:00.0;-0.008388925748861149
2022-01-05T16:00:00.0;-0.009180339735690341
2022-01-05T17:00:00.0;-0.010346041811445177
2022-01-05T18:00:00.0;-0.010742519658785425
2022-01-05T19:00:00.0;-0.010887145347262291
2022-01-05T20:00:00.0;-0.010865990379437649
2022-01-05T21:00:00.0;-0.010707989756508699
2022-01-05T22:00:00.0;-0.006407453149153965
2022-01-05T23:00:00.0;-0.006169515019014964
2022-01-06T00:00:00.0;-0.005252251663795843
2022-01-06T01:00:00.0;-0.0049605597804313365
2022-01-06T02:00:00.0;-0.004746430316821086
2022-01-06T03:00:00.0;-0.004550767458631115
2022-01-06T04:00:00.0;-0.004374149315235918
2022-01-06T05:00:00.0;-0.004248938905271048
2022-01-06T06:00:00.0;-0.007418677249686924
2022-01-06T07:00:00.0;-0.007499974903727294
2022-01-06T08:00:00.0;-0.007658352099216995
2022-01-06T09:00:00.0;-0.007553585716411566
2022-01-06T10:00:00.0;-0.007143096668592041
2022-01-06T11:00:00.0;-0.006864278222472664
2022-01-06T12:00:00.0;-0.006907307909765003
2022-01-06T13:00:00.0;-0.018849035306271637
2022-01-06T14:00:00.0;-0.007449946411440047
2022-01-06T15:00:00.0;-0.02146103242721072
2022-01-06T16:00:00.0;-0.02368857284073437
2022-01-06T17:00:00.0;-0.026621491317178426
2022-01-06T18:00:00.0;-0.027548453545701998
2022-01-06T19:00:00.0;-0.028028178670547826
2022-01-06T20:00:00.0;-0.028230473801418587
2022-01-06T21:00:00.0;-0.010402143139370839
2022-01-06T22:00:00.0;-0.005773252868423983
2022-01-06T23:00:00.0;-0.0055439192616706014
2022-01-07T00:00:00.0;-0.004350087181544369
2022-01-07T01:00:00.0;-0.004115781468063913
2022-01-07T02:00:00.0;-0.003936771468060816
2022-01-07T03:00:00.0;-0.0037726108077649105
2022-01-07T04:00:00.0;-0.003635162714430375
2022-01-07T05:00:00.0;-0.0035506246864478847
2022-01-07T06:00:00.0;-0.0075576802546335475
2022-01-07T07:00:00.0;-0.007714074174426545
2022-01-07T08:00:00.0;-0.007897252495947952
2022-01-07T09:00:00.0;-0.00772056455188857
2022-01-07T10:00:00.0;-0.007212574527377824
2022-01-07T11:00:00.0;-0.0068782509827353825
2022-01-07T12:00:00.0;-0.006881247664952135
2022-01-07T13:00:00.0;-0.013518403552451867
2022-01-07T14:00:00.0;-0.007447846853365947
2022-01-07T15:00:00.0;-0.015473773559487519
2022-01-07T16:00:00.0;-0.017120437692614263
2022-01-07T17:00:00.0;-0.019316936288691106
2022-01-07T18:00:00.0;-0.01994575263108862
2022-01-07T19:00:00.0;-0.020236740689629357
2022-01-07T20:00:00.0;-0.020315043269917694
2022-01-07T21:00:00.0;-0.010403672814241122
2022-01-07T22:00:00.0;-0.004792749189096253
2022-01-07T23:00:00.0;-0.004608678151892665
2022-01-08T00:00:00.0;-0.005811824708590908
2022-01-08T01:00:00.0;-0.0055086766468922565
2022-01-08T02:00:00.0;-0.005273433991628907
2022-01-08T03:00:00.0;-0.00505799271914057
2022-01-08T04:00:00.0;-0.004876187566098295
2022-01-08T05:00:00.0;-0.004775552636701043
2022-01-08T06:00:00.0;-0.007801613430558323
2022-01-08T07:00:00.0;-0.008025982749717008
2022-01-08T08:00:00.0;-0.008212028954002576
2022-01-08T09:00:00.0;-0.008045027528101465
2022-01-08T10:00:00.0;-0.007582272323276804
2022-01-08T11:00:00.0;-0.007275859794399194
2022-01-08T12:00:00.0;-0.007252128225297627
2022-01-08T13:00:00.0;-0.014031002260960723
2022-01-08T14:00:00.0;-0.007683098592271224
2022-01-08T15:00:00.0;-0.015744537082247167
2022-01-08T16:00:00.0;-0.01728726223185247
2022-01-08T17:00:00.0;-0.01943822923495427
2022-01-08T18:00:00.0;-0.02016528895696492
2022-01-08T19:00:00.0;-0.020484605819851398
2022-01-08T20:00:00.0;-0.020540920957088687
2022-01-08T21:00:00.0;-0.01057476963161714
2022-01-08T22:00:00.0;-0.006368281499200255
2022-01-08T23:00:00.0;-0.0061227511436313985
2022-01-09T00:00:00.0;-0.0037445185050865837
2022-01-09T01:00:00.0;-0.003544234736355516
2022-01-09T02:00:00.0;-0.003388479645718544
2022-01-09T03:00:00.0;-0.003243801075778884
2022-01-09T04:00:00.0;-0.003118717732893344
2022-01-09T05:00:00.0;-0.0030344762786689273
2022-01-09T06:00:00.0;-0.006402159705726337
2022-01-09T07:00:00.0;-0.0064727173124775215
2022-01-09T08:00:00.0;-0.006522011229153909
2022-01-09T09:00:00.0;-0.006283896297001468
2022-01-09T10:00:00.0;-0.0058279800260855694
2022-01-09T11:00:00.0;-0.005553404547408258
2022-01-09T12:00:00.0;-0.005552538979491525
2022-01-09T13:00:00.0;-0.011368285320215069
2022-01-09T14:00:00.0;-0.006123285114301764
2022-01-09T15:00:00.0;-0.014381112691982046
2022-01-09T16:00:00.0;-0.01618694356417067
2022-01-09T17:00:00.0;-0.02469353756249678
2022-01-09T18:00:00.0;-0.02560150897414539
2022-01-09T19:00:00.0;-0.025971803569450953
2022-01-09T20:00:00.0;-0.026041427812139528
2022-01-09T21:00:00.0;-0.010148848758299262
2022-01-09T22:00:00.0;-0.00533217747053813
2022-01-09T23:00:00.0;-0.005129686558783919
2022-01-10T00:00:00.0;-0.00922697693545857
2022-01-10T01:00:00.0;-0.008742963917227058
2022-01-10T02:00:00.0;-0.00838348792666642
2022-01-10T03:00:00.0;-0.00802048768014657
2022-01-10T04:00:00.0;-0.0077258692869400306
2022-01-10T05:00:00.0;-0.020392814624745924
2022-01-10T06:00:00.0;-0.020531663582973425
2022-01-10T07:00:00.0;-0.020101514980868613
2022-01-10T08:00:00.0;-0.019054208650902384
2022-01-10T09:00:00.0;-0.006807858683263003
2022-01-10T10:00:00.0;-0.006528819732256416
2022-01-10T11:00:00.0;-0.0064543834902805585
2022-01-10T12:00:00.0;-0.0066232683196259185
2022-01-10T13:00:00.0;-0.02242924421396712
2022-01-10T14:00:00.0;-0.0072193180589183075
2022-01-10T15:00:00.0;-0.03830047120372051
2022-01-10T16:00:00.0;-0.04288294863955825
2022-01-10T17:00:00.0;-0.047349029939210426
2022-01-10T18:00:00.0;-0.050509325547706534
2022-01-10T19:00:00.0;-0.05208555885683251
2022-01-10T20:00:00.0;-0.05230563408427761
2022-01-10T21:00:00.0;-0.027634698910720342
2022-01-10T22:00:00.0;-0.026745113928042144
2022-01-10T23:00:00.0;-0.02554973984276521
2022-01-11T00:00:00.0;-0.009334272663976007
2022-01-11T01:00:00.0;-0.00881835398764017
2022-01-11T02:00:00.0;-0.008454475882036067
2022-01-11T03:00:00.0;-0.00810461408141458
2022-01-11T04:00:00.0;-0.007776095109924715
2022-01-11T05:00:00.0;-0.014665621338017586
2022-01-11T06:00:00.0;-0.014481848903480794
2022-01-11T07:00:00.0;-0.014239122621972461
2022-01-11T08:00:00.0;-0.013889501310674571
2022-01-11T09:00:00.0;-0.007050916144419059
2022-01-11T10:00:00.0;-0.006862362054134325
2022-01-11T11:00:00.0;-0.006783271033878125
2022-01-11T12:00:00.0;-0.00693862893182291
2022-01-11T13:00:00.0;-0.028355602418293924
2022-01-11T14:00:00.0;-0.007422446427565032
2022-01-11T15:00:00.0;-0.03899220849590344
2022-01-11T16:00:00.0;-0.04308883302200446
2022-01-11T17:00:00.0;-0.04762196270257312
2022-01-11T18:00:00.0;-0.05037740397635263
2022-01-11T19:00:00.0;-0.05186209559676013
2022-01-11T20:00:00.0;-0.05235356717642035
2022-01-11T21:00:00.0;-0.02019485316530927
2022-01-11T22:00:00.0;-0.01960026465504911
2022-01-11T23:00:00.0;-0.018734816513651522
2022-01-12T00:00:00.0;-0.00938480757911364
2022-01-12T01:00:00.0;-0.008853861133372868
2022-01-12T02:00:00.0;-0.008487910722465516
2022-01-12T03:00:00.0;-0.008144234129480264
2022-01-12T04:00:00.0;-0.007799749684147305
2022-01-12T05:00:00.0;-0.011996251114936877
2022-01-12T06:00:00.0;-0.011736097881028612
2022-01-12T07:00:00.0;-0.011563506366799375
2022-01-12T08:00:00.0;-0.01143436559478961
2022-01-12T09:00:00.0;-0.007165396159710312
2022-01-12T10:00:00.0;-0.007019474142875698
2022-01-12T11:00:00.0;-0.006938194300065759
2022-01-12T12:00:00.0;-0.00708716871201296
2022-01-12T13:00:00.0;-0.03127232060887167
2022-01-12T14:00:00.0;-0.0075181124368675556
2022-01-12T15:00:00.0;-0.03931790424459559
2022-01-12T16:00:00.0;-0.043185828779204634
2022-01-12T17:00:00.0;-0.047750533504041875
2022-01-12T18:00:00.0;-0.050315255984983626
2022-01-12T19:00:00.0;-0.05175681658734451
2022-01-12T20:00:00.0;-0.052376149110770986
2022-01-12T21:00:00.0;-0.016645334752061588
2022-01-12T22:00:00.0;-0.016176415631569352
2022-01-12T23:00:00.0;-0.015465892882170021
2022-01-13T00:00:00.0;-0.009347855524047703
2022-01-13T01:00:00.0;-0.008827897696961325
2022-01-13T02:00:00.0;-0.008463462528521355
2022-01-13T03:00:00.0;-0.008115263376724361
