timestamp;value
2022-01-01T00:00:00.0;-0.004138688975140337
2022-01-01T01:00:00.0;-0.003912830906112364
2022-01-01T02:00:00.0;-0.003742197809965339
2022-01-01T03:00:00.0;-0.0035858043018698396
2022-01-01T04:00:00.0;-0.0034531452542872344
2022-01-01T05:00:00.0;-0.0033674699446248155
2022-01-01T06:00:00.0;-0.007475912425108904
2022-01-01T07:00:00.0;-0.007599699038116881
2022-01-01T08:00:00.0;-0.030446495753098792
2022-01-01T09:00:00.0;-0.029658950386579057
2022-01-01T10:00:00.0;-0.007107189001282829
2022-01-01T11:00:00.0;-0.014016230290902924
2022-01-01T12:00:00.0;-0.014055157902032126
2022-01-01T13:00:00.0;-0.014436049600060273
2022-01-01T14:00:00.0;-0.015296485494381422
2022-01-01T15:00:00.0;-0.016459786137700706
2022-01-01T16:00:00.0;-0.018225735815208203
2022-01-01T17:00:00.0;-0.020573036533395688
2022-01-01T18:00:00.0;-0.02122258363817021
2022-01-01T19:00:00.0;-0.021534468331565356
2022-01-01T20:00:00.0;-0.021634611285445526
2022-01-01T21:00:00.0;-0.02143879868975852
2022-01-01T22:00:00.0;-0.00456456263933104
2022-01-01T23:00:00.0;-0.004388649267509539
2022-01-02T00:00:00.0;-0.0024409374112705196
2022-01-02T01:00:00.0;-0.0023116072152890715
2022-01-02T02:00:00.0;-0.0022089597285791913
2022-01-02T03:00:00.0;-0.002114135304961378
2022-01-02T04:00:00.0;-0.0020411823657135266
2022-01-02T05:00:00.0;-0.002001385741121217
2022-01-02T06:00:00.0;-0.007351864815832607
2022-01-02T07:00:00.0;-0.007528787850121277
2022-01-02T08:00:00.0;-0.03730129188916059
2022-01-02T09:00:00.0;-0.035812164136023325
2022-01-02T10:00:00.0;-0.006808409359840454
2022-01-02T11:00:00.0;-0.0070980750013345155
2022-01-02T12:00:00.0;-0.0070721421818198665
2022-01-02T13:00:00.0;-0.007295282392222954
2022-01-02T14:00:00.0;-0.007984111791240759
2022-01-02T15:00:00.0;-0.008689077479126816
2022-01-02T16:00:00.0;-0.009707782842051897
2022-01-02T17:00:00.0;-0.012236187368714551
2022-01-02T18:00:00.0;-0.012577480868044236
2022-01-02T19:00:00.0;-0.012713789097000137
2022-01-02T20:00:00.0;-0.012723885308014726
2022-01-02T21:00:00.0;-0.011338533178936155
2022-01-02T22:00:00.0;-0.0029306759843629225
2022-01-02T23:00:00.0;-0.0028229346753188534
2022-01-03T00:00:00.0;-0.003965904245121068
2022-01-03T01:00:00.0;-0.0037634148495315975
2022-01-03T02:00:00.0;-0.003599809103086805
2022-01-03T03:00:00.0;-0.0034492226100267514
2022-01-03T04:00:00.0;-0.0033340979583814457
2022-01-03T05:00:00.0;-0.003282871852535798
2022-01-03T06:00:00.0;-0.007852761216789692
2022-01-03T07:00:00.0;-0.008131862240362558
2022-01-03T08:00:00.0;-0.03374188523499912
2022-01-03T09:00:00.0;-0.03254182555992127
2022-01-03T10:00:00.0;-0.007482012218772373
2022-01-03T11:00:00.0;-0.007094901090381707
2022-01-03T12:00:00.0;-0.007036975016297144
2022-01-03T13:00:00.0;-0.007179510120754817
2022-01-03T14:00:00.0;-0.007567276516764545
2022-01-03T15:00:00.0;-0.00814732938942979
2022-01-03T16:00:00.0;-0.009000288926811236
2022-01-03T17:00:00.0;-0.010185585173103842
2022-01-03T18:00:00.0;-0.010513720732593533
2022-01-03T19:00:00.0;-0.010639582229844777
2022-01-03T20:00:00.0;-0.010634236372204023
2022-01-03T21:00:00.0;-0.010498547998561914
2022-01-03T22:00:00.0;-0.004370577293860352
2022-01-03T23:00:00.0;-0.004208319334634364
2022-01-04T00:00:00.0;-0.00711300631701724
2022-01-04T01:00:00.0;-0.00670806177055784
2022-01-04T02:00:00.0;-0.006424049744266242
2022-01-04T03:00:00.0;-0.006166284020139037
2022-01-04T04:00:00.0;-0.005908874268410404
2022-01-04T05:00:00.0;-0.005704447672948821
2022-01-04T06:00:00.0;-0.007340659786303875
2022-01-04T07:00:00.0;-0.007348477434752234
2022-01-04T08:00:00.0;-0.016983796984168686
2022-01-04T09:00:00.0;-0.01691556703519383
2022-01-04T10:00:00.0;-0.007209627270036347
2022-01-04T11:00:00.0;-0.02598068488863237
2022-01-04T12:00:00.0;-0.026307370746411703
2022-01-04T13:00:00.0;-0.026847432448737975
2022-01-04T14:00:00.0;-0.02799240166422807
2022-01-04T15:00:00.0;-0.02968913395408605
2022-01-04T16:00:00.0;-0.032516069005028334
2022-01-04T17:00:00.0;-0.03630742626976249
2022-01-04T18:00:00.0;-0.03775856405106994
2022-01-04T19:00:00.0;-0.03857498077044128
2022-01-04T20:00:00.0;-0.038998741185714066
2022-01-04T21:00:00.0;-0.038787418064825024
2022-01-04T22:00:00.0;-0.00777551860992274
2022-01-04T23:00:00.0;-0.00745385457867711
2022-01-05T00:00:00.0;-0.0058629197613711565
2022-01-05T01:00:00.0;-0.005575238364522669
2022-01-05T02:00:00.0;-0.005338416814034244
2022-01-05T03:00:00.0;-0.005120895308040935
2022-01-05T04:00:00.0;-0.004952240744676329
2022-01-05T05:00:00.0;-0.00489063102622818
2022-01-05T06:00:00.0;-0.008160620423930225
2022-01-05T07:00:00.0;-0.008525004961187146
2022-01-05T08:00:00.0;-0.026607475776062508
2022-01-05T09:00:00.0;-0.02575232315089271
2022-01-05T10:00:00.0;-0.007952177038911188
2022-01-05T11:00:00.0;-0.007601718821163223
2022-01-05T12:00:00.0;-0.0075104311296620855
2022-01-05T13:00:00.0;-0.007582458156728065
2022-01-05T14:00:00.0;-0.00786692618240777
2022-01-05T15:00:00.0;-0.008394536926731548
2022-01-05T16:00:00.0;-0.009185436544077675
2022-01-05T17:00:00.0;-0.01034950647511694
2022-01-05T18:00:00.0;-0.010746134282595977
2022-01-05T19:00:00.0;-0.010892483269920551
2022-01-05T20:00:00.0;-0.010873458154765566
2022-01-05T21:00:00.0;-0.010716726124911707
2022-01-05T22:00:00.0;-0.006416062774025908
2022-01-05T23:00:00.0;-0.006174429892139044
2022-01-06T00:00:00.0;-0.005257685850087019
2022-01-06T01:00:00.0;-0.004965982862541928
2022-01-06T02:00:00.0;-0.004751849827630041
2022-01-06T03:00:00.0;-0.004556313277403022
2022-01-06T04:00:00.0;-0.004379412366013645
2022-01-06T05:00:00.0;-0.004254282229442416
2022-01-06T06:00:00.0;-0.007424431338075905
2022-01-06T07:00:00.0;-0.007504082523542489
2022-01-06T08:00:00.0;-0.025217850923185167
2022-01-06T09:00:00.0;-0.02476720641111147
2022-01-06T10:00:00.0;-0.007146178719775327
2022-01-06T11:00:00.0;-0.018488041157382118
2022-01-06T12:00:00.0;-0.018609785846672517
2022-01-06T13:00:00.0;-0.01906640532933581
2022-01-06T14:00:00.0;-0.020077166929458032
2022-01-06T15:00:00.0;-0.021484796426933333
2022-01-06T16:00:00.0;-0.02369105194065948
2022-01-06T17:00:00.0;-0.02663295330979503
2022-01-06T18:00:00.0;-0.027557913851027727
2022-01-06T19:00:00.0;-0.028034891992070165
2022-01-06T20:00:00.0;-0.02823234477926558
2022-01-06T21:00:00.0;-0.028015266277234305
2022-01-06T22:00:00.0;-0.00577893312050972
2022-01-06T23:00:00.0;-0.005549938468039592
2022-01-07T00:00:00.0;-0.004356124739000842
2022-01-07T01:00:00.0;-0.004121560340729082
2022-01-07T02:00:00.0;-0.003942450201603576
2022-01-07T03:00:00.0;-0.003778243459600522
2022-01-07T04:00:00.0;-0.003640497010292992
2022-01-07T05:00:00.0;-0.0035561844082456695
2022-01-07T06:00:00.0;-0.007563757802635112
2022-01-07T07:00:00.0;-0.007718354456850312
2022-01-07T08:00:00.0;-0.030040293639245378
2022-01-07T09:00:00.0;-0.029236295021881624
2022-01-07T10:00:00.0;-0.00721580623450252
2022-01-07T11:00:00.0;-0.013303417429096907
2022-01-07T12:00:00.0;-0.013312629087676352
2022-01-07T13:00:00.0;-0.013640584148619638
2022-01-07T14:00:00.0;-0.014411711760588785
2022-01-07T15:00:00.0;-0.015489965848698446
2022-01-07T16:00:00.0;-0.017124430260941355
2022-01-07T17:00:00.0;-0.019325104286846525
2022-01-07T18:00:00.0;-0.019952753984451347
2022-01-07T19:00:00.0;-0.020243097803184153
2022-01-07T20:00:00.0;-0.02031975684403566
2022-01-07T21:00:00.0;-0.02012095557567189
2022-01-07T22:00:00.0;-0.004799463797209584
2022-01-07T23:00:00.0;-0.004615064512756443
2022-01-08T00:00:00.0;-0.005818113505773321
2022-01-08T01:00:00.0;-0.005514436783736938
2022-01-08T02:00:00.0;-0.0052791266218126754
2022-01-08T03:00:00.0;-0.005063737107006019
2022-01-08T04:00:00.0;-0.004881455729593
2022-01-08T05:00:00.0;-0.004781159149550469
2022-01-08T06:00:00.0;-0.0078073214350614295
2022-01-08T07:00:00.0;-0.008029998252914497
2022-01-08T08:00:00.0;-0.0248781364860107
2022-01-08T09:00:00.0;-0.024271231307407604
2022-01-08T10:00:00.0;-0.007585318412893457
2022-01-08T11:00:00.0;-0.013978923698327612
2022-01-08T12:00:00.0;-0.013936521209866054
2022-01-08T13:00:00.0;-0.014155913398440684
2022-01-08T14:00:00.0;-0.014766851352518076
2022-01-08T15:00:00.0;-0.015759938538898746
2022-01-08T16:00:00.0;-0.01729059423063161
2022-01-08T17:00:00.0;-0.019445952390958723
2022-01-08T18:00:00.0;-0.020172108718858408
2022-01-08T19:00:00.0;-0.020490633004098636
2022-01-08T20:00:00.0;-0.020545185198120073
2022-01-08T21:00:00.0;-0.02031544370137018
2022-01-08T22:00:00.0;-0.0063753448198323815
2022-01-08T23:00:00.0;-0.006128059711526981
2022-01-09T00:00:00.0;-0.003750696969755769
2022-01-09T01:00:00.0;-0.003550224095336924
2022-01-09T02:00:00.0;-0.00339433150715493
2022-01-09T03:00:00.0;-0.00324956033878111
2022-01-09T04:00:00.0;-0.0031242194197976924
2022-01-09T05:00:00.0;-0.003040104654386309
2022-01-09T06:00:00.0;-0.006408377391108243
2022-01-09T07:00:00.0;-0.006477447265976396
2022-01-09T08:00:00.0;-0.024757514112887517
2022-01-09T09:00:00.0;-0.023744073952953564
2022-01-09T10:00:00.0;-0.005831810732840427
2022-01-09T11:00:00.0;-0.01114478737219375
2022-01-09T12:00:00.0;-0.011145966339494745
2022-01-09T13:00:00.0;-0.01147621660527594
2022-01-09T14:00:00.0;-0.013158263933681916
2022-01-09T15:00:00.0;-0.0143969864576523
2022-01-09T16:00:00.0;-0.01619130882823033
2022-01-09T17:00:00.0;-0.024702162154214488
2022-01-09T18:00:00.0;-0.025611711264648163
2022-01-09T19:00:00.0;-0.025981345543751862
2022-01-09T20:00:00.0;-0.026046373982832174
2022-01-09T21:00:00.0;-0.01909561067023799
2022-01-09T22:00:00.0;-0.005338369025203716
2022-01-09T23:00:00.0;-0.005136275914099679
2022-01-10T00:00:00.0;-0.00923072595163461
2022-01-10T01:00:00.0;-0.008746356846452794
2022-01-10T02:00:00.0;-0.008387411369550013
2022-01-10T03:00:00.0;-0.015403388546624297
2022-01-10T04:00:00.0;-0.007729627418018581
2022-01-10T05:00:00.0;-0.020394698711284232
2022-01-10T06:00:00.0;-0.02054761269100256
2022-01-10T07:00:00.0;-0.020115411122917908
2022-01-10T08:00:00.0;-0.019059546018286928
2022-01-10T09:00:00.0;-0.006810593536275512
2022-01-10T10:00:00.0;-0.006532601094597111
2022-01-10T11:00:00.0;-0.021380975177409025
2022-01-10T12:00:00.0;-0.02194856020374329
2022-01-10T13:00:00.0;-0.022713973963230147
2022-01-10T14:00:00.0;-0.023929528386657933
2022-01-10T15:00:00.0;-0.038324530566406174
2022-01-10T16:00:00.0;-0.04289663684749232
2022-01-10T17:00:00.0;-0.0473796306045173
2022-01-10T18:00:00.0;-0.050540677398765034
2022-01-10T19:00:00.0;-0.05211125878629144
2022-01-10T20:00:00.0;-0.05232170933412091
2022-01-10T21:00:00.0;-0.05150565477359298
2022-01-10T22:00:00.0;-0.02676253215384118
2022-01-10T23:00:00.0;-0.02556122289402829
2022-01-11T00:00:00.0;-0.009337908916113939
2022-01-11T01:00:00.0;-0.008822006546349147
2022-01-11T02:00:00.0;-0.008458567688850989
2022-01-11T03:00:00.0;-0.012285119738030151
2022-01-11T04:00:00.0;-0.007780247526992851
2022-01-11T05:00:00.0;-0.014668639812076027
2022-01-11T06:00:00.0;-0.014492597949360196
2022-01-11T07:00:00.0;-0.014248276975352022
2022-01-11T08:00:00.0;-0.013893595560343057
2022-01-11T09:00:00.0;-0.0070534460629904545
2022-01-11T10:00:00.0;-0.006865583299735415
2022-01-11T11:00:00.0;-0.027373672913212736
2022-01-11T12:00:00.0;-0.028012772702815138
2022-01-11T13:00:00.0;-0.028741456842596685
2022-01-11T14:00:00.0;-0.029973255153081437
2022-01-11T15:00:00.0;-0.03902503738565757
2022-01-11T16:00:00.0;-0.043094781853749854
2022-01-11T17:00:00.0;-0.047647724042378846
2022-01-11T18:00:00.0;-0.050402201547291726
2022-01-11T19:00:00.0;-0.05187975569275589
2022-01-11T20:00:00.0;-0.05235945253996724
2022-01-11T21:00:00.0;-0.05184363929378152
2022-01-11T22:00:00.0;-0.019611227594400354
2022-01-11T23:00:00.0;-0.01874288560672442
2022-01-12T00:00:00.0;-0.009388389545063202
2022-01-12T01:00:00.0;-0.008857637406870207
2022-01-12T02:00:00.0;-0.008492082695773848
2022-01-12T03:00:00.0;-0.010790052862946256
2022-01-12T04:00:00.0;-0.007804089546389177
2022-01-12T05:00:00.0;-0.011999792539986736
2022-01-12T06:00:00.0;-0.011744479363866911
2022-01-12T07:00:00.0;-0.011570488217196783
