timestamp;value
2018-01-01T00:00:00.0;-0.003404470970229051
2018-01-01T01:00:00.0;-0.0023706199633609887
2018-01-01T02:00:00.0;-0.003213881716378319
2018-01-01T03:00:00.0;-0.003257129914788519
2018-01-01T04:00:00.0;-0.003481399851589925
2018-01-01T05:00:00.0;-0.003969880491817308
2018-01-01T06:00:00.0;-0.0048176256471984605
2018-01-01T07:00:00.0;-0.018836723479375327
2018-01-01T08:00:00.0;-0.02825239851058306
2018-01-01T09:00:00.0;-0.026991272086212777
2018-01-01T10:00:00.0;-0.02496036335622077
2018-01-01T11:00:00.0;-0.023425331394768028
2018-01-01T12:00:00.0;-0.022468989348147596
2018-01-01T13:00:00.0;-0.02278703438479828
2018-01-01T14:00:00.0;-0.02387585550537223
2018-01-01T15:00:00.0;-0.025980357702891033
2018-01-01T16:00:00.0;-0.02976348512285205
2018-01-01T17:00:00.0;-0.03483862991259286
2018-01-01T18:00:00.0;-0.037161752496857194
2018-01-01T19:00:00.0;-0.038260240009262744
2018-01-01T20:00:00.0;-0.03712696052443029
2018-01-01T21:00:00.0;-0.018046861027745317
2018-01-01T22:00:00.0;-0.006378363472669191
2018-01-01T23:00:00.0;-0.005322250745257039
2018-01-02T00:00:00.0;-0.003307969087499001
2018-01-02T01:00:00.0;-0.0029334679468461604
2018-01-02T02:00:00.0;-0.003152805726850492
2018-01-02T03:00:00.0;-0.0032158945636615918
2018-01-02T04:00:00.0;-0.0034502760041999637
2018-01-02T05:00:00.0;-0.003913246199758501
2018-01-02T06:00:00.0;-0.00849838288445837
2018-01-02T07:00:00.0;-0.023806271953131966
2018-01-02T08:00:00.0;-0.027246160041879207
2018-01-02T09:00:00.0;-0.02602656136422715
2018-01-02T10:00:00.0;-0.02428554766294963
2018-01-02T11:00:00.0;-0.02302361240189829
2018-01-02T12:00:00.0;-0.022397886539561734
2018-01-02T13:00:00.0;-0.0191750699720014
2018-01-02T14:00:00.0;-0.02017560679804679
2018-01-02T15:00:00.0;-0.02204950647448778
2018-01-02T16:00:00.0;-0.025288949372734654
2018-01-02T17:00:00.0;-0.029512069719910963
2018-01-02T18:00:00.0;-0.031576875007635494
2018-01-02T19:00:00.0;-0.03253891114987512
2018-01-02T20:00:00.0;-0.03126667744288896
2018-01-02T21:00:00.0;-0.010270159557602916
2018-01-02T22:00:00.0;-0.006143040847522867
2018-01-02T23:00:00.0;-0.004147927651073528
2018-01-03T00:00:00.0;-0.0034245740048222655
2018-01-03T01:00:00.0;-0.0027680660370278465
2018-01-03T02:00:00.0;-0.0032300335859684055
2018-01-03T03:00:00.0;-0.003268511333713336
2018-01-03T04:00:00.0;-0.0034942803551366356
2018-01-03T05:00:00.0;-0.003993295737503077
2018-01-03T06:00:00.0;-0.004871096461696576
2018-01-03T07:00:00.0;-0.02330793704465366
2018-01-03T08:00:00.0;-0.029533176266095293
2018-01-03T09:00:00.0;-0.028164293646165406
2018-01-03T10:00:00.0;-0.026037093884818636
2018-01-03T11:00:00.0;-0.024384680628152935
2018-01-03T12:00:00.0;-0.023465421581385062
2018-01-03T13:00:00.0;-0.023824643626650436
2018-01-03T14:00:00.0;-0.02499037101394581
2018-01-03T15:00:00.0;-0.02723186435472579
2018-01-03T16:00:00.0;-0.030997948637785714
2018-01-03T17:00:00.0;-0.03642428134156172
2018-01-03T18:00:00.0;-0.038898543891781226
2018-01-03T19:00:00.0;-0.04008515484457021
2018-01-03T20:00:00.0;-0.03884651869008614
2018-01-03T21:00:00.0;-0.013842146965981452
2018-01-03T22:00:00.0;-0.006476531366610827
2018-01-03T23:00:00.0;-0.005422160146424296
2018-01-04T00:00:00.0;-0.0034255229509220593
2018-01-04T01:00:00.0;-0.0019180203567071626
2018-01-04T02:00:00.0;-0.003226558352988475
2018-01-04T03:00:00.0;-0.003268481072191209
2018-01-04T04:00:00.0;-0.0034931134899205464
2018-01-04T05:00:00.0;-0.003987716948366313
2018-01-04T06:00:00.0;-0.005068897808017635
2018-01-04T07:00:00.0;-0.015655790357514385
2018-01-04T08:00:00.0;-0.029369149948222904
2018-01-04T09:00:00.0;-0.02813533153609225
2018-01-04T10:00:00.0;-0.02601880797504716
2018-01-04T11:00:00.0;-0.024444404519055746
2018-01-04T12:00:00.0;-0.023602649090192336
2018-01-04T13:00:00.0;-0.02365987227054548
2018-01-04T14:00:00.0;-0.02468965947133095
