timestamp;value
2021-01-01T00:00:00.0;-0.03181795785869643
2021-01-01T01:00:00.0;-0.030509629083728996
2021-01-01T02:00:00.0;-0.029268973783911682
2021-01-01T03:00:00.0;-0.02825736941825035
2021-01-01T04:00:00.0;-0.027991543170017345
2021-01-01T05:00:00.0;-0.03687579272952193
2021-01-01T06:00:00.0;-0.038531074698084894
2021-01-01T07:00:00.0;-0.04277443970725155
2021-01-01T08:00:00.0;-0.04224443283201806
2021-01-01T09:00:00.0;-0.031139151838960363
2021-01-01T10:00:00.0;-0.029174791312462995
2021-01-01T11:00:00.0;-0.02542604464238307
2021-01-01T12:00:00.0;-0.0251359523774463
2021-01-01T13:00:00.0;-0.025583997665518186
2021-01-01T14:00:00.0;-0.026663039238896954
2021-01-01T15:00:00.0;-0.03759646692077806
2021-01-01T16:00:00.0;-0.04465670515059466
2021-01-01T17:00:00.0;-0.04993497050229128
2021-01-01T18:00:00.0;-0.05190366624387716
2021-01-01T19:00:00.0;-0.05333319750309248
2021-01-01T20:00:00.0;-0.05303143641236728
2021-01-01T21:00:00.0;-0.04861151243837452
2021-01-01T22:00:00.0;-0.047051702570702084
2021-01-01T23:00:00.0;-0.04512552063331712
2021-01-02T00:00:00.0;-0.02933648728472043
2021-01-02T01:00:00.0;-0.02815755323395819
2021-01-02T02:00:00.0;-0.027032055487016086
2021-01-02T03:00:00.0;-0.026102231892802367
2021-01-02T04:00:00.0;-0.025468861292083006
2021-01-02T05:00:00.0;-0.0390538526898625
2021-01-02T06:00:00.0;-0.04093731297314986
2021-01-02T07:00:00.0;-0.041866396642953156
2021-01-02T08:00:00.0;-0.040579979589128075
2021-01-02T09:00:00.0;-0.024979033515252193
2021-01-02T10:00:00.0;-0.023278167349138894
2021-01-02T11:00:00.0;-0.022256187626767607
2021-01-02T12:00:00.0;-0.02223395330768125
2021-01-02T13:00:00.0;-0.02276894083080111
2021-01-02T14:00:00.0;-0.02385522187522912
2021-01-02T15:00:00.0;-0.03910272031830516
2021-01-02T16:00:00.0;-0.04364655365369505
2021-01-02T17:00:00.0;-0.04867025371591069
2021-01-02T18:00:00.0;-0.05112004631229592
2021-01-02T19:00:00.0;-0.0529149763506643
2021-01-02T20:00:00.0;-0.05251053673171347
2021-01-02T21:00:00.0;-0.051461231095581546
2021-01-02T22:00:00.0;-0.04978691511597299
2021-01-02T23:00:00.0;-0.047649842193604776
2021-01-03T00:00:00.0;-0.011044057002685343
2021-01-03T01:00:00.0;-0.010580977146936498
2021-01-03T02:00:00.0;-0.010140460029726421
2021-01-03T03:00:00.0;-0.00974733318645276
2021-01-03T04:00:00.0;-0.009549944833980592
2021-01-03T05:00:00.0;-0.010464013345448253
2021-01-03T06:00:00.0;-0.010341835726069776
2021-01-03T07:00:00.0;-0.011391473126048325
2021-01-03T08:00:00.0;-0.01135216218172726
2021-01-03T09:00:00.0;-0.010190018236799827
2021-01-03T10:00:00.0;-0.009977120636354454
2021-01-03T11:00:00.0;-0.00880210686890999
2021-01-03T12:00:00.0;-0.008717894678341075
2021-01-03T13:00:00.0;-0.008733635873127744
2021-01-03T14:00:00.0;-0.008970152444012355
2021-01-03T15:00:00.0;-0.010666972835772667
2021-01-03T16:00:00.0;-0.012558756911617308
2021-01-03T17:00:00.0;-0.01409535463564498
2021-01-03T18:00:00.0;-0.015054410028088794
2021-01-03T19:00:00.0;-0.015333320781008707
2021-01-03T20:00:00.0;-0.015390772249102087
2021-01-03T21:00:00.0;-0.014024832180710026
2021-01-03T22:00:00.0;-0.013780359675262671
2021-01-03T23:00:00.0;-0.00679958640069703
2021-01-04T00:00:00.0;-0.0027307300330300477
2021-01-04T01:00:00.0;-0.002627308121096335
2021-01-04T02:00:00.0;-0.002524493128187518
2021-01-04T03:00:00.0;-0.0024403843494578727
2021-01-04T04:00:00.0;-0.008371852005174051
2021-01-04T05:00:00.0;-0.008302278349946911
2021-01-04T06:00:00.0;-0.008563706408688102
2021-01-04T07:00:00.0;-0.0435275168235813
2021-01-04T08:00:00.0;-0.04500756482453237
2021-01-04T09:00:00.0;-0.04338585872068013
2021-01-04T10:00:00.0;-0.04066346093503728
2021-01-04T11:00:00.0;-0.007932749262709092
2021-01-04T12:00:00.0;-0.007574558087304168
2021-01-04T13:00:00.0;-0.007547247828034335
2021-01-04T14:00:00.0;-0.007812421343319176
2021-01-04T15:00:00.0;-0.00842825952811281
2021-01-04T16:00:00.0;-0.04443553430719951
2021-01-04T17:00:00.0;-0.05039855176156913
2021-01-04T18:00:00.0;-0.05173398227575842
2021-01-04T19:00:00.0;-0.052164832573730495
2021-01-04T20:00:00.0;-0.05252212162053574
2021-01-04T21:00:00.0;-0.01081969033534123
2021-01-04T22:00:00.0;-0.010446754781200713
2021-01-04T23:00:00.0;-0.009809569677162058
2021-01-05T00:00:00.0;-0.004458475253443607
2021-01-05T01:00:00.0;-0.0042887197473210495
2021-01-05T02:00:00.0;-0.004120188091400016
2021-01-05T03:00:00.0;-0.003983183388732703
2021-01-05T04:00:00.0;-0.009855372629257307
2021-01-05T05:00:00.0;-0.009785774708824328
2021-01-05T06:00:00.0;-0.010118744136137198
2021-01-05T07:00:00.0;-0.04532817256310175
2021-01-05T08:00:00.0;-0.04688867592146658
2021-01-05T09:00:00.0;-0.04512867914130268
2021-01-05T10:00:00.0;-0.04223868002572976
2021-01-05T11:00:00.0;-0.009361476156292663
2021-01-05T12:00:00.0;-0.00893440809005291
2021-01-05T13:00:00.0;-0.00890664457798314
2021-01-05T14:00:00.0;-0.00922242716265389
2021-01-05T15:00:00.0;-0.00995441596380527
2021-01-05T16:00:00.0;-0.04619345453338815
2021-01-05T17:00:00.0;-0.05238296229358461
2021-01-05T18:00:00.0;-0.053663410868705394
2021-01-05T19:00:00.0;-0.05411011148111805
2021-01-05T20:00:00.0;-0.05445798631326935
2021-01-05T21:00:00.0;-0.012747838056563234
2021-01-05T22:00:00.0;-0.012300541229566522
2021-01-05T23:00:00.0;-0.011926260794385683
2021-01-06T00:00:00.0;-0.02282085957008289
2021-01-06T01:00:00.0;-0.021890917050232654
2021-01-06T02:00:00.0;-0.020997756559342672
2021-01-06T03:00:00.0;-0.020279736287313187
2021-01-06T04:00:00.0;-0.023035670114869677
2021-01-06T05:00:00.0;-0.022858414705379297
2021-01-06T06:00:00.0;-0.023701833466176485
2021-01-06T07:00:00.0;-0.044842862859252604
2021-01-06T08:00:00.0;-0.04602109539756733
2021-01-06T09:00:00.0;-0.044451990679005966
2021-01-06T10:00:00.0;-0.04183208160754166
2021-01-06T11:00:00.0;-0.022144525713830347
2021-01-06T12:00:00.0;-0.021352247486598395
2021-01-06T13:00:00.0;-0.021414746275582854
2021-01-06T14:00:00.0;-0.022143426500704274
2021-01-06T15:00:00.0;-0.023711022979014687
2021-01-06T16:00:00.0;-0.046391766962895035
2021-01-06T17:00:00.0;-0.052334792136346134
2021-01-06T18:00:00.0;-0.05349591725155314
2021-01-06T19:00:00.0;-0.05411250613111519
2021-01-06T20:00:00.0;-0.05420127071767549
2021-01-06T21:00:00.0;-0.02999445457865746
2021-01-06T22:00:00.0;-0.02900497920200128
2021-01-06T23:00:00.0;-0.028006154304927984
2021-01-07T00:00:00.0;-0.018039637867972805
2021-01-07T01:00:00.0;-0.017316871446201646
2021-01-07T02:00:00.0;-0.016616758036213784
2021-01-07T03:00:00.0;-0.01605230668797955
2021-01-07T04:00:00.0;-0.019615656236257058
2021-01-07T05:00:00.0;-0.019468038584101486
2021-01-07T06:00:00.0;-0.020172908628275265
2021-01-07T07:00:00.0;-0.044970140767008074
2021-01-07T08:00:00.0;-0.04624854286243436
2021-01-07T09:00:00.0;-0.044629394915757174
2021-01-07T10:00:00.0;-0.041938687123472
2021-01-07T11:00:00.0;-0.018799598067584307
2021-01-07T12:00:00.0;-0.018078063116054213
2021-01-07T13:00:00.0;-0.018102366998607337
2021-01-07T14:00:00.0;-0.018725345671092134
2021-01-07T15:00:00.0;-0.020092930133872366
2021-01-07T16:00:00.0;-0.046339766008410804
2021-01-07T17:00:00.0;-0.052347421722553016
2021-01-07T18:00:00.0;-0.05353983576451039
2021-01-07T19:00:00.0;-0.05411188270472479
2021-01-07T20:00:00.0;-0.054268605991781876
