timestamp;value
2021-01-01T00:00:00.0;-0.04262681737045895
2021-01-01T01:00:00.0;-0.040879565808187156
2021-01-01T02:00:00.0;-0.03922395456242622
2021-01-01T03:00:00.0;-0.037875798083328395
2021-01-01T04:00:00.0;-0.036847325570775684
2021-01-01T05:00:00.0;-0.03687514857595118
2021-01-01T06:00:00.0;-0.03850756708794457
2021-01-01T07:00:00.0;-0.04274729358110839
2021-01-01T08:00:00.0;-0.04222792931456148
2021-01-01T09:00:00.0;-0.04010153910822213
2021-01-01T10:00:00.0;-0.02915624717259772
2021-01-01T11:00:00.0;-0.027832408112199992
2021-01-01T12:00:00.0;-0.02512265474999175
2021-01-01T13:00:00.0;-0.025571618996829734
2021-01-01T14:00:00.0;-0.03761301103172877
2021-01-01T15:00:00.0;-0.040297531827249725
2021-01-01T16:00:00.0;-0.04462675872304175
2021-01-01T17:00:00.0;-0.04988443866990358
2021-01-01T18:00:00.0;-0.051852360734086056
2021-01-01T19:00:00.0;-0.053285913071691976
2021-01-01T20:00:00.0;-0.05299782423081604
2021-01-01T21:00:00.0;-0.052079044636440676
2021-01-01T22:00:00.0;-0.05041981057651495
2021-01-01T23:00:00.0;-0.045134346771500425
2021-01-02T00:00:00.0;-0.044699904707399776
2021-01-02T01:00:00.0;-0.04290685965275519
2021-01-02T02:00:00.0;-0.04119825335810243
2021-01-02T03:00:00.0;-0.039791158626335595
2021-01-02T04:00:00.0;-0.03882609615207973
2021-01-02T05:00:00.0;-0.03905612553613017
2021-01-02T06:00:00.0;-0.04091497192543309
2021-01-02T07:00:00.0;-0.04183910697155655
2021-01-02T08:00:00.0;-0.04057705155180574
2021-01-02T09:00:00.0;-0.03807100418089795
2021-01-02T10:00:00.0;-0.023262845269645786
2021-01-02T11:00:00.0;-0.02224362732524487
2021-01-02T12:00:00.0;-0.022223482597951337
2021-01-02T13:00:00.0;-0.022759983401414715
2021-01-02T14:00:00.0;-0.03636013455018851
2021-01-02T15:00:00.0;-0.03910780659742889
2021-01-02T16:00:00.0;-0.04361824020113861
2021-01-02T17:00:00.0;-0.04862286097600323
2021-01-02T18:00:00.0;-0.05106784124258872
2021-01-02T19:00:00.0;-0.052862870033948836
2021-01-02T20:00:00.0;-0.05247155026795306
2021-01-02T21:00:00.0;-0.05142955003718413
2021-01-02T22:00:00.0;-0.049767678867859634
2021-01-02T23:00:00.0;-0.047645395661277797
2021-01-03T00:00:00.0;-0.04586680796001881
2021-01-03T01:00:00.0;-0.043941870239314014
2021-01-03T02:00:00.0;-0.011734897497336081
2021-01-03T03:00:00.0;-0.011279979216296969
2021-01-03T04:00:00.0;-0.010829925450616893
2021-01-03T05:00:00.0;-0.0104609605944996
2021-01-03T06:00:00.0;-0.010336921927852226
2021-01-03T07:00:00.0;-0.011389111625558683
2021-01-03T08:00:00.0;-0.03819779627457413
2021-01-03T09:00:00.0;-0.0384425771143142
