timestamp;value
2022-01-01T00:00:00.0;-0.0015604703031511004
2022-01-01T01:00:00.0;-0.0014885004107299412
2022-01-01T02:00:00.0;-0.0014656687435845386
2022-01-01T03:00:00.0;-0.0014908080562263967
2022-01-01T04:00:00.0;-0.0015859301367184846
2022-01-01T05:00:00.0;-0.00176242466412
2022-01-01T06:00:00.0;-0.004446463577427134
2022-01-01T07:00:00.0;-0.004944580202104451
2022-01-01T08:00:00.0;-0.005208984781319657
2022-01-01T09:00:00.0;-0.004996868270048975
2022-01-01T10:00:00.0;-0.004495443066786347
2022-01-01T11:00:00.0;-0.0041775980369250145
2022-01-01T12:00:00.0;-0.004163861152028206
2022-01-01T13:00:00.0;-0.004317106187652416
2022-01-01T14:00:00.0;-0.004681787892286156
2022-01-01T15:00:00.0;-0.005239378030493125
2022-01-01T16:00:00.0;-0.006119146577796689
2022-01-01T17:00:00.0;-0.01495775780925692
2022-01-01T18:00:00.0;-0.01610989575514527
2022-01-01T19:00:00.0;-0.01657788379861634
2022-01-01T20:00:00.0;-0.007945656685925223
2022-01-01T21:00:00.0;-0.007374186863517622
2022-01-01T22:00:00.0;-0.002944668965495467
2022-01-01T23:00:00.0;-0.00250808282529701
2022-01-02T00:00:00.0;-0.0009197769369651425
2022-01-02T01:00:00.0;-0.0008793232309406796
2022-01-02T02:00:00.0;-0.0008658797942217676
2022-01-02T03:00:00.0;-0.000880739514753796
2022-01-02T04:00:00.0;-0.0009402463260315461
2022-01-02T05:00:00.0;-0.0010502178790448905
2022-01-02T06:00:00.0;-0.004382966754487723
2022-01-02T07:00:00.0;-0.004901963539273171
2022-01-02T08:00:00.0;-0.005160732567358345
2022-01-02T09:00:00.0;-0.004879426626121563
2022-01-02T10:00:00.0;-0.004303234492381358
2022-01-02T11:00:00.0;-0.003950717712021134
2022-01-02T12:00:00.0;-0.00391337599646657
2022-01-02T13:00:00.0;-0.004076199761982762
2022-01-02T14:00:00.0;-0.0044744590381724835
2022-01-02T15:00:00.0;-0.005185073494473292
2022-01-02T16:00:00.0;-0.006112718205878568
2022-01-02T17:00:00.0;-0.008108343705501262
2022-01-02T18:00:00.0;-0.009638600927621211
2022-01-02T19:00:00.0;-0.009871649251208819
2022-01-02T20:00:00.0;-0.008816074580965361
2022-01-02T21:00:00.0;-0.007280979741492302
2022-01-02T22:00:00.0;-0.0018838033128052568
2022-01-02T23:00:00.0;-0.0015976930848453723
2022-01-03T00:00:00.0;-0.0014952983045295246
2022-01-03T01:00:00.0;-0.0014317312448044789
2022-01-03T02:00:00.0;-0.0014099784927618677
2022-01-03T03:00:00.0;-0.0014341035855020303
2022-01-03T04:00:00.0;-0.0015313644413741212
2022-01-03T05:00:00.0;-0.0017181829830237247
2022-01-03T06:00:00.0;-0.004671757835969896
2022-01-03T07:00:00.0;-0.00529245626316435
2022-01-03T08:00:00.0;-0.005591605879116543
2022-01-03T09:00:00.0;-0.005311009758614952
2022-01-03T10:00:00.0;-0.004733871448647782
2022-01-03T11:00:00.0;-0.004375652084510694
2022-01-03T12:00:00.0;-0.004313989331278465
2022-01-03T13:00:00.0;-0.004442999186631366
2022-01-03T14:00:00.0;-0.004792969256100998
2022-01-03T15:00:00.0;-0.005367059979188677
2022-01-03T16:00:00.0;-0.006253879812832474
2022-01-03T17:00:00.0;-0.00749119351965537
2022-01-03T18:00:00.0;-0.008074560634635831
2022-01-03T19:00:00.0;-0.008287294433761475
2022-01-03T20:00:00.0;-0.008079996682638651
2022-01-03T21:00:00.0;-0.00746792175138311
2022-01-03T22:00:00.0;-0.002818613589612642
2022-01-03T23:00:00.0;-0.0014073286242842582
2022-01-04T00:00:00.0;-0.0026805214690798856
2022-01-04T01:00:00.0;-0.0025505497060969223
2022-01-04T02:00:00.0;-0.002514791307089414
2022-01-04T03:00:00.0;-0.0025623546462722867
2022-01-04T04:00:00.0;-0.0027122631566026544
2022-01-04T05:00:00.0;-0.002984809659277781
2022-01-04T06:00:00.0;-0.004367152979300913
2022-01-04T07:00:00.0;-0.004781549943526345
