timestamp;value
2021-01-01T00:00:00.0;-0.011905635726987622
2021-01-01T01:00:00.0;-0.011387961010153243
2021-01-01T02:00:00.0;-0.011543337149408606
2021-01-01T03:00:00.0;-0.011963275264388453
2021-01-01T04:00:00.0;-0.016851046556202703
2021-01-01T05:00:00.0;-0.019241833711989224
2021-01-01T06:00:00.0;-0.02262232172600269
2021-01-01T07:00:00.0;-0.026868803643502415
2021-01-01T08:00:00.0;-0.026985074965062285
2021-01-01T09:00:00.0;-0.01961941047242564
2021-01-01T10:00:00.0;-0.01776622893081994
2021-01-01T11:00:00.0;-0.016607330760054117
2021-01-01T12:00:00.0;-0.015028575761693592
2021-01-01T13:00:00.0;-0.015494969484584457
2021-01-01T14:00:00.0;-0.016594634857233604
2021-01-01T15:00:00.0;-0.025781832656960567
2021-01-01T16:00:00.0;-0.03015066467276483
2021-01-01T17:00:00.0;-0.0355199378017033
2021-01-01T18:00:00.0;-0.03826505816594666
2021-01-01T19:00:00.0;-0.03947040807248878
2021-01-01T20:00:00.0;-0.03789518222335557
2021-01-01T21:00:00.0;-0.03458392357184002
2021-01-01T22:00:00.0;-0.030141519018218817
2021-01-01T23:00:00.0;-0.022553504316778317
2021-01-02T00:00:00.0;-0.010822262232698015
2021-01-02T01:00:00.0;-0.010574497058261863
2021-01-02T02:00:00.0;-0.010591644463435884
2021-01-02T03:00:00.0;-0.011046023167833976
2021-01-02T04:00:00.0;-0.01803326671578097
2021-01-02T05:00:00.0;-0.020702656735915287
2021-01-02T06:00:00.0;-0.02426690646377951
2021-01-02T07:00:00.0;-0.026409603277261984
2021-01-02T08:00:00.0;-0.025852607287405467
2021-01-02T09:00:00.0;-0.015754606282033328
2021-01-02T10:00:00.0;-0.014210978195311724
2021-01-02T11:00:00.0;-0.013342370271147866
2021-01-02T12:00:00.0;-0.013336104567821647
2021-01-02T13:00:00.0;-0.013863055595358841
2021-01-02T14:00:00.0;-0.014962584373655238
2021-01-02T15:00:00.0;-0.025205162436083832
2021-01-02T16:00:00.0;-0.029708203603980847
2021-01-02T17:00:00.0;-0.03483607555789409
2021-01-02T18:00:00.0;-0.03776563228718351
