timestamp;value
2022-01-01T00:00:00.0;-0.004132469326481268
2022-01-01T01:00:00.0;-0.003907115855296925
2022-01-01T02:00:00.0;-0.0037369287220539228
2022-01-01T03:00:00.0;-0.0035809620049798347
2022-01-01T04:00:00.0;-0.003448462514589985
2022-01-01T05:00:00.0;-0.003362825034880204
2022-01-01T06:00:00.0;-0.007477461819870867
2022-01-01T07:00:00.0;-0.0076050626875174485
2022-01-01T08:00:00.0;-0.007779436178948856
2022-01-01T09:00:00.0;-0.0076133797769125724
2022-01-01T10:00:00.0;-0.0071092432250111455
2022-01-01T11:00:00.0;-0.006780895247632299
2022-01-01T12:00:00.0;-0.0068018688535941944
2022-01-01T13:00:00.0;-0.00698780664441399
2022-01-01T14:00:00.0;-0.007404235283820937
2022-01-01T15:00:00.0;-0.007965254590117548
2022-01-01T16:00:00.0;-0.008817589208003405
2022-01-01T17:00:00.0;-0.020565249884102355
2022-01-01T18:00:00.0;-0.02121122082593461
2022-01-01T19:00:00.0;-0.021519183589956296
2022-01-01T20:00:00.0;-0.010465702432552956
2022-01-01T21:00:00.0;-0.01036692451026904
2022-01-01T22:00:00.0;-0.004557982682193699
2022-01-01T23:00:00.0;-0.00438236816106353
2022-01-02T00:00:00.0;-0.0024315067077194615
2022-01-02T01:00:00.0;-0.0023028180592654605
2022-01-02T02:00:00.0;-0.0022007182653302633
2022-01-02T03:00:00.0;-0.00210624950542339
2022-01-02T04:00:00.0;-0.0020335391594397683
2022-01-02T05:00:00.0;-0.001993713844031201
2022-01-02T06:00:00.0;-0.007351807710544124
2022-01-02T07:00:00.0;-0.00753387389297543
2022-01-02T08:00:00.0;-0.007710263300443009
2022-01-02T09:00:00.0;-0.007439896895071152
2022-01-02T10:00:00.0;-0.006809839243406467
2022-01-02T11:00:00.0;-0.0064164299238089915
2022-01-02T12:00:00.0;-0.006396376684483242
2022-01-02T13:00:00.0;-0.0066003796865331385
2022-01-02T14:00:00.0;-0.007075406907768452
2022-01-02T15:00:00.0;-0.007877394512311542
2022-01-02T16:00:00.0;-0.00879891685049371
2022-01-02T17:00:00.0;-0.01103551005814963
2022-01-02T18:00:00.0;-0.012582594107720512
2022-01-02T19:00:00.0;-0.012719835059617834
2022-01-02T20:00:00.0;-0.011643956365014441
2022-01-02T21:00:00.0;-0.010263400568006915
2022-01-02T22:00:00.0;-0.0029202861215312415
2022-01-02T23:00:00.0;-0.0028128910366692138
2022-01-03T00:00:00.0;-0.0039599179194816855
2022-01-03T01:00:00.0;-0.0037577163385992232
2022-01-03T02:00:00.0;-0.0035944775462688457
2022-01-03T03:00:00.0;-0.003444144141696833
2022-01-03T04:00:00.0;-0.003329083503427027
2022-01-03T05:00:00.0;-0.003277984647581418
2022-01-03T06:00:00.0;-0.007854448966482405
2022-01-03T07:00:00.0;-0.008137870786357523
2022-01-03T08:00:00.0;-0.008348402737866863
2022-01-03T09:00:00.0;-0.008089979805109313
2022-01-03T10:00:00.0;-0.007484394604653799
2022-01-03T11:00:00.0;-0.007100381013786823
2022-01-03T12:00:00.0;-0.007045347313350281
2022-01-03T13:00:00.0;-0.007190068421220657
2022-01-03T14:00:00.0;-0.007578884687426618
2022-01-03T15:00:00.0;-0.008158487272349005
2022-01-03T16:00:00.0;-0.009011352201039428
2022-01-03T17:00:00.0;-0.010195053894008236
2022-01-03T18:00:00.0;-0.010523066372536204
2022-01-03T19:00:00.0;-0.010649942311542843
2022-01-03T20:00:00.0;-0.01064369017890805
2022-01-03T21:00:00.0;-0.010499717970731041
2022-01-03T22:00:00.0;-0.0043624455672631925
2022-01-03T23:00:00.0;-0.002453378278125423
2022-01-04T00:00:00.0;-0.007112803605520077
2022-01-04T01:00:00.0;-0.0067080787786954815
2022-01-04T02:00:00.0;-0.006424324293677037
2022-01-04T03:00:00.0;-0.006167116795241397
2022-01-04T04:00:00.0;-0.005909671013054658
2022-01-04T05:00:00.0;-0.005705329160231573
2022-01-04T06:00:00.0;-0.007344347716535014
2022-01-04T07:00:00.0;-0.00735344012629586
2022-01-04T08:00:00.0;-0.007477427005182328
2022-01-04T09:00:00.0;-0.007473125756334561
2022-01-04T10:00:00.0;-0.00721240854737519
2022-01-04T11:00:00.0;-0.007021424051613128
2022-01-04T12:00:00.0;-0.007109985347498628
2022-01-04T13:00:00.0;-0.007256777851528481
2022-01-04T14:00:00.0;-0.007566159978136727
2022-01-04T15:00:00.0;-0.008023313176625782
2022-01-04T16:00:00.0;-0.008785676262569129
2022-01-04T17:00:00.0;-0.036273150496189746
2022-01-04T18:00:00.0;-0.03771731794350698
2022-01-04T19:00:00.0;-0.03852208978107221
2022-01-04T20:00:00.0;-0.010538459752342147
2022-01-04T21:00:00.0;-0.010482005099325162
2022-01-04T22:00:00.0;-0.007776805254860098
2022-01-04T23:00:00.0;-0.007455195357747518
2022-01-05T00:00:00.0;-0.0058613383815863535
2022-01-05T01:00:00.0;-0.005573542377967835
2022-01-05T02:00:00.0;-0.0053368684189063174
2022-01-05T03:00:00.0;-0.005119498244431837
2022-01-05T04:00:00.0;-0.004950700482899636
2022-01-05T05:00:00.0;-0.004889444612374957
2022-01-05T06:00:00.0;-0.008164099898310836
2022-01-05T07:00:00.0;-0.008531414645864413
2022-01-05T08:00:00.0;-0.00874569594480988
2022-01-05T09:00:00.0;-0.008500775281679545
2022-01-05T10:00:00.0;-0.007955485309819625
2022-01-05T11:00:00.0;-0.007607185054531287
2022-01-05T12:00:00.0;-0.00751794963624922
2022-01-05T13:00:00.0;-0.0075916842285259885
2022-01-05T14:00:00.0;-0.00787699916557578
2022-01-05T15:00:00.0;-0.008404518166886737
2022-01-05T16:00:00.0;-0.00919569780052095
2022-01-05T17:00:00.0;-0.010358856905923561
2022-01-05T18:00:00.0;-0.01075583803659511
2022-01-05T19:00:00.0;-0.010903254753029843
2022-01-05T20:00:00.0;-0.010883669609865252
2022-01-05T21:00:00.0;-0.010720881570618042
2022-01-05T22:00:00.0;-0.006411669141063316
2022-01-05T23:00:00.0;-0.002497888759559907
2022-01-06T00:00:00.0;-0.005253672839062766
2022-01-06T01:00:00.0;-0.004962373365410045
2022-01-06T02:00:00.0;-0.004748616001960191
2022-01-06T03:00:00.0;-0.004553555583304176
2022-01-06T04:00:00.0;-0.0043767485962532245
2022-01-06T05:00:00.0;-0.004251687615974153
2022-01-06T06:00:00.0;-0.007426803772416602
2022-01-06T07:00:00.0;-0.007509291386698461
2022-01-06T08:00:00.0;-0.007664495665368473
2022-01-06T09:00:00.0;-0.007560001408943658
2022-01-06T10:00:00.0;-0.0071485073337458765
2022-01-06T11:00:00.0;-0.006872447826297704
2022-01-06T12:00:00.0;-0.006919151298120417
2022-01-06T13:00:00.0;-0.007090191304119299
2022-01-06T14:00:00.0;-0.007465873664286571
2022-01-06T15:00:00.0;-0.007987355385386433
2022-01-06T16:00:00.0;-0.00880544163803132
2022-01-06T17:00:00.0;-0.026615047568614436
2022-01-06T18:00:00.0;-0.02753496349822042
2022-01-06T19:00:00.0;-0.02800510855534143
2022-01-06T20:00:00.0;-0.01049339840095035
2022-01-06T21:00:00.0;-0.010410723296176547
2022-01-06T22:00:00.0;-0.005775268270712183
2022-01-06T23:00:00.0;-0.005546486956201039
2022-01-07T00:00:00.0;-0.00435047764439127
2022-01-07T01:00:00.0;-0.004116338159791271
2022-01-07T02:00:00.0;-0.003937636826476021
2022-01-07T03:00:00.0;-0.003773822866114168
2022-01-07T04:00:00.0;-0.0036361970496326403
2022-01-07T05:00:00.0;-0.0035519560758059607
2022-01-07T06:00:00.0;-0.0075655411223436485
2022-01-07T07:00:00.0;-0.007723849125232731
