timestamp;value
2018-01-01T00:00:00.0;-0.0034038339279708427
2018-01-01T01:00:00.0;-0.002281725913897623
2018-01-01T02:00:00.0;-0.0017080132552086316
2018-01-01T03:00:00.0;-0.0018202277247411516
2018-01-01T04:00:00.0;-0.0034799582909417312
2018-01-01T05:00:00.0;-0.00396961430598048
2018-01-01T06:00:00.0;-0.004817825781631044
2018-01-01T07:00:00.0;-0.018852882127269658
2018-01-01T08:00:00.0;-0.020030285221060908
2018-01-01T09:00:00.0;-0.026986733211914898
2018-01-01T10:00:00.0;-0.02495947734518346
2018-01-01T11:00:00.0;-0.0233000084585088
2018-01-01T12:00:00.0;-0.011843097926191962
2018-01-01T13:00:00.0;-0.012014981083889648
2018-01-01T14:00:00.0;-0.01258158828057523
2018-01-01T15:00:00.0;-0.013704360188871707
2018-01-01T16:00:00.0;-0.029606117408529527
2018-01-01T17:00:00.0;-0.03483916248574896
2018-01-01T18:00:00.0;-0.0371575931320484
2018-01-01T19:00:00.0;-0.038253017043435804
2018-01-01T20:00:00.0;-0.03711471747342188
2018-01-01T21:00:00.0;-0.018036253089728685
2018-01-01T22:00:00.0;-0.006379037605828268
2018-01-01T23:00:00.0;-0.005322915733127121
2018-01-02T00:00:00.0;-0.003307733611015455
2018-01-02T01:00:00.0;-0.002932814082237821
2018-01-02T02:00:00.0;-0.0015560821252372345
2018-01-02T03:00:00.0;-0.0015879091721193524
2018-01-02T04:00:00.0;-0.0034487744135601314
2018-01-02T05:00:00.0;-0.003913057845391188
2018-01-02T06:00:00.0;-0.008499249892419283
2018-01-02T07:00:00.0;-0.023823538589686884
2018-01-02T08:00:00.0;-0.02501951973959037
2018-01-02T09:00:00.0;-0.026024465374400993
2018-01-02T10:00:00.0;-0.024287060962142934
2018-01-02T11:00:00.0;-0.023024439877314055
2018-01-02T12:00:00.0;-0.010651723702587433
2018-01-02T13:00:00.0;-0.006915752096062714
2018-01-02T14:00:00.0;-0.007268346627652633
2018-01-02T15:00:00.0;-0.007952294958382525
2018-01-02T16:00:00.0;-0.025285034173591677
2018-01-02T17:00:00.0;-0.029510847334294616
2018-01-02T18:00:00.0;-0.0315718793507509
2018-01-02T19:00:00.0;-0.032531954735674
2018-01-02T20:00:00.0;-0.03125633955683904
2018-01-02T21:00:00.0;-0.010266151731904545
2018-01-02T22:00:00.0;-0.0061430272016176814
2018-01-02T23:00:00.0;-0.0041484239371226755
2018-01-03T00:00:00.0;-0.003424165029212168
2018-01-03T01:00:00.0;-0.002767285496771103
2018-01-03T02:00:00.0;-0.0013360465595212666
2018-01-03T03:00:00.0;-0.001352799861759893
2018-01-03T04:00:00.0;-0.003492533734484714
2018-01-03T05:00:00.0;-0.0039931096110569905
2018-01-03T06:00:00.0;-0.0048713903780254544
2018-01-03T07:00:00.0;-0.02332956178181338
2018-01-03T08:00:00.0;-0.024763609319537645
2018-01-03T09:00:00.0;-0.028159566077679738
2018-01-03T10:00:00.0;-0.02603544794528568
2018-01-03T11:00:00.0;-0.024382098844152253
2018-01-03T12:00:00.0;-0.009119772376165677
2018-01-03T13:00:00.0;-0.00926316505698663
2018-01-03T14:00:00.0;-0.009707534484911
2018-01-03T15:00:00.0;-0.010591008896110851
2018-01-03T16:00:00.0;-0.03099261875079927
2018-01-03T17:00:00.0;-0.03642121776277837
2018-01-03T18:00:00.0;-0.038891159412271725
2018-01-03T19:00:00.0;-0.04007581954200748
2018-01-03T20:00:00.0;-0.03883292244246994
2018-01-03T21:00:00.0;-0.013834846144558904
2018-01-03T22:00:00.0;-0.00647721786317441
2018-01-03T23:00:00.0;-0.005422833723710366
2018-01-04T00:00:00.0;-0.0034246104240732273
2018-01-04T01:00:00.0;-0.00191749682547586
2018-01-04T02:00:00.0;-0.0021996740665576847
2018-01-04T03:00:00.0;-0.002229618946342903
2018-01-04T04:00:00.0;-0.0034921423198019928
2018-01-04T05:00:00.0;-0.00398768468681523
2018-01-04T06:00:00.0;-0.005068966283474881
2018-01-04T07:00:00.0;-0.015667239736565763
2018-01-04T08:00:00.0;-0.016721094190744513
2018-01-04T09:00:00.0;-0.02812742974412346
2018-01-04T10:00:00.0;-0.026013970637159007
2018-01-04T11:00:00.0;-0.02444042639614468
2018-01-04T12:00:00.0;-0.015913576745039834
2018-01-04T13:00:00.0;-0.015877626652415214
2018-01-04T14:00:00.0;-0.016564706360591708
2018-01-04T15:00:00.0;-0.017950338145358912
2018-01-04T16:00:00.0;-0.030402468355145217
2018-01-04T17:00:00.0;-0.03547520024867112
2018-01-04T18:00:00.0;-0.03776965557000268
2018-01-04T19:00:00.0;-0.03883117937994618
2018-01-04T20:00:00.0;-0.037700710505391234
2018-01-04T21:00:00.0;-0.023201323064492838
2018-01-04T22:00:00.0;-0.006375290085322655
2018-01-04T23:00:00.0;-0.005319661745148652
2018-01-05T00:00:00.0;-0.0033762639398017243
2018-01-05T01:00:00.0;-0.0019666483564457333
2018-01-05T02:00:00.0;-0.0024131239359267346
2018-01-05T03:00:00.0;-0.0024607627563395873
2018-01-05T04:00:00.0;-0.0035186206825329512
2018-01-05T05:00:00.0;-0.0058897464497743275
2018-01-05T06:00:00.0;-0.007520087351080211
2018-01-05T07:00:00.0;-0.01620231530612404
2018-01-05T08:00:00.0;-0.01705846962380176
2018-01-05T09:00:00.0;-0.027383490972640125
2018-01-05T10:00:00.0;-0.024968672389758542
2018-01-05T11:00:00.0;-0.02353776500007411
2018-01-05T12:00:00.0;-0.017029199331586576
2018-01-05T13:00:00.0;-0.017289078909906254
2018-01-05T14:00:00.0;-0.01810634603620871
2018-01-05T15:00:00.0;-0.01970560291681542
2018-01-05T16:00:00.0;-0.030607167511716996
2018-01-05T17:00:00.0;-0.035355749611246906
2018-01-05T18:00:00.0;-0.03757988945745941
2018-01-05T19:00:00.0;-0.038555624337243084
2018-01-05T20:00:00.0;-0.03735359079905079
2018-01-05T21:00:00.0;-0.025494019839302304
2018-01-05T22:00:00.0;-0.009533901865831777
2018-01-05T23:00:00.0;-0.005083826622785279
2018-01-06T00:00:00.0;-0.003108823930476801
2018-01-06T01:00:00.0;-0.002147159660241966
2018-01-06T02:00:00.0;-0.002967649641311586
2018-01-06T03:00:00.0;-0.0030761969230140964
2018-01-06T04:00:00.0;-0.003373213447446797
2018-01-06T05:00:00.0;-0.0037686566348762137
2018-01-06T06:00:00.0;-0.013829052400821572
2018-01-06T07:00:00.0;-0.01577376685001056
2018-01-06T08:00:00.0;-0.016345641087283733
2018-01-06T09:00:00.0;-0.022324072823755876
2018-01-06T10:00:00.0;-0.021260918055384388
2018-01-06T11:00:00.0;-0.020771314915712998
2018-01-06T12:00:00.0;-0.020418996212102615
2018-01-06T13:00:00.0;-0.011213568655777426
2018-01-06T14:00:00.0;-0.011775145655235167
2018-01-06T15:00:00.0;-0.01282849824834775
2018-01-06T16:00:00.0;-0.015375907233947526
