timestamp;value
2022-01-01T00:00:00.0;-0.004132902730909486
2022-01-01T01:00:00.0;-0.003907421628120843
2022-01-01T02:00:00.0;-0.003736911584578353
2022-01-01T03:00:00.0;-0.0035804331325073966
2022-01-01T04:00:00.0;-0.0034479558935080275
2022-01-01T05:00:00.0;-0.003361868684983177
2022-01-01T06:00:00.0;-0.007469351827039994
2022-01-01T07:00:00.0;-0.007596242772519162
2022-01-01T08:00:00.0;-0.03033853454245733
2022-01-01T09:00:00.0;-0.02966493438762667
2022-01-01T10:00:00.0;-0.007103857089626551
2022-01-01T11:00:00.0;-0.01401998279886797
2022-01-01T12:00:00.0;-0.01405319858210468
2022-01-01T13:00:00.0;-0.014432851444947157
2022-01-01T14:00:00.0;-0.01529354794001676
2022-01-01T15:00:00.0;-0.016455641945234138
2022-01-01T16:00:00.0;-0.018219433887090374
2022-01-01T17:00:00.0;-0.02056233042273438
2022-01-01T18:00:00.0;-0.02121199096995461
2022-01-01T19:00:00.0;-0.021524294372533948
2022-01-01T20:00:00.0;-0.021626932642450216
2022-01-01T21:00:00.0;-0.0214371501782321
2022-01-01T22:00:00.0;-0.004558126640552355
2022-01-01T23:00:00.0;-0.004382285641201021
2022-01-02T00:00:00.0;-0.002434249557087054
2022-01-02T01:00:00.0;-0.0023055342566508956
2022-01-02T02:00:00.0;-0.0022031689009535367
2022-01-02T03:00:00.0;-0.0021085132437673472
2022-01-02T04:00:00.0;-0.0020356822313217756
2022-01-02T05:00:00.0;-0.0019952898220858117
2022-01-02T06:00:00.0;-0.007344342299714936
2022-01-02T07:00:00.0;-0.007524916727933588
2022-01-02T08:00:00.0;-0.037161659798110314
2022-01-02T09:00:00.0;-0.035820180064837774
2022-01-02T10:00:00.0;-0.006804519196550933
2022-01-02T11:00:00.0;-0.007096153998564524
2022-01-02T12:00:00.0;-0.007069476192991953
2022-01-02T13:00:00.0;-0.007291996555923292
2022-01-02T14:00:00.0;-0.007980189767051452
2022-01-02T15:00:00.0;-0.008684628474658469
2022-01-02T16:00:00.0;-0.009703911918171913
2022-01-02T17:00:00.0;-0.01223202591503628
2022-01-02T18:00:00.0;-0.012572238673034027
2022-01-02T19:00:00.0;-0.012706588929231212
2022-01-02T20:00:00.0;-0.012714956511972677
2022-01-02T21:00:00.0;-0.01132881270196698
2022-01-02T22:00:00.0;-0.0029231733245982166
2022-01-02T23:00:00.0;-0.0028156393954821605
2022-01-03T00:00:00.0;-0.003958926995211482
2022-01-03T01:00:00.0;-0.0037574595787152314
2022-01-03T02:00:00.0;-0.003594091557687734
2022-01-03T03:00:00.0;-0.0034435800540602263
2022-01-03T04:00:00.0;-0.0033288173353972347
2022-01-03T05:00:00.0;-0.0032768162218113255
2022-01-03T06:00:00.0;-0.007845884534263442
2022-01-03T07:00:00.0;-0.008128307457978141
2022-01-03T08:00:00.0;-0.033621051347635385
2022-01-03T09:00:00.0;-0.0325482743841998
2022-01-03T10:00:00.0;-0.007478469154013553
2022-01-03T11:00:00.0;-0.007092539413608245
2022-01-03T12:00:00.0;-0.007034381233913247
2022-01-03T13:00:00.0;-0.0071763640554487924
2022-01-03T14:00:00.0;-0.007563444551949792
2022-01-03T15:00:00.0;-0.008143207377124543
2022-01-03T16:00:00.0;-0.00899672126301386
2022-01-03T17:00:00.0;-0.010182874943246913
2022-01-03T18:00:00.0;-0.01051025252386932
2022-01-03T19:00:00.0;-0.01063403413579358
2022-01-03T20:00:00.0;-0.01062612756758243
2022-01-03T21:00:00.0;-0.01048824296404383
2022-01-03T22:00:00.0;-0.004362088372595795
2022-01-03T23:00:00.0;-0.004200166484187274
2022-01-04T00:00:00.0;-0.007108979766736603
2022-01-04T01:00:00.0;-0.00670397814587549
2022-01-04T02:00:00.0;-0.006419813313702862
2022-01-04T03:00:00.0;-0.006161528187138647
2022-01-04T04:00:00.0;-0.005904400085335069
2022-01-04T05:00:00.0;-0.005699894779762452
2022-01-04T06:00:00.0;-0.007335733698705425
2022-01-04T07:00:00.0;-0.0073455207780974184
2022-01-04T08:00:00.0;-0.01693668249316677
2022-01-04T09:00:00.0;-0.01691703402322657
2022-01-04T10:00:00.0;-0.0072071781493037584
2022-01-04T11:00:00.0;-0.02599457828925409
2022-01-04T12:00:00.0;-0.026306691975440267
2022-01-04T13:00:00.0;-0.026844351635032803
2022-01-04T14:00:00.0;-0.027991344804922366
2022-01-04T15:00:00.0;-0.029685523405279166
2022-01-04T16:00:00.0;-0.03250576750398302
2022-01-04T17:00:00.0;-0.036284928772291766
2022-01-04T18:00:00.0;-0.03773746730064487
2022-01-04T19:00:00.0;-0.038558359893531555
2022-01-04T20:00:00.0;-0.03899263544101233
2022-01-04T21:00:00.0;-0.03880007806219915
2022-01-04T22:00:00.0;-0.007771333546722398
2022-01-04T23:00:00.0;-0.007449413345358571
2022-01-05T00:00:00.0;-0.005855798227263925
2022-01-05T01:00:00.0;-0.00556955950168544
2022-01-05T02:00:00.0;-0.005332907143437239
2022-01-05T03:00:00.0;-0.005115331460437278
