timestamp;value
2022-01-01T00:00:00.0;-0.0041304181324392135
2022-01-01T01:00:00.0;-0.0039047517708860474
2022-01-01T02:00:00.0;-0.0037343661035381093
2022-01-01T03:00:00.0;-0.003578175263064723
2022-01-01T04:00:00.0;-0.0034457170580310457
2022-01-01T05:00:00.0;-0.003360126972822645
2022-01-01T06:00:00.0;-0.007468917914654803
2022-01-01T07:00:00.0;-0.007594151153102978
2022-01-01T08:00:00.0;-0.007770805979497787
2022-01-01T09:00:00.0;-0.007605753309429279
2022-01-01T10:00:00.0;-0.0071015975132207795
2022-01-01T11:00:00.0;-0.006772568108252549
2022-01-01T12:00:00.0;-0.006793132324798333
2022-01-01T13:00:00.0;-0.013842422468954911
2022-01-01T14:00:00.0;-0.007393722216696273
2022-01-01T15:00:00.0;-0.016453547403056542
2022-01-01T16:00:00.0;-0.01821641559156366
2022-01-01T17:00:00.0;-0.02055853575953169
2022-01-01T18:00:00.0;-0.02120439037033537
2022-01-01T19:00:00.0;-0.021515291835863704
2022-01-01T20:00:00.0;-0.021615431567070728
2022-01-01T21:00:00.0;-0.010355787224971269
2022-01-01T22:00:00.0;-0.0045559062801574955
2022-01-01T23:00:00.0;-0.004379927567939478
2022-01-02T00:00:00.0;-0.00243233637327996
2022-01-02T01:00:00.0;-0.0023032839656271977
2022-01-02T02:00:00.0;-0.002200959196629732
2022-01-02T03:00:00.0;-0.0021064317133400075
2022-01-02T04:00:00.0;-0.002033714957611955
2022-01-02T05:00:00.0;-0.001994019239076152
2022-01-02T06:00:00.0;-0.007344016083685325
2022-01-02T07:00:00.0;-0.007522746462273759
2022-01-02T08:00:00.0;-0.007701916423236816
2022-01-02T09:00:00.0;-0.007432618417340458
2022-01-02T10:00:00.0;-0.006802400880132698
2022-01-02T11:00:00.0;-0.00640780890334487
2022-01-02T12:00:00.0;-0.006387197370798669
2022-01-02T13:00:00.0;-0.007240044415519788
2022-01-02T14:00:00.0;-0.00706411504491156
2022-01-02T15:00:00.0;-0.008688012414977164
2022-01-02T16:00:00.0;-0.009705473742024217
2022-01-02T17:00:00.0;-0.012230343505973925
2022-01-02T18:00:00.0;-0.012568858176043621
2022-01-02T19:00:00.0;-0.01270362473766447
2022-01-02T20:00:00.0;-0.012711838491608363
2022-01-02T21:00:00.0;-0.010252392042737122
2022-01-02T22:00:00.0;-0.0029215670323672013
2022-01-02T23:00:00.0;-0.002813779530522957
2022-01-03T00:00:00.0;-0.003957283123657371
2022-01-03T01:00:00.0;-0.003755202876153861
2022-01-03T02:00:00.0;-0.0035918666196022696
2022-01-03T03:00:00.0;-0.0034414976232748865
2022-01-03T04:00:00.0;-0.0033266187390412977
2022-01-03T05:00:00.0;-0.00327534092431138
2022-01-03T06:00:00.0;-0.007845701308254018
2022-01-03T07:00:00.0;-0.008126424286686666
2022-01-03T08:00:00.0;-0.00833958084550051
2022-01-03T09:00:00.0;-0.00808218389244793
2022-01-03T10:00:00.0;-0.007476483163116792
2022-01-03T11:00:00.0;-0.00709140819244701
2022-01-03T12:00:00.0;-0.0070358236029845434
2022-01-03T13:00:00.0;-0.007179642683306086
2022-01-03T14:00:00.0;-0.00756733258973159
2022-01-03T15:00:00.0;-0.00814593481016688
2022-01-03T16:00:00.0;-0.008998087298245028
2022-01-03T17:00:00.0;-0.010181972629139025
2022-01-03T18:00:00.0;-0.010508241827725891
2022-01-03T19:00:00.0;-0.010632664961249394
2022-01-03T20:00:00.0;-0.010625299713177971
2022-01-03T21:00:00.0;-0.01048700253131658
2022-01-03T22:00:00.0;-0.004360334553590746
2022-01-03T23:00:00.0;-0.004197620403803486
2022-01-04T00:00:00.0;-0.007106507517583825
2022-01-04T01:00:00.0;-0.006701555972681359
2022-01-04T02:00:00.0;-0.006417632141578544
2022-01-04T03:00:00.0;-0.0061598725132773376
2022-01-04T04:00:00.0;-0.00590256077778756
2022-01-04T05:00:00.0;-0.0056981556479837195
2022-01-04T06:00:00.0;-0.007334881906944991
2022-01-04T07:00:00.0;-0.007343431591523024
2022-01-04T08:00:00.0;-0.007468745841109402
2022-01-04T09:00:00.0;-0.007465251418552813
2022-01-04T10:00:00.0;-0.007204737517283452
2022-01-04T11:00:00.0;-0.007014061573489933
2022-01-04T12:00:00.0;-0.007102551775873024
2022-01-04T13:00:00.0;-0.025291806739062877
2022-01-04T14:00:00.0;-0.007557652580525562
2022-01-04T15:00:00.0;-0.02967604346539264
2022-01-04T16:00:00.0;-0.03249768277714736
2022-01-04T17:00:00.0;-0.03628095640612727
2022-01-04T18:00:00.0;-0.03772764053371324
2022-01-04T19:00:00.0;-0.03854392718553325
2022-01-04T20:00:00.0;-0.038971049608735715
2022-01-04T21:00:00.0;-0.010470661378821272
2022-01-04T22:00:00.0;-0.007768914761566099
2022-01-04T23:00:00.0;-0.00744709000007079
2022-01-05T00:00:00.0;-0.0058548841818616615
2022-01-05T01:00:00.0;-0.005567743282304159
2022-01-05T02:00:00.0;-0.005331110646989104
2022-01-05T03:00:00.0;-0.005113691336874576
2022-01-05T04:00:00.0;-0.004945281746925928
2022-01-05T05:00:00.0;-0.004883460125771125
2022-01-05T06:00:00.0;-0.00815439640853542
2022-01-05T07:00:00.0;-0.00852005445419008
2022-01-05T08:00:00.0;-0.008736582558509242
2022-01-05T09:00:00.0;-0.008492567382653561
2022-01-05T10:00:00.0;-0.007947232228897694
2022-01-05T11:00:00.0;-0.0075981600387459505
2022-01-05T12:00:00.0;-0.007508439763042024
2022-01-05T13:00:00.0;-0.007581290421401977
2022-01-05T14:00:00.0;-0.007865702635849268
2022-01-05T15:00:00.0;-0.008392326253182083
2022-01-05T16:00:00.0;-0.009182593344320486
2022-01-05T17:00:00.0;-0.010345797656628141
2022-01-05T18:00:00.0;-0.01074101746837584
2022-01-05T19:00:00.0;-0.010886095246881248
2022-01-05T20:00:00.0;-0.01086527636259889
2022-01-05T21:00:00.0;-0.010706268492499272
2022-01-05T22:00:00.0;-0.006405238936233615
2022-01-05T23:00:00.0;-0.006162673343134698
2022-01-06T00:00:00.0;-0.005249901801878099
2022-01-06T01:00:00.0;-0.004958323563794634
2022-01-06T02:00:00.0;-0.004744382292564301
2022-01-06T03:00:00.0;-0.0045489790796064454
2022-01-06T04:00:00.0;-0.004372247091462645
2022-01-06T05:00:00.0;-0.004247185374755722
2022-01-06T06:00:00.0;-0.00741790375124626
2022-01-06T07:00:00.0;-0.007498727290358714
2022-01-06T08:00:00.0;-0.007655841954113727
2022-01-06T09:00:00.0;-0.0075522782210326244
2022-01-06T10:00:00.0;-0.007140852739609273
2022-01-06T11:00:00.0;-0.006864480958941102
2022-01-06T12:00:00.0;-0.00691089796778228
2022-01-06T13:00:00.0;-0.018113172518022275
2022-01-06T14:00:00.0;-0.00745611435384501
2022-01-06T15:00:00.0;-0.02147569216646038
2022-01-06T16:00:00.0;-0.02367787698653155
2022-01-06T17:00:00.0;-0.026613191032948968
2022-01-06T18:00:00.0;-0.027533970516229623
2022-01-06T19:00:00.0;-0.02801030113685048
2022-01-06T20:00:00.0;-0.02820903863486771
2022-01-06T21:00:00.0;-0.010399508491445818
2022-01-06T22:00:00.0;-0.005770866446458745
2022-01-06T23:00:00.0;-0.00554177703499406
2022-01-07T00:00:00.0;-0.0043478539824837415
2022-01-07T01:00:00.0;-0.0041135243146665276
2022-01-07T02:00:00.0;-0.00393465486792636
2022-01-07T03:00:00.0;-0.0037706389643170296
2022-01-07T04:00:00.0;-0.00363309876122057
2022-01-07T05:00:00.0;-0.003548833367285506
2022-01-07T06:00:00.0;-0.007556858090358808
2022-01-07T07:00:00.0;-0.007712881435517583
2022-01-07T08:00:00.0;-0.007894617677785114
2022-01-07T09:00:00.0;-0.007719548943299373
2022-01-07T10:00:00.0;-0.007210294320451933
2022-01-07T11:00:00.0;-0.006878798682300186
2022-01-07T12:00:00.0;-0.006885250577618232
2022-01-07T13:00:00.0;-0.013115777101375237
2022-01-07T14:00:00.0;-0.007454472839148278
2022-01-07T15:00:00.0;-0.015483909801489974
2022-01-07T16:00:00.0;-0.01711565268832725
