timestamp;value
2022-01-01T00:00:00.0;-0.0015608680560596582
2022-01-01T01:00:00.0;-0.0014889142071599457
2022-01-01T02:00:00.0;-0.0014661789454809128
2022-01-01T03:00:00.0;-0.0014913485166721879
2022-01-01T04:00:00.0;-0.001586445657624294
2022-01-01T05:00:00.0;-0.0017643860578546251
2022-01-01T06:00:00.0;-0.004446490476002816
2022-01-01T07:00:00.0;-0.004944043061987489
2022-01-01T08:00:00.0;-0.01966641506584349
2022-01-01T09:00:00.0;-0.018876370193320426
2022-01-01T10:00:00.0;-0.004496452793510471
2022-01-01T11:00:00.0;-0.008547304725851421
2022-01-01T12:00:00.0;-0.008523759376240489
2022-01-01T13:00:00.0;-0.008841187335399108
2022-01-01T14:00:00.0;-0.009589196430340778
2022-01-01T15:00:00.0;-0.010727890671475242
2022-01-01T16:00:00.0;-0.012525138655245687
2022-01-01T17:00:00.0;-0.014956834489551749
2022-01-01T18:00:00.0;-0.016101822125208953
2022-01-01T19:00:00.0;-0.016569220747184064
2022-01-01T20:00:00.0;-0.016239558864672043
2022-01-01T21:00:00.0;-0.015071115400726325
2022-01-01T22:00:00.0;-0.0029481672668643308
2022-01-01T23:00:00.0;-0.0025108175818751156
2022-01-02T00:00:00.0;-0.0009213615455334621
2022-01-02T01:00:00.0;-0.0008808315629484466
2022-01-02T02:00:00.0;-0.0008674107413311936
2022-01-02T03:00:00.0;-0.0008823066562568463
2022-01-02T04:00:00.0;-0.000941898712005335
2022-01-02T05:00:00.0;-0.0010531455753367554
2022-01-02T06:00:00.0;-0.004383004188975739
2022-01-02T07:00:00.0;-0.00490144636020737
2022-01-02T08:00:00.0;-0.023869817111976457
2022-01-02T09:00:00.0;-0.022569648473617174
2022-01-02T10:00:00.0;-0.004304624357874233
2022-01-02T11:00:00.0;-0.004374177800795507
2022-01-02T12:00:00.0;-0.0043370474960158795
2022-01-02T13:00:00.0;-0.004519210954616658
2022-01-02T14:00:00.0;-0.005062873542818217
2022-01-02T15:00:00.0;-0.00573019488954093
2022-01-02T16:00:00.0;-0.006751584198177504
2022-01-02T17:00:00.0;-0.008987884466598576
2022-01-02T18:00:00.0;-0.009635139767181446
2022-01-02T19:00:00.0;-0.009867634387488833
2022-01-02T20:00:00.0;-0.009624043294820916
2022-01-02T21:00:00.0;-0.008031560302234153
2022-01-02T22:00:00.0;-0.0018889315325877534
2022-01-02T23:00:00.0;-0.0016016587688873355
2022-01-03T00:00:00.0;-0.001495861330566084
2022-01-03T01:00:00.0;-0.0014322944064408777
2022-01-03T02:00:00.0;-0.0014106274689638988
2022-01-03T03:00:00.0;-0.0014347836684901905
2022-01-03T04:00:00.0;-0.0015320377212338558
2022-01-03T05:00:00.0;-0.001720309356529421
2022-01-03T06:00:00.0;-0.004671589083149751
2022-01-03T07:00:00.0;-0.005291670931913938
2022-01-03T08:00:00.0;-0.021817990302993126
2022-01-03T09:00:00.0;-0.02072713863449401
2022-01-03T10:00:00.0;-0.004734650719574028
2022-01-03T11:00:00.0;-0.0043796940699155915
2022-01-03T12:00:00.0;-0.004321241337944835
2022-01-03T13:00:00.0;-0.004451638959918538
2022-01-03T14:00:00.0;-0.004801248931680673
2022-01-03T15:00:00.0;-0.005373304224681192
2022-01-03T16:00:00.0;-0.0062582924429931365
2022-01-03T17:00:00.0;-0.007492384101231308
2022-01-03T18:00:00.0;-0.008072686150593957
2022-01-03T19:00:00.0;-0.008285187366664053
2022-01-03T20:00:00.0;-0.008077946928720058
2022-01-03T21:00:00.0;-0.0074660901200732255
2022-01-03T22:00:00.0;-0.0028223784680678184
2022-01-03T23:00:00.0;-0.0024069543626521854
2022-01-04T00:00:00.0;-0.0026788873819547938
2022-01-04T01:00:00.0;-0.002549098310878517
2022-01-04T02:00:00.0;-0.0025135540603731426
