timestamp;value
2022-01-01T00:00:00.0;-0.0015712281143941901
2022-01-01T01:00:00.0;-0.001499270145433656
2022-01-01T02:00:00.0;-0.001476583435928772
2022-01-01T03:00:00.0;-0.0015019183064203545
2022-01-01T04:00:00.0;-0.0015972452501419932
2022-01-01T05:00:00.0;-0.0017753490660025707
2022-01-01T06:00:00.0;-0.004467102189418073
2022-01-01T07:00:00.0;-0.0049667320567224355
2022-01-01T08:00:00.0;-0.005229540902489653
2022-01-01T09:00:00.0;-0.005016834286827749
2022-01-01T10:00:00.0;-0.004516705527124012
2022-01-01T11:00:00.0;-0.00420243308289049
2022-01-01T12:00:00.0;-0.004192206253451768
2022-01-01T13:00:00.0;-0.004347528937262443
2022-01-01T14:00:00.0;-0.004712874264255806
2022-01-01T15:00:00.0;-0.005269305894074277
2022-01-01T16:00:00.0;-0.0061478966248179005
2022-01-01T17:00:00.0;-0.014990234302577591
2022-01-01T18:00:00.0;-0.016135583477559407
2022-01-01T19:00:00.0;-0.01660076867081538
2022-01-01T20:00:00.0;-0.007971132504605176
2022-01-01T21:00:00.0;-0.007395585283793989
2022-01-01T22:00:00.0;-0.0029595087704016223
2022-01-01T23:00:00.0;-0.002522350527210799
2022-01-02T00:00:00.0;-0.0009266405248476078
2022-01-02T01:00:00.0;-0.0008862056653286321
2022-01-02T02:00:00.0;-0.0008728587985945106
2022-01-02T03:00:00.0;-0.0008877828273178354
2022-01-02T04:00:00.0;-0.0009474244693766001
2022-01-02T05:00:00.0;-0.0010585826073737827
2022-01-02T06:00:00.0;-0.004403806322052992
2022-01-02T07:00:00.0;-0.004924910606303367
2022-01-02T08:00:00.0;-0.00518171728762945
2022-01-02T09:00:00.0;-0.004899822152877647
2022-01-02T10:00:00.0;-0.004325150918944937
2022-01-02T11:00:00.0;-0.00397679932154628
2022-01-02T12:00:00.0;-0.003943658543280078
2022-01-02T13:00:00.0;-0.004109029352768764
2022-01-02T14:00:00.0;-0.004508147469931442
2022-01-02T15:00:00.0;-0.005217878804957504
2022-01-02T16:00:00.0;-0.0061441632825215385
2022-01-02T17:00:00.0;-0.008137202334737699
2022-01-02T18:00:00.0;-0.009664988484429154
2022-01-02T19:00:00.0;-0.009899475928172299
2022-01-02T20:00:00.0;-0.008843623576392567
2022-01-02T21:00:00.0;-0.007302976024735619
2022-01-02T22:00:00.0;-0.0018939054549967256
2022-01-02T23:00:00.0;-0.0016073764601138914
2022-01-03T00:00:00.0;-0.0015059011711776073
2022-01-03T01:00:00.0;-0.001442176392630632
2022-01-03T02:00:00.0;-0.0014205260939830259
2022-01-03T03:00:00.0;-0.0014447679374096339
2022-01-03T04:00:00.0;-0.0015421659492431026
2022-01-03T05:00:00.0;-0.001730697863879182
