timestamp;value
2018-01-01T00:00:00.0;-0.009066849992195376
2018-01-01T01:00:00.0;-0.006002458217319468
2018-01-01T02:00:00.0;-0.004352417540381945
2018-01-01T03:00:00.0;-0.004364232529230877
2018-01-01T04:00:00.0;-0.007586447757988751
2018-01-01T05:00:00.0;-0.007587681742305838
2018-01-01T06:00:00.0;-0.00810009632691494
2018-01-01T07:00:00.0;-0.029851406268402166
2018-01-01T08:00:00.0;-0.030859523702221083
2018-01-01T09:00:00.0;-0.043159694843638415
2018-01-01T10:00:00.0;-0.041402138372157025
2018-01-01T11:00:00.0;-0.03962963715128655
2018-01-01T12:00:00.0;-0.019684147168727385
2018-01-01T13:00:00.0;-0.019779605479700552
2018-01-01T14:00:00.0;-0.020218421966597056
2018-01-01T15:00:00.0;-0.02116318569884524
2018-01-01T16:00:00.0;-0.044625999860889005
2018-01-01T17:00:00.0;-0.04963339686557906
2018-01-01T18:00:00.0;-0.05077437281231188
2018-01-01T19:00:00.0;-0.05161113503892957
2018-01-01T20:00:00.0;-0.051420104714160995
2018-01-01T21:00:00.0;-0.025999794877902545
2018-01-01T22:00:00.0;-0.009987929193316203
2018-01-01T23:00:00.0;-0.009466156166212599
2018-01-02T00:00:00.0;-0.008797891187663255
2018-01-02T01:00:00.0;-0.00769747855385386
2018-01-02T02:00:00.0;-0.003926300645006699
2018-01-02T03:00:00.0;-0.0037467840189776445
2018-01-02T04:00:00.0;-0.007364367466440812
2018-01-02T05:00:00.0;-0.007330840382525666
2018-01-02T06:00:00.0;-0.014239158068896
2018-01-02T07:00:00.0;-0.03807165715600648
2018-01-02T08:00:00.0;-0.039133168225490185
2018-01-02T09:00:00.0;-0.04183531620088292
2018-01-02T10:00:00.0;-0.04044837875026579
2018-01-02T11:00:00.0;-0.03923775956116438
2018-01-02T12:00:00.0;-0.017621369928777157
2018-01-02T13:00:00.0;-0.01121401421811478
2018-01-02T14:00:00.0;-0.011481781062531142
2018-01-02T15:00:00.0;-0.012051402888459
2018-01-02T16:00:00.0;-0.03753943181666398
2018-01-02T17:00:00.0;-0.04148981214550204
2018-01-02T18:00:00.0;-0.04275824848097041
