timestamp;value
2018-01-01T00:00:00.0;-0.0033976621736358727
2018-01-01T01:00:00.0;-0.002365155517001112
2018-01-01T02:00:00.0;-0.0032081740269420417
2018-01-01T03:00:00.0;-0.003253388656706433
2018-01-01T04:00:00.0;-0.003474840112200463
2018-01-01T05:00:00.0;-0.0039618507429902755
2018-01-01T06:00:00.0;-0.004808760531166356
2018-01-01T07:00:00.0;-0.018840301225101313
2018-01-01T08:00:00.0;-0.02823863796892198
2018-01-01T09:00:00.0;-0.02697355219662073
2018-01-01T10:00:00.0;-0.024945608710010066
2018-01-01T11:00:00.0;-0.023417481732685704
2018-01-01T12:00:00.0;-0.022472826520968103
2018-01-01T13:00:00.0;-0.02279408578995412
2018-01-01T14:00:00.0;-0.023850859007586666
2018-01-01T15:00:00.0;-0.025978449560280108
2018-01-01T16:00:00.0;-0.029743321173952293
2018-01-01T17:00:00.0;-0.034797738275445106
2018-01-01T18:00:00.0;-0.037126233429224366
2018-01-01T19:00:00.0;-0.03823050774475248
2018-01-01T20:00:00.0;-0.03711179723256693
2018-01-01T21:00:00.0;-0.018041329952071836
2018-01-01T22:00:00.0;-0.0063683155012791105
2018-01-01T23:00:00.0;-0.005313446765219851
2018-01-02T00:00:00.0;-0.0033016336715061237
2018-01-02T01:00:00.0;-0.002927802429452955
2018-01-02T02:00:00.0;-0.003147579732539126
2018-01-02T03:00:00.0;-0.0032130046914431503
2018-01-02T04:00:00.0;-0.003444290739329317
2018-01-02T05:00:00.0;-0.0039060691031546756
2018-01-02T06:00:00.0;-0.008494107003683618
2018-01-02T07:00:00.0;-0.02381419101173821
2018-01-02T08:00:00.0;-0.027231037634012082
2018-01-02T09:00:00.0;-0.026003376861719156
2018-01-02T10:00:00.0;-0.024268027187901674
2018-01-02T11:00:00.0;-0.023015758656952417
2018-01-02T12:00:00.0;-0.022406622144122756
2018-01-02T13:00:00.0;-0.019184128614975402
2018-01-02T14:00:00.0;-0.020151762361088968
2018-01-02T15:00:00.0;-0.02205454996466438
2018-01-02T16:00:00.0;-0.02527547920339421
2018-01-02T17:00:00.0;-0.029477583834649757
2018-01-02T18:00:00.0;-0.031548023237015825
2018-01-02T19:00:00.0;-0.032513367503595174
2018-01-02T20:00:00.0;-0.03125185521378199
2018-01-02T21:00:00.0;-0.010258761407075578
2018-01-02T22:00:00.0;-0.006132672440989848
2018-01-02T23:00:00.0;-0.004140510090699415
2018-01-03T00:00:00.0;-0.003417823429256143
2018-01-03T01:00:00.0;-0.0027621421123067416
2018-01-03T02:00:00.0;-0.0032246313412409734
2018-01-03T03:00:00.0;-0.0032658534498296076
2018-01-03T04:00:00.0;-0.003487978974092169
2018-01-03T05:00:00.0;-0.003985471784903381
2018-01-03T06:00:00.0;-0.004862718704359198
2018-01-03T07:00:00.0;-0.023318267677117137
2018-01-03T08:00:00.0;-0.029518460041885308
2018-01-03T09:00:00.0;-0.028140552974254097
2018-01-03T10:00:00.0;-0.02602045280472505
2018-01-03T11:00:00.0;-0.024379505716584305
2018-01-03T12:00:00.0;-0.023476875301727887
2018-01-03T13:00:00.0;-0.023839679418461428
2018-01-03T14:00:00.0;-0.024965534219990024
2018-01-03T15:00:00.0;-0.02724082232974115
2018-01-03T16:00:00.0;-0.030984100481160834
2018-01-03T17:00:00.0;-0.03638550985895148
2018-01-03T18:00:00.0;-0.03886660164928062
2018-01-03T19:00:00.0;-0.04005827988998517
2018-01-03T20:00:00.0;-0.038834265607958135
2018-01-03T21:00:00.0;-0.013833287050571515
2018-01-03T22:00:00.0;-0.006466386456792892
2018-01-03T23:00:00.0;-0.005413429712264223
2018-01-04T00:00:00.0;-0.0034185392931155184
2018-01-04T01:00:00.0;-0.0019133521591454764
2018-01-04T02:00:00.0;-0.003220425418523708
2018-01-04T03:00:00.0;-0.0032637016288907168
2018-01-04T04:00:00.0;-0.003486193702695552
2018-01-04T05:00:00.0;-0.003979298012551157
2018-01-04T06:00:00.0;-0.005059458048165742
2018-01-04T07:00:00.0;-0.015654084326417187
2018-01-04T08:00:00.0;-0.029355950174616906
2018-01-04T09:00:00.0;-0.028123130834662363
2018-01-04T10:00:00.0;-0.026005573098018715
2018-01-04T11:00:00.0;-0.024433508564167847
2018-01-04T12:00:00.0;-0.023600755992993588
2018-01-04T13:00:00.0;-0.023661136998711516
2018-01-04T14:00:00.0;-0.024664417454083827
