timestamp;value
2018-01-01T00:00:00.0;-0.009078030162042831
2018-01-01T01:00:00.0;-0.0060063235659585336
2018-01-01T02:00:00.0;-0.004354414256139171
2018-01-01T03:00:00.0;-0.004367457526504297
2018-01-01T04:00:00.0;-0.00759074173475143
2018-01-01T05:00:00.0;-0.007598904561929721
2018-01-01T06:00:00.0;-0.008112557798880902
2018-01-01T07:00:00.0;-0.02987568594859563
2018-01-01T08:00:00.0;-0.030867698764029557
2018-01-01T09:00:00.0;-0.04317386226035528
2018-01-01T10:00:00.0;-0.04139804260640972
2018-01-01T11:00:00.0;-0.03958495898975066
2018-01-01T12:00:00.0;-0.01968170150850081
2018-01-01T13:00:00.0;-0.019768074722493575
2018-01-01T14:00:00.0;-0.02022012086958983
2018-01-01T15:00:00.0;-0.021181553414747912
2018-01-01T16:00:00.0;-0.04462462854826185
2018-01-01T17:00:00.0;-0.04969773269055335
2018-01-01T18:00:00.0;-0.05082372554978579
2018-01-01T19:00:00.0;-0.051643544799892825
2018-01-01T20:00:00.0;-0.051415053833544465
2018-01-01T21:00:00.0;-0.02597640785464338
2018-01-01T22:00:00.0;-0.010000086163569845
2018-01-01T23:00:00.0;-0.009479165999605242
2018-01-02T00:00:00.0;-0.008809259519401608
2018-01-02T01:00:00.0;-0.007703443082602186
2018-01-02T02:00:00.0;-0.003927967204802033
2018-01-02T03:00:00.0;-0.0037473386937871174
2018-01-02T04:00:00.0;-0.007366455596745344
2018-01-02T05:00:00.0;-0.0073403625485277384
2018-01-02T06:00:00.0;-0.01424141087462874
2018-01-02T07:00:00.0;-0.03809411868056212
2018-01-02T08:00:00.0;-0.03914561129509868
2018-01-02T09:00:00.0;-0.04186735486116329
2018-01-02T10:00:00.0;-0.04045428277564763
2018-01-02T11:00:00.0;-0.0391922689538164
2018-01-02T12:00:00.0;-0.01760935119716056
2018-01-02T13:00:00.0;-0.011210205021666399
2018-01-02T14:00:00.0;-0.011482495658808291
2018-01-02T15:00:00.0;-0.012059227639643823
2018-01-02T16:00:00.0;-0.037516182461463786
2018-01-02T17:00:00.0;-0.041533171871508
2018-01-02T18:00:00.0;-0.04278781134816079
2018-01-02T19:00:00.0;-0.04377985516429812
2018-01-02T20:00:00.0;-0.04343765712327859
2018-01-02T21:00:00.0;-0.014838641128167268
2018-01-02T22:00:00.0;-0.009800318650994415
2018-01-02T23:00:00.0;-0.007790739423910171
2018-01-03T00:00:00.0;-0.009134682382848482
2018-01-03T01:00:00.0;-0.00730207310672029
2018-01-03T02:00:00.0;-0.0034078916775076287
2018-01-03T03:00:00.0;-0.0032508125646296838
2018-01-03T04:00:00.0;-0.007648520246163212
2018-01-03T05:00:00.0;-0.007672366198805821
2018-01-03T06:00:00.0;-0.008221665192706234
2018-01-03T07:00:00.0;-0.03730364451363109
2018-01-03T08:00:00.0;-0.03846582024046409
2018-01-03T09:00:00.0;-0.045059063129859175
2018-01-03T10:00:00.0;-0.0432017669730943
2018-01-03T11:00:00.0;-0.04146767222988621
2018-01-03T12:00:00.0;-0.01505240733825563
2018-01-03T13:00:00.0;-0.01514192474214846
2018-01-03T14:00:00.0;-0.015507781986587794
2018-01-03T15:00:00.0;-0.016280522633885863
2018-01-03T16:00:00.0;-0.04685986025206986
2018-01-03T17:00:00.0;-0.052082478114566524
2018-01-03T18:00:00.0;-0.0532855258706708
2018-01-03T19:00:00.0;-0.05413738896168382
2018-01-03T20:00:00.0;-0.05376328990588682
2018-01-03T21:00:00.0;-0.019729809404356393
2018-01-03T22:00:00.0;-0.01011856645314594
2018-01-03T23:00:00.0;-0.009556735009620091
2018-01-04T00:00:00.0;-0.009135087792817392
2018-01-04T01:00:00.0;-0.005044005438600902
2018-01-04T02:00:00.0;-0.005623604100077645
2018-01-04T03:00:00.0;-0.005367792393983891
2018-01-04T04:00:00.0;-0.007637195030927517
2018-01-04T05:00:00.0;-0.007651952246654212
2018-01-04T06:00:00.0;-0.008551836540919273
2018-01-04T07:00:00.0;-0.024657456228645146
2018-01-04T08:00:00.0;-0.02557181824656022
2018-01-04T09:00:00.0;-0.04502233557229993
2018-01-04T10:00:00.0;-0.04317958783649119
2018-01-04T11:00:00.0;-0.041576182908446245
2018-01-04T12:00:00.0;-0.026692133064742933
2018-01-04T13:00:00.0;-0.026361061230048895
2018-01-04T14:00:00.0;-0.026871315101491912
2018-01-04T15:00:00.0;-0.028011368484781616
2018-01-04T16:00:00.0;-0.04592347992527303
2018-01-04T17:00:00.0;-0.05068623879400611
2018-01-04T18:00:00.0;-0.05171728590900178
2018-01-04T19:00:00.0;-0.05244480230506842
2018-01-04T20:00:00.0;-0.05220671533727137
2018-01-04T21:00:00.0;-0.03362923802701319
2018-01-04T22:00:00.0;-0.00997073810047515
2018-01-04T23:00:00.0;-0.009406560932561779
2018-01-05T00:00:00.0;-0.008996888399975098
2018-01-05T01:00:00.0;-0.005157148068815657
2018-01-05T02:00:00.0;-0.006131490456035855
2018-01-05T03:00:00.0;-0.005859379522988668
2018-01-05T04:00:00.0;-0.007571215235193686
2018-01-05T05:00:00.0;-0.011174356171567767
2018-01-05T06:00:00.0;-0.01261572596811848
2018-01-05T07:00:00.0;-0.025441317470568364
2018-01-05T08:00:00.0;-0.026163696195220156
2018-01-05T09:00:00.0;-0.04399245061708232
2018-01-05T10:00:00.0;-0.04151551455962391
2018-01-05T11:00:00.0;-0.040027946339401356
2018-01-05T12:00:00.0;-0.02862238588073932
2018-01-05T13:00:00.0;-0.0287331931690693
2018-01-05T14:00:00.0;-0.02934774538722939
2018-01-05T15:00:00.0;-0.030671501164812404
2018-01-05T16:00:00.0;-0.04593571412737432
2018-01-05T17:00:00.0;-0.050287086146040993
2018-01-05T18:00:00.0;-0.05139433748476045
2018-01-05T19:00:00.0;-0.05224130548444411
2018-01-05T20:00:00.0;-0.05213623841951506
2018-01-05T21:00:00.0;-0.037527075122882114
2018-01-05T22:00:00.0;-0.015179166458086925
2018-01-05T23:00:00.0;-0.009347004170437306
2018-01-06T00:00:00.0;-0.00825219675822036
2018-01-06T01:00:00.0;-0.005566214243040999
2018-01-06T02:00:00.0;-0.007370057801065238
2018-01-06T03:00:00.0;-0.007038361835038807
2018-01-06T04:00:00.0;-0.006867704952701268
2018-01-06T05:00:00.0;-0.00674425001652423
2018-01-06T06:00:00.0;-0.022816808440341278
2018-01-06T07:00:00.0;-0.024570098477765045
2018-01-06T08:00:00.0;-0.025302533082717082
2018-01-06T09:00:00.0;-0.03635076666277769
2018-01-06T10:00:00.0;-0.03571426547436378
2018-01-06T11:00:00.0;-0.0354303896322963
2018-01-06T12:00:00.0;-0.034714806896042304
2018-01-06T13:00:00.0;-0.01830047336788049
2018-01-06T14:00:00.0;-0.018618472012135873
2018-01-06T15:00:00.0;-0.01936108890177866
2018-01-06T16:00:00.0;-0.02198101646647354
2018-01-06T17:00:00.0;-0.023887186672772554
2018-01-06T18:00:00.0;-0.024851684075148442
2018-01-06T19:00:00.0;-0.025710440202771814
2018-01-06T20:00:00.0;-0.025552862348801136
2018-01-06T21:00:00.0;-0.024196113314665414
2018-01-06T22:00:00.0;-0.009058298020723544
2018-01-06T23:00:00.0;-0.004831996838266181
2018-01-07T00:00:00.0;-0.008484350835003148
2018-01-07T01:00:00.0;-0.0043958370702371526
2018-01-07T02:00:00.0;-0.004192245194919738
2018-01-07T03:00:00.0;-0.005638946966559984
2018-01-07T04:00:00.0;-0.007051736269605167
2018-01-07T05:00:00.0;-0.006948424891143386
2018-01-07T06:00:00.0;-0.009511374649682299
2018-01-07T07:00:00.0;-0.019712713632841244
2018-01-07T08:00:00.0;-0.020221717506787553
2018-01-07T09:00:00.0;-0.029286155972381614
2018-01-07T10:00:00.0;-0.028204196101083195
2018-01-07T11:00:00.0;-0.025755621589766135
2018-01-07T12:00:00.0;-0.01649044614996395
2018-01-07T13:00:00.0;-0.014387944183613636
2018-01-07T14:00:00.0;-0.014821162864953125
2018-01-07T15:00:00.0;-0.01565777228746072
2018-01-07T16:00:00.0;-0.027580708290478022
2018-01-07T17:00:00.0;-0.03243347102459862
2018-01-07T18:00:00.0;-0.03351558842618121
2018-01-07T19:00:00.0;-0.034469643053182675
2018-01-07T20:00:00.0;-0.03468619333341138
2018-01-07T21:00:00.0;-0.022179912288914656
2018-01-07T22:00:00.0;-0.009449869380162089
2018-01-07T23:00:00.0;-0.008433903565747863
2018-01-08T00:00:00.0;-0.009125546128835083
2018-01-08T01:00:00.0;-0.00841989851270325
2018-01-08T02:00:00.0;-0.00233264585059013
2018-01-08T03:00:00.0;-0.00222397995343802
2018-01-08T04:00:00.0;-0.007646330949810459
2018-01-08T05:00:00.0;-0.007673265979350107
2018-01-08T06:00:00.0;-0.008235047231364027
2018-01-08T07:00:00.0;-0.04359285128220867
2018-01-08T08:00:00.0;-0.04482093227744577
2018-01-08T09:00:00.0;-0.04498943783941334
2018-01-08T10:00:00.0;-0.04313721379256398
2018-01-08T11:00:00.0;-0.04135199387734706
2018-01-08T12:00:00.0;-0.009433505103080043
2018-01-08T13:00:00.0;-0.009509596759147757
2018-01-08T14:00:00.0;-0.009760628970053815
2018-01-08T15:00:00.0;-0.010281674818215507
2018-01-08T16:00:00.0;-0.047057040102614855
2018-01-08T17:00:00.0;-0.05247231235042911
2018-01-08T18:00:00.0;-0.05376329459611391
2018-01-08T19:00:00.0;-0.05468216193942453
2018-01-08T20:00:00.0;-0.054241436105277735
2018-01-08T21:00:00.0;-0.012527732244442981
2018-01-08T22:00:00.0;-0.010182374827418692
2018-01-08T23:00:00.0;-0.009580917621007944
2018-01-09T00:00:00.0;-0.00908142387716155
2018-01-09T01:00:00.0;-0.006301569200357133
2018-01-09T02:00:00.0;-0.00461649283566582
2018-01-09T03:00:00.0;-0.004408303242350103
2018-01-09T04:00:00.0;-0.007623405196090949
2018-01-09T05:00:00.0;-0.007665358427270415
2018-01-09T06:00:00.0;-0.009865370496380635
2018-01-09T07:00:00.0;-0.03180064693991672
2018-01-09T08:00:00.0;-0.03276705845926089
2018-01-09T09:00:00.0;-0.04468310384885712
2018-01-09T10:00:00.0;-0.04107376919680434
2018-01-09T11:00:00.0;-0.03947241370184275
2018-01-09T12:00:00.0;-0.019696922564671378
2018-01-09T13:00:00.0;-0.019796746867174385
2018-01-09T14:00:00.0;-0.02026003348160977
2018-01-09T15:00:00.0;-0.021234272016005813
2018-01-09T16:00:00.0;-0.04647177517311622
2018-01-09T17:00:00.0;-0.05137353531760175
2018-01-09T18:00:00.0;-0.05265710408545961
2018-01-09T19:00:00.0;-0.05346603262213002
2018-01-09T20:00:00.0;-0.05312038574956569
2018-01-09T21:00:00.0;-0.027726379924602702
2018-01-09T22:00:00.0;-0.01201438465159491
2018-01-09T23:00:00.0;-0.009478738970359297
2018-01-10T00:00:00.0;-0.009116440282357925
2018-01-10T01:00:00.0;-0.002886524344924088
2018-01-10T02:00:00.0;-0.007827878827536787
2018-01-10T03:00:00.0;-0.007476574052864291
2018-01-10T04:00:00.0;-0.007619480884854323
2018-01-10T05:00:00.0;-0.008429740056444989
2018-01-10T06:00:00.0;-0.009499691950363473
2018-01-10T07:00:00.0;-0.012781429347763591
2018-01-10T08:00:00.0;-0.01330824581358624
2018-01-10T09:00:00.0;-0.04485842463008683
2018-01-10T10:00:00.0;-0.04303486526673263
2018-01-10T11:00:00.0;-0.041566724573652535
2018-01-10T12:00:00.0;-0.038348684392012916
2018-01-10T13:00:00.0;-0.03775933230924739
2018-01-10T14:00:00.0;-0.03832391801404296
2018-01-10T15:00:00.0;-0.03968851843678721
2018-01-10T16:00:00.0;-0.045237922278574226
2018-01-10T17:00:00.0;-0.04950887694991404
2018-01-10T18:00:00.0;-0.050376315596811765
2018-01-10T19:00:00.0;-0.051006371545257306
2018-01-10T20:00:00.0;-0.050929903717342545
