timestamp;value
2022-01-01T00:00:00.0;-0.004137324035761706
2022-01-01T01:00:00.0;-0.003911373163018896
2022-01-01T02:00:00.0;-0.0037407092687131377
2022-01-01T03:00:00.0;-0.00358421252414478
2022-01-01T04:00:00.0;-0.0034515939066719443
2022-01-01T05:00:00.0;-0.0033655312434493333
2022-01-01T06:00:00.0;-0.007475320863629519
2022-01-01T07:00:00.0;-0.0076018620401856595
2022-01-01T08:00:00.0;-0.030417384192809153
2022-01-01T09:00:00.0;-0.029655148153586743
2022-01-01T10:00:00.0;-0.007108692021590565
2022-01-01T11:00:00.0;-0.014018617156788989
2022-01-01T12:00:00.0;-0.01405370629498082
2022-01-01T13:00:00.0;-0.014433980078795037
2022-01-01T14:00:00.0;-0.015294540791388925
2022-01-01T15:00:00.0;-0.01645721635571178
2022-01-01T16:00:00.0;-0.018222221714974934
2022-01-01T17:00:00.0;-0.020567678694841097
2022-01-01T18:00:00.0;-0.021216848313161885
2022-01-01T19:00:00.0;-0.02152832961027365
2022-01-01T20:00:00.0;-0.021629236963986925
2022-01-01T21:00:00.0;-0.021436704497367485
2022-01-01T22:00:00.0;-0.004562345550481615
2022-01-01T23:00:00.0;-0.004386372676774926
2022-01-02T00:00:00.0;-0.002437766932885848
2022-01-02T01:00:00.0;-0.0023084903414026347
2022-01-02T02:00:00.0;-0.0022059366809728987
2022-01-02T03:00:00.0;-0.002111214054888752
2022-01-02T04:00:00.0;-0.0020383123984463194
2022-01-02T05:00:00.0;-0.0019980387907897724
2022-01-02T06:00:00.0;-0.007350339389902579
2022-01-02T07:00:00.0;-0.007530615454333699
2022-01-02T08:00:00.0;-0.037262804631140414
2022-01-02T09:00:00.0;-0.035806262541554834
2022-01-02T10:00:00.0;-0.00680923985036213
2022-01-02T11:00:00.0;-0.007100059727943459
2022-01-02T12:00:00.0;-0.007073650230652826
2022-01-02T13:00:00.0;-0.007296581554598269
2022-01-02T14:00:00.0;-0.007985182143507876
2022-01-02T15:00:00.0;-0.008690284763062446
2022-01-02T16:00:00.0;-0.009709839631485985
2022-01-02T17:00:00.0;-0.012238166763388065
2022-01-02T18:00:00.0;-0.012578678795453302
2022-01-02T19:00:00.0;-0.012713260581210466
2022-01-02T20:00:00.0;-0.01272126798139572
2022-01-02T21:00:00.0;-0.011334393541090353
2022-01-02T22:00:00.0;-0.002926581863233763
2022-01-02T23:00:00.0;-0.0028188899497731475
2022-01-03T00:00:00.0;-0.003963597007086936
2022-01-03T01:00:00.0;-0.0037614928573002763
2022-01-03T02:00:00.0;-0.0035979181693450543
2022-01-03T03:00:00.0;-0.003447320057750972
2022-01-03T04:00:00.0;-0.0033323738615635818
2022-01-03T05:00:00.0;-0.0032805078889215147
2022-01-03T06:00:00.0;-0.007852107983634019
2022-01-03T07:00:00.0;-0.008134255995144056
2022-01-03T08:00:00.0;-0.03370911038296065
2022-01-03T09:00:00.0;-0.03253711907054716
2022-01-03T10:00:00.0;-0.007483566108720064
2022-01-03T11:00:00.0;-0.0070973937268689336
2022-01-03T12:00:00.0;-0.0070393122941475005
2022-01-03T13:00:00.0;-0.0071816387567945
2022-01-03T14:00:00.0;-0.007569198658460327
2022-01-03T15:00:00.0;-0.008149347174520385
2022-01-03T16:00:00.0;-0.009003069065789798
2022-01-03T17:00:00.0;-0.010189466447764505
2022-01-03T18:00:00.0;-0.010516993019246744
2022-01-03T19:00:00.0;-0.010641110197851807
2022-01-03T20:00:00.0;-0.010633306574181687
2022-01-03T21:00:00.0;-0.010494727283668914
2022-01-03T22:00:00.0;-0.004366201045555861
2022-01-03T23:00:00.0;-0.004203629201449551
2022-01-04T00:00:00.0;-0.007114772566758674
2022-01-04T01:00:00.0;-0.006709471386847795
2022-01-04T02:00:00.0;-0.006425217571234353
2022-01-04T03:00:00.0;-0.006166992941337515
2022-01-04T04:00:00.0;-0.0059095875863004466
2022-01-04T05:00:00.0;-0.005704924144150268
2022-01-04T06:00:00.0;-0.007341457248259983
2022-01-04T07:00:00.0;-0.007350813611541959
2022-01-04T08:00:00.0;-0.016972792558697578
2022-01-04T09:00:00.0;-0.016915572394950482
2022-01-04T10:00:00.0;-0.007211986683079043
2022-01-04T11:00:00.0;-0.02598365090706984
2022-01-04T12:00:00.0;-0.026300395200007307
2022-01-04T13:00:00.0;-0.026839133640028986
2022-01-04T14:00:00.0;-0.027985001654112607
2022-01-04T15:00:00.0;-0.029680161753317048
2022-01-04T16:00:00.0;-0.032503340874383516
2022-01-04T17:00:00.0;-0.036288553442877666
2022-01-04T18:00:00.0;-0.03773960424625855
2022-01-04T19:00:00.0;-0.03855783446106673
2022-01-04T20:00:00.0;-0.03898758278963142
2022-01-04T21:00:00.0;-0.03878943586913859
2022-01-04T22:00:00.0;-0.007777014389270023
2022-01-04T23:00:00.0;-0.007455020025099285
2022-01-05T00:00:00.0;-0.005861754766131467
2022-01-05T01:00:00.0;-0.005574823621676034
2022-01-05T02:00:00.0;-0.005337952276441501
2022-01-05T03:00:00.0;-0.005120268688760708
2022-01-05T04:00:00.0;-0.004951938144258724
2022-01-05T05:00:00.0;-0.004889550641720793
2022-01-05T06:00:00.0;-0.00816096487996164
2022-01-05T07:00:00.0;-0.008527797289526648
2022-01-05T08:00:00.0;-0.026585072495700697
2022-01-05T09:00:00.0;-0.02574951272219943
2022-01-05T10:00:00.0;-0.007954430750652223
2022-01-05T11:00:00.0;-0.007604567023708375
2022-01-05T12:00:00.0;-0.0075130999239038255
2022-01-05T13:00:00.0;-0.007584856458156602
2022-01-05T14:00:00.0;-0.00786917851667056
2022-01-05T15:00:00.0;-0.008396910846501434
2022-01-05T16:00:00.0;-0.009188325411499876
2022-01-05T17:00:00.0;-0.010353446821433894
2022-01-05T18:00:00.0;-0.010749547019673643
2022-01-05T19:00:00.0;-0.010894375770277296
2022-01-05T20:00:00.0;-0.010873148773840947
2022-01-05T21:00:00.0;-0.01071377617507328
2022-01-05T22:00:00.0;-0.0064119134404578585
2022-01-05T23:00:00.0;-0.006169507820871995
2022-01-06T00:00:00.0;-0.0052574927322762005
2022-01-06T01:00:00.0;-0.004965599713735822
2022-01-06T02:00:00.0;-0.004751355825590298
2022-01-06T03:00:00.0;-0.004555581465931006
2022-01-06T04:00:00.0;-0.004378710321785803
2022-01-06T05:00:00.0;-0.0042532554419075
2022-01-06T06:00:00.0;-0.007424374349669493
2022-01-06T07:00:00.0;-0.007506313347435815
2022-01-06T08:00:00.0;-0.02519564456919756
2022-01-06T09:00:00.0;-0.024764834320538297
2022-01-06T10:00:00.0;-0.00714800491181987
2022-01-06T11:00:00.0;-0.018490611700874786
2022-01-06T12:00:00.0;-0.01860625194614252
2022-01-06T13:00:00.0;-0.01906198407175964
2022-01-06T14:00:00.0;-0.02007313904930604
2022-01-06T15:00:00.0;-0.021479765416021843
2022-01-06T16:00:00.0;-0.02368398460083679
2022-01-06T17:00:00.0;-0.02662236196195822
2022-01-06T18:00:00.0;-0.0275470812521397
2022-01-06T19:00:00.0;-0.028024521885120314
2022-01-06T20:00:00.0;-0.028224740048865514
2022-01-06T21:00:00.0;-0.02801470161477802
2022-01-06T22:00:00.0;-0.005778114211258352
2022-01-06T23:00:00.0;-0.005548959967412477
2022-01-07T00:00:00.0;-0.0043547860123434165
2022-01-07T01:00:00.0;-0.004120232779696753
2022-01-07T02:00:00.0;-0.003941089203595995
2022-01-07T03:00:00.0;-0.003776771547924503
2022-01-07T04:00:00.0;-0.0036390999406626786
2022-01-07T05:00:00.0;-0.0035543505154983484
2022-01-07T06:00:00.0;-0.0075632785099346315
