timestamp;value
2021-01-01T00:00:00.0;-0.04261504329401863
2021-01-01T01:00:00.0;-0.04087115485051285
2021-01-01T02:00:00.0;-0.039215975124558995
2021-01-01T03:00:00.0;-0.03786091297918239
2021-01-01T04:00:00.0;-0.036831872504011084
2021-01-01T05:00:00.0;-0.0368615699115763
2021-01-01T06:00:00.0;-0.03849766260067022
2021-01-01T07:00:00.0;-0.04274089393901718
2021-01-01T08:00:00.0;-0.04222354624079427
2021-01-01T09:00:00.0;-0.04010076401180136
2021-01-01T10:00:00.0;-0.029158329296365016
2021-01-01T11:00:00.0;-0.02783722009359961
2021-01-01T12:00:00.0;-0.025128143065071846
2021-01-01T13:00:00.0;-0.02557669494500845
2021-01-01T14:00:00.0;-0.03762176448893089
2021-01-01T15:00:00.0;-0.04029868509218483
2021-01-01T16:00:00.0;-0.04462291238785308
2021-01-01T17:00:00.0;-0.04987622637770786
2021-01-01T18:00:00.0;-0.051841585624254276
2021-01-01T19:00:00.0;-0.0532739908376009
2021-01-01T20:00:00.0;-0.05298521096103046
2021-01-01T21:00:00.0;-0.052066359439330266
2021-01-01T22:00:00.0;-0.05040702587322541
2021-01-01T23:00:00.0;-0.04514958031017481
2021-01-02T00:00:00.0;-0.04468924123125607
2021-01-02T01:00:00.0;-0.042901812317844824
2021-01-02T02:00:00.0;-0.04119407338557632
2021-01-02T03:00:00.0;-0.039776526861200076
2021-01-02T04:00:00.0;-0.03881029111166936
2021-01-02T05:00:00.0;-0.03904246922627436
2021-01-02T06:00:00.0;-0.040905570666609326
2021-01-02T07:00:00.0;-0.04183389577685132
2021-01-02T08:00:00.0;-0.04057402218235079
2021-01-02T09:00:00.0;-0.03807213103294122
2021-01-02T10:00:00.0;-0.023265353993016706
2021-01-02T11:00:00.0;-0.022248693707659514
2021-01-02T12:00:00.0;-0.02222945671239643
2021-01-02T13:00:00.0;-0.02276506602036248
2021-01-02T14:00:00.0;-0.03636874637835829
2021-01-02T15:00:00.0;-0.039110664025694124
2021-01-02T16:00:00.0;-0.04361547823829947
2021-01-02T17:00:00.0;-0.04861491332919211
2021-01-02T18:00:00.0;-0.05105704208869931
2021-01-02T19:00:00.0;-0.052850894474308914
2021-01-02T20:00:00.0;-0.05245882149010193
2021-01-02T21:00:00.0;-0.05141681947266461
2021-01-02T22:00:00.0;-0.0497548250016443
2021-01-02T23:00:00.0;-0.04763121342611181
2021-01-03T00:00:00.0;-0.04584660187141665
2021-01-03T01:00:00.0;-0.043925881055359176
2021-01-03T02:00:00.0;-0.011724408738691062
2021-01-03T03:00:00.0;-0.011268795209854056
2021-01-03T04:00:00.0;-0.010818659389219228
2021-01-03T05:00:00.0;-0.010449760958211225
2021-01-03T06:00:00.0;-0.010325611608926848
2021-01-03T07:00:00.0;-0.011376360176265168
2021-01-03T08:00:00.0;-0.03818560935495953
2021-01-03T09:00:00.0;-0.03843058498862311
2021-01-03T10:00:00.0;-0.03644265099917299
2021-01-03T11:00:00.0;-0.035578154334306666
2021-01-03T12:00:00.0;-0.03432893991784347
2021-01-03T13:00:00.0;-0.00872449226572012
2021-01-03T14:00:00.0;-0.011117877881795519
2021-01-03T15:00:00.0;-0.011653898202871755
2021-01-03T16:00:00.0;-0.012539513112073377
2021-01-03T17:00:00.0;-0.014070599445479613
2021-01-03T18:00:00.0;-0.015027271024019195
2021-01-03T19:00:00.0;-0.015305321115291294
2021-01-03T20:00:00.0;-0.01536393359762175
2021-01-03T21:00:00.0;-0.01531222134323133
2021-01-03T22:00:00.0;-0.015051679103892534
2021-01-03T23:00:00.0;-0.01336155508733231
2021-01-04T00:00:00.0;-0.011320052929917682
2021-01-04T01:00:00.0;-0.010892287223797164
2021-01-04T02:00:00.0;-0.008936912990151537
2021-01-04T03:00:00.0;-0.008637460176776062
2021-01-04T04:00:00.0;-0.008359712544932143
2021-01-04T05:00:00.0;-0.008288403283377231
2021-01-04T06:00:00.0;-0.008551283464909585
2021-01-04T07:00:00.0;-0.043551918450748
2021-01-04T08:00:00.0;-0.046558308636651544
2021-01-04T09:00:00.0;-0.04488728913437186
2021-01-04T10:00:00.0;-0.04209414057118596
2021-01-04T11:00:00.0;-0.039258891073520145
2021-01-04T12:00:00.0;-0.008866434843814535
2021-01-04T13:00:00.0;-0.007544908735159974
2021-01-04T14:00:00.0;-0.037357756039330184
2021-01-04T15:00:00.0;-0.040284005636033626
2021-01-04T16:00:00.0;-0.04445215376150188
2021-01-04T17:00:00.0;-0.05036212771633948
2021-01-04T18:00:00.0;-0.05171858579340135
2021-01-04T19:00:00.0;-0.052180128958453004
2021-01-04T20:00:00.0;-0.05256668130027019
2021-01-04T21:00:00.0;-0.05168594921881333
2021-01-04T22:00:00.0;-0.049905807079915716
2021-01-04T23:00:00.0;-0.010618491956145957
2021-01-05T00:00:00.0;-0.011378850433092148
2021-01-05T01:00:00.0;-0.010947791760150328
2021-01-05T02:00:00.0;-0.01051634216849196
2021-01-05T03:00:00.0;-0.010165794996157301
2021-01-05T04:00:00.0;-0.009842919574717585
2021-01-05T05:00:00.0;-0.009771284892135836
2021-01-05T06:00:00.0;-0.010104720157988675
2021-01-05T07:00:00.0;-0.045351414388332
2021-01-05T08:00:00.0;-0.04685933740424738
2021-01-05T09:00:00.0;-0.04510798407999913
2021-01-05T10:00:00.0;-0.04224343893860117
2021-01-05T11:00:00.0;-0.039370322143755083
