timestamp;value
2021-01-01T00:00:00.0;-0.015468088669855358
2021-01-01T01:00:00.0;-0.015050604138384199
2021-01-01T02:00:00.0;-0.014991045050521056
2021-01-01T03:00:00.0;-0.015528175439266793
2021-01-01T04:00:00.0;-0.01683825569687065
2021-01-01T05:00:00.0;-0.01921922719581895
2021-01-01T06:00:00.0;-0.022593427402967232
2021-01-01T07:00:00.0;-0.026839347209033106
2021-01-01T08:00:00.0;-0.026962612722865712
2021-01-01T09:00:00.0;-0.02502020127116799
2021-01-01T10:00:00.0;-0.017752114094658305
2021-01-01T11:00:00.0;-0.016600952462343662
2021-01-01T12:00:00.0;-0.015021408444598911
2021-01-01T13:00:00.0;-0.015485812504719736
2021-01-01T14:00:00.0;-0.02306283143993987
2021-01-01T15:00:00.0;-0.02577225661266872
2021-01-01T16:00:00.0;-0.030122834747955966
2021-01-01T17:00:00.0;-0.0354823114154514
2021-01-01T18:00:00.0;-0.03822358586537786
2021-01-01T19:00:00.0;-0.03942850521486811
2021-01-01T20:00:00.0;-0.03785635397958257
2021-01-01T21:00:00.0;-0.03454930198759551
2021-01-01T22:00:00.0;-0.030112668736585666
2021-01-01T23:00:00.0;-0.022534083599783632
2021-01-02T00:00:00.0;-0.01617687224743789
2021-01-02T01:00:00.0;-0.015802505764436457
2021-01-02T02:00:00.0;-0.01582317417262178
2021-01-02T03:00:00.0;-0.016490353288640177
2021-01-02T04:00:00.0;-0.018023756643761314
2021-01-02T05:00:00.0;-0.02067996934208256
2021-01-02T06:00:00.0;-0.024237484503354948
2021-01-02T07:00:00.0;-0.02638110731152081
2021-01-02T08:00:00.0;-0.02583647947697618
2021-01-02T09:00:00.0;-0.023637895590149137
2021-01-02T10:00:00.0;-0.014200399396961005
2021-01-02T11:00:00.0;-0.0133357410283543
2021-01-02T12:00:00.0;-0.01333075260742969
2021-01-02T13:00:00.0;-0.013854694573897684
2021-01-02T14:00:00.0;-0.02241313920334609
2021-01-02T15:00:00.0;-0.025198698380623753
2021-01-02T16:00:00.0;-0.029681833887657123
2021-01-02T17:00:00.0;-0.034799018052009655
2021-01-02T18:00:00.0;-0.037723455525924494
2021-01-02T19:00:00.0;-0.03897304156906654
2021-01-02T20:00:00.0;-0.037120399660061865
2021-01-02T21:00:00.0;-0.0336253040911523
2021-01-02T22:00:00.0;-0.029210158201335497
2021-01-02T23:00:00.0;-0.02238239228640956
2021-01-03T00:00:00.0;-0.01656099204066563
2021-01-03T01:00:00.0;-0.01602503700463749
2021-01-03T02:00:00.0;-0.004580611831693437
2021-01-03T03:00:00.0;-0.00467985766226246
2021-01-03T04:00:00.0;-0.00496901367120891
2021-01-03T05:00:00.0;-0.0054726589493527674
2021-01-03T06:00:00.0;-0.006148142947496223
2021-01-03T07:00:00.0;-0.0073751506207218155
2021-01-03T08:00:00.0;-0.024474970671074292
2021-01-03T09:00:00.0;-0.024135032023915527
2021-01-03T10:00:00.0;-0.022104076206360367
2021-01-03T11:00:00.0;-0.02106185412239439
2021-01-03T12:00:00.0;-0.020251478746238834
2021-01-03T13:00:00.0;-0.005404325080124709
2021-01-03T14:00:00.0;-0.007029342731281848
2021-01-03T15:00:00.0;-0.007662754408792318
2021-01-03T16:00:00.0;-0.008692692239017438
2021-01-03T17:00:00.0;-0.010312586555864606
2021-01-03T18:00:00.0;-0.0114872113410815
2021-01-03T19:00:00.0;-0.011848806168563016
2021-01-03T20:00:00.0;-0.011588378122294579
2021-01-03T21:00:00.0;-0.010805266282139583
2021-01-03T22:00:00.0;-0.009602452663854254
2021-01-03T23:00:00.0;-0.007499742872490461
2021-01-04T00:00:00.0;-0.004259366888777313
2021-01-04T01:00:00.0;-0.00413607247540921
2021-01-04T02:00:00.0;-0.003500619113557246
2021-01-04T03:00:00.0;-0.0035914677505495445
2021-01-04T04:00:00.0;-0.003839177007271243
2021-01-04T05:00:00.0;-0.004339646702720326
2021-01-04T06:00:00.0;-0.005098778669389006
2021-01-04T07:00:00.0;-0.027186424716265777
2021-01-04T08:00:00.0;-0.029868433860732846
2021-01-04T09:00:00.0;-0.028227426345203175
2021-01-04T10:00:00.0;-0.025521306609858203
2021-01-04T11:00:00.0;-0.023217838165510863
2021-01-04T12:00:00.0;-0.005443497507197946
2021-01-04T13:00:00.0;-0.004684634788411313
2021-01-04T14:00:00.0;-0.02273792244313181
2021-01-04T15:00:00.0;-0.025476619228801883
2021-01-04T16:00:00.0;-0.029630102005982945
2021-01-04T17:00:00.0;-0.03550238963047434
2021-01-04T18:00:00.0;-0.03805820316011676
2021-01-04T19:00:00.0;-0.0389449991371525
2021-01-04T20:00:00.0;-0.038280512037029965
2021-01-04T21:00:00.0;-0.03525433889373869
2021-01-04T22:00:00.0;-0.03079658192880688
2021-01-04T23:00:00.0;-0.005865549132518649
2021-01-05T00:00:00.0;-0.004281296135617177
2021-01-05T01:00:00.0;-0.004156962149424121
2021-01-05T02:00:00.0;-0.00411177168963
2021-01-05T03:00:00.0;-0.004219250364784686
2021-01-05T04:00:00.0;-0.004512025790094138
2021-01-05T05:00:00.0;-0.005106529216049202
2021-01-05T06:00:00.0;-0.006013591871157221
2021-01-05T07:00:00.0;-0.028264210859432776
2021-01-05T08:00:00.0;-0.03006191026456057
2021-01-05T09:00:00.0;-0.0283665526742627
2021-01-05T10:00:00.0;-0.025612132163261175
2021-01-05T11:00:00.0;-0.023284072405685977
2021-01-05T12:00:00.0;-0.005483241103271433
2021-01-05T13:00:00.0;-0.005517575050820719
2021-01-05T14:00:00.0;-0.02356558922374428
2021-01-05T15:00:00.0;-0.02641850649022387
2021-01-05T16:00:00.0;-0.03074687258691377
2021-01-05T17:00:00.0;-0.036835081844837886
2021-01-05T18:00:00.0;-0.039404116839165504
2021-01-05T19:00:00.0;-0.040320812782050006
2021-01-05T20:00:00.0;-0.039616068487023516
2021-01-05T21:00:00.0;-0.036468723962562066
2021-01-05T22:00:00.0;-0.03183656376358183
2021-01-05T23:00:00.0;-0.006874787241350074
