timestamp;value
2022-01-01T00:00:00.0;-0.001569958867386643
2022-01-01T01:00:00.0;-0.0014978494340488347
2022-01-01T02:00:00.0;-0.0014750254066999882
2022-01-01T03:00:00.0;-0.001500212988150003
2022-01-01T04:00:00.0;-0.0015955540081723173
2022-01-01T05:00:00.0;-0.001773029982748827
2022-01-01T06:00:00.0;-0.004462144094627854
2022-01-01T07:00:00.0;-0.004960266050015109
2022-01-01T08:00:00.0;-0.005224714903952896
2022-01-01T09:00:00.0;-0.005012809033799771
2022-01-01T10:00:00.0;-0.004511674623564325
2022-01-01T11:00:00.0;-0.004193947348877114
2022-01-01T12:00:00.0;-0.0041801621354631766
2022-01-01T13:00:00.0;-0.00433323674246447
2022-01-01T14:00:00.0;-0.004697609930780639
2022-01-01T15:00:00.0;-0.005254849378371257
2022-01-01T16:00:00.0;-0.006134097061684651
2022-01-01T17:00:00.0;-0.014982465705957767
2022-01-01T18:00:00.0;-0.016133949126980997
2022-01-01T19:00:00.0;-0.016598291071572385
2022-01-01T20:00:00.0;-0.007959019508829119
2022-01-01T21:00:00.0;-0.007387824946451957
2022-01-01T22:00:00.0;-0.002956758438181814
2022-01-01T23:00:00.0;-0.002519544199496135
2022-01-02T00:00:00.0;-0.000926418032756835
2022-01-02T01:00:00.0;-0.0008858367968737761
2022-01-02T02:00:00.0;-0.0008723867791671616
2022-01-02T03:00:00.0;-0.0008873087989751748
2022-01-02T04:00:00.0;-0.0009470249865321654
2022-01-02T05:00:00.0;-0.0010576345979138888
2022-01-02T06:00:00.0;-0.004399078231225952
2022-01-02T07:00:00.0;-0.004918129474480772
2022-01-02T08:00:00.0;-0.005176946657050334
2022-01-02T09:00:00.0;-0.004895839080859908
2022-01-02T10:00:00.0;-0.004319926953537083
2022-01-02T11:00:00.0;-0.003967394888807478
2022-01-02T12:00:00.0;-0.003929997313950181
2022-01-02T13:00:00.0;-0.004092743695806784
2022-01-02T14:00:00.0;-0.004490709073907315
2022-01-02T15:00:00.0;-0.005201041065653248
2022-01-02T16:00:00.0;-0.006128200197676924
2022-01-02T17:00:00.0;-0.008124469498042972
2022-01-02T18:00:00.0;-0.009655717562007475
2022-01-02T19:00:00.0;-0.009888313671193067
2022-01-02T20:00:00.0;-0.008831297663469522
2022-01-02T21:00:00.0;-0.007295162133302201
2022-01-02T22:00:00.0;-0.0018930319635634286
2022-01-02T23:00:00.0;-0.0016062890706991075
2022-01-03T00:00:00.0;-0.0015043154567922529
2022-01-03T01:00:00.0;-0.0014406537169400512
2022-01-03T02:00:00.0;-0.0014189103578276616
2022-01-03T03:00:00.0;-0.0014430950245287945
2022-01-03T04:00:00.0;-0.001540591256682672
2022-01-03T05:00:00.0;-0.0017283255248463384
2022-01-03T06:00:00.0;-0.004687146000182351
2022-01-03T07:00:00.0;-0.005307777068010502
2022-01-03T08:00:00.0;-0.005606962767391825
2022-01-03T09:00:00.0;-0.005326624258130036
2022-01-03T10:00:00.0;-0.0047498214996341374
2022-01-03T11:00:00.0;-0.0043917177679102725
2022-01-03T12:00:00.0;-0.004330026363891859
2022-01-03T13:00:00.0;-0.00445886554521125
2022-01-03T14:00:00.0;-0.004808528119264215
2022-01-03T15:00:00.0;-0.005382250443712934
2022-01-03T16:00:00.0;-0.006268547390499894
2022-01-03T17:00:00.0;-0.007505082690331333
2022-01-03T18:00:00.0;-0.008087959465295448
2022-01-03T19:00:00.0;-0.008300402120954932
2022-01-03T20:00:00.0;-0.00809306378577864
2022-01-03T21:00:00.0;-0.007481230272204141
2022-01-03T22:00:00.0;-0.0028301028821726033
2022-01-03T23:00:00.0;-0.0014147390139480531
2022-01-04T00:00:00.0;-0.0026926737522345464
2022-01-04T01:00:00.0;-0.002562650763924131
