timestamp;value
2021-01-01T00:00:00.0;-0.04263703565170167
2021-01-01T01:00:00.0;-0.0408949801277846
2021-01-01T02:00:00.0;-0.039241257843410954
2021-01-01T03:00:00.0;-0.03786990039887527
2021-01-01T04:00:00.0;-0.036846481938614555
2021-01-01T05:00:00.0;-0.036888381487579815
2021-01-01T06:00:00.0;-0.038539752092496396
2021-01-01T07:00:00.0;-0.042790972308160015
2021-01-01T08:00:00.0;-0.04227117188259687
2021-01-01T09:00:00.0;-0.04013638115853363
2021-01-01T10:00:00.0;-0.029196024531375032
2021-01-01T11:00:00.0;-0.027870178129776404
2021-01-01T12:00:00.0;-0.025160457601196787
2021-01-01T13:00:00.0;-0.02560845688237381
2021-01-01T14:00:00.0;-0.03765126253381663
2021-01-01T15:00:00.0;-0.040338675801285626
2021-01-01T16:00:00.0;-0.04467831428214517
2021-01-01T17:00:00.0;-0.04994436420199991
2021-01-01T18:00:00.0;-0.05191166454422366
2021-01-01T19:00:00.0;-0.05334347119641289
2021-01-01T20:00:00.0;-0.053047362656429724
2021-01-01T21:00:00.0;-0.052121724172594565
2021-01-01T22:00:00.0;-0.05045281223811404
2021-01-01T23:00:00.0;-0.04514511763032705
2021-01-02T00:00:00.0;-0.044704282062537015
2021-01-02T01:00:00.0;-0.042924145133440526
2021-01-02T02:00:00.0;-0.04122006454081461
2021-01-02T03:00:00.0;-0.039778984670430326
2021-01-02T04:00:00.0;-0.038821221522883344
2021-01-02T05:00:00.0;-0.039069344361428976
2021-01-02T06:00:00.0;-0.04094959413186571
2021-01-02T07:00:00.0;-0.04188433047008082
2021-01-02T08:00:00.0;-0.040616317020614676
2021-01-02T09:00:00.0;-0.038098104899592526
2021-01-02T10:00:00.0;-0.0232965174320775
2021-01-02T11:00:00.0;-0.022277775747461478
2021-01-02T12:00:00.0;-0.022258053544517778
2021-01-02T13:00:00.0;-0.022793126211240786
2021-01-02T14:00:00.0;-0.036391345616277104
2021-01-02T15:00:00.0;-0.03914823512715102
