timestamp;value
2018-01-01T00:00:00.0;-0.0033872544236680418
2018-01-01T01:00:00.0;-0.0023557890237073547
2018-01-01T02:00:00.0;-0.0031979090193807597
2018-01-01T03:00:00.0;-0.0032431942267725404
2018-01-01T04:00:00.0;-0.003464697544535829
2018-01-01T05:00:00.0;-0.003950665444592052
2018-01-01T06:00:00.0;-0.0047979382749336365
2018-01-01T07:00:00.0;-0.018818257736345535
2018-01-01T08:00:00.0;-0.028230592709781527
2018-01-01T09:00:00.0;-0.026968612553244824
2018-01-01T10:00:00.0;-0.024945389966891406
2018-01-01T11:00:00.0;-0.023423264548263937
2018-01-01T12:00:00.0;-0.02248246568165989
2018-01-01T13:00:00.0;-0.022809539073617508
2018-01-01T14:00:00.0;-0.023869217801525563
2018-01-01T15:00:00.0;-0.02599051475825515
2018-01-01T16:00:00.0;-0.029745640666360755
2018-01-01T17:00:00.0;-0.03479472975495945
2018-01-01T18:00:00.0;-0.03712017161771257
2018-01-01T19:00:00.0;-0.038223923169508324
2018-01-01T20:00:00.0;-0.037104645673612525
2018-01-01T21:00:00.0;-0.018025247903408672
2018-01-01T22:00:00.0;-0.0063563435991494
2018-01-01T23:00:00.0;-0.005302989390714716
2018-01-02T00:00:00.0;-0.0032905556426802867
2018-01-02T01:00:00.0;-0.0029174054287548303
2018-01-02T02:00:00.0;-0.0031366155861896005
2018-01-02T03:00:00.0;-0.003202051028740681
2018-01-02T04:00:00.0;-0.0034333333227075744
2018-01-02T05:00:00.0;-0.003894895141686148
2018-01-02T06:00:00.0;-0.00848021542687472
2018-01-02T07:00:00.0;-0.023801287949654575
2018-01-02T08:00:00.0;-0.02722326589776319
2018-01-02T09:00:00.0;-0.025999744202890553
2018-01-02T10:00:00.0;-0.024269721990302806
2018-01-02T11:00:00.0;-0.023023371156623906
2018-01-02T12:00:00.0;-0.022418386312183968
2018-01-02T13:00:00.0;-0.019184584133582074
2018-01-02T14:00:00.0;-0.02015455446620821
2018-01-02T15:00:00.0;-0.0220519568119248
2018-01-02T16:00:00.0;-0.025263263161722668
2018-01-02T17:00:00.0;-0.029461309429245106
2018-01-02T18:00:00.0;-0.03153014827121211
2018-01-02T19:00:00.0;-0.03249523005203838
2018-01-02T20:00:00.0;-0.031233119959836315
2018-01-02T21:00:00.0;-0.010243827802080526
2018-01-02T22:00:00.0;-0.006120226491813086
2018-01-02T23:00:00.0;-0.0041308091944579515
2018-01-03T00:00:00.0;-0.003408067067351984
2018-01-03T01:00:00.0;-0.0027526977497374905
2018-01-03T02:00:00.0;-0.0032149793776432294
2018-01-03T03:00:00.0;-0.0032562764565156528
2018-01-03T04:00:00.0;-0.0034784916876763514
2018-01-03T05:00:00.0;-0.003975530063463999
2018-01-03T06:00:00.0;-0.004853269339195971
2018-01-03T07:00:00.0;-0.023301813652317628
2018-01-03T08:00:00.0;-0.02951133765863491
2018-01-03T09:00:00.0;-0.02813679354992
2018-01-03T10:00:00.0;-0.02602202756902032
2018-01-03T11:00:00.0;-0.024387962606692272
2018-01-03T12:00:00.0;-0.023490800245559697
2018-01-03T13:00:00.0;-0.023860140978789558
2018-01-03T14:00:00.0;-0.024989294996616816
2018-01-03T15:00:00.0;-0.02725675202391649
2018-01-03T16:00:00.0;-0.030986035182383066
2018-01-03T17:00:00.0;-0.03638161829188329
2018-01-03T18:00:00.0;-0.038860840215487816
2018-01-03T19:00:00.0;-0.04005283540849097
2018-01-03T20:00:00.0;-0.03882884775277646
2018-01-03T21:00:00.0;-0.013818844186205465
2018-01-03T22:00:00.0;-0.006455111191728999
2018-01-03T23:00:00.0;-0.005404456235635394
2018-01-04T00:00:00.0;-0.0034072826371336594
2018-01-04T01:00:00.0;-0.001904597051479396
2018-01-04T02:00:00.0;-0.0032093509734492194
2018-01-04T03:00:00.0;-0.0032526861703462947
2018-01-04T04:00:00.0;-0.0034751809068689432
2018-01-04T05:00:00.0;-0.003966540882227118
2018-01-04T06:00:00.0;-0.005046497141187743
2018-01-04T07:00:00.0;-0.0156287426115833
2018-01-04T08:00:00.0;-0.029347412222658024
2018-01-04T09:00:00.0;-0.02811642869959348
2018-01-04T10:00:00.0;-0.0260018106037952
2018-01-04T11:00:00.0;-0.0244336611507475
2018-01-04T12:00:00.0;-0.023604396472831347
2018-01-04T13:00:00.0;-0.023668378731924088
2018-01-04T14:00:00.0;-0.024674171756320827
2018-01-04T15:00:00.0;-0.026725006592828848
2018-01-04T16:00:00.0;-0.03037414150826205
2018-01-04T17:00:00.0;-0.03542477635966445
