timestamp;value
2022-01-01T00:00:00.0;-0.0015616516013627266
2022-01-01T01:00:00.0;-0.0014899043003790563
2022-01-01T02:00:00.0;-0.0014672576673842998
2022-01-01T03:00:00.0;-0.0014923340472171695
2022-01-01T04:00:00.0;-0.0015872377664445966
2022-01-01T05:00:00.0;-0.001764287856625341
2022-01-01T06:00:00.0;-0.004445781517352661
2022-01-01T07:00:00.0;-0.00494486665386501
2022-01-01T08:00:00.0;-0.019595520598517338
2022-01-01T09:00:00.0;-0.018873869695559625
2022-01-01T10:00:00.0;-0.004496909237367118
2022-01-01T11:00:00.0;-0.008544829832316537
2022-01-01T12:00:00.0;-0.008528797654141046
2022-01-01T13:00:00.0;-0.008847171115499125
2022-01-01T14:00:00.0;-0.009593797668848113
2022-01-01T15:00:00.0;-0.010733593548303777
2022-01-01T16:00:00.0;-0.012534729558248494
2022-01-01T17:00:00.0;-0.014972553461674809
2022-01-01T18:00:00.0;-0.016116502466879176
2022-01-01T19:00:00.0;-0.016580299590639124
2022-01-01T20:00:00.0;-0.016242736251323307
2022-01-01T21:00:00.0;-0.015062184067145717
2022-01-01T22:00:00.0;-0.0029440922635325575
2022-01-01T23:00:00.0;-0.0025079934355664055
2022-01-02T00:00:00.0;-0.0009210100202344574
2022-01-02T01:00:00.0;-0.000880742231793612
2022-01-02T02:00:00.0;-0.0008674394670604362
2022-01-02T03:00:00.0;-0.0008822918234766744
2022-01-02T04:00:00.0;-0.0009416101650253672
2022-01-02T05:00:00.0;-0.0010521869703943856
2022-01-02T06:00:00.0;-0.004381735774031189
2022-01-02T07:00:00.0;-0.004902129916083996
2022-01-02T08:00:00.0;-0.023773544294320006
2022-01-02T09:00:00.0;-0.022564038890142215
2022-01-02T10:00:00.0;-0.0043048164105491385
2022-01-02T11:00:00.0;-0.0043759180599870365
2022-01-02T12:00:00.0;-0.004339475876833016
2022-01-02T13:00:00.0;-0.004521416731613385
2022-01-02T14:00:00.0;-0.0050643404467942705
2022-01-02T15:00:00.0;-0.005731103159745366
2022-01-02T16:00:00.0;-0.00675249408364478
2022-01-02T17:00:00.0;-0.008990696715243902
2022-01-02T18:00:00.0;-0.009637391384008985
