timestamp;value
2022-01-01T00:00:00.0;-0.004133395041168853
2022-01-01T01:00:00.0;-0.003907992057725424
2022-01-01T02:00:00.0;-0.0037377412190751315
2022-01-01T03:00:00.0;-0.003581731140947491
2022-01-01T04:00:00.0;-0.003449204627241826
2022-01-01T05:00:00.0;-0.00336355396990282
2022-01-01T06:00:00.0;-0.007478309530281404
2022-01-01T07:00:00.0;-0.007605926683617547
2022-01-01T08:00:00.0;-0.00778031535907265
2022-01-01T09:00:00.0;-0.0076142348187598005
2022-01-01T10:00:00.0;-0.007108997568955139
2022-01-01T11:00:00.0;-0.00677761523138813
2022-01-01T12:00:00.0;-0.006795331020937263
2022-01-01T13:00:00.0;-0.0069795966536212615
2022-01-01T14:00:00.0;-0.007395946866418322
2022-01-01T15:00:00.0;-0.00795860031255124
2022-01-01T16:00:00.0;-0.008812344233538624
2022-01-01T17:00:00.0;-0.02055984931109704
2022-01-01T18:00:00.0;-0.021212169304929744
2022-01-01T19:00:00.0;-0.02152063354609786
2022-01-01T20:00:00.0;-0.010466681956695381
2022-01-01T21:00:00.0;-0.010367866761273253
2022-01-01T22:00:00.0;-0.004558890030312816
2022-01-01T23:00:00.0;-0.0043832546128132355
2022-01-02T00:00:00.0;-0.002432151878320437
2022-01-02T01:00:00.0;-0.0023034274269245142
2022-01-02T02:00:00.0;-0.0022012841845635046
2022-01-02T03:00:00.0;-0.002106784664242837
2022-01-02T04:00:00.0;-0.0020340550568448508
2022-01-02T05:00:00.0;-0.0019942211117489716
2022-01-02T06:00:00.0;-0.0073526867430159125
2022-01-02T07:00:00.0;-0.007534774483014901
2022-01-02T08:00:00.0;-0.007711168481359715
2022-01-02T09:00:00.0;-0.007440706564804742
2022-01-02T10:00:00.0;-0.006809401574665254
2022-01-02T11:00:00.0;-0.0064125515481730025
2022-01-02T12:00:00.0;-0.0063886470411060586
2022-01-02T13:00:00.0;-0.006590747790722089
2022-01-02T14:00:00.0;-0.007065690834740207
2022-01-02T15:00:00.0;-0.007869333570321409
2022-01-02T16:00:00.0;-0.008792436025814048
2022-01-02T17:00:00.0;-0.01103207027444655
2022-01-02T18:00:00.0;-0.012583272527107371
2022-01-02T19:00:00.0;-0.012720971153348325
2022-01-02T20:00:00.0;-0.011645017905309472
2022-01-02T21:00:00.0;-0.01026435634280452
2022-01-02T22:00:00.0;-0.002920976748833746
2022-01-02T23:00:00.0;-0.002813566793899086
2022-01-03T00:00:00.0;-0.0039608108812239475
2022-01-03T01:00:00.0;-0.0037585618063106633
2022-01-03T02:00:00.0;-0.0035952616626912168
2022-01-03T03:00:00.0;-0.003444886243510842
2022-01-03T04:00:00.0;-0.003329800001301476
2022-01-03T05:00:00.0;-0.0032786901707875316
2022-01-03T06:00:00.0;-0.007855306136178644
2022-01-03T07:00:00.0;-0.008138750507715094
2022-01-03T08:00:00.0;-0.008349294737766383
2022-01-03T09:00:00.0;-0.008090803025226582
2022-01-03T10:00:00.0;-0.007484208736860512
2022-01-03T11:00:00.0;-0.007097381077170096
2022-01-03T12:00:00.0;-0.00703920209638291
2022-01-03T13:00:00.0;-0.007182370219895123
2022-01-03T14:00:00.0;-0.007571125021949432
2022-01-03T15:00:00.0;-0.008152275448393557
2022-01-03T16:00:00.0;-0.009006428244449163
2022-01-03T17:00:00.0;-0.010192865135352955
2022-01-03T18:00:00.0;-0.010523812098458558
2022-01-03T19:00:00.0;-0.010650901234156209
2022-01-03T20:00:00.0;-0.010644632013483415
2022-01-03T21:00:00.0;-0.010500628398279572
2022-01-03T22:00:00.0;-0.004363319096568602
2022-01-03T23:00:00.0;-0.002453972530827742
2022-01-04T00:00:00.0;-0.007113919030700025
2022-01-04T01:00:00.0;-0.006709140908872951
2022-01-04T02:00:00.0;-0.006425304794648029
2022-01-04T03:00:00.0;-0.006168047159430131
2022-01-04T04:00:00.0;-0.005910569933646433
2022-01-04T05:00:00.0;-0.005706207862769291
2022-01-04T06:00:00.0;-0.007345156388181221
2022-01-04T07:00:00.0;-0.007354251984551755
2022-01-04T08:00:00.0;-0.007478247892957461
2022-01-04T09:00:00.0;-0.007473920250049201
2022-01-04T10:00:00.0;-0.007212252253304452
2022-01-04T11:00:00.0;-0.007019070561592793
2022-01-04T12:00:00.0;-0.007105571486346277
2022-01-04T13:00:00.0;-0.00725116159194631
2022-01-04T14:00:00.0;-0.007560452797255771
2022-01-04T15:00:00.0;-0.008018733474915695
2022-01-04T16:00:00.0;-0.008782272417663379
2022-01-04T17:00:00.0;-0.03626580927812179
2022-01-04T18:00:00.0;-0.0377175416495707
2022-01-04T19:00:00.0;-0.0385230032169436
2022-01-04T20:00:00.0;-0.01053944157705098
2022-01-04T21:00:00.0;-0.010482938833457727
2022-01-04T22:00:00.0;-0.00777782536374421
2022-01-04T23:00:00.0;-0.007456186852426226
2022-01-05T00:00:00.0;-0.0058624011971214396
2022-01-05T01:00:00.0;-0.005574552812777882
2022-01-05T02:00:00.0;-0.005337803296677245
2022-01-05T03:00:00.0;-0.005120384012494356
2022-01-05T04:00:00.0;-0.004951557266242876
2022-01-05T05:00:00.0;-0.004890288950881707
2022-01-05T06:00:00.0;-0.008164940142125142
2022-01-05T07:00:00.0;-0.008532275048957047
2022-01-05T08:00:00.0;-0.00874656127820098
2022-01-05T09:00:00.0;-0.008501522708492332
2022-01-05T10:00:00.0;-0.007955424968680375
2022-01-05T11:00:00.0;-0.007605124605428405
2022-01-05T12:00:00.0;-0.007513692443914955
2022-01-05T13:00:00.0;-0.0075863261941623425
2022-01-05T14:00:00.0;-0.007871589095500082
2022-01-05T15:00:00.0;-0.008400213375778608
2022-01-05T16:00:00.0;-0.009192389957448718
2022-01-05T17:00:00.0;-0.010357551354678616
2022-01-05T18:00:00.0;-0.010756615575141038
2022-01-05T19:00:00.0;-0.010904175184519383
2022-01-05T20:00:00.0;-0.010884572882953617
2022-01-05T21:00:00.0;-0.01072175218780221
2022-01-05T22:00:00.0;-0.006412664949194937
2022-01-05T23:00:00.0;-0.002498479371004473
2022-01-06T00:00:00.0;-0.005254713747460887
2022-01-06T01:00:00.0;-0.004963360407293729
2022-01-06T02:00:00.0;-0.004749530024506311
2022-01-06T03:00:00.0;-0.0045544214570435145
2022-01-06T04:00:00.0;-0.004377584402721545
2022-01-06T05:00:00.0;-0.004252507373873284
2022-01-06T06:00:00.0;-0.007427636626183804
2022-01-06T07:00:00.0;-0.007510135538356602
2022-01-06T08:00:00.0;-0.007665352660230207
2022-01-06T09:00:00.0;-0.007560833407166754
2022-01-06T10:00:00.0;-0.007148295688329254
2022-01-06T11:00:00.0;-0.0068695204740072055
2022-01-06T12:00:00.0;-0.006913421940345593
2022-01-06T13:00:00.0;-0.007082968623677377
2022-01-06T14:00:00.0;-0.007458567820512422
2022-01-06T15:00:00.0;-0.007981490818955219
2022-01-06T16:00:00.0;-0.008800897489321636
2022-01-06T17:00:00.0;-0.026608661258209473
2022-01-06T18:00:00.0;-0.027535790924025336
2022-01-06T19:00:00.0;-0.02800653113053935
2022-01-06T20:00:00.0;-0.010494378800841331
2022-01-06T21:00:00.0;-0.010411662305725539
2022-01-06T22:00:00.0;-0.005776267732989466
2022-01-06T23:00:00.0;-0.005547461939676766
2022-01-07T00:00:00.0;-0.004351427339360356
2022-01-07T01:00:00.0;-0.004117237494121084
2022-01-07T02:00:00.0;-0.003938470563581396
2022-01-07T03:00:00.0;-0.0037746121851281638
2022-01-07T04:00:00.0;-0.003636958844685259
2022-01-07T05:00:00.0;-0.003552704619307557
2022-01-07T06:00:00.0;-0.0075663878433224665
2022-01-07T07:00:00.0;-0.007724712619073886
2022-01-07T08:00:00.0;-0.007904182662702633
2022-01-07T09:00:00.0;-0.007728084370170387
2022-01-07T10:00:00.0;-0.007217789205766077
2022-01-07T11:00:00.0;-0.006884085106954957
2022-01-07T12:00:00.0;-0.006887835263733061
2022-01-07T13:00:00.0;-0.007057731751881395
2022-01-07T14:00:00.0;-0.007457163537927229
2022-01-07T15:00:00.0;-0.008015365093031822
2022-01-07T16:00:00.0;-0.008861129826299738
2022-01-07T17:00:00.0;-0.01931461438154205
2022-01-07T18:00:00.0;-0.01994490308675211
2022-01-07T19:00:00.0;-0.020232378437840155
2022-01-07T20:00:00.0;-0.010520406739309231
2022-01-07T21:00:00.0;-0.01041339760814084
2022-01-07T22:00:00.0;-0.004794080147266109
2022-01-07T23:00:00.0;-0.004150301604157486
2022-01-08T00:00:00.0;-0.005816937249960939
2022-01-08T01:00:00.0;-0.005513312314590953
2022-01-08T02:00:00.0;-0.00527816661857882
2022-01-08T03:00:00.0;-0.005063043729126064
2022-01-08T04:00:00.0;-0.004880685543568358
2022-01-08T05:00:00.0;-0.004780594663560839
2022-01-08T06:00:00.0;-0.007811281285139326
2022-01-08T07:00:00.0;-0.008036652864976037
2022-01-08T08:00:00.0;-0.008219452949924103
2022-01-08T09:00:00.0;-0.008052664596445552
2022-01-08T10:00:00.0;-0.0075880924063352236
2022-01-08T11:00:00.0;-0.007282058255553513
2022-01-08T12:00:00.0;-0.007259068644521288
2022-01-08T13:00:00.0;-0.007373714401236333
2022-01-08T14:00:00.0;-0.007692491348935743
2022-01-08T15:00:00.0;-0.008210153747902729
2022-01-08T16:00:00.0;-0.009007819958799033
2022-01-08T17:00:00.0;-0.019436457913367226
2022-01-08T18:00:00.0;-0.02016454728093714
2022-01-08T19:00:00.0;-0.02048010076606886
2022-01-08T20:00:00.0;-0.010708787783253943
2022-01-08T21:00:00.0;-0.010586610549669705
2022-01-08T22:00:00.0;-0.006372933904938099
2022-01-08T23:00:00.0;-0.0041855464242067306
