timestamp;value
2018-01-01T00:00:00.0;-0.003399855836930221
2018-01-01T01:00:00.0;-0.0022803629644894173
2018-01-01T02:00:00.0;-0.0017073144118208484
2018-01-01T03:00:00.0;-0.001818954649707571
2018-01-01T04:00:00.0;-0.0034780555632170224
2018-01-01T05:00:00.0;-0.003963838665344508
2018-01-01T06:00:00.0;-0.004810528429395474
2018-01-01T07:00:00.0;-0.018836608117145073
2018-01-01T08:00:00.0;-0.020023978723003957
2018-01-01T09:00:00.0;-0.026970751558581172
2018-01-01T10:00:00.0;-0.024943841281072094
2018-01-01T11:00:00.0;-0.023296492052901845
2018-01-01T12:00:00.0;-0.011824956853980963
2018-01-01T13:00:00.0;-0.011997001569372221
2018-01-01T14:00:00.0;-0.012552677808279789
2018-01-01T15:00:00.0;-0.013670224929653144
2018-01-01T16:00:00.0;-0.029582548838018405
2018-01-01T17:00:00.0;-0.034783603562023764
2018-01-01T18:00:00.0;-0.037118377106289964
2018-01-01T19:00:00.0;-0.03822716894863295
2018-01-01T20:00:00.0;-0.03711705575776783
2018-01-01T21:00:00.0;-0.01805239536212501
2018-01-01T22:00:00.0;-0.0063713400013262105
2018-01-01T23:00:00.0;-0.005315601095878461
2018-01-02T00:00:00.0;-0.003303668226637057
2018-01-02T01:00:00.0;-0.0029306853176002683
2018-01-02T02:00:00.0;-0.001555501915272109
2018-01-02T03:00:00.0;-0.0015877476827833566
2018-01-02T04:00:00.0;-0.003447875621900991
2018-01-02T05:00:00.0;-0.0039080927026958765
2018-01-02T06:00:00.0;-0.008498117357772937
2018-01-02T07:00:00.0;-0.023808572490146392
2018-01-02T08:00:00.0;-0.025009893329870216
2018-01-02T09:00:00.0;-0.02599535731463216
2018-01-02T10:00:00.0;-0.024261827654995835
2018-01-02T11:00:00.0;-0.023017575055028588
2018-01-02T12:00:00.0;-0.01064056971773107
2018-01-02T13:00:00.0;-0.006903863208943058
2018-01-02T14:00:00.0;-0.007252117197230852
2018-01-02T15:00:00.0;-0.007934597204977953
2018-01-02T16:00:00.0;-0.025280375104384478
2018-01-02T17:00:00.0;-0.029471446357103578
2018-01-02T18:00:00.0;-0.03154783708425814
2018-01-02T19:00:00.0;-0.03251623471331569
2018-01-02T20:00:00.0;-0.031260988290849986
2018-01-02T21:00:00.0;-0.010264694762121778
2018-01-02T22:00:00.0;-0.006136158936856436
2018-01-02T23:00:00.0;-0.00414324035006505
2018-01-03T00:00:00.0;-0.0034195383056391344
2018-01-03T01:00:00.0;-0.0027651591959394553
2018-01-03T02:00:00.0;-0.001335546491058225
2018-01-03T03:00:00.0;-0.001352494845969691
2018-01-03T04:00:00.0;-0.0034913490303395186
2018-01-03T05:00:00.0;-0.003987064886065846
2018-01-03T06:00:00.0;-0.004864193756714657
2018-01-03T07:00:00.0;-0.02331069763335528
2018-01-03T08:00:00.0;-0.024757837049991238
2018-01-03T09:00:00.0;-0.028133103272982605
2018-01-03T10:00:00.0;-0.026016288819016072
2018-01-03T11:00:00.0;-0.024384933483163045
2018-01-03T12:00:00.0;-0.009105199165814638
2018-01-03T13:00:00.0;-0.009247842817187558
2018-01-03T14:00:00.0;-0.00968522242384669
2018-01-03T15:00:00.0;-0.01056610207576689
2018-01-03T16:00:00.0;-0.030983859738280564
2018-01-03T17:00:00.0;-0.036372353313154505
2018-01-03T18:00:00.0;-0.038860847337334324
2018-01-03T19:00:00.0;-0.04005646094225361
2018-01-03T20:00:00.0;-0.03884074345468185
2018-01-03T21:00:00.0;-0.013841364989984083
2018-01-03T22:00:00.0;-0.006469284276888734
2018-01-03T23:00:00.0;-0.005415303370283179
2018-01-04T00:00:00.0;-0.003421338467803453
2018-01-04T01:00:00.0;-0.0019167756885739794
2018-01-04T02:00:00.0;-0.0021986345449192877
2018-01-04T03:00:00.0;-0.0022271765913214232
2018-01-04T04:00:00.0;-0.00348909795806794
2018-01-04T05:00:00.0;-0.00398140399478346
2018-01-04T06:00:00.0;-0.0050618742567555015
2018-01-04T07:00:00.0;-0.01565353164822289
2018-01-04T08:00:00.0;-0.01671548972793804
2018-01-04T09:00:00.0;-0.02812499057941902
2018-01-04T10:00:00.0;-0.026005960420057962
2018-01-04T11:00:00.0;-0.02443587419796566
2018-01-04T12:00:00.0;-0.01589546404393615
2018-01-04T13:00:00.0;-0.015861268842820096
2018-01-04T14:00:00.0;-0.01653263508441833
2018-01-04T15:00:00.0;-0.017909509459224766
2018-01-04T16:00:00.0;-0.030369571139384655
2018-01-04T17:00:00.0;-0.035415677981772885
2018-01-04T18:00:00.0;-0.03772359542443318
2018-01-04T19:00:00.0;-0.03880014331259376
2018-01-04T20:00:00.0;-0.037699612808374694
2018-01-04T21:00:00.0;-0.023229166816538787
2018-01-04T22:00:00.0;-0.006367947028336822
2018-01-04T23:00:00.0;-0.005312566623045567
