timestamp;value
2021-01-01T00:00:00.0;-0.011902934725046454
2021-01-01T01:00:00.0;-0.011384255271378744
2021-01-01T02:00:00.0;-0.011539813876815703
2021-01-01T03:00:00.0;-0.011960231847148804
2021-01-01T04:00:00.0;-0.01684734862003238
2021-01-01T05:00:00.0;-0.01923627516036782
2021-01-01T06:00:00.0;-0.02262067406020801
2021-01-01T07:00:00.0;-0.02686920149920663
2021-01-01T08:00:00.0;-0.02698646493141886
2021-01-01T09:00:00.0;-0.019622465239941083
2021-01-01T10:00:00.0;-0.017767381960595918
2021-01-01T11:00:00.0;-0.01660775772086997
2021-01-01T12:00:00.0;-0.015028652173650485
2021-01-01T13:00:00.0;-0.015495092642096192
2021-01-01T14:00:00.0;-0.01659603988880342
2021-01-01T15:00:00.0;-0.02578144680616514
2021-01-01T16:00:00.0;-0.03015436978028324
2021-01-01T17:00:00.0;-0.035530308658267507
2021-01-01T18:00:00.0;-0.038275817766371095
2021-01-01T19:00:00.0;-0.03947998896268935
2021-01-01T20:00:00.0;-0.0379000106549672
2021-01-01T21:00:00.0;-0.03458527789523692
2021-01-01T22:00:00.0;-0.03013969991720313
2021-01-01T23:00:00.0;-0.022548286895129856
2021-01-02T00:00:00.0;-0.010820194852246147
2021-01-02T01:00:00.0;-0.01057157467610948
2021-01-02T02:00:00.0;-0.010588662249311988
2021-01-02T03:00:00.0;-0.011043633369230666
2021-01-02T04:00:00.0;-0.01802957548469002
2021-01-02T05:00:00.0;-0.020696256863670236
2021-01-02T06:00:00.0;-0.02426474850103272
2021-01-02T07:00:00.0;-0.026410047149084098
2021-01-02T08:00:00.0;-0.02585259150674611
2021-01-02T09:00:00.0;-0.01575752294580792
2021-01-02T10:00:00.0;-0.014212322241290166
2021-01-02T11:00:00.0;-0.013342986003428432
2021-01-02T12:00:00.0;-0.013336144370589687
2021-01-02T13:00:00.0;-0.013863044662948545
2021-01-02T14:00:00.0;-0.014964062573970618
2021-01-02T15:00:00.0;-0.025204045555106958
2021-01-02T16:00:00.0;-0.029711565850704787
2021-01-02T17:00:00.0;-0.034845427199105716
2021-01-02T18:00:00.0;-0.037776335454362195
