timestamp;value
2018-01-01T00:00:00.0;-0.00906866197113459
2018-01-01T01:00:00.0;-0.005998148882657961
2018-01-01T02:00:00.0;-0.004349979976253764
2018-01-01T03:00:00.0;-0.004354767627844948
2018-01-01T04:00:00.0;-0.00758467339469016
2018-01-01T05:00:00.0;-0.007589224961537589
2018-01-01T06:00:00.0;-0.008102088838708605
2018-01-01T07:00:00.0;-0.029860521494737308
2018-01-01T08:00:00.0;-0.03085455762531564
2018-01-01T09:00:00.0;-0.04315827915897317
2018-01-01T10:00:00.0;-0.04138818872565209
2018-01-01T11:00:00.0;-0.03959419034371978
2018-01-01T12:00:00.0;-0.019670916719456595
2018-01-01T13:00:00.0;-0.019760354776023274
2018-01-01T14:00:00.0;-0.020204204595564722
2018-01-01T15:00:00.0;-0.021158280050439557
2018-01-01T16:00:00.0;-0.044611946035067136
2018-01-01T17:00:00.0;-0.04964715119233698
2018-01-01T18:00:00.0;-0.050783811003746356
2018-01-01T19:00:00.0;-0.051614467349517974
2018-01-01T20:00:00.0;-0.05141160352215669
2018-01-01T21:00:00.0;-0.02598706596968075
2018-01-01T22:00:00.0;-0.009988670520922413
2018-01-01T23:00:00.0;-0.009468465243946282
2018-01-02T00:00:00.0;-0.008800402801699709
2018-01-02T01:00:00.0;-0.0076961941787191445
2018-01-02T02:00:00.0;-0.003924360117708756
2018-01-02T03:00:00.0;-0.003735479891632056
2018-01-02T04:00:00.0;-0.007361658269793994
2018-01-02T05:00:00.0;-0.007331800537001244
2018-01-02T06:00:00.0;-0.014236822680017126
2018-01-02T07:00:00.0;-0.038081580148845925
2018-01-02T08:00:00.0;-0.03913144974850517
2018-01-02T09:00:00.0;-0.04184064816119215
2018-01-02T10:00:00.0;-0.04043846439181539
2018-01-02T11:00:00.0;-0.03920279656161954
2018-01-02T12:00:00.0;-0.017604310135455728
2018-01-02T13:00:00.0;-0.011203477339787885
2018-01-02T14:00:00.0;-0.011472699199568562
2018-01-02T15:00:00.0;-0.012046269772633207
2018-01-02T16:00:00.0;-0.03751610830664083
2018-01-02T17:00:00.0;-0.041493781784492076
2018-01-02T18:00:00.0;-0.04275881861141169
2018-01-02T19:00:00.0;-0.043757399748001115
2018-01-02T20:00:00.0;-0.04343404649354003
2018-01-02T21:00:00.0;-0.014832419175702043
2018-01-02T22:00:00.0;-0.009789105969859843
2018-01-02T23:00:00.0;-0.007779874378021072
2018-01-03T00:00:00.0;-0.009124823524301088
2018-01-03T01:00:00.0;-0.007293781320474764
2018-01-03T02:00:00.0;-0.003404341095263003
2018-01-03T03:00:00.0;-0.003237154371334656
2018-01-03T04:00:00.0;-0.00764332003498587
2018-01-03T05:00:00.0;-0.007662616694374862
2018-01-03T06:00:00.0;-0.008211697904586871
2018-01-03T07:00:00.0;-0.037288611980640186
2018-01-03T08:00:00.0;-0.038452762739209424
2018-01-03T09:00:00.0;-0.04503256098475804
2018-01-03T10:00:00.0;-0.04318880194436532
2018-01-03T11:00:00.0;-0.041485950708505394
2018-01-03T12:00:00.0;-0.015043720035075647
2018-01-03T13:00:00.0;-0.015134945052736229
2018-01-03T14:00:00.0;-0.015495809579867906
2018-01-03T15:00:00.0;-0.0162634711905486
2018-01-03T16:00:00.0;-0.04686002622999601
2018-01-03T17:00:00.0;-0.05203512206149741
2018-01-03T18:00:00.0;-0.0532512240859717
2018-01-03T19:00:00.0;-0.05411289654340809
2018-01-03T20:00:00.0;-0.053764561771499866
2018-01-03T21:00:00.0;-0.01973122802056528
2018-01-03T22:00:00.0;-0.010107095697512674
2018-01-03T23:00:00.0;-0.009546165286833545
2018-01-04T00:00:00.0;-0.009126117122527375
2018-01-04T01:00:00.0;-0.005035612236960318
2018-01-04T02:00:00.0;-0.005618044048672296
2018-01-04T03:00:00.0;-0.005355541113143134
2018-01-04T04:00:00.0;-0.0076297500662479735
2018-01-04T05:00:00.0;-0.007641491218543776
2018-01-04T06:00:00.0;-0.008540778117534165
2018-01-04T07:00:00.0;-0.024642062759372575
2018-01-04T08:00:00.0;-0.025558503085522422
2018-01-04T09:00:00.0;-0.045017564929192136
2018-01-04T10:00:00.0;-0.04317287736321013
2018-01-04T11:00:00.0;-0.04157884452410926
2018-01-04T12:00:00.0;-0.02667916718282534
2018-01-04T13:00:00.0;-0.02635273170317125
2018-01-04T14:00:00.0;-0.026850761026841214
2018-01-04T15:00:00.0;-0.02798045673374169
2018-01-04T16:00:00.0;-0.0458975365412956
2018-01-04T17:00:00.0;-0.05062922976661437
2018-01-04T18:00:00.0;-0.051669712144004246
2018-01-04T19:00:00.0;-0.052409912009399665
2018-01-04T20:00:00.0;-0.05219920393485406
2018-01-04T21:00:00.0;-0.03365121296359683
2018-01-04T22:00:00.0;-0.009959262818383498
2018-01-04T23:00:00.0;-0.009395467179372943
2018-01-05T00:00:00.0;-0.00898836745735753
2018-01-05T01:00:00.0;-0.005149063742537701
2018-01-05T02:00:00.0;-0.006125738278837638
2018-01-05T03:00:00.0;-0.005848272865231607
2018-01-05T04:00:00.0;-0.0075639439219166585
2018-01-05T05:00:00.0;-0.011164789755621263
2018-01-05T06:00:00.0;-0.012599394084126412
2018-01-05T07:00:00.0;-0.025420768098266423
2018-01-05T08:00:00.0;-0.026145188541475062
2018-01-05T09:00:00.0;-0.043985707124997685
2018-01-05T10:00:00.0;-0.041506125774773285
2018-01-05T11:00:00.0;-0.04002605365561882
2018-01-05T12:00:00.0;-0.028606843880253575
2018-01-05T13:00:00.0;-0.028722811432920266
2018-01-05T14:00:00.0;-0.029325848401873394
2018-01-05T15:00:00.0;-0.030638782905449156
2018-01-05T16:00:00.0;-0.045904463108574614
2018-01-05T17:00:00.0;-0.0502309663105251
2018-01-05T18:00:00.0;-0.05134450567963179
2018-01-05T19:00:00.0;-0.0522019162238536
2018-01-05T20:00:00.0;-0.05212113821419713
2018-01-05T21:00:00.0;-0.03754278133879069
2018-01-05T22:00:00.0;-0.015166860270136478
2018-01-05T23:00:00.0;-0.009336792809373808
2018-01-06T00:00:00.0;-0.008245912078952936
2018-01-06T01:00:00.0;-0.00556009523281789
2018-01-06T02:00:00.0;-0.007364227374944181
2018-01-06T03:00:00.0;-0.007031274684178051
2018-01-06T04:00:00.0;-0.006860729429602595
2018-01-06T05:00:00.0;-0.006736585037852735
2018-01-06T06:00:00.0;-0.022819317721832617
2018-01-06T07:00:00.0;-0.024559106789190523
2018-01-06T08:00:00.0;-0.02528513825000728
2018-01-06T09:00:00.0;-0.036347773344030256
2018-01-06T10:00:00.0;-0.03570153674391461
2018-01-06T11:00:00.0;-0.03541161810580601
2018-01-06T12:00:00.0;-0.034713289206819056
2018-01-06T13:00:00.0;-0.01829023156319436
2018-01-06T14:00:00.0;-0.01859967074006726
2018-01-06T15:00:00.0;-0.019335882592956984
2018-01-06T16:00:00.0;-0.021952121658766685
2018-01-06T17:00:00.0;-0.023851006044525575
2018-01-06T18:00:00.0;-0.024817397617672675
2018-01-06T19:00:00.0;-0.02568098038074084
2018-01-06T20:00:00.0;-0.025533606032569343
2018-01-06T21:00:00.0;-0.024201194738208455
2018-01-06T22:00:00.0;-0.009047455385653488
2018-01-06T23:00:00.0;-0.004820992369464079
2018-01-07T00:00:00.0;-0.008476135357822642
2018-01-07T01:00:00.0;-0.004390111433113749
2018-01-07T02:00:00.0;-0.004188381129226423
2018-01-07T03:00:00.0;-0.005629999721024482
2018-01-07T04:00:00.0;-0.007046925139998305
2018-01-07T05:00:00.0;-0.006942013854044714
2018-01-07T06:00:00.0;-0.009503577754168397
2018-01-07T07:00:00.0;-0.019701097367097912
2018-01-07T08:00:00.0;-0.02021035955019269
2018-01-07T09:00:00.0;-0.02927704753085891
2018-01-07T10:00:00.0;-0.0281948335097592
2018-01-07T11:00:00.0;-0.025749407584762917
2018-01-07T12:00:00.0;-0.016482220009477806
2018-01-07T13:00:00.0;-0.014380845383053467
2018-01-07T14:00:00.0;-0.014807569546984596
2018-01-07T15:00:00.0;-0.015638873205518346
2018-01-07T16:00:00.0;-0.027563671221078074
2018-01-07T17:00:00.0;-0.0323957632888596
2018-01-07T18:00:00.0;-0.03348255671323869
2018-01-07T19:00:00.0;-0.0344437307473285
2018-01-07T20:00:00.0;-0.03467616166719152
2018-01-07T21:00:00.0;-0.022185908398968904
2018-01-07T22:00:00.0;-0.009439000672277865
2018-01-07T23:00:00.0;-0.008423748036917892
2018-01-08T00:00:00.0;-0.00911528070263328
2018-01-08T01:00:00.0;-0.00841200173617667
2018-01-08T02:00:00.0;-0.0023302357156652345
2018-01-08T03:00:00.0;-0.002209824860857775
2018-01-08T04:00:00.0;-0.007642245190400082
2018-01-08T05:00:00.0;-0.007663900149142843
2018-01-08T06:00:00.0;-0.008225757993928688
2018-01-08T07:00:00.0;-0.043579004831963676
2018-01-08T08:00:00.0;-0.0448089522460477
2018-01-08T09:00:00.0;-0.04495227753824629
2018-01-08T10:00:00.0;-0.04312109858389417
2018-01-08T11:00:00.0;-0.04137767625061062
2018-01-08T12:00:00.0;-0.009427709704256135
2018-01-08T13:00:00.0;-0.009503940390452388
2018-01-08T14:00:00.0;-0.00975358969551562
2018-01-08T15:00:00.0;-0.0102722689320605
2018-01-08T16:00:00.0;-0.04707019893087955
2018-01-08T17:00:00.0;-0.05243003695127635
2018-01-08T18:00:00.0;-0.053735846347929606
2018-01-08T19:00:00.0;-0.05466299010560719
2018-01-08T20:00:00.0;-0.05424698941777084
2018-01-08T21:00:00.0;-0.012519097604859053
2018-01-08T22:00:00.0;-0.01017091140952428
2018-01-08T23:00:00.0;-0.009570595128525176
2018-01-09T00:00:00.0;-0.009071931144142738
2018-01-09T01:00:00.0;-0.006293017573106382
2018-01-09T02:00:00.0;-0.004611661978808541
2018-01-09T03:00:00.0;-0.0043954119064408565
2018-01-09T04:00:00.0;-0.00761697126043167
2018-01-09T05:00:00.0;-0.007655344873998604
2018-01-09T06:00:00.0;-0.009854668997789041
2018-01-09T07:00:00.0;-0.03178388369811192
2018-01-09T08:00:00.0;-0.03275225539159156
2018-01-09T09:00:00.0;-0.044667263098340716
2018-01-09T10:00:00.0;-0.041063310052286126
2018-01-09T11:00:00.0;-0.039481640817564
2018-01-09T12:00:00.0;-0.019685862279088157
2018-01-09T13:00:00.0;-0.019788699101150036
2018-01-09T14:00:00.0;-0.020243947569758294
2018-01-09T15:00:00.0;-0.02121093024660576
2018-01-09T16:00:00.0;-0.04645916969957075
2018-01-09T17:00:00.0;-0.051321922313157464
2018-01-09T18:00:00.0;-0.05261511815779839
2018-01-09T19:00:00.0;-0.053434534985707
2018-01-09T20:00:00.0;-0.053114481908851416
2018-01-09T21:00:00.0;-0.027734587965734293
2018-01-09T22:00:00.0;-0.012002922061888587
2018-01-09T23:00:00.0;-0.009467867307059228
2018-01-10T00:00:00.0;-0.009108405829866531
2018-01-10T01:00:00.0;-0.002878887979646042
2018-01-10T02:00:00.0;-0.007820800666885272
2018-01-10T03:00:00.0;-0.007466265041686959
2018-01-10T04:00:00.0;-0.007609931399859427
2018-01-10T05:00:00.0;-0.008418709684663205
2018-01-10T06:00:00.0;-0.009486255492093332
2018-01-10T07:00:00.0;-0.012766987590621809
2018-01-10T08:00:00.0;-0.0132961719569669
2018-01-10T09:00:00.0;-0.044874007565437364
2018-01-10T10:00:00.0;-0.04303364807636259
2018-01-10T11:00:00.0;-0.04155363397966062
2018-01-10T12:00:00.0;-0.03833283452537341
2018-01-10T13:00:00.0;-0.03775108036424021
2018-01-10T14:00:00.0;-0.038296608373507554
2018-01-10T15:00:00.0;-0.03964578349562439
2018-01-10T16:00:00.0;-0.04518631897430411
2018-01-10T17:00:00.0;-0.0494429617570699
2018-01-10T18:00:00.0;-0.05031606963751987
2018-01-10T19:00:00.0;-0.05096111914239661
2018-01-10T20:00:00.0;-0.050912987627623266
2018-01-10T21:00:00.0;-0.04721088198261709
2018-01-10T22:00:00.0;-0.010816100907032163
2018-01-10T23:00:00.0;-0.009278796048479159
2018-01-11T00:00:00.0;-0.008978792802477896
2018-01-11T01:00:00.0;-0.0031724527847345283
2018-01-11T02:00:00.0;-0.008132301674733746
2018-01-11T03:00:00.0;-0.007772545310594826
2018-01-11T04:00:00.0;-0.007549024025897471
2018-01-11T05:00:00.0;-0.012545509612466555
2018-01-11T06:00:00.0;-0.013368825458728497
2018-01-11T07:00:00.0;-0.01447539851392471
2018-01-11T08:00:00.0;-0.014946336084385841
2018-01-11T09:00:00.0;-0.0439002443933228
2018-01-11T10:00:00.0;-0.04212878896689905
2018-01-11T11:00:00.0;-0.04073401715506035
2018-01-11T12:00:00.0;-0.03989050674452629
2018-01-11T13:00:00.0;-0.03991429270225528
2018-01-11T14:00:00.0;-0.04057453148776442
2018-01-11T15:00:00.0;-0.042120597989278016
2018-01-11T16:00:00.0;-0.04543015354586779
2018-01-11T17:00:00.0;-0.049313733864448726
2018-01-11T18:00:00.0;-0.050205736954384836
2018-01-11T19:00:00.0;-0.05098497122686392
2018-01-11T20:00:00.0;-0.05109785980541312
2018-01-11T21:00:00.0;-0.049952686764672266
2018-01-11T22:00:00.0;-0.0159276839684941
2018-01-11T23:00:00.0;-0.009260633608094461
2018-01-12T00:00:00.0;-0.009101291753320183
2018-01-12T01:00:00.0;-0.0027221330907585945
2018-01-12T02:00:00.0;-0.008044272461012294
2018-01-12T03:00:00.0;-0.007681957403403834
2018-01-12T04:00:00.0;-0.007613855023359297
2018-01-12T05:00:00.0;-0.009347504650006897
2018-01-12T06:00:00.0;-0.009954475524215026
2018-01-12T07:00:00.0;-0.011951090903787384
2018-01-12T08:00:00.0;-0.012431399342321679
2018-01-12T09:00:00.0;-0.044867750206068105
2018-01-12T10:00:00.0;-0.04301360388939623
2018-01-12T11:00:00.0;-0.04153067564624517
2018-01-12T12:00:00.0;-0.03952831481686615
2018-01-12T13:00:00.0;-0.03947090607322195
2018-01-12T14:00:00.0;-0.04004362317719136
2018-01-12T15:00:00.0;-0.04145476597953052
2018-01-12T16:00:00.0;-0.04577793391856026
2018-01-12T17:00:00.0;-0.049989918919382925
2018-01-12T18:00:00.0;-0.050842740043819
2018-01-12T19:00:00.0;-0.05149235610102611
2018-01-12T20:00:00.0;-0.05149270592439558
2018-01-12T21:00:00.0;-0.04923821824307194
2018-01-12T22:00:00.0;-0.011957881841353275
2018-01-12T23:00:00.0;-0.009379294810363852
2018-01-13T00:00:00.0;-0.008289609587953278
2018-01-13T01:00:00.0;-0.006377164146644809
2018-01-13T02:00:00.0;-0.006596361308617507
2018-01-13T03:00:00.0;-0.006299163645587957
2018-01-13T04:00:00.0;-0.006935750111877457
2018-01-13T05:00:00.0;-0.009111762835142546
2018-01-13T06:00:00.0;-0.023174878979448563
2018-01-13T07:00:00.0;-0.02924110158366959
2018-01-13T08:00:00.0;-0.029877186293325416
2018-01-13T09:00:00.0;-0.0369708897065205
2018-01-13T10:00:00.0;-0.03619999468481421
2018-01-13T11:00:00.0;-0.03574096158929664
2018-01-13T12:00:00.0;-0.030901284534134682
2018-01-13T13:00:00.0;-0.017025596674685246
2018-01-13T14:00:00.0;-0.017377377484681985
2018-01-13T15:00:00.0;-0.018158899543054455
2018-01-13T16:00:00.0;-0.025472083946480054
2018-01-13T17:00:00.0;-0.027671746401673376
2018-01-13T18:00:00.0;-0.02874949663791634
2018-01-13T19:00:00.0;-0.02973254810745732
2018-01-13T20:00:00.0;-0.029598989622621204
2018-01-13T21:00:00.0;-0.02261146839739039
2018-01-13T22:00:00.0;-0.012146894506177739
2018-01-13T23:00:00.0;-0.005470511413857518
2018-01-14T00:00:00.0;-0.008195764763109058
2018-01-14T01:00:00.0;-0.007603990661349766
2018-01-14T02:00:00.0;-0.005778863946605954
2018-01-14T03:00:00.0;-0.005532107378101501
2018-01-14T04:00:00.0;-0.006958585499289005
2018-01-14T05:00:00.0;-0.006981553214717494
2018-01-14T06:00:00.0;-0.026286192270879725
2018-01-14T07:00:00.0;-0.03655402691681242
2018-01-14T08:00:00.0;-0.03673404777822121
2018-01-14T09:00:00.0;-0.03668622525735103
2018-01-14T10:00:00.0;-0.02873347217341075
2018-01-14T11:00:00.0;-0.028184143211959
2018-01-14T12:00:00.0;-0.019613978187902295
2018-01-14T13:00:00.0;-0.008178838450929348
2018-01-14T14:00:00.0;-0.008429207774734515
2018-01-14T15:00:00.0;-0.008911889110529921
2018-01-14T16:00:00.0;-0.02828877877813315
2018-01-14T17:00:00.0;-0.030718879469515993
2018-01-14T18:00:00.0;-0.032413988387813314
2018-01-14T19:00:00.0;-0.03347254834936819
2018-01-14T20:00:00.0;-0.03309942878100653
2018-01-14T21:00:00.0;-0.020449564682369085
2018-01-14T22:00:00.0;-0.018002708940404434
2018-01-14T23:00:00.0;-0.005967765997608056
2018-01-15T00:00:00.0;-0.00911298382321311
2018-01-15T01:00:00.0;-0.008680768927861132
2018-01-15T02:00:00.0;-0.0020716524093515
2018-01-15T03:00:00.0;-0.001962551256067546
2018-01-15T04:00:00.0;-0.007641986484125329
2018-01-15T05:00:00.0;-0.007664209069343567
2018-01-15T06:00:00.0;-0.008229142215786894
2018-01-15T07:00:00.0;-0.04509606574969562
2018-01-15T08:00:00.0;-0.04633636868756031
2018-01-15T09:00:00.0;-0.044932954338628116
2018-01-15T10:00:00.0;-0.04310480320752783
2018-01-15T11:00:00.0;-0.0413516157821194
2018-01-15T12:00:00.0;-0.008079308707373452
2018-01-15T13:00:00.0;-0.00814857503371353
2018-01-15T14:00:00.0;-0.008367376770539194
2018-01-15T15:00:00.0;-0.008819639914169166
2018-01-15T16:00:00.0;-0.04712078511588672
2018-01-15T17:00:00.0;-0.052525088223636884
2018-01-15T18:00:00.0;-0.0538524891803684
2018-01-15T19:00:00.0;-0.05479539110814783
2018-01-15T20:00:00.0;-0.054363104024027775
2018-01-15T21:00:00.0;-0.010760216057997844
2018-01-15T22:00:00.0;-0.010186271462243117
2018-01-15T23:00:00.0;-0.00957647530922165
2018-01-16T00:00:00.0;-0.00911298382321311
2018-01-16T01:00:00.0;-0.008680768927861132
2018-01-16T02:00:00.0;-0.0020716524093515
2018-01-16T03:00:00.0;-0.001962551256067546
2018-01-16T04:00:00.0;-0.007641986484125329
2018-01-16T05:00:00.0;-0.007664209069343567
2018-01-16T06:00:00.0;-0.008229142215786894
2018-01-16T07:00:00.0;-0.04509606574969562
2018-01-16T08:00:00.0;-0.04633636868756031
2018-01-16T09:00:00.0;-0.044932954338628116
2018-01-16T10:00:00.0;-0.04310480320752783
2018-01-16T11:00:00.0;-0.0413516157821194
2018-01-16T12:00:00.0;-0.008079308707373452
