timestamp;value
2018-01-01T00:00:00.0;-0.009077144316043168
2018-01-01T01:00:00.0;-0.006005359717838804
2018-01-01T02:00:00.0;-0.004353606696221756
2018-01-01T03:00:00.0;-0.004366669952608793
2018-01-01T04:00:00.0;-0.007590020463918631
2018-01-01T05:00:00.0;-0.0075981706406194095
2018-01-01T06:00:00.0;-0.008111810352864388
2018-01-01T07:00:00.0;-0.029874843820909165
2018-01-01T08:00:00.0;-0.03086719212854619
2018-01-01T09:00:00.0;-0.04317825858541419
2018-01-01T10:00:00.0;-0.04140941048452638
2018-01-01T11:00:00.0;-0.039603668008513476
2018-01-01T12:00:00.0;-0.019693021664765546
2018-01-01T13:00:00.0;-0.019782701207757106
2018-01-01T14:00:00.0;-0.020236347435527942
2018-01-01T15:00:00.0;-0.021194088950330498
2018-01-01T16:00:00.0;-0.04463913586655932
2018-01-01T17:00:00.0;-0.04970412509616585
2018-01-01T18:00:00.0;-0.05082584543516252
2018-01-01T19:00:00.0;-0.05164490779208666
2018-01-01T20:00:00.0;-0.05141592291154101
2018-01-01T21:00:00.0;-0.025975491279052895
2018-01-01T22:00:00.0;-0.009999340562847707
2018-01-01T23:00:00.0;-0.009478452298609273
2018-01-02T00:00:00.0;-0.008808371968322697
2018-01-02T01:00:00.0;-0.007702527723138376
2018-01-02T02:00:00.0;-0.0039271850171158935
2018-01-02T03:00:00.0;-0.0037465917429101324
2018-01-02T04:00:00.0;-0.007365726432747518
2018-01-02T05:00:00.0;-0.007339616284687971
2018-01-02T06:00:00.0;-0.014240372922080474
2018-01-02T07:00:00.0;-0.03809388614044497
2018-01-02T08:00:00.0;-0.03914628446216581
2018-01-02T09:00:00.0;-0.04187308865964704
2018-01-02T10:00:00.0;-0.040467921430212224
2018-01-02T11:00:00.0;-0.039213528744510825
2018-01-02T12:00:00.0;-0.01761997517400444
2018-01-02T13:00:00.0;-0.011218185900378846
2018-01-02T14:00:00.0;-0.01149132722354365
2018-01-02T15:00:00.0;-0.012065939142326378
2018-01-02T16:00:00.0;-0.03752752775146653
2018-01-02T17:00:00.0;-0.04153758035805396
2018-01-02T18:00:00.0;-0.04278846837305321
2018-01-02T19:00:00.0;-0.043779671169207876
2018-01-02T20:00:00.0;-0.04343701276202221
2018-01-02T21:00:00.0;-0.014837629501947251
2018-01-02T22:00:00.0;-0.009799567113013573
2018-01-02T23:00:00.0;-0.007789926340112736
2018-01-03T00:00:00.0;-0.00913385215524144
2018-01-03T01:00:00.0;-0.007301166133086316
2018-01-03T02:00:00.0;-0.003407207551974684
2018-01-03T03:00:00.0;-0.003250160684881655
2018-01-03T04:00:00.0;-0.007647849780230302
2018-01-03T05:00:00.0;-0.007671677239554889
2018-01-03T06:00:00.0;-0.008220925839745007
2018-01-03T07:00:00.0;-0.03730297596024998
2018-01-03T08:00:00.0;-0.038465156523764775
2018-01-03T09:00:00.0;-0.045062575937169246
2018-01-03T10:00:00.0;-0.043213430324679926
2018-01-03T11:00:00.0;-0.04148824323211647
2018-01-03T12:00:00.0;-0.015061249645309601
2018-01-03T13:00:00.0;-0.015153455821350434
2018-01-03T14:00:00.0;-0.01552059570841723
2018-01-03T15:00:00.0;-0.016289988649600486
2018-01-03T16:00:00.0;-0.046873665663999815
2018-01-03T17:00:00.0;-0.05208686167076758
2018-01-03T18:00:00.0;-0.05328566506377164
2018-01-03T19:00:00.0;-0.05413764249988195
2018-01-03T20:00:00.0;-0.053763687743847446
2018-01-03T21:00:00.0;-0.019728801374453618
2018-01-03T22:00:00.0;-0.010117863187195628
2018-01-03T23:00:00.0;-0.009556083685475798
2018-01-04T00:00:00.0;-0.009134128852641416
2018-01-04T01:00:00.0;-0.005043035466703206
2018-01-04T02:00:00.0;-0.005622680533730556
2018-01-04T03:00:00.0;-0.005366911973969896
2018-01-04T04:00:00.0;-0.007636407192486129
2018-01-04T05:00:00.0;-0.007651153355274441
2018-01-04T06:00:00.0;-0.00855096780221299
2018-01-04T07:00:00.0;-0.024655973071792955
2018-01-04T08:00:00.0;-0.025570324684742168
2018-01-04T09:00:00.0;-0.045024724467761665
2018-01-04T10:00:00.0;-0.043186834009300346
2018-01-04T11:00:00.0;-0.04158880239996612
2018-01-04T12:00:00.0;-0.02670217871265642
2018-01-04T13:00:00.0;-0.026374441531299378
2018-01-04T14:00:00.0;-0.02688652392777245
2018-01-04T15:00:00.0;-0.028022715017110168
